open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2361,0.2377,0.2323,0.2358,1295337.0,1714535999999,303882.2592,3259,641646.0,150643.15,0,0.54
2024-05-01 04:00:00,0.2358,0.237,0.224,0.2255,2812808.0,1714550399999,643936.3543,6974,1283644.0,294002.5519,0,0.54
2024-05-01 08:00:00,0.2255,0.2294,0.2198,0.2293,3205273.0,1714564799999,721243.4015,7249,1693558.0,381491.2036,0,0.54
2024-05-01 12:00:00,0.2295,0.232,0.2259,0.2276,2463906.0,1714579199999,565161.9392,5708,1276414.0,292944.014,0,0.54
2024-05-01 16:00:00,0.2275,0.2421,0.2249,0.2336,5769014.0,1714593599999,1359182.2973,9938,2712510.0,638137.7452,0,0.54
2024-05-01 20:00:00,0.2335,0.2401,0.2317,0.2391,912727.0,1714607999999,215309.9844,2372,436134.0,102820.0767,0,0.54
2024-05-02 00:00:00,0.2391,0.2401,0.2316,0.2365,1299767.0,1714622399999,306097.2111,3013,618835.0,145744.2727,0,0.43
2024-05-02 04:00:00,0.2366,0.2381,0.2344,0.2358,897396.0,1714636799999,212118.931,2349,513934.0,121513.2255,0,0.43
2024-05-02 08:00:00,0.2357,0.2428,0.2352,0.2422,1057947.0,1714651199999,252884.7034,3322,538829.0,128867.9887,0,0.43
2024-05-02 12:00:00,0.2421,0.2425,0.2353,0.2402,2807538.0,1714665599999,670736.348,5331,1410179.0,336543.191,0,0.43
2024-05-02 16:00:00,0.2404,0.2425,0.2381,0.2418,986443.0,1714679999999,237089.1361,2659,479929.0,115358.2119,0,0.43
2024-05-02 20:00:00,0.2419,0.2463,0.2395,0.2422,1625822.0,1714694399999,395290.618,3344,799299.0,194580.3298,0,0.43
2024-05-03 00:00:00,0.2422,0.2484,0.2413,0.2453,1560476.0,1714708799999,382866.5799,4078,834943.0,204745.3316,0,0.48
2024-05-03 04:00:00,0.2453,0.246,0.2414,0.2419,1108977.0,1714723199999,269833.6675,2612,475095.0,115766.5858,0,0.48
2024-05-03 08:00:00,0.242,0.2444,0.2397,0.2416,1167238.0,1714737599999,282032.5678,1901,599513.0,144885.3361,0,0.48
2024-05-03 12:00:00,0.2416,0.2544,0.2408,0.2537,3256749.0,1714751999999,812839.7961,7165,1715024.0,428183.4643,0,0.48
2024-05-03 16:00:00,0.2538,0.2572,0.2538,0.2572,1449543.0,1714766399999,370397.006,3719,825932.0,211028.4496,0,0.48
2024-05-03 20:00:00,0.2571,0.2618,0.2567,0.2603,1376205.0,1714780799999,357892.0596,4153,664257.0,172692.7324,0,0.48
2024-05-04 00:00:00,0.2604,0.263,0.2552,0.2555,1631307.0,1714795199999,422729.2702,3877,710971.0,184433.8562,0,0.67
2024-05-04 04:00:00,0.2556,0.2572,0.255,0.2553,624670.0,1714809599999,159903.068,1551,307827.0,78839.8173,0,0.67
2024-05-04 08:00:00,0.2553,0.2608,0.2551,0.2568,1210534.0,1714823999999,311972.6929,3133,657719.0,169496.5582,0,0.67
2024-05-04 12:00:00,0.2569,0.2596,0.2554,0.2576,952140.0,1714838399999,244989.9717,2820,442029.0,113778.4303,0,0.67
2024-05-04 16:00:00,0.2576,0.2602,0.2565,0.26,1954813.0,1714852799999,505960.6845,3737,797319.0,206406.422,0,0.67
2024-05-04 20:00:00,0.2601,0.261,0.2571,0.2577,814754.0,1714867199999,210693.051,1983,347650.0,89906.1019,0,0.67
2024-05-05 00:00:00,0.2577,0.259,0.2524,0.2553,1876555.0,1714881599999,479121.5023,3095,969408.0,247465.7608,0,0.69
2024-05-05 04:00:00,0.2553,0.2578,0.2529,0.2568,1222621.0,1714895999999,311598.6351,1587,654967.0,166903.5339,0,0.69
2024-05-05 08:00:00,0.2567,0.2593,0.2562,0.258,1281725.0,1714910399999,330500.5526,2364,665455.0,171588.4293,0,0.69
2024-05-05 12:00:00,0.2579,0.2644,0.2554,0.2642,2106465.0,1714924799999,545303.5084,3905,935313.0,242193.4796,0,0.69
2024-05-05 16:00:00,0.2642,0.2644,0.2589,0.2611,1471444.0,1714939199999,385682.9226,3621,640903.0,167999.3835,0,0.69
2024-05-05 20:00:00,0.261,0.2617,0.2589,0.2609,819591.0,1714953599999,213123.2342,2221,345956.0,90015.2098,0,0.69
2024-05-06 00:00:00,0.2609,0.2637,0.2588,0.2605,1045193.0,1714967999999,273585.5983,3401,536648.0,140359.7896,0,0.71
2024-05-06 04:00:00,0.2605,0.2659,0.2595,0.2658,952520.0,1714982399999,250627.8122,2795,493908.0,130082.992,0,0.71
2024-05-06 08:00:00,0.2657,0.2714,0.2607,0.2632,3562758.0,1714996799999,947946.3281,7821,1692397.0,450657.6485,0,0.71
2024-05-06 12:00:00,0.2633,0.2641,0.2543,0.259,3197212.0,1715011199999,828102.3507,6082,1540978.0,399224.0425,0,0.71
2024-05-06 16:00:00,0.2588,0.2603,0.2559,0.2578,1665637.0,1715025599999,430111.4243,3813,788138.0,203526.8649,0,0.71
2024-05-06 20:00:00,0.2578,0.2597,0.2547,0.2552,731742.0,1715039999999,188210.8831,1759,306814.0,79061.8792,0,0.71
2024-05-07 00:00:00,0.2553,0.2582,0.25,0.2529,2092692.0,1715054399999,531700.8002,4272,937149.0,238481.6166,0,0.68
2024-05-07 04:00:00,0.2528,0.2547,0.2516,0.2527,948170.0,1715068799999,240100.1387,1885,467628.0,118459.6495,0,0.68
2024-05-07 08:00:00,0.2526,0.2596,0.2525,0.2539,1249025.0,1715083199999,320277.066,3080,654447.0,167796.1189,0,0.68
2024-05-07 12:00:00,0.254,0.2614,0.253,0.259,2302878.0,1715097599999,591688.5855,4546,1023011.0,263134.7462,0,0.68
2024-05-07 16:00:00,0.259,0.2608,0.2545,0.256,1566623.0,1715111999999,404189.8811,3193,618567.0,159480.5402,0,0.68
2024-05-07 20:00:00,0.2561,0.2576,0.2498,0.2509,1897200.0,1715126399999,482364.0496,4172,777596.0,197581.5838,0,0.68
