open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2272,0.2299,0.2235,0.2286,3995216.5,1714535999999,907096.51307,5128,1949418.2,442725.5356,0,0.54
2024-05-01 04:00:00,0.2286,0.2294,0.2158,0.2193,4253854.9,1714550399999,941366.23919,7668,1923759.1,425077.81734,0,0.54
2024-05-01 08:00:00,0.2191,0.2256,0.2134,0.2248,4588941.2,1714564799999,1009852.0442,8416,2199422.9,484503.08671,0,0.54
2024-05-01 12:00:00,0.2247,0.2267,0.2197,0.2229,3117733.4,1714579199999,696889.2329,5280,1443354.8,322859.66213,0,0.54
2024-05-01 16:00:00,0.2229,0.2368,0.2214,0.2289,4629212.5,1714593599999,1058559.48073,7278,2271000.0,519506.32765,0,0.54
2024-05-01 20:00:00,0.229,0.2356,0.2271,0.2342,1604994.7,1714607999999,372639.10259,3033,808290.6,187712.88697,0,0.54
2024-05-02 00:00:00,0.2343,0.2357,0.2265,0.2312,1887989.5,1714622399999,437084.93273,3595,897428.5,207702.38078,0,0.43
2024-05-02 04:00:00,0.2312,0.2319,0.2279,0.2294,1383610.9,1714636799999,317670.30866,1892,727539.3,167083.67674,0,0.43
2024-05-02 08:00:00,0.2292,0.2374,0.2288,0.2367,2938989.6,1714651199999,685706.07546,4817,1484141.5,345857.86803,0,0.43
2024-05-02 12:00:00,0.2368,0.2417,0.2342,0.2411,3024284.5,1714665599999,721356.48356,5345,1598980.5,381317.89732,0,0.43
2024-05-02 16:00:00,0.2413,0.2463,0.2405,0.2427,3642933.9,1714679999999,885220.10843,5392,1635326.7,397550.18229,0,0.43
2024-05-02 20:00:00,0.2428,0.2515,0.2425,0.2468,2731695.1,1714694399999,674475.35389,4421,1586595.7,391466.57936,0,0.43
2024-05-03 00:00:00,0.2468,0.2563,0.2448,0.2534,3423672.7,1714708799999,860310.62615,4944,1808244.7,455123.44218,0,0.48
2024-05-03 04:00:00,0.2532,0.2536,0.2413,0.2469,2159366.0,1714723199999,536076.58135,3331,773329.3,192225.11122,0,0.48
2024-05-03 08:00:00,0.2468,0.2491,0.2431,0.2448,2755778.2,1714737599999,677685.61148,5356,1146900.6,282520.35792,0,0.48
2024-05-03 12:00:00,0.2449,0.2542,0.2442,0.2534,5135832.5,1714751999999,1288153.1681,10272,2911120.3,730075.66578,0,0.48
2024-05-03 16:00:00,0.2535,0.258,0.2533,0.2571,2032694.4,1714766399999,519838.43318,4682,1066325.4,272685.76362,0,0.48
2024-05-03 20:00:00,0.257,0.2599,0.2558,0.2577,1986232.9,1714780799999,511944.37538,4946,924834.5,238438.18407,0,0.48
2024-05-04 00:00:00,0.2578,0.2615,0.2559,0.2569,1500930.2,1714795199999,387435.31856,3934,780314.9,201653.80397,0,0.67
2024-05-04 04:00:00,0.257,0.2584,0.2535,0.2554,1977504.7,1714809599999,506179.97698,3295,782232.6,200235.58486,0,0.67
2024-05-04 08:00:00,0.2554,0.26,0.2543,0.2576,2201614.1,1714823999999,566595.57242,4954,1182215.1,304532.39775,0,0.67
2024-05-04 12:00:00,0.2575,0.2627,0.2559,0.2625,2509213.6,1714838399999,651470.89056,5580,1292631.2,336147.15263,0,0.67
2024-05-04 16:00:00,0.2624,0.2626,0.2583,0.2608,1334105.3,1714852799999,347748.27426,3090,521114.4,135779.22645,0,0.67
2024-05-04 20:00:00,0.2608,0.2616,0.2574,0.2581,906277.2,1714867199999,234827.98768,1777,389446.9,100963.44657,0,0.67
