open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,38.38,38.6,37.91,37.96,5155.4,1714525199999,197002.9366,1480,2227.31,85153.6027,0,0.54
2024-05-01 01:00:00,37.96,38.32,37.59,38.24,5454.94,1714528799999,207469.5522,1459,2066.82,78595.9733,0,0.54
2024-05-01 02:00:00,38.24,38.26,37.71,38.14,6501.64,1714532399999,247260.2047,1226,3459.25,131469.3685,0,0.54
2024-05-01 03:00:00,38.14,38.34,37.99,38.27,2521.13,1714535999999,96199.1812,716,1280.9,48880.8533,0,0.54
2024-05-01 04:00:00,38.28,38.41,38.12,38.17,2107.55,1714539599999,80566.514,706,1228.48,46966.471,0,0.54
2024-05-01 05:00:00,38.17,38.26,37.71,37.8,8743.96,1714543199999,331177.8548,1840,5306.93,200950.5637,0,0.54
2024-05-01 06:00:00,37.83,37.84,37.24,37.27,5937.43,1714546799999,222601.7811,1475,2673.57,100273.4371,0,0.54
2024-05-01 07:00:00,37.3,37.36,35.9,36.19,52436.99,1714550399999,1910482.02,9877,28445.37,1036695.8943,0,0.54
2024-05-01 08:00:00,36.15,36.29,35.3,36.11,18653.0,1714553999999,666865.1602,5179,9309.67,332964.6915,0,0.54
2024-05-01 09:00:00,36.12,36.71,36.11,36.53,14947.2,1714557599999,545370.3307,3193,6450.45,235334.5338,0,0.54
2024-05-01 10:00:00,36.54,36.96,36.47,36.67,6792.53,1714561199999,248807.8193,1431,3836.88,140556.1181,0,0.54
2024-05-01 11:00:00,36.66,37.11,36.56,37.08,6270.67,1714564799999,230828.7723,1498,3371.74,124174.9232,0,0.54
2024-05-01 12:00:00,37.09,37.64,36.97,37.58,10433.45,1714568399999,389704.7344,2658,5835.99,217998.956,0,0.54
2024-05-01 13:00:00,37.6,37.76,37.1,37.29,8484.41,1714571999999,317354.9501,2031,4301.08,161099.0241,0,0.54
2024-05-01 14:00:00,37.3,37.35,36.89,37.22,14036.32,1714575599999,520454.5204,2746,8650.02,320701.2425,0,0.54
2024-05-01 15:00:00,37.21,37.22,36.68,37.14,5649.82,1714579199999,209063.4561,1402,2225.53,82355.1886,0,0.54
2024-05-01 16:00:00,37.12,37.51,36.84,36.9,6633.91,1714582799999,246337.1329,1482,2818.78,104625.6242,0,0.54
2024-05-01 17:00:00,36.88,37.72,36.76,37.53,4673.37,1714586399999,173929.8846,1303,2428.27,90410.6191,0,0.54
2024-05-01 18:00:00,37.52,39.05,37.52,38.8,14766.77,1714589999999,566111.937,3798,7091.93,271663.3794,0,0.54
2024-05-01 19:00:00,38.78,39.0,37.48,37.69,15516.36,1714593599999,588668.3732,3288,7388.03,280153.922,0,0.54
2024-05-01 20:00:00,37.69,38.09,37.39,37.97,7296.9,1714597199999,275576.9482,1830,4550.64,171871.8094,0,0.54
2024-05-01 21:00:00,37.94,38.48,37.84,38.44,7507.35,1714600799999,287577.101,1297,3232.35,123799.9532,0,0.54
2024-05-01 22:00:00,38.41,38.69,38.41,38.51,5848.39,1714604399999,225492.1202,1178,3878.39,149538.3521,0,0.54
2024-05-01 23:00:00,38.5,38.84,38.45,38.72,2932.73,1714607999999,113248.9987,821,1549.08,59838.3773,0,0.54
2024-05-02 00:00:00,38.72,38.73,37.88,37.95,4325.98,1714611599999,165770.1774,1284,1280.1,48989.7771,0,0.43
2024-05-02 01:00:00,37.95,38.12,37.45,37.96,5617.27,1714615199999,212360.22,1233,3052.48,115309.0322,0,0.43
2024-05-02 02:00:00,38.01,38.29,37.92,38.13,2159.5,1714618799999,82308.55,530,978.11,37280.1034,0,0.43
2024-05-02 03:00:00,38.15,38.45,38.13,38.3,1452.76,1714622399999,55701.4496,482,731.43,28050.9512,0,0.43
