open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,79.48,79.9,78.95,79.0,17706.407,1714525199999,1405746.19608,3740,6668.633,529403.5191,0,0.54
2024-05-01 01:00:00,79.0,79.55,78.46,79.4,19585.099,1714528799999,1548137.90351,4030,8198.205,648264.61537,0,0.54
2024-05-01 02:00:00,79.39,79.41,78.54,79.18,15394.281,1714532399999,1216813.2955,3053,6676.539,527577.24452,0,0.54
2024-05-01 03:00:00,79.18,79.57,79.08,79.52,7497.064,1714535999999,594778.41886,2001,4075.001,323280.51353,0,0.54
2024-05-01 04:00:00,79.52,80.0,79.32,79.74,18988.314,1714539599999,1512223.2299,3323,7958.788,634051.058,0,0.54
2024-05-01 05:00:00,79.75,79.92,79.34,79.58,12948.273,1714543199999,1030517.70775,2598,6207.416,494018.63124,0,0.54
2024-05-01 06:00:00,79.58,79.64,78.57,78.61,12775.808,1714546799999,1010529.55033,2751,4262.59,337159.58842,0,0.54
2024-05-01 07:00:00,78.62,78.7,75.88,76.32,122541.378,1714550399999,9410535.06812,22484,56481.338,4336651.96286,0,0.54
2024-05-01 08:00:00,76.33,76.5,74.6,76.09,101933.809,1714553999999,7692127.11341,18416,46890.468,3537709.05472,0,0.54
2024-05-01 09:00:00,76.08,76.79,75.98,76.41,39940.071,1714557599999,3056054.38775,5987,22113.298,1691785.2504,0,0.54
2024-05-01 10:00:00,76.43,76.9,76.17,76.89,19808.861,1714561199999,1515878.5336,4376,9314.382,713201.61275,0,0.54
2024-05-01 11:00:00,76.89,77.36,76.68,77.36,16673.752,1714564799999,1283180.27104,4283,9483.169,729871.49382,0,0.54
2024-05-01 12:00:00,77.35,77.84,77.16,77.35,23637.84,1714568399999,1831175.9948,6035,11731.486,909108.99474,0,0.54
2024-05-01 13:00:00,77.36,77.49,76.85,77.09,17876.972,1714571999999,1379453.64461,4139,7057.002,544588.06331,0,0.54
2024-05-01 14:00:00,77.1,77.43,76.72,77.38,31084.815,1714575599999,2392979.24003,7037,14928.233,1149666.00537,0,0.54
2024-05-01 15:00:00,77.38,77.48,76.52,77.22,20837.957,1714579199999,1606860.2099,4912,9084.76,700555.29688,0,0.54
