open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.01791,0.0188,0.01677,0.01851,266135611.1,1714607999999,4719071.000681,49501,131690432.8,2335358.823145,0,0.54
2024-05-02,0.0185,0.0192,0.01786,0.01888,174992466.6,1714694399999,3247112.731945,32170,90219750.4,1675088.658025,0,0.43
2024-05-03,0.01887,0.0204,0.01857,0.02003,164776675.4,1714780799999,3209798.167239,41113,87823983.6,1713429.162176,0,0.48
2024-05-04,0.02002,0.02047,0.01968,0.01986,126026110.5,1714867199999,2521060.602863,27086,58800100.8,1177038.600473,0,0.67
2024-05-05,0.01985,0.02062,0.01936,0.02016,117013912.7,1714953599999,2338109.288333,26066,59342136.8,1185380.179686,0,0.69
2024-05-06,0.02017,0.0213,0.02001,0.02008,188548655.3,1715039999999,3867718.262723,40411,92929968.7,1906185.432572,0,0.71
2024-05-07,0.02008,0.02063,0.01947,0.01948,160410088.2,1715126399999,3220837.211741,29937,75562413.9,1519673.178379,0,0.68
2024-05-08,0.0195,0.02033,0.01906,0.01981,156286859.1,1715212799999,3061844.353747,27397,78021901.4,1528829.663742,0,0.64
2024-05-09,0.01981,0.02135,0.01954,0.02113,181368442.8,1715299199999,3705231.713525,31223,92678880.5,1892862.353077,0,0.55
2024-05-10,0.02113,0.02165,0.01966,0.01977,201342430.8,1715385599999,4144770.151276,35843,103713825.9,2132811.967174,0,0.66
2024-05-11,0.01978,0.0204,0.01939,0.01961,119677227.3,1715471999999,2369061.332542,24328,59413421.5,1178267.398544,0,0.53
2024-05-12,0.01961,0.01999,0.0191,0.01915,72418272.7,1715558399999,1420293.383579,14848,37636950.8,739494.614193,0,0.56
2024-05-13,0.01915,0.02016,0.01828,0.01926,148305786.5,1715644799999,2862844.279608,35810,72440733.8,1398160.746328,0,0.57
2024-05-14,0.01926,0.0194,0.0181,0.01818,109072949.2,1715731199999,2048397.111918,31588,50300912.2,945435.952057,0,0.66
2024-05-15,0.01819,0.02048,0.01812,0.02019,179112377.1,1715817599999,3442904.359012,36496,83871144.0,1610497.635322,0,0.64
2024-05-16,0.02018,0.02052,0.01926,0.02004,143227973.1,1715903999999,2863926.964151,33961,65559403.9,1313456.260861,0,0.7
2024-05-17,0.02005,0.02082,0.01964,0.02028,120560849.6,1715990399999,2434618.818319,34529,52455219.7,1059882.715773,0,0.74
2024-05-18,0.02028,0.02065,0.02002,0.02021,70657494.2,1716076799999,1436036.420719,16955,38002005.2,773231.476329,0,0.73
2024-05-19,0.02021,0.02056,0.01928,0.01946,66278388.0,1716163199999,1316197.391657,18987,34421327.7,683879.649644,0,0.72
2024-05-20,0.01946,0.02175,0.01898,0.02172,217660816.3,1716249599999,4454314.609685,53526,105378429.4,2158316.064108,0,0.7
2024-05-21,0.02173,0.0232,0.02115,0.02274,373891465.8,1716335999999,8347603.424112,75037,184263535.7,4118892.173433,0,0.76
2024-05-22,0.02273,0.02323,0.02214,0.02253,187330547.3,1716422399999,4270919.813169,48312,83732191.3,1909439.820318,0,0.76
2024-05-23,0.02253,0.02347,0.021,0.02264,269176531.8,1716508799999,6060949.649935,49834,128818820.1,2907040.724271,0,0.76
2024-05-24,0.02264,0.0234,0.02218,0.02293,121949626.8,1716595199999,2778004.049824,18841,57447789.1,1310163.957966,0,0.74
2024-05-25,0.02292,0.02306,0.02248,0.02259,86407429.7,1716681599999,1964853.850592,13845,40526916.9,921673.650682,0,0.76
2024-05-26,0.02257,0.02266,0.02163,0.02186,87470568.7,1716767999999,1929681.847354,15623,40591381.9,895246.581174,0,0.75
2024-05-27,0.02184,0.02307,0.02168,0.02274,129041755.5,1716854399999,2885937.437304,21405,57167388.1,1279953.487876,0,0.74
2024-05-28,0.02274,0.02399,0.02231,0.02342,227412421.9,1716940799999,5240312.093657,41377,109983795.7,2534749.819739,0,0.72
2024-05-29,0.02343,0.02366,0.02217,0.02221,145448386.3,1717027199999,3334133.040346,23790,68645315.3,1574076.534563,0,0.72
2024-05-30,0.02218,0.0224,0.02108,0.02168,170168096.5,1717113599999,3713229.398053,27473,80656612.0,1757739.106692,0,0.73
2024-05-31,0.02167,0.02215,0.02119,0.02172,86011117.8,1717199999999,1859220.097514,17364,42724798.2,924423.825476,0,0.73
2024-06-01,0.02173,0.02184,0.02131,0.02182,48819580.3,1717286399999,1051108.375569,10070,24404222.1,525685.259998,0,0.72
2024-06-02,0.02182,0.02268,0.02147,0.02163,144326716.2,1717372799999,3176029.52376,29095,64290522.4,1414899.663336,0,0.73
2024-06-03,0.02162,0.02265,0.02137,0.02207,124307976.6,1717459199999,2758862.682666,24083,54123877.2,1201753.149933,0,0.73
2024-06-04,0.02205,0.02312,0.0218,0.02293,134049759.3,1717545599999,3015730.949497,26310,73103858.9,1646023.973593,0,0.73
2024-06-05,0.02293,0.02338,0.02273,0.02287,101939366.9,1717631999999,2350049.284523,21737,49030314.3,1131292.108689,0,0.75
2024-06-06,0.02288,0.02301,0.02212,0.02245,83298726.8,1717718399999,1884438.874263,20193,39532161.9,895120.5871,0,0.78
2024-06-07,0.02245,0.02261,0.01827,0.02,294269729.7,1717804799999,6074835.62646,55515,150719779.7,3106300.598823,0,0.77
2024-06-08,0.02001,0.02023,0.01845,0.01863,140412372.1,1717891199999,2704699.110968,30724,69395284.5,1336925.737086,0,0.72
2024-06-09,0.01862,0.01902,0.01848,0.01878,99401959.4,1717977599999,1865339.073586,18396,53328630.0,1001112.157747,0,0.75
2024-06-10,0.01877,0.01886,0.01787,0.01822,122852614.2,1718063999999,2259412.485706,25525,57801836.1,1063857.696263,0,0.72
2024-06-11,0.01822,0.01857,0.0166,0.01765,210148285.2,1718150399999,3750404.9171,35502,97985434.5,1750546.896807,0,0.74
2024-06-12,0.01765,0.01918,0.01728,0.01834,159194660.8,1718236799999,2930232.430643,35032,77615627.5,1427297.70917,0,0.72
2024-06-13,0.01834,0.01848,0.01727,0.01745,94079960.8,1718323199999,1675239.980098,23919,44771027.8,798477.11688,0,0.7
2024-06-14,0.01747,0.01774,0.016,0.01673,168981741.8,1718409599999,2864109.351985,27618,86603010.7,1466134.3815,0,0.74
2024-06-15,0.01672,0.01726,0.0167,0.01706,70559709.7,1718495999999,1202617.106294,14283,36478834.7,621694.343307,0,0.74
2024-06-16,0.01706,0.01755,0.01672,0.01738,65670631.7,1718582399999,1133885.414683,13717,31941188.0,551268.957746,0,0.71
2024-06-17,0.01738,0.01754,0.01556,0.01585,201791744.1,1718668799999,3294851.914016,27984,100478058.8,1639797.690087,0,0.71
2024-06-18,0.01583,0.01592,0.01361,0.01484,365684563.3,1718755199999,5375889.782301,57481,180409119.2,2651252.623719,0,0.74
2024-06-19,0.01485,0.01558,0.01473,0.01519,230102372.1,1718841599999,3517837.354242,30829,118161018.0,1806550.73942,0,0.64
2024-06-20,0.01519,0.01619,0.01509,0.01531,173568507.0,1718927999999,2705982.185831,28338,87433750.6,1362671.039884,0,0.6
