open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2361,0.2371,0.2313,0.2353,5537953.0,1714535999999,1297245.0924,8657,2757115.0,646236.5824,0,0.54
2024-05-01 04:00:00,0.2353,0.2363,0.2227,0.226,15801432.0,1714550399999,3601882.6461,19861,7608709.0,1735304.1417,0,0.54
2024-05-01 08:00:00,0.226,0.2297,0.2205,0.2297,12355017.0,1714564799999,2787434.6328,16889,6191853.0,1397365.6394,0,0.54
2024-05-01 12:00:00,0.2297,0.2337,0.2262,0.2276,12068566.0,1714579199999,2776562.6599,17791,6219864.0,1431990.849,0,0.54
2024-05-01 16:00:00,0.2276,0.2481,0.2252,0.2375,25959564.0,1714593599999,6157708.8948,34993,12431483.0,2944379.8364,0,0.54
2024-05-01 20:00:00,0.2376,0.2449,0.2357,0.243,9179815.0,1714607999999,2217304.6026,12356,4453372.0,1076248.1234,0,0.54
2024-05-02 00:00:00,0.2431,0.2436,0.2338,0.2381,9018987.0,1714622399999,2147690.3201,12272,4808077.0,1145660.388,0,0.43
2024-05-02 04:00:00,0.2381,0.2384,0.2338,0.2343,5060854.0,1714636799999,1192766.1605,8968,2264391.0,533636.1011,0,0.43
2024-05-02 08:00:00,0.2342,0.2482,0.2339,0.2468,20150839.0,1714651199999,4872021.166,20662,9940981.0,2399438.0028,0,0.43
2024-05-02 12:00:00,0.2469,0.2528,0.2401,0.2512,23572167.0,1714665599999,5828731.3635,25077,11057066.0,2731415.0283,0,0.43
2024-05-02 16:00:00,0.2512,0.2549,0.2489,0.2524,8479790.0,1714679999999,2135510.3275,12604,3972586.0,1000424.8664,0,0.43
2024-05-02 20:00:00,0.2524,0.2552,0.2489,0.2506,5844218.0,1714694399999,1473297.1381,8837,3041336.0,766652.104,0,0.43
2024-05-03 00:00:00,0.2506,0.2581,0.2499,0.2544,7148998.0,1714708799999,1819687.8713,11388,3226289.0,821410.5877,0,0.48
2024-05-03 04:00:00,0.2544,0.2551,0.2484,0.2492,9514379.0,1714723199999,2395340.0068,9451,5313779.0,1337798.282,0,0.48
2024-05-03 08:00:00,0.249,0.2522,0.2473,0.2491,6256522.0,1714737599999,1562428.9988,9903,2981827.0,744899.1446,0,0.48
2024-05-03 12:00:00,0.2491,0.2695,0.2483,0.2681,26059684.0,1714751999999,6799103.8269,31584,12898329.0,3363548.1716,0,0.48
2024-05-03 16:00:00,0.2682,0.2774,0.2669,0.277,14844586.0,1714766399999,4053069.411,19068,7257689.0,1979848.3071,0,0.48
2024-05-03 20:00:00,0.2769,0.2839,0.2742,0.275,19648246.0,1714780799999,5496413.4605,20004,8810658.0,2464138.2496,0,0.48
