open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.7622,0.765,0.7416,0.7524,751348.0,1714535999999,564711.2958,3639,313880.5,235880.22143,0,0.54
2024-05-01 04:00:00,0.7519,0.7536,0.708,0.7178,1461371.3,1714550399999,1062473.38349,6781,730863.2,532310.95102,0,0.54
2024-05-01 08:00:00,0.7183,0.733,0.7024,0.733,1039280.4,1714564799999,746247.24459,4879,517982.3,372199.10522,0,0.54
2024-05-01 12:00:00,0.7332,0.7465,0.7259,0.7302,1447391.5,1714579199999,1068018.10473,6556,702696.9,518509.45686,0,0.54
2024-05-01 16:00:00,0.7296,0.7716,0.7222,0.748,1495583.5,1714593599999,1119033.95732,8057,674118.9,504844.36168,0,0.54
2024-05-01 20:00:00,0.7491,0.778,0.7445,0.7715,646412.8,1714607999999,493254.40112,3087,302400.5,230800.76493,0,0.54
2024-05-02 00:00:00,0.772,0.7738,0.7429,0.7563,588215.7,1714622399999,443565.90926,3200,289218.0,217928.94037,0,0.43
2024-05-02 04:00:00,0.756,0.7594,0.7465,0.7497,373925.2,1714636799999,281390.23555,2630,183786.9,138397.70919,0,0.43
2024-05-02 08:00:00,0.7489,0.7799,0.7486,0.776,808906.8,1714651199999,620431.26178,4133,450734.2,344903.39327,0,0.43
2024-05-02 12:00:00,0.7757,0.8032,0.7705,0.7902,1647303.5,1714665599999,1293617.60418,8123,779653.5,611413.48672,0,0.43
2024-05-02 16:00:00,0.7911,0.796,0.7834,0.792,452813.1,1714679999999,357205.55348,2365,236252.9,186396.04801,0,0.43
2024-05-02 20:00:00,0.7921,0.8008,0.7823,0.7841,660958.6,1714694399999,522882.60023,2304,332019.7,263077.92389,0,0.43
2024-05-03 00:00:00,0.7851,0.8007,0.7804,0.7887,483279.4,1714708799999,381281.46978,2722,195819.1,154411.60286,0,0.48
2024-05-03 04:00:00,0.7884,0.7904,0.7696,0.7736,581799.6,1714723199999,453969.46718,3353,222392.4,173595.15843,0,0.48
2024-05-03 08:00:00,0.7735,0.7799,0.7661,0.7699,757616.0,1714737599999,585483.31704,4555,355243.9,274672.81093,0,0.48
2024-05-03 12:00:00,0.7695,0.8023,0.767,0.7996,1674087.2,1714751999999,1321106.15257,9216,840805.3,662697.68768,0,0.48
2024-05-03 16:00:00,0.7997,0.8137,0.7995,0.8134,719005.9,1714766399999,579944.18253,4015,421234.3,339638.0327,0,0.48
2024-05-03 20:00:00,0.8136,0.8239,0.811,0.811,449082.2,1714780799999,366895.87041,3579,210125.9,171633.22671,0,0.48
2024-05-04 00:00:00,0.8111,0.8197,0.8019,0.8079,569833.5,1714795199999,461841.89518,4000,282619.2,229002.6345,0,0.67
2024-05-04 04:00:00,0.8079,0.8112,0.8033,0.8062,330644.6,1714809599999,266985.53562,2492,170274.2,137526.54376,0,0.67
2024-05-04 08:00:00,0.8056,0.8258,0.8052,0.8135,666040.0,1714823999999,541831.68765,4888,402540.9,327471.90928,0,0.67
2024-05-04 12:00:00,0.8131,0.8203,0.8053,0.8136,607403.6,1714838399999,493670.23102,4171,291351.7,236812.63291,0,0.67
2024-05-04 16:00:00,0.8136,0.8187,0.8084,0.8176,375060.1,1714852799999,305065.15528,2970,142405.6,115855.36794,0,0.67
2024-05-04 20:00:00,0.8175,0.8204,0.81,0.81,319167.1,1714867199999,259881.49344,2334,195829.5,159456.98538,0,0.67
2024-05-05 00:00:00,0.8101,0.8145,0.7926,0.8028,571176.1,1714881599999,458436.71457,4244,286041.6,229438.24254,0,0.69
2024-05-05 04:00:00,0.8028,0.805,0.7945,0.8025,296503.3,1714895999999,237216.71846,2246,127126.5,101767.25517,0,0.69
2024-05-05 08:00:00,0.8025,0.8111,0.8005,0.8069,445023.3,1714910399999,358161.8541,3770,237435.8,191061.94718,0,0.69
2024-05-05 12:00:00,0.8067,0.825,0.7984,0.8239,484770.4,1714924799999,393989.31106,4188,269192.8,219125.97686,0,0.69
2024-05-05 16:00:00,0.8241,0.832,0.8167,0.8205,639009.8,1714939199999,527514.58416,5119,327313.2,270453.19672,0,0.69
2024-05-05 20:00:00,0.8205,0.821,0.8135,0.8173,217218.5,1714953599999,177483.339,1846,118736.9,97005.8649,0,0.69
2024-05-06 00:00:00,0.8167,0.8265,0.8068,0.812,535384.6,1714967999999,437520.1608,3486,188910.4,154360.52364,0,0.71
