open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6686.0,6712.0,6632.0,6640.0,15.61552,1714525199999,104090.32617,736,7.4799,49832.07283,0,0.54
2024-05-01 01:00:00,6636.0,6681.0,6602.0,6674.0,18.96202,1714528799999,126179.52596,1223,8.65832,57597.86959,0,0.54
2024-05-01 02:00:00,6674.0,6700.0,6603.0,6693.0,15.46,1714532399999,102808.25139,900,9.31947,61995.48424,0,0.54
2024-05-01 03:00:00,6693.0,6719.0,6669.0,6708.0,9.19295,1714535999999,61523.11102,499,4.91074,32852.39306,0,0.54
2024-05-01 04:00:00,6709.0,6738.0,6708.0,6729.0,2.63261,1714539599999,17706.62993,177,1.5335,10311.39475,0,0.54
2024-05-01 05:00:00,6736.0,6752.0,6711.0,6732.0,13.27504,1714543199999,89328.20921,623,6.23178,41932.12069,0,0.54
2024-05-01 06:00:00,6732.0,6734.0,6647.0,6647.0,8.38895,1714546799999,56157.68055,352,3.72873,24993.31496,0,0.54
2024-05-01 07:00:00,6650.0,6665.0,6453.0,6478.0,56.70069,1714550399999,369813.33137,3223,24.99598,163049.16006,0,0.54
2024-05-01 08:00:00,6469.0,6497.0,6334.0,6432.0,63.16079,1714553999999,404135.44887,2826,31.84991,203822.63783,0,0.54
2024-05-01 09:00:00,6434.0,6502.0,6426.0,6475.0,20.12292,1714557599999,130242.54883,1530,9.75552,63115.04193,0,0.54
2024-05-01 10:00:00,6473.0,6511.0,6453.0,6501.0,19.51824,1714561199999,126464.05744,1442,10.25353,66446.70029,0,0.54
2024-05-01 11:00:00,6502.0,6560.0,6493.0,6552.0,8.79,1714564799999,57326.0629,417,5.40241,35231.89219,0,0.54
2024-05-01 12:00:00,6563.0,6640.0,6549.0,6628.0,18.84267,1714568399999,124565.14861,686,10.98688,72598.05154,0,0.54
2024-05-01 13:00:00,6631.0,6631.0,6562.0,6589.0,13.46163,1714571999999,88714.51699,587,5.52675,36450.62422,0,0.54
2024-05-01 14:00:00,6590.0,6615.0,6556.0,6594.0,15.15545,1714575599999,99767.33893,590,5.66038,37266.90249,0,0.54
2024-05-01 15:00:00,6598.0,6598.0,6505.0,6527.0,9.68706,1714579199999,63323.70304,389,5.6193,36735.67705,0,0.54
2024-05-01 16:00:00,6503.0,6575.0,6493.0,6522.0,9.3229,1714582799999,60873.53635,325,3.76115,24566.59187,0,0.54
2024-05-01 17:00:00,6516.0,6641.0,6477.0,6621.0,18.78359,1714586399999,122995.72661,662,9.86774,64621.74535,0,0.54
2024-05-01 18:00:00,6620.0,6820.0,6618.0,6777.0,39.32496,1714589999999,264815.54785,1772,18.84927,126996.53217,0,0.54
2024-05-01 19:00:00,6775.0,6812.0,6628.0,6651.0,36.67232,1714593599999,245641.26764,2042,17.1943,115157.78244,0,0.54
2024-05-01 20:00:00,6658.0,6727.0,6627.0,6713.0,8.4294,1714597199999,56205.65043,397,3.39699,22665.46996,0,0.54
2024-05-01 21:00:00,6707.0,6782.0,6699.0,6764.0,8.27071,1714600799999,55779.29103,352,4.95512,33438.8781,0,0.54
2024-05-01 22:00:00,6754.0,6813.0,6751.0,6807.0,14.68167,1714604399999,99705.16078,473,5.67004,38504.47544,0,0.54
2024-05-01 23:00:00,6800.0,6849.0,6790.0,6828.0,7.38577,1714607999999,50422.91877,396,2.96505,20245.76824,0,0.54
2024-05-02 00:00:00,6829.0,6850.0,6752.0,6760.0,10.30647,1714611599999,69962.43529,462,6.69276,45410.22214,0,0.43
2024-05-02 01:00:00,6766.0,6773.0,6633.0,6697.0,22.46484,1714615199999,150627.90525,776,7.99105,53687.67874,0,0.43
2024-05-02 02:00:00,6713.0,6744.0,6696.0,6727.0,15.11441,1714618799999,101551.19888,519,7.80632,52433.7896,0,0.43
2024-05-02 03:00:00,6730.0,6784.0,6730.0,6765.0,6.74411,1714622399999,45606.99331,217,3.76655,25462.03643,0,0.43
2024-05-02 04:00:00,6760.0,6788.0,6735.0,6748.0,14.41064,1714625999999,97535.68048,569,7.97592,53983.70933,0,0.43
2024-05-02 05:00:00,6747.0,6763.0,6718.0,6760.0,11.12999,1714629599999,75076.20811,337,7.26815,49020.66256,0,0.43
2024-05-02 06:00:00,6755.0,6769.0,6709.0,6713.0,10.72695,1714633199999,72284.90966,444,4.54434,30623.468,0,0.43
2024-05-02 07:00:00,6713.0,6753.0,6712.0,6716.0,10.85041,1714636799999,73101.99983,377,6.03631,40659.90802,0,0.43
2024-05-02 08:00:00,6714.0,6780.0,6698.0,6771.0,10.25585,1714640399999,69183.76014,331,6.02513,40666.44581,0,0.43
2024-05-02 09:00:00,6774.0,6801.0,6757.0,6781.0,4.97931,1714643999999,33764.95493,248,1.66997,11317.31407,0,0.43
2024-05-02 10:00:00,6783.0,6784.0,6733.0,6771.0,10.25885,1714647599999,69342.99604,526,6.11898,41350.92718,0,0.43
2024-05-02 11:00:00,6766.0,6844.0,6766.0,6834.0,30.6791,1714651199999,209165.01543,1338,15.68846,106911.73175,0,0.43
2024-05-02 12:00:00,6834.0,6850.0,6776.0,6778.0,11.01528,1714654799999,75065.30883,659,5.49334,37432.92374,0,0.43
2024-05-02 13:00:00,6791.0,6798.0,6732.0,6747.0,10.56903,1714658399999,71490.33075,509,4.45819,30138.32543,0,0.43
2024-05-02 14:00:00,6744.0,6795.0,6723.0,6784.0,20.54827,1714661999999,138764.34065,1005,11.08541,74823.71504,0,0.43
2024-05-02 15:00:00,6781.0,6822.0,6772.0,6790.0,14.82562,1714665599999,100787.48777,821,8.66114,58888.38784,0,0.43
2024-05-02 16:00:00,6793.0,6800.0,6759.0,6789.0,12.40588,1714669199999,84071.89299,785,7.9867,54127.17272,0,0.43
2024-05-02 17:00:00,6787.0,6855.0,6787.0,6841.0,13.35468,1714672799999,91250.13655,558,6.3274,43202.25397,0,0.43
2024-05-02 18:00:00,6843.0,6872.0,6815.0,6829.0,12.4862,1714676399999,85401.74761,690,7.20421,49274.5533,0,0.43
2024-05-02 19:00:00,6828.0,6860.0,6807.0,6860.0,8.5862,1714679999999,58631.10565,383,4.26934,29149.04711,0,0.43
2024-05-02 20:00:00,6858.0,6887.0,6822.0,6845.0,17.97621,1714683599999,123265.53356,906,9.59601,65827.81499,0,0.43
2024-05-02 21:00:00,6843.0,6922.0,6843.0,6884.0,10.73374,1714687199999,73838.65595,444,4.41252,30364.81228,0,0.43
2024-05-02 22:00:00,6882.0,6958.0,6880.0,6943.0,19.6132,1714690799999,135893.64563,776,8.08223,56016.15131,0,0.43
2024-05-02 23:00:00,6949.0,6949.0,6886.0,6888.0,4.41184,1714694399999,30510.17105,256,1.9402,13421.53682,0,0.43
2024-05-03 00:00:00,6886.0,6908.0,6844.0,6860.0,9.962,1714697999999,68447.08248,521,6.92191,47557.76614,0,0.48
2024-05-03 01:00:00,6858.0,6972.0,6855.0,6941.0,7.26458,1714701599999,50319.64395,485,3.78157,26216.45197,0,0.48
2024-05-03 02:00:00,6941.0,6988.0,6911.0,6930.0,4.46906,1714705199999,31044.00975,335,1.93666,13462.10609,0,0.48
2024-05-03 03:00:00,6934.0,6971.0,6928.0,6949.0,8.44911,1714708799999,58737.2987,367,3.92214,27258.74712,0,0.48
2024-05-03 04:00:00,6944.0,6945.0,6886.0,6899.0,5.56633,1714712399999,38466.06742,264,2.91647,20147.32378,0,0.48
2024-05-03 05:00:00,6898.0,6926.0,6882.0,6891.0,3.07828,1714715999999,21231.28621,248,1.37395,9476.02341,0,0.48
2024-05-03 06:00:00,6888.0,6902.0,6859.0,6864.0,7.44831,1714719599999,51203.66217,435,3.80203,26129.69194,0,0.48
2024-05-03 07:00:00,6864.0,6886.0,6834.0,6842.0,7.11025,1714723199999,48791.64879,433,3.37711,23179.33696,0,0.48
2024-05-03 08:00:00,6842.0,6868.0,6834.0,6839.0,16.32792,1714726799999,111923.3829,982,7.30979,50109.11992,0,0.48
2024-05-03 09:00:00,6839.0,6868.0,6835.0,6847.0,6.62073,1714730399999,45335.82955,393,4.74202,32464.76073,0,0.48
2024-05-03 10:00:00,6841.0,6841.0,6770.0,6790.0,8.54516,1714733999999,58103.76667,709,4.84305,32929.93479,0,0.48
2024-05-03 11:00:00,6790.0,6802.0,6768.0,6783.0,7.47819,1714737599999,50723.76472,455,3.28226,22261.70948,0,0.48
2024-05-03 12:00:00,6784.0,6938.0,6778.0,6905.0,23.76384,1714741199999,163361.78764,1503,15.11782,103929.60554,0,0.48
2024-05-03 13:00:00,6904.0,6946.0,6903.0,6933.0,19.19457,1714744799999,132933.49578,1172,9.45449,65477.55292,0,0.48
2024-05-03 14:00:00,6933.0,6949.0,6893.0,6919.0,6.06348,1714748399999,41948.60922,432,3.05653,21148.45468,0,0.48
2024-05-03 15:00:00,6918.0,6972.0,6898.0,6955.0,12.81119,1714751999999,88722.43125,539,9.8505,68200.01522,0,0.48
2024-05-03 16:00:00,6959.0,6979.0,6933.0,6950.0,11.29658,1714755599999,78637.85314,506,5.32177,37056.95675,0,0.48
2024-05-03 17:00:00,6948.0,7013.0,6930.0,6955.0,25.61052,1714759199999,178186.6208,954,14.78775,102878.96078,0,0.48
2024-05-03 18:00:00,6955.0,6961.0,6935.0,6937.0,5.49339,1714762799999,38153.11345,292,2.42275,16824.82423,0,0.48
2024-05-03 19:00:00,6936.0,6952.0,6908.0,6952.0,8.61764,1714766399999,59730.69723,382,5.44364,37760.70675,0,0.48
2024-05-03 20:00:00,6948.0,7040.0,6937.0,7007.0,24.06054,1714769999999,168480.01452,961,13.43066,94187.50417,0,0.48
2024-05-03 21:00:00,7011.0,7022.0,6983.0,7018.0,7.67473,1714773599999,53763.57481,731,6.07933,42591.04894,0,0.48
2024-05-03 22:00:00,7015.0,7022.0,6982.0,6989.0,6.95263,1714777199999,48628.51888,771,3.20864,22446.54386,0,0.48
2024-05-03 23:00:00,6987.0,7013.0,6952.0,6972.0,6.1201,1714780799999,42704.22958,783,2.44976,17109.49005,0,0.48
2024-05-04 00:00:00,6970.0,6991.0,6945.0,6977.0,12.08358,1714784399999,84160.45607,845,5.20573,36273.27634,0,0.67
2024-05-04 01:00:00,6977.0,6988.0,6929.0,6931.0,6.17558,1714787999999,42974.1585,536,3.21198,22355.17262,0,0.67
2024-05-04 02:00:00,6930.0,6949.0,6891.0,6917.0,7.79889,1714791599999,53910.27628,512,4.80338,33187.88854,0,0.67
2024-05-04 03:00:00,6914.0,6941.0,6914.0,6931.0,3.01119,1714795199999,20861.75476,208,0.94313,6533.25962,0,0.67
2024-05-04 04:00:00,6931.0,6985.0,6930.0,6970.0,7.09057,1714798799999,49338.02944,345,5.32349,37046.31575,0,0.67
2024-05-04 05:00:00,6966.0,6973.0,6934.0,6959.0,4.00993,1714802399999,27878.96394,306,1.81526,12620.36374,0,0.67
2024-05-04 06:00:00,6959.0,6968.0,6939.0,6948.0,2.68472,1714805999999,18671.11863,250,1.33649,9296.82046,0,0.67
2024-05-04 07:00:00,6952.0,6961.0,6925.0,6926.0,5.74881,1714809599999,39903.51081,325,3.19583,22182.70114,0,0.67
2024-05-04 08:00:00,6933.0,6976.0,6933.0,6968.0,3.64058,1714813199999,25320.64716,225,1.13572,7897.52177,0,0.67
2024-05-04 09:00:00,6973.0,6993.0,6956.0,6956.0,4.78478,1714816799999,33388.69109,257,3.19794,22321.40972,0,0.67
2024-05-04 10:00:00,6963.0,7067.0,6957.0,7067.0,23.7342,1714820399999,166821.61034,1087,13.78844,96868.62373,0,0.67
2024-05-04 11:00:00,7061.0,7068.0,6972.0,7002.0,8.96263,1714823999999,62958.87875,489,4.41879,31042.49621,0,0.67
2024-05-04 12:00:00,7007.0,7029.0,6991.0,7027.0,3.60522,1714827599999,25270.27849,242,1.41236,9898.68609,0,0.67
2024-05-04 13:00:00,7022.0,7030.0,6954.0,6982.0,16.52907,1714831199999,115357.5209,845,8.15801,56932.65174,0,0.67
2024-05-04 14:00:00,6982.0,6985.0,6950.0,6978.0,11.64845,1714834799999,81133.66131,512,3.44704,24011.57853,0,0.67
2024-05-04 15:00:00,6977.0,6995.0,6970.0,6994.0,5.69348,1714838399999,39769.12938,328,3.29685,23025.24404,0,0.67
2024-05-04 16:00:00,6992.0,7002.0,6967.0,7002.0,3.02427,1714841999999,21133.47816,188,1.72018,12020.33305,0,0.67
2024-05-04 17:00:00,6999.0,7004.0,6956.0,6982.0,4.62688,1714845599999,32299.53383,227,1.74216,12161.85102,0,0.67
2024-05-04 18:00:00,6977.0,7007.0,6972.0,6996.0,2.34985,1714849199999,16426.52728,170,1.66723,11652.74429,0,0.67
2024-05-04 19:00:00,6997.0,7033.0,6987.0,7031.0,6.27662,1714852799999,43970.10815,272,4.53339,31762.69056,0,0.67
2024-05-04 20:00:00,7029.0,7041.0,7002.0,7002.0,3.27728,1714856399999,23023.52908,235,1.75421,12330.00316,0,0.67
2024-05-04 21:00:00,7002.0,7012.0,6943.0,6977.0,8.31263,1714859999999,58039.46349,400,3.25015,22693.66305,0,0.67
2024-05-04 22:00:00,6980.0,6981.0,6933.0,6941.0,5.70496,1714863599999,39660.82943,280,3.35391,23317.95532,0,0.67
2024-05-04 23:00:00,6940.0,6958.0,6939.0,6947.0,2.65134,1714867199999,18422.72671,179,1.06637,7408.03625,0,0.67
2024-05-05 00:00:00,6951.0,6981.0,6894.0,6937.0,11.08798,1714870799999,76938.69517,633,5.08531,35301.36095,0,0.69
2024-05-05 01:00:00,6939.0,6947.0,6856.0,6892.0,16.13134,1714874399999,111155.38317,763,6.94778,47880.90198,0,0.69
2024-05-05 02:00:00,6885.0,6934.0,6884.0,6907.0,5.16871,1714877999999,35699.74193,191,1.81237,12524.42885,0,0.69
2024-05-05 03:00:00,6905.0,6923.0,6879.0,6923.0,9.16533,1714881599999,63266.47608,228,3.36005,23191.09036,0,0.69
2024-05-05 04:00:00,6918.0,6920.0,6887.0,6887.0,3.10976,1714885199999,21471.68471,158,0.92352,6379.43358,0,0.69
2024-05-05 05:00:00,6890.0,6908.0,6855.0,6863.0,1.58303,1714888799999,10884.63667,111,0.84859,5833.31585,0,0.69
2024-05-05 06:00:00,6864.0,6899.0,6847.0,6891.0,3.82572,1714892399999,26309.08932,166,1.88136,12945.51334,0,0.69
2024-05-05 07:00:00,6895.0,6937.0,6886.0,6925.0,3.61052,1714895999999,24962.37639,182,2.47508,17113.87962,0,0.69
2024-05-05 08:00:00,6914.0,6962.0,6912.0,6946.0,7.04469,1714899599999,48911.75928,324,4.0526,28144.46509,0,0.69
2024-05-05 09:00:00,6945.0,6964.0,6922.0,6954.0,4.48914,1714903199999,31186.30244,281,1.90512,13233.17506,0,0.69
2024-05-05 10:00:00,6955.0,6972.0,6928.0,6937.0,6.07193,1714906799999,42194.8999,373,3.50861,24392.96959,0,0.69
2024-05-05 11:00:00,6943.0,6968.0,6926.0,6958.0,6.31025,1714910399999,43839.97776,467,4.00482,27818.03326,0,0.69
2024-05-05 12:00:00,6958.0,6958.0,6908.0,6913.0,8.84925,1714913999999,61257.61895,307,1.48457,10292.37845,0,0.69
2024-05-05 13:00:00,6913.0,6956.0,6902.0,6939.0,9.84836,1714917599999,68303.44183,595,5.19467,36020.22998,0,0.69
2024-05-05 14:00:00,6941.0,6987.0,6914.0,6983.0,10.29367,1714921199999,71527.30194,753,4.86692,33793.51933,0,0.69
2024-05-05 15:00:00,6984.0,7026.0,6968.0,7018.0,20.16615,1714924799999,141244.14282,1161,10.18209,71330.40864,0,0.69
2024-05-05 16:00:00,7021.0,7126.0,7021.0,7080.0,48.95472,1714928399999,346512.18869,2649,21.52667,152412.75669,0,0.69
2024-05-05 17:00:00,7080.0,7091.0,7052.0,7052.0,14.5651,1714931999999,103129.70389,735,6.43758,45597.13157,0,0.69
2024-05-05 18:00:00,7053.0,7123.0,6994.0,7077.0,40.50133,1714935599999,285255.40715,1925,29.90077,210688.4127,0,0.69
2024-05-05 19:00:00,7076.0,7155.0,7058.0,7093.0,26.29391,1714939199999,186500.9005,1238,21.11541,149801.09764,0,0.69
2024-05-05 20:00:00,7092.0,7106.0,7074.0,7094.0,9.81214,1714942799999,69596.47415,643,4.57687,32456.62272,0,0.69
2024-05-05 21:00:00,7095.0,7095.0,7033.0,7065.0,12.27557,1714946399999,86547.76944,535,2.96498,20903.96501,0,0.69
2024-05-05 22:00:00,7077.0,7080.0,7021.0,7044.0,7.20425,1714949999999,50735.31015,385,3.40017,23953.98522,0,0.69
2024-05-05 23:00:00,7044.0,7076.0,7044.0,7050.0,7.91765,1714953599999,55904.0894,447,3.47732,24541.38653,0,0.69
2024-05-06 00:00:00,7055.0,7099.0,7053.0,7090.0,14.49172,1714957199999,102614.91856,516,4.84549,34306.47996,0,0.71
2024-05-06 01:00:00,7091.0,7118.0,7058.0,7065.0,5.94974,1714960799999,42143.14114,360,2.81851,19969.04212,0,0.71
2024-05-06 02:00:00,7064.0,7086.0,7032.0,7034.0,3.39632,1714964399999,24004.95777,231,2.27593,16091.73235,0,0.71
2024-05-06 03:00:00,7030.0,7047.0,6951.0,7009.0,45.36802,1714967999999,317144.21129,1437,6.80382,47575.23451,0,0.71
2024-05-06 04:00:00,7009.0,7038.0,7002.0,7038.0,4.95633,1714971599999,34804.07821,332,2.94552,20686.43354,0,0.71
2024-05-06 05:00:00,7033.0,7063.0,7018.0,7056.0,10.22254,1714975199999,72032.45084,596,5.37296,37861.82741,0,0.71
2024-05-06 06:00:00,7059.0,7085.0,7052.0,7063.0,11.58886,1714978799999,81910.27263,637,7.27514,51414.36711,0,0.71
2024-05-06 07:00:00,7062.0,7104.0,7060.0,7096.0,13.65146,1714982399999,96680.95113,650,4.53038,32070.64036,0,0.71
2024-05-06 08:00:00,7092.0,7175.0,7041.0,7061.0,55.39432,1714985999999,393570.14711,2616,23.62636,167867.33891,0,0.71
2024-05-06 09:00:00,7062.0,7094.0,7056.0,7091.0,13.83485,1714989599999,97901.74485,578,6.7204,47561.7854,0,0.71
2024-05-06 10:00:00,7091.0,7113.0,6938.0,6978.0,44.58419,1714993199999,313078.85614,2725,23.68601,166134.04374,0,0.71
2024-05-06 11:00:00,6979.0,7028.0,6975.0,7005.0,11.37844,1714996799999,79685.56977,662,6.09591,42674.07316,0,0.71
2024-05-06 12:00:00,7000.0,7022.0,6828.0,6900.0,32.62595,1715000399999,225584.11606,1851,14.23272,98373.19845,0,0.71
2024-05-06 13:00:00,6901.0,6977.0,6887.0,6964.0,15.75338,1715003999999,109360.29244,886,6.72646,46687.3372,0,0.71
2024-05-06 14:00:00,6965.0,6980.0,6870.0,6876.0,17.67648,1715007599999,122778.87334,845,8.42118,58500.09897,0,0.71
2024-05-06 15:00:00,6878.0,6963.0,6842.0,6955.0,19.07595,1715011199999,131648.63102,1071,10.52492,72658.88341,0,0.71
2024-05-06 16:00:00,6948.0,6964.0,6908.0,6914.0,8.66868,1715014799999,60138.10201,352,5.38826,37364.75464,0,0.71
2024-05-06 17:00:00,6914.0,6962.0,6900.0,6929.0,13.62464,1715018399999,94481.67514,687,6.0481,41954.32726,0,0.71
2024-05-06 18:00:00,6931.0,6959.0,6901.0,6943.0,7.2387,1715021999999,50200.72745,358,4.04146,28043.44893,0,0.71
2024-05-06 19:00:00,6941.0,6941.0,6866.0,6922.0,13.89587,1715025599999,95892.89757,568,7.43187,51310.81291,0,0.71
2024-05-06 20:00:00,6923.0,6933.0,6903.0,6921.0,6.53429,1715029199999,45222.53769,255,2.69782,18683.29517,0,0.71
2024-05-06 21:00:00,6918.0,6936.0,6918.0,6927.0,2.42851,1715032799999,16825.60186,100,1.93656,13420.23574,0,0.71
2024-05-06 22:00:00,6929.0,6930.0,6875.0,6884.0,7.77871,1715036399999,53670.93228,254,3.79541,26193.66852,0,0.71
2024-05-06 23:00:00,6880.0,6882.0,6854.0,6862.0,8.60892,1715039999999,59107.45228,424,5.74771,39463.0111,0,0.71
2024-05-07 00:00:00,6861.0,6897.0,6831.0,6886.0,15.56003,1715043599999,106925.93684,545,11.17531,76810.99599,0,0.68
2024-05-07 01:00:00,6886.0,6927.0,6870.0,6926.0,3.64737,1715047199999,25179.5658,208,1.81611,12538.80214,0,0.68
2024-05-07 02:00:00,6926.0,6936.0,6906.0,6917.0,5.02727,1715050799999,34767.16203,238,2.16876,15000.51342,0,0.68
2024-05-07 03:00:00,6917.0,6923.0,6787.0,6869.0,26.52761,1715054399999,181518.21297,1387,11.38501,77899.50704,0,0.68
2024-05-07 04:00:00,6869.0,6899.0,6860.0,6892.0,3.87831,1715057999999,26682.53388,242,2.10047,14451.74977,0,0.68
2024-05-07 05:00:00,6898.0,6900.0,6839.0,6881.0,6.74535,1715061599999,46349.73809,353,3.83185,26338.34255,0,0.68
2024-05-07 06:00:00,6881.0,6895.0,6853.0,6890.0,8.62942,1715065199999,59310.79582,445,4.77591,32809.49412,0,0.68
2024-05-07 07:00:00,6891.0,6911.0,6883.0,6889.0,4.21762,1715068799999,29080.26147,263,1.68889,11643.97575,0,0.68
2024-05-07 08:00:00,6893.0,7003.0,6890.0,6992.0,28.03069,1715072399999,195263.85446,1196,19.31004,134484.90748,0,0.68
2024-05-07 09:00:00,6992.0,7025.0,6972.0,6972.0,8.54274,1715075999999,59827.09566,427,3.41691,23931.44882,0,0.68
2024-05-07 10:00:00,6970.0,6996.0,6946.0,6988.0,11.46331,1715079599999,79928.36313,511,5.65526,39434.75639,0,0.68
2024-05-07 11:00:00,6991.0,7011.0,6936.0,6939.0,12.02751,1715083199999,83975.21954,706,5.67446,39585.11925,0,0.68
2024-05-07 12:00:00,6940.0,6987.0,6940.0,6982.0,13.689,1715086799999,95317.78164,683,9.21149,64142.01501,0,0.68
2024-05-07 13:00:00,6979.0,7006.0,6954.0,6979.0,22.59965,1715090399999,157652.86023,1041,11.42387,79690.8753,0,0.68
2024-05-07 14:00:00,6979.0,7060.0,6944.0,7051.0,12.02196,1715093999999,84052.00392,647,6.20373,43392.47458,0,0.68
2024-05-07 15:00:00,7048.0,7072.0,6995.0,7013.0,21.16963,1715097599999,148581.83882,879,6.81227,47809.44676,0,0.68
2024-05-07 16:00:00,7009.0,7021.0,6974.0,7000.0,8.82646,1715101199999,61713.11101,396,4.91223,34353.51868,0,0.68
2024-05-07 17:00:00,6996.0,7001.0,6976.0,6995.0,6.70279,1715104799999,46872.64797,386,3.56809,24950.73151,0,0.68
2024-05-07 18:00:00,7001.0,7001.0,6952.0,7000.0,8.38929,1715108399999,58592.80197,439,5.54236,38723.81984,0,0.68
2024-05-07 19:00:00,7002.0,7004.0,6965.0,6979.0,4.71591,1715111999999,32935.30247,264,1.61148,11253.61263,0,0.68
2024-05-07 20:00:00,6980.0,6991.0,6948.0,6962.0,8.20373,1715115599999,57156.71728,360,2.81403,19607.94576,0,0.68
2024-05-07 21:00:00,6961.0,6989.0,6916.0,6956.0,8.5509,1715119199999,59436.60409,389,4.36632,30352.2849,0,0.68
2024-05-07 22:00:00,6953.0,6957.0,6888.0,6903.0,26.83879,1715122799999,185602.33705,939,11.60858,80250.10779,0,0.68
2024-05-07 23:00:00,6910.0,6912.0,6842.0,6868.0,11.77444,1715126399999,80894.15866,691,5.23232,35961.68866,0,0.68
2024-05-08 00:00:00,6869.0,6886.0,6800.0,6870.0,16.94472,1715129999999,116083.12461,968,9.51892,65261.80903,0,0.64
2024-05-08 01:00:00,6870.0,6918.0,6859.0,6859.0,7.90479,1715133599999,54440.5452,508,5.2819,36391.94712,0,0.64
2024-05-08 02:00:00,6863.0,6911.0,6862.0,6900.0,1.191,1715137199999,8200.94153,136,0.55409,3816.79612,0,0.64
2024-05-08 03:00:00,6899.0,6912.0,6869.0,6900.0,3.17434,1715140799999,21902.77025,187,1.87731,12951.2061,0,0.64
2024-05-08 04:00:00,6897.0,6914.0,6837.0,6866.0,5.18204,1715144399999,35619.09479,293,2.55405,17572.51627,0,0.64
2024-05-08 05:00:00,6869.0,6891.0,6839.0,6871.0,3.50855,1715147999999,24111.8572,211,1.87909,12916.05321,0,0.64
2024-05-08 06:00:00,6868.0,6892.0,6806.0,6850.0,7.48976,1715151599999,51205.49444,538,3.63866,24871.49559,0,0.64
2024-05-08 07:00:00,6850.0,6865.0,6792.0,6812.0,6.52437,1715155199999,44505.97718,335,2.49574,17022.0585,0,0.64
2024-05-08 08:00:00,6814.0,6863.0,6802.0,6854.0,11.26847,1715158799999,76979.23599,441,4.68374,31992.16537,0,0.64
2024-05-08 09:00:00,6851.0,6869.0,6807.0,6852.0,7.08243,1715162399999,48482.81435,394,3.59274,24590.1261,0,0.64
2024-05-08 10:00:00,6850.0,6887.0,6850.0,6883.0,2.81414,1715165999999,19317.64431,203,1.37694,9450.3118,0,0.64
2024-05-08 11:00:00,6876.0,6892.0,6833.0,6844.0,6.08226,1715169599999,41727.0498,484,2.76868,18985.2725,0,0.64
2024-05-08 12:00:00,6845.0,6881.0,6822.0,6842.0,14.35287,1715173199999,98218.82398,693,6.33206,43340.28204,0,0.64
2024-05-08 13:00:00,6842.0,6948.0,6840.0,6942.0,23.59441,1715176799999,162887.0412,1096,10.94772,75575.65067,0,0.64
2024-05-08 14:00:00,6945.0,7015.0,6914.0,7005.0,20.14015,1715180399999,140513.44533,1157,7.10569,49589.9212,0,0.64
2024-05-08 15:00:00,7006.0,7068.0,6964.0,7042.0,30.03392,1715183999999,210324.48357,1822,13.60792,95317.8663,0,0.64
