open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.952,0.957,0.942,0.948,107623.5,1714525199999,102362.011,1170,42985.2,40877.753,0,0.54
2024-05-01 01:00:00,0.947,0.961,0.944,0.96,155451.9,1714528799999,148348.4715,1112,71239.3,67962.3956,0,0.54
2024-05-01 02:00:00,0.96,0.964,0.949,0.964,213644.1,1714532399999,204809.8829,1339,82045.5,78621.1327,0,0.54
2024-05-01 03:00:00,0.964,0.97,0.962,0.969,79581.7,1714535999999,76940.5275,748,38184.6,36934.8097,0,0.54
2024-05-01 04:00:00,0.968,0.973,0.967,0.97,99087.5,1714539599999,96023.2371,735,68381.3,66252.397,0,0.54
2024-05-01 05:00:00,0.97,0.978,0.966,0.97,204202.6,1714543199999,198572.8128,1233,138064.2,134269.6279,0,0.54
2024-05-01 06:00:00,0.97,0.976,0.959,0.96,164797.9,1714546799999,159788.9147,1059,69699.4,67652.5127,0,0.54
2024-05-01 07:00:00,0.961,0.964,0.925,0.935,1355553.4,1714550399999,1274117.4242,8625,714609.2,671581.8553,0,0.54
2024-05-01 08:00:00,0.934,0.937,0.9,0.926,777264.4,1714553999999,711518.3302,4832,400031.3,366375.1455,0,0.54
2024-05-01 09:00:00,0.927,0.945,0.923,0.939,467905.9,1714557599999,438087.9541,2602,279452.8,261744.8181,0,0.54
2024-05-01 10:00:00,0.939,0.947,0.933,0.942,383488.9,1714561199999,360854.1239,2037,202793.8,190787.8434,0,0.54
2024-05-01 11:00:00,0.942,0.945,0.936,0.944,254480.2,1714564799999,239551.0453,1398,164602.8,155037.9223,0,0.54
2024-05-01 12:00:00,0.944,0.962,0.94,0.955,555259.8,1714568399999,529501.1204,2666,369138.6,352129.2604,0,0.54
2024-05-01 13:00:00,0.954,0.959,0.948,0.954,223863.8,1714571999999,213612.2503,1562,135361.8,129241.1994,0,0.54
2024-05-01 14:00:00,0.954,0.956,0.94,0.947,368753.8,1714575599999,348745.4482,1617,125576.4,118880.7195,0,0.54
2024-05-01 15:00:00,0.947,0.947,0.927,0.932,258711.8,1714579199999,241602.9623,1752,119845.0,111848.0531,0,0.54
2024-05-01 16:00:00,0.932,0.936,0.921,0.924,165808.9,1714582799999,153690.0775,1437,69306.5,64244.5835,0,0.54
2024-05-01 17:00:00,0.923,0.947,0.922,0.945,159570.5,1714586399999,148810.1163,1526,64566.8,60142.3204,0,0.54
2024-05-01 18:00:00,0.944,0.989,0.944,0.98,482115.5,1714589999999,467221.9141,4575,281075.5,272850.4353,0,0.54
2024-05-01 19:00:00,0.981,0.986,0.95,0.956,323046.5,1714593599999,310489.8372,3216,138674.6,133524.2225,0,0.54
2024-05-01 20:00:00,0.955,0.97,0.95,0.965,188585.2,1714597199999,181358.0471,1549,87878.2,84482.2204,0,0.54
2024-05-01 21:00:00,0.965,0.978,0.963,0.974,81709.6,1714600799999,79272.4464,763,46811.9,45434.412,0,0.54
2024-05-01 22:00:00,0.974,0.984,0.973,0.98,108228.0,1714604399999,105950.656,1014,49226.4,48193.7241,0,0.54
2024-05-01 23:00:00,0.981,0.986,0.975,0.982,52169.2,1714607999999,51166.636,589,30577.2,30001.9935,0,0.54
2024-05-02 00:00:00,0.982,0.984,0.969,0.97,182298.4,1714611599999,177718.766,1092,83900.9,81865.2283,0,0.43
2024-05-02 01:00:00,0.971,0.972,0.954,0.962,118173.7,1714615199999,113522.4051,861,37900.8,36438.3921,0,0.43
2024-05-02 02:00:00,0.964,0.971,0.962,0.968,89685.8,1714618799999,86816.6023,473,50455.2,48866.0248,0,0.43
2024-05-02 03:00:00,0.972,0.976,0.968,0.971,33951.1,1714622399999,33007.6197,277,13526.8,13137.2333,0,0.43
2024-05-02 04:00:00,0.97,0.976,0.967,0.969,40959.7,1714625999999,39764.5594,305,18484.0,17966.1884,0,0.43
2024-05-02 05:00:00,0.97,0.97,0.956,0.962,241700.7,1714629599999,232356.6777,811,64732.4,62324.7625,0,0.43
2024-05-02 06:00:00,0.963,0.966,0.956,0.959,81280.9,1714633199999,78149.0579,670,44933.8,43225.1075,0,0.43
2024-05-02 07:00:00,0.958,0.966,0.958,0.959,61982.0,1714636799999,59620.2059,355,38647.6,37180.1439,0,0.43
2024-05-02 08:00:00,0.958,0.97,0.955,0.97,167277.6,1714640399999,161709.5247,961,104873.6,101442.7691,0,0.43
2024-05-02 09:00:00,0.97,0.98,0.969,0.979,49038.7,1714643999999,47816.2295,484,24855.4,24244.9854,0,0.43
2024-05-02 10:00:00,0.98,0.989,0.977,0.987,101351.4,1714647599999,99767.3265,869,44811.8,44125.4336,0,0.43
2024-05-02 11:00:00,0.987,1.007,0.987,1.006,162299.6,1714651199999,162173.1964,1545,86629.5,86538.1314,0,0.43
2024-05-02 12:00:00,1.006,1.014,1.002,1.003,316987.7,1714654799999,319590.5535,1718,139419.6,140595.1389,0,0.43
2024-05-02 13:00:00,1.002,1.007,0.993,0.993,200395.3,1714658399999,200580.9434,1255,127095.6,127330.9744,0,0.43
2024-05-02 14:00:00,0.993,1.004,0.986,1.0,153162.8,1714661999999,152273.5847,1316,101307.7,100758.2423,0,0.43
2024-05-02 15:00:00,1.0,1.012,0.999,1.01,198424.2,1714665599999,199889.9386,1223,125946.6,126915.1431,0,0.43
