open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.7851,0.7877,0.7649,0.7766,382624.2,1714535999999,296548.04504,3370,178500.2,138351.76445,0,0.54
2024-05-01 04:00:00,0.7767,0.7784,0.7202,0.7348,1347293.7,1714550399999,1008443.68473,10774,592318.4,441824.74532,0,0.54
2024-05-01 08:00:00,0.7341,0.7487,0.7161,0.7487,604877.8,1714564799999,442662.01648,5596,280941.9,205733.86564,0,0.54
2024-05-01 12:00:00,0.7487,0.7578,0.7341,0.739,547096.2,1714579199999,409062.12389,5469,262925.5,196804.35414,0,0.54
2024-05-01 16:00:00,0.7387,0.7783,0.7315,0.7499,1219877.4,1714593599999,921035.53933,10688,604864.0,456568.01582,0,0.54
2024-05-01 20:00:00,0.751,0.7678,0.7457,0.7634,219552.0,1714607999999,166732.56795,3314,128993.6,98001.83977,0,0.54
2024-05-02 00:00:00,0.7633,0.7661,0.734,0.7475,448019.2,1714622399999,335049.19008,5503,249141.1,186685.88775,0,0.43
2024-05-02 04:00:00,0.7473,0.7485,0.7338,0.7398,199536.6,1714636799999,148191.30351,1941,95989.8,71302.47728,0,0.43
2024-05-02 08:00:00,0.7398,0.7632,0.7379,0.7629,400728.0,1714651199999,301267.33842,3624,234581.3,176405.72456,0,0.43
2024-05-02 12:00:00,0.763,0.7663,0.7445,0.7586,603414.2,1714665599999,456900.88996,5181,332890.5,252246.44919,0,0.43
2024-05-02 16:00:00,0.7589,0.7694,0.749,0.7688,678097.4,1714679999999,515053.56247,7146,382038.0,290532.20796,0,0.43
2024-05-02 20:00:00,0.7689,0.775,0.7577,0.7655,373490.6,1714694399999,286754.27878,4680,151178.7,116050.13657,0,0.43
2024-05-03 00:00:00,0.7653,0.7789,0.7569,0.778,404245.6,1714708799999,311097.12415,4352,193711.5,149252.24766,0,0.48
2024-05-03 04:00:00,0.7777,0.7823,0.7596,0.7615,535585.6,1714723199999,412803.35963,6743,263910.7,203399.57706,0,0.48
2024-05-03 08:00:00,0.7615,0.7659,0.7501,0.7554,731547.8,1714737599999,555371.21147,7548,330692.7,250968.8095,0,0.48
2024-05-03 12:00:00,0.7552,0.7885,0.7535,0.7841,677324.2,1714751999999,525868.85643,6709,345535.3,268052.3387,0,0.48
2024-05-03 16:00:00,0.7842,0.802,0.7842,0.796,544912.4,1714766399999,433384.9473,6307,197836.8,157220.17183,0,0.48
2024-05-03 20:00:00,0.7957,0.8084,0.7953,0.799,361748.4,1714780799999,290127.81979,3185,176787.9,141865.7721,0,0.48
2024-05-04 00:00:00,0.7989,0.8099,0.7937,0.7986,278298.2,1714795199999,222903.81643,2694,131469.1,105412.54109,0,0.67
2024-05-04 04:00:00,0.7985,0.8036,0.793,0.7936,252706.2,1714809599999,201624.8656,2115,105199.7,83928.52242,0,0.67
2024-05-04 08:00:00,0.7937,0.8121,0.7927,0.8002,432879.7,1714823999999,347128.49568,4661,285516.4,228824.1886,0,0.67
2024-05-04 12:00:00,0.8007,0.8115,0.7974,0.8023,410260.0,1714838399999,329597.10978,4468,164609.0,132220.83817,0,0.67
2024-05-04 16:00:00,0.8028,0.8133,0.8002,0.8108,492674.8,1714852799999,397980.97904,4632,232327.9,187770.17838,0,0.67
2024-05-04 20:00:00,0.8108,0.813,0.8014,0.805,173431.7,1714867199999,139869.17501,1708,74708.9,60231.87595,0,0.67
2024-05-05 00:00:00,0.805,0.8073,0.7793,0.7895,425844.0,1714881599999,336825.80849,3954,171219.8,135320.73767,0,0.69
2024-05-05 04:00:00,0.7892,0.7946,0.781,0.7923,174032.5,1714895999999,137241.35388,2362,88754.3,70021.45322,0,0.69
2024-05-05 08:00:00,0.7924,0.7983,0.7907,0.7948,307520.7,1714910399999,244349.52174,3444,164908.9,131023.72805,0,0.69
2024-05-05 12:00:00,0.7947,0.8191,0.7847,0.8186,632289.3,1714924799999,506518.46474,6323,336627.2,269563.50265,0,0.69
2024-05-05 16:00:00,0.8187,0.8305,0.8072,0.8151,822114.5,1714939199999,673546.68384,8248,422644.3,346654.92489,0,0.69
2024-05-05 20:00:00,0.8149,0.8199,0.807,0.818,256551.4,1714953599999,208439.19485,3009,149000.1,121115.09174,0,0.69
2024-05-06 00:00:00,0.8175,0.832,0.807,0.8128,337198.9,1714967999999,276880.75329,3617,167288.0,137560.55592,0,0.71
2024-05-06 04:00:00,0.8127,0.827,0.8086,0.8247,487242.1,1714982399999,398644.4571,5147,275482.7,225525.75336,0,0.71
2024-05-06 08:00:00,0.8246,0.8469,0.8182,0.8342,1096090.2,1714996799999,915762.34616,12118,515026.0,430488.58715,0,0.71
