open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,434.1,436.0,428.5,429.5,3898.247,1714525199999,1687097.6993,3355,1672.932,724599.0141,0,0.54
2024-05-01 01:00:00,429.4,430.8,425.4,427.9,3232.058,1714528799999,1383313.4252,3786,1333.689,570916.3897,0,0.54
2024-05-01 02:00:00,427.7,428.1,422.2,426.8,3689.283,1714532399999,1567881.2564,4066,1517.701,645168.204,0,0.54
2024-05-01 03:00:00,426.8,431.0,426.3,429.5,2875.66,1714535999999,1233100.0208,2887,1401.984,601047.2718,0,0.54
2024-05-01 04:00:00,429.5,431.7,429.0,431.2,1569.995,1714539599999,676119.4386,2010,806.247,347239.8485,0,0.54
2024-05-01 05:00:00,431.2,432.2,428.0,428.7,2594.803,1714543199999,1116154.1699,2887,1264.319,543922.0729,0,0.54
2024-05-01 06:00:00,428.9,429.3,422.3,422.5,2521.863,1714546799999,1072665.4099,2841,1189.917,506238.1964,0,0.54
2024-05-01 07:00:00,422.5,423.5,407.7,412.4,20462.201,1714550399999,8476738.8148,20495,8636.295,3577461.5937,0,0.54
2024-05-01 08:00:00,412.4,413.6,401.8,408.6,14587.498,1714553999999,5941688.3872,14946,7831.134,3190428.8493,0,0.54
2024-05-01 09:00:00,408.5,411.5,405.1,407.6,5166.499,1714557599999,2108004.4732,5183,2826.987,1153375.5247,0,0.54
2024-05-01 10:00:00,407.8,411.0,405.2,409.3,3229.522,1714561199999,1317466.3802,3663,1917.2,782104.004,0,0.54
2024-05-01 11:00:00,409.3,410.2,405.6,408.9,2538.659,1714564799999,1035365.6436,3060,1309.542,534364.9529,0,0.54
2024-05-01 12:00:00,408.9,414.1,407.0,412.1,4718.286,1714568399999,1937332.0094,4898,2300.469,944955.515,0,0.54
2024-05-01 13:00:00,412.1,412.6,405.7,406.0,3845.956,1714571999999,1570954.2393,4258,1623.407,662692.3246,0,0.54
2024-05-01 14:00:00,406.0,408.1,403.2,404.7,3132.744,1714575599999,1268595.1261,5113,1755.841,711202.7134,0,0.54
2024-05-01 15:00:00,404.8,404.9,400.0,404.3,7440.238,1714579199999,2984617.8523,6242,3005.8,1206360.704,0,0.54
2024-05-01 16:00:00,404.2,407.2,400.5,402.5,4321.619,1714582799999,1744561.4357,4032,2168.399,875351.8986,0,0.54
2024-05-01 17:00:00,402.4,412.7,400.0,410.1,4331.456,1714586399999,1756315.0227,4500,2056.187,835418.3751,0,0.54
2024-05-01 18:00:00,410.1,431.1,410.1,427.1,10815.286,1714589999999,4547779.6446,13691,5062.633,2130075.5055,0,0.54
2024-05-01 19:00:00,427.2,429.1,411.7,413.5,9623.441,1714593599999,4034186.5805,10337,4394.436,1839238.2862,0,0.54
2024-05-01 20:00:00,413.7,418.4,411.2,415.8,3112.09,1714597199999,1292235.302,3640,1758.295,730223.5073,0,0.54
2024-05-01 21:00:00,415.8,420.3,414.2,419.3,1402.144,1714600799999,585619.083,1785,712.548,297749.9206,0,0.54
2024-05-01 22:00:00,419.3,422.4,419.0,421.1,1725.452,1714604399999,726746.7719,2252,835.479,351875.5664,0,0.54
2024-05-01 23:00:00,421.0,426.9,420.5,424.8,2610.69,1714607999999,1107733.4857,2745,1274.311,540800.0213,0,0.54
2024-05-02 00:00:00,424.7,427.7,417.2,417.8,2977.506,1714611599999,1258234.1228,4070,1559.703,659669.7064,0,0.43
2024-05-02 01:00:00,417.7,420.3,410.7,414.6,3596.042,1714615199999,1493648.4153,4272,1655.222,687838.2097,0,0.43
2024-05-02 02:00:00,414.4,417.9,414.4,416.0,1497.015,1714618799999,622608.2639,1935,894.866,372274.3793,0,0.43
2024-05-02 03:00:00,416.1,418.5,415.7,416.4,751.792,1714622399999,313556.3053,1056,371.127,154816.5474,0,0.43
2024-05-02 04:00:00,416.3,418.5,415.1,416.0,782.412,1714625999999,326263.0235,1100,423.952,176851.724,0,0.43
2024-05-02 05:00:00,415.9,416.2,412.4,415.5,1174.717,1714629599999,486976.0194,1294,435.25,180447.1812,0,0.43
2024-05-02 06:00:00,415.4,417.3,414.4,414.8,1288.098,1714633199999,535893.811,1260,613.789,255359.5202,0,0.43
2024-05-02 07:00:00,414.7,417.6,413.8,413.9,1406.668,1714636799999,585209.5115,1557,653.96,272069.7439,0,0.43
2024-05-02 08:00:00,413.9,417.8,412.8,416.9,1171.955,1714640399999,487699.3295,1366,533.615,222085.3706,0,0.43
2024-05-02 09:00:00,416.9,417.5,414.5,416.6,708.445,1714643999999,294945.162,987,382.502,159274.1194,0,0.43
2024-05-02 10:00:00,416.6,420.2,415.2,419.6,2529.659,1714647599999,1057919.8852,2584,1502.45,628339.0969,0,0.43
2024-05-02 11:00:00,419.6,427.0,419.3,425.9,4602.565,1714651199999,1951820.2931,4666,2400.616,1018130.8301,0,0.43
2024-05-02 12:00:00,426.0,430.1,425.0,425.0,4326.417,1714654799999,1848791.8902,4641,2149.746,918388.5029,0,0.43
