open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,83.42,83.74,82.31,83.52,12141.148,1714535999999,1007507.48166,5658,4947.556,410457.21344,0,0.54
2024-05-01 04:00:00,83.51,83.84,80.14,80.65,26151.44,1714550399999,2130855.33674,10895,13086.705,1066415.58227,0,0.54
2024-05-01 08:00:00,80.64,81.09,78.52,80.81,26168.786,1714564799999,2090574.9338,12167,12736.371,1017676.4573,0,0.54
2024-05-01 12:00:00,80.82,81.93,79.37,79.99,18495.163,1714579199999,1495694.36852,8396,8357.577,675875.6773,0,0.54
2024-05-01 16:00:00,79.9,84.52,79.35,81.44,41274.156,1714593599999,3398816.57855,17081,20632.501,1698504.31631,0,0.54
2024-05-01 20:00:00,81.57,84.17,80.88,83.67,12263.517,1714607999999,1014396.12124,5543,6083.965,502698.29936,0,0.54
2024-05-02 00:00:00,83.67,84.06,80.99,83.49,18351.27,1714622399999,1518046.37485,6940,9183.744,759430.23213,0,0.43
2024-05-02 04:00:00,83.46,83.79,82.17,82.33,20656.478,1714636799999,1711568.05325,5286,11052.577,915215.64725,0,0.43
2024-05-02 08:00:00,82.35,85.44,82.03,85.06,14660.165,1714651199999,1231897.03177,5116,7926.453,666119.71227,0,0.43
2024-05-02 12:00:00,85.05,85.39,83.79,84.86,25820.073,1714665599999,2186794.57328,7623,11537.051,977223.94457,0,0.43
2024-05-02 16:00:00,84.86,85.44,84.21,85.14,13992.11,1714679999999,1187480.57056,5517,6383.171,541815.42619,0,0.43
2024-05-02 20:00:00,85.15,86.0,84.18,84.92,10818.304,1714694399999,922131.2034,4498,5079.172,433016.63388,0,0.43
2024-05-03 00:00:00,84.91,86.47,84.71,85.83,13010.514,1714708799999,1115529.53329,4892,6940.978,595292.16891,0,0.48
2024-05-03 04:00:00,85.82,86.17,84.51,84.75,8261.598,1714723199999,704525.17179,3380,3560.874,303667.96797,0,0.48
2024-05-03 08:00:00,84.74,85.39,83.54,84.56,11324.452,1714737599999,957816.06697,5558,5469.642,462846.89446,0,0.48
2024-05-03 12:00:00,84.58,87.9,84.4,87.62,31404.945,1714751999999,2717813.1329,12820,16792.109,1452735.25601,0,0.48
2024-05-03 16:00:00,87.69,88.28,87.47,87.95,9941.877,1714766399999,873412.60409,3842,4524.834,397516.81075,0,0.48
2024-05-03 20:00:00,87.96,89.26,87.68,88.79,11279.877,1714780799999,999276.46798,4845,6160.514,546166.80929,0,0.48
2024-05-04 00:00:00,88.8,89.63,88.01,88.33,13827.624,1714795199999,1226388.17245,6509,7397.42,656184.51639,0,0.67
2024-05-04 04:00:00,88.29,88.63,87.8,87.85,7305.845,1714809599999,644851.02102,3251,4174.995,368528.95071,0,0.67
2024-05-04 08:00:00,87.83,89.95,87.76,88.94,11631.268,1714823999999,1034926.74533,6040,6148.71,546818.05601,0,0.67
2024-05-04 12:00:00,88.94,89.75,88.31,89.2,11989.594,1714838399999,1067352.524,5807,5943.604,529224.26218,0,0.67
2024-05-04 16:00:00,89.18,89.77,88.7,89.7,7607.009,1714852799999,678815.43706,2894,4410.214,393575.87149,0,0.67
2024-05-04 20:00:00,89.71,89.85,88.7,89.01,8565.008,1714867199999,763824.45128,2814,3034.847,270489.59662,0,0.67
2024-05-05 00:00:00,89.01,89.21,87.28,88.25,15999.342,1714881599999,1413243.23841,5528,6858.059,605381.04182,0,0.69
2024-05-05 04:00:00,88.28,88.69,87.66,88.37,5458.534,1714895999999,481194.24721,2246,2766.239,243822.52251,0,0.69
2024-05-05 08:00:00,88.35,89.52,88.24,88.89,11165.132,1714910399999,991805.95424,4040,5538.339,491946.1164,0,0.69
2024-05-05 12:00:00,88.9,90.25,88.19,90.13,14989.24,1714924799999,1339105.31334,5852,7137.473,637139.62542,0,0.69
2024-05-05 16:00:00,90.15,90.22,88.88,89.4,12750.539,1714939199999,1144067.24113,4506,5741.31,515459.22669,0,0.69
2024-05-05 20:00:00,89.42,90.6,89.0,90.01,11945.943,1714953599999,1073103.03128,3780,7458.185,670471.57277,0,0.69
2024-05-06 00:00:00,89.99,90.67,89.0,89.12,10738.486,1714967999999,965326.31155,4544,4867.64,437818.36666,0,0.71
2024-05-06 04:00:00,89.11,91.62,88.87,91.46,14578.683,1714982399999,1321692.44547,5127,7776.766,705592.49569,0,0.71
2024-05-06 08:00:00,91.46,92.85,89.79,90.75,29562.534,1714996799999,2706014.07448,11834,12786.045,1169446.66699,0,0.71
2024-05-06 12:00:00,90.84,90.9,87.77,89.16,35637.087,1715011199999,3181180.52417,13728,16936.866,1511325.33991,0,0.71
2024-05-06 16:00:00,89.14,89.28,87.77,88.54,16494.2,1715025599999,1463450.13352,5986,7570.274,671580.27011,0,0.71
2024-05-06 20:00:00,88.52,89.01,87.84,87.88,6338.563,1715039999999,560950.31076,2644,3329.639,294707.93482,0,0.71
2024-05-07 00:00:00,87.9,88.61,86.09,87.04,20737.198,1715054399999,1811628.21995,8119,10726.467,937076.13212,0,0.68
2024-05-07 04:00:00,87.03,87.97,86.8,87.8,12388.053,1715068799999,1082126.33114,3929,6119.492,534411.74815,0,0.68
2024-05-07 08:00:00,87.8,90.15,87.72,88.36,18098.814,1715083199999,1611830.2163,6658,8066.8,718443.95781,0,0.68
2024-05-07 12:00:00,88.4,90.54,88.21,89.67,28666.81,1715097599999,2563016.6958,8632,11997.002,1072639.7389,0,0.68
2024-05-07 16:00:00,89.66,91.48,89.57,89.93,51672.154,1715111999999,4680987.08333,21725,27845.533,2521962.15335,0,0.68
2024-05-07 20:00:00,89.94,90.74,87.92,87.93,23024.455,1715126399999,2054720.18696,7844,10054.11,896924.74509,0,0.68
2024-05-08 00:00:00,87.92,89.22,87.15,88.24,24693.425,1715140799999,2177757.65502,8247,12127.623,1068611.46753,0,0.64
2024-05-08 04:00:00,88.27,88.54,86.1,86.27,15762.403,1715155199999,1374418.20459,6216,7761.88,676730.30311,0,0.64
2024-05-08 08:00:00,86.31,87.24,85.76,86.36,19105.395,1715169599999,1650740.29596,5867,9676.898,836018.38473,0,0.64
2024-05-08 12:00:00,86.35,88.66,86.01,88.13,30821.565,1715183999999,2700062.79791,9049,15015.065,1315131.72522,0,0.64
2024-05-08 16:00:00,88.12,88.72,87.11,87.66,15916.498,1715198399999,1401760.7152,5414,7714.279,679422.44885,0,0.64
2024-05-08 20:00:00,87.72,88.09,85.51,86.17,26867.882,1715212799999,2317442.63811,8233,14070.931,1213186.23651,0,0.64
2024-05-09 00:00:00,86.14,87.84,86.14,87.71,6775.769,1715227199999,589618.48231,2953,3594.125,312733.27046,0,0.55
2024-05-09 04:00:00,87.74,87.99,86.23,86.36,9638.169,1715241599999,839432.13675,3204,4959.11,431899.54591,0,0.55
2024-05-09 08:00:00,86.34,86.59,85.0,86.49,14083.817,1715255999999,1207824.36334,5189,7368.629,632078.23488,0,0.55
2024-05-09 12:00:00,86.53,89.15,86.0,88.93,26193.389,1715270399999,2298907.01433,8140,12141.867,1064762.87717,0,0.55
2024-05-09 16:00:00,88.97,89.54,87.99,89.23,15866.49,1715284799999,1407704.77392,5240,7550.459,669833.01791,0,0.55
2024-05-09 20:00:00,89.33,90.68,88.88,89.92,7552.02,1715299199999,678135.10572,4359,3361.381,301930.47886,0,0.55
2024-05-10 00:00:00,89.94,90.32,89.35,89.98,4382.721,1715313599999,394099.56398,2466,1626.649,146271.60003,0,0.66
2024-05-10 04:00:00,89.97,90.72,89.69,90.63,4246.07,1715327999999,383404.51005,2589,2182.785,197127.29406,0,0.66
2024-05-10 08:00:00,90.63,90.65,89.39,90.04,6447.964,1715342399999,580324.93594,3393,1929.464,173609.64275,0,0.66
2024-05-10 12:00:00,90.04,90.31,85.36,85.47,22714.075,1715356799999,1984199.80535,11852,11817.561,1030962.91038,0,0.66
2024-05-10 16:00:00,85.44,85.62,83.69,84.7,18739.766,1715371199999,1586940.61702,9757,10559.378,894262.91717,0,0.66
2024-05-10 20:00:00,84.66,85.03,83.59,83.76,19730.277,1715385599999,1662801.04822,6081,6786.44,572000.113,0,0.66
2024-05-11 00:00:00,83.74,84.61,83.33,83.61,18660.511,1715399999999,1562370.34796,6340,8767.058,734076.39368,0,0.53
2024-05-11 04:00:00,83.61,84.11,83.44,83.87,6051.795,1715414399999,506889.76782,2635,2884.165,241540.21652,0,0.53
2024-05-11 08:00:00,83.86,83.93,82.57,83.15,10791.741,1715428799999,896952.92512,4671,5842.276,485655.50892,0,0.53
2024-05-11 12:00:00,83.19,84.31,82.94,83.87,8101.427,1715443199999,676114.63351,4109,4315.333,360182.45832,0,0.53
2024-05-11 16:00:00,83.85,84.14,83.0,83.24,5424.184,1715457599999,452973.47348,3759,3295.166,275120.62289,0,0.53
2024-05-11 20:00:00,83.22,83.23,82.08,82.31,6629.893,1715471999999,547439.61449,3078,3723.493,307426.28095,0,0.53
2024-05-12 00:00:00,82.31,83.18,82.23,82.86,2639.284,1715486399999,218465.50969,2165,1741.108,144105.89784,0,0.56
2024-05-12 04:00:00,82.85,83.23,82.27,82.48,3326.72,1715500799999,275402.86619,2219,1356.368,112330.47447,0,0.56
2024-05-12 08:00:00,82.46,83.68,82.21,83.49,7386.5,1715515199999,612424.5209,4965,4963.194,411324.96254,0,0.56
2024-05-12 12:00:00,83.5,83.89,83.16,83.81,3963.561,1715529599999,331041.94143,2137,1621.753,135380.52832,0,0.56
2024-05-12 16:00:00,83.81,84.37,83.0,83.24,4571.419,1715543999999,381568.49945,2804,1967.496,164301.90605,0,0.56
2024-05-12 20:00:00,83.28,83.36,82.4,83.0,4587.195,1715558399999,380991.33622,2307,2743.348,227886.53719,0,0.56
2024-05-13 00:00:00,83.03,83.73,80.17,81.37,20234.271,1715572799999,1646824.26514,9834,10419.577,848065.29714,0,0.57
2024-05-13 04:00:00,81.38,83.18,80.56,83.17,11054.42,1715587199999,900281.7185,5489,6138.093,499277.98671,0,0.57
2024-05-13 08:00:00,83.18,85.97,83.18,84.13,20564.906,1715601599999,1743250.41549,9371,9214.558,780090.88363,0,0.57
2024-05-13 12:00:00,84.12,84.71,83.47,84.48,7990.009,1715615999999,671871.89006,3504,3936.462,330821.79276,0,0.57
2024-05-13 16:00:00,84.45,85.31,82.44,83.36,8526.012,1715630399999,712995.18181,4078,4256.428,355355.49657,0,0.57
2024-05-13 20:00:00,83.43,83.58,82.5,82.8,3619.826,1715644799999,300242.04516,1770,1918.902,159098.96977,0,0.57
2024-05-14 00:00:00,82.8,82.92,81.53,81.66,10961.659,1715659199999,900957.70322,4629,6865.202,564165.96658,0,0.66
2024-05-14 04:00:00,81.63,82.55,80.08,81.95,9754.009,1715673599999,795151.68859,5000,4637.354,378018.33002,0,0.66
2024-05-14 08:00:00,81.98,82.11,81.36,81.94,4289.81,1715687999999,350797.39584,2250,1449.411,118591.66346,0,0.66
