open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,21.34,21.42,21.09,21.14,4956.544,1714525199999,105388.83334,614,1516.157,32270.0736,0,0.54
2024-05-01 01:00:00,21.14,21.31,20.97,21.26,1888.159,1714528799999,39996.96161,308,1007.735,21357.38555,0,0.54
2024-05-01 02:00:00,21.28,21.31,20.98,21.23,3387.338,1714532399999,71763.26627,381,1045.015,22185.2052,0,0.54
2024-05-01 03:00:00,21.23,21.4,21.22,21.38,742.746,1714535999999,15823.47103,164,451.434,9623.53023,0,0.54
2024-05-01 04:00:00,21.38,21.49,21.37,21.46,438.185,1714539599999,9394.9964,123,257.935,5530.87393,0,0.54
2024-05-01 05:00:00,21.45,21.55,21.29,21.35,3397.798,1714543199999,72734.95933,441,1781.933,38173.86406,0,0.54
2024-05-01 06:00:00,21.36,21.37,21.01,21.03,5352.896,1714546799999,113353.04304,2061,2362.502,50015.85996,0,0.54
2024-05-01 07:00:00,21.03,21.08,20.34,20.59,14779.34,1714550399999,305653.7062,3820,7360.297,152228.6321,0,0.54
2024-05-01 08:00:00,20.59,20.65,20.18,20.57,16484.955,1714553999999,336851.82865,2260,9009.952,184078.05394,0,0.54
2024-05-01 09:00:00,20.57,20.88,20.54,20.73,3448.98,1714557599999,71506.12741,515,1511.786,31359.33059,0,0.54
2024-05-01 10:00:00,20.71,20.84,20.65,20.79,10306.363,1714561199999,213871.45629,971,3710.667,77096.39565,0,0.54
2024-05-01 11:00:00,20.79,20.88,20.65,20.88,3506.678,1714564799999,72794.41918,432,1236.397,25645.57674,0,0.54
2024-05-01 12:00:00,20.87,21.06,20.74,20.99,3352.259,1714568399999,70110.73717,505,1725.255,36096.72312,0,0.54
2024-05-01 13:00:00,21.0,21.05,20.76,20.91,7451.207,1714571999999,155921.55344,834,3659.402,76626.50576,0,0.54
