open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.014,2.033,1.988,2.013,573414.13,1714525199999,1153413.71859,3259,401430.39,808064.20125,0,0.54
2024-05-01 01:00:00,2.012,2.028,1.985,2.025,386997.58,1714528799999,778429.04748,3334,171462.63,344962.30833,0,0.54
2024-05-01 02:00:00,2.026,2.037,2.003,2.035,179832.38,1714532399999,363461.89649,1891,66350.94,134347.83204,0,0.54
2024-05-01 03:00:00,2.035,2.043,2.019,2.04,205496.59,1714535999999,416963.4288,1747,74481.69,151166.82231,0,0.54
2024-05-01 04:00:00,2.04,2.045,2.033,2.039,111429.69,1714539599999,227164.73074,1302,49478.67,100869.70526,0,0.54
2024-05-01 05:00:00,2.04,2.044,2.014,2.02,239992.05,1714543199999,487354.83283,1564,64746.46,131466.42791,0,0.54
2024-05-01 06:00:00,2.02,2.023,1.982,1.985,190809.89,1714546799999,381753.99667,1387,82237.79,164533.50177,0,0.54
2024-05-01 07:00:00,1.985,1.987,1.921,1.941,1597248.73,1714550399999,3108366.50041,10874,749079.94,1456405.42186,0,0.54
2024-05-01 08:00:00,1.94,1.943,1.893,1.943,729672.64,1714553999999,1397431.70075,5462,350986.39,672147.6292,0,0.54
2024-05-01 09:00:00,1.941,1.971,1.938,1.96,263369.13,1714557599999,516565.59362,1938,95581.92,187493.02577,0,0.54
2024-05-01 10:00:00,1.959,1.972,1.955,1.969,173172.21,1714561199999,339895.52919,1485,98523.1,193455.97661,0,0.54
2024-05-01 11:00:00,1.969,1.973,1.956,1.973,74992.48,1714564799999,147218.53448,1014,44639.69,87637.32322,0,0.54
2024-05-01 12:00:00,1.972,2.002,1.968,1.994,294464.1,1714568399999,585158.58833,2595,160248.15,318645.88053,0,0.54
2024-05-01 13:00:00,1.994,1.998,1.98,1.984,224860.45,1714571999999,447157.60193,1990,94538.91,188015.6681,0,0.54
2024-05-01 14:00:00,1.985,1.991,1.972,1.987,210442.22,1714575599999,416937.76327,1676,82933.79,164307.56806,0,0.54
2024-05-01 15:00:00,1.988,1.988,1.953,1.974,135935.75,1714579199999,267706.05638,1462,60405.57,119091.31387,0,0.54
2024-05-01 16:00:00,1.975,1.985,1.957,1.959,226326.5,1714582799999,445288.93734,1327,105016.17,206585.95086,0,0.54
2024-05-01 17:00:00,1.958,1.986,1.943,1.978,362778.02,1714586399999,711130.06463,2106,169909.57,333335.51724,0,0.54
2024-05-01 18:00:00,1.978,2.075,1.978,2.066,803196.75,1714589999999,1627165.43312,5536,476155.69,964143.59642,0,0.54
2024-05-01 19:00:00,2.066,2.074,2.005,2.018,529921.35,1714593599999,1076421.35659,4143,238906.96,485953.99713,0,0.54
2024-05-01 20:00:00,2.02,2.039,2.006,2.032,174671.06,1714597199999,353713.25279,1852,81323.54,164753.34141,0,0.54
2024-05-01 21:00:00,2.032,2.054,2.026,2.04,155150.61,1714600799999,316137.06035,1433,63710.88,129809.56927,0,0.54
2024-05-01 22:00:00,2.04,2.053,2.037,2.043,138706.22,1714604399999,283681.83255,1572,63564.01,130042.85269,0,0.54
2024-05-01 23:00:00,2.043,2.064,2.039,2.055,131782.85,1714607999999,270378.05787,1161,66742.73,136926.47059,0,0.54
2024-05-02 00:00:00,2.054,2.063,2.024,2.028,177026.43,1714611599999,360882.30288,1923,88143.24,179613.26994,0,0.43
2024-05-02 01:00:00,2.028,2.036,1.995,2.019,152944.4,1714615199999,308617.57079,1767,66200.66,133548.86061,0,0.43
2024-05-02 02:00:00,2.021,2.039,2.018,2.031,91501.94,1714618799999,185395.97976,980,43113.54,87329.62072,0,0.43
2024-05-02 03:00:00,2.031,2.05,2.031,2.042,71163.71,1714622399999,145300.92014,738,41622.37,84985.36533,0,0.43
2024-05-02 04:00:00,2.041,2.064,2.041,2.051,84802.44,1714625999999,174032.37027,1141,47482.03,97424.53597,0,0.43
2024-05-02 05:00:00,2.051,2.052,2.031,2.047,149693.12,1714629599999,305871.65874,1468,62485.75,127754.37235,0,0.43
2024-05-02 06:00:00,2.048,2.058,2.035,2.039,64166.47,1714633199999,131238.59728,1507,29823.97,61021.25011,0,0.43
2024-05-02 07:00:00,2.04,2.061,2.04,2.045,157758.28,1714636799999,323743.78768,1268,86812.53,178086.55455,0,0.43
2024-05-02 08:00:00,2.045,2.08,2.04,2.075,156011.88,1714640399999,322144.69909,1785,83355.19,172258.51798,0,0.43
2024-05-02 09:00:00,2.075,2.082,2.067,2.079,157059.13,1714643999999,325719.79665,1501,91722.94,190236.11216,0,0.43
2024-05-02 10:00:00,2.079,2.092,2.073,2.088,185018.99,1714647599999,385304.17691,1378,84471.27,176031.29633,0,0.43
2024-05-02 11:00:00,2.088,2.113,2.087,2.109,234966.13,1714651199999,494377.70146,2358,130981.31,275599.7693,0,0.43
2024-05-02 12:00:00,2.108,2.115,2.1,2.1,187882.9,1714654799999,395850.63982,1877,92394.53,194689.54825,0,0.43
2024-05-02 13:00:00,2.1,2.118,2.089,2.091,323805.86,1714658399999,680469.28266,2133,141334.36,297493.86801,0,0.43
2024-05-02 14:00:00,2.091,2.133,2.083,2.124,362579.12,1714661999999,763798.75649,2790,201820.13,425505.09733,0,0.43
2024-05-02 15:00:00,2.123,2.139,2.122,2.126,274215.42,1714665599999,584425.10512,2226,144976.82,309196.34096,0,0.43
