open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.08993,0.09096,0.08847,0.08926,9170840.5,1714535999999,821660.462148,5671,4725138.7,423626.016939,0,0.54
2024-05-01 04:00:00,0.08921,0.08982,0.08373,0.0845,21348498.1,1714550399999,1843889.321349,14347,10011470.9,865263.717227,0,0.54
2024-05-01 08:00:00,0.08454,0.08681,0.08217,0.08677,22376363.7,1714564799999,1893604.868745,15777,10669723.2,903169.428362,0,0.54
2024-05-01 12:00:00,0.08676,0.08862,0.08566,0.08664,14807309.8,1714579199999,1293207.691455,11566,8079400.1,705760.311101,0,0.54
2024-05-01 16:00:00,0.08663,0.09286,0.08543,0.08846,21687651.3,1714593599999,1937481.305216,18439,11709602.7,1047371.589715,0,0.54
2024-05-01 20:00:00,0.0886,0.09124,0.08803,0.09082,11008524.3,1714607999999,990974.076483,8624,5821766.4,524780.183875,0,0.54
2024-05-02 00:00:00,0.0909,0.09106,0.08801,0.08933,5114411.4,1714622399999,457925.304275,4468,2528608.9,226541.004951,0,0.43
2024-05-02 04:00:00,0.08933,0.08952,0.08783,0.08807,6449902.8,1714636799999,570406.411153,4494,2891956.3,255824.432899,0,0.43
2024-05-02 08:00:00,0.08806,0.09226,0.08789,0.09192,11864516.9,1714651199999,1069907.058188,8057,6412432.4,578160.174111,0,0.43
2024-05-02 12:00:00,0.0919,0.09267,0.08992,0.09217,14889997.2,1714665599999,1362201.793951,10316,8086958.4,740417.000082,0,0.43
2024-05-02 16:00:00,0.09217,0.09311,0.09128,0.09249,9683938.5,1714679999999,893739.040369,6966,5505147.9,508489.906176,0,0.43
2024-05-02 20:00:00,0.09245,0.094,0.0913,0.09231,8812870.3,1714694399999,817343.228685,5094,4387222.3,407221.846529,0,0.43
2024-05-03 00:00:00,0.09231,0.09462,0.09177,0.09355,4847902.3,1714708799999,452108.751086,4041,2371001.0,220965.080574,0,0.48
2024-05-03 04:00:00,0.09352,0.09407,0.09126,0.09143,6648119.3,1714723199999,615740.927249,4844,2750772.1,254697.145799,0,0.48
2024-05-03 08:00:00,0.0914,0.0919,0.09007,0.09063,7899082.3,1714737599999,720025.577419,7450,3729276.6,340019.039088,0,0.48
2024-05-03 12:00:00,0.09063,0.0959,0.09038,0.09549,12723353.7,1714751999999,1198696.538628,11415,7117210.1,670456.732282,0,0.48
2024-05-03 16:00:00,0.09547,0.09675,0.09483,0.09602,12764387.2,1714766399999,1221860.377545,9377,6236631.8,597165.291569,0,0.48
2024-05-03 20:00:00,0.09601,0.09758,0.09584,0.09624,8093417.4,1714780799999,783401.230989,6951,4259014.4,412173.490091,0,0.48
2024-05-04 00:00:00,0.09626,0.09669,0.09508,0.09605,5841646.2,1714795199999,560220.030535,4365,2604425.9,249795.059672,0,0.67
2024-05-04 04:00:00,0.09612,0.09736,0.09552,0.09564,7233686.0,1714809599999,696429.656203,4297,4322784.2,416608.064116,0,0.67
2024-05-04 08:00:00,0.09564,0.09786,0.09559,0.09612,8335038.9,1714823999999,805038.63483,6252,4247736.0,410028.266784,0,0.67
2024-05-04 12:00:00,0.09614,0.09727,0.09521,0.09621,6423017.4,1714838399999,617311.544625,5266,3152349.0,303145.511358,0,0.67
2024-05-04 16:00:00,0.0962,0.09672,0.09538,0.09645,6449858.9,1714852799999,620337.742056,5699,2866517.8,275781.011062,0,0.67
2024-05-04 20:00:00,0.09649,0.09673,0.09516,0.09552,4483030.8,1714867199999,429931.209302,3952,2197200.8,210665.576427,0,0.67
2024-05-05 00:00:00,0.09556,0.09615,0.09402,0.095,9392721.5,1714881599999,891866.295985,6657,4142146.7,393361.275294,0,0.69
2024-05-05 04:00:00,0.09499,0.09634,0.09411,0.09581,4600547.2,1714895999999,437313.203617,3607,1867695.5,177702.533784,0,0.69
2024-05-05 08:00:00,0.0958,0.09625,0.09509,0.09573,6410655.2,1714910399999,613912.343512,4686,3065199.2,293618.601364,0,0.69
2024-05-05 12:00:00,0.09567,0.10013,0.09458,0.09929,15754283.7,1714924799999,1535353.09133,11155,7968340.9,776625.571191,0,0.69
2024-05-05 16:00:00,0.09933,0.09962,0.09703,0.09807,10502488.1,1714939199999,1030819.317103,7935,5184672.6,508755.96548,0,0.69
2024-05-05 20:00:00,0.09808,0.09882,0.09745,0.09817,7141532.9,1714953599999,701464.220223,4893,3655158.2,359012.195398,0,0.69
2024-05-06 00:00:00,0.09817,0.09978,0.09794,0.09903,7347537.5,1714967999999,726578.982108,6362,3665631.5,362385.560104,0,0.71
2024-05-06 04:00:00,0.099,0.10193,0.09842,0.10175,10357962.6,1714982399999,1042112.717464,7276,6331018.1,637157.367159,0,0.71
2024-05-06 08:00:00,0.10172,0.10341,0.0994,0.10101,17723889.0,1714996799999,1804471.740408,11858,8716351.1,887334.339133,0,0.71
2024-05-06 12:00:00,0.101,0.10117,0.09716,0.09884,15220698.9,1715011199999,1505036.969439,13491,7530536.6,744643.63968,0,0.71
2024-05-06 16:00:00,0.09889,0.09901,0.0972,0.09828,7732020.6,1715025599999,757278.816989,6218,3707451.5,363206.401605,0,0.71
2024-05-06 20:00:00,0.09826,0.09931,0.09666,0.09697,7312177.4,1715039999999,716725.513061,4344,2791319.6,274320.390554,0,0.71
2024-05-07 00:00:00,0.09696,0.09821,0.09529,0.09598,15888509.6,1715054399999,1538601.85625,9560,7032696.5,680540.686747,0,0.68
2024-05-07 04:00:00,0.09597,0.09678,0.09527,0.09609,7603133.9,1715068799999,730809.132963,5404,3990177.3,383709.716846,0,0.68
2024-05-07 08:00:00,0.09603,0.09822,0.0957,0.0959,9022713.2,1715083199999,874425.420401,6834,4112201.0,398399.391276,0,0.68
2024-05-07 12:00:00,0.09595,0.09821,0.0953,0.0962,9630948.4,1715097599999,929255.744454,7640,4915404.0,474466.01254,0,0.68
2024-05-07 16:00:00,0.09615,0.09645,0.09421,0.09444,10653086.3,1715111999999,1015740.522477,6547,4213258.7,402129.543824,0,0.68
2024-05-07 20:00:00,0.09447,0.09497,0.09178,0.09199,11567009.5,1715126399999,1078504.369524,7976,5033202.8,470150.71418,0,0.68
