open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,16.99,17.07,15.88,16.01,220167.19,1714525199999,3599804.7031,14480,103876.05,1696761.9482,0,0.54
2024-05-01 01:00:00,16.0,16.22,15.87,16.12,86970.36,1714528799999,1393987.6061,5360,34188.76,548378.305,0,0.54
2024-05-01 02:00:00,16.11,16.16,15.86,16.13,37479.56,1714532399999,599974.374,2939,17965.24,287959.6683,0,0.54
2024-05-01 03:00:00,16.13,16.39,16.12,16.34,19405.66,1714535999999,315627.216,1992,11405.69,185547.9988,0,0.54
2024-05-01 04:00:00,16.33,16.38,16.2,16.21,18323.71,1714539599999,298537.1456,1675,6913.93,112711.3401,0,0.54
2024-05-01 05:00:00,16.22,16.31,16.08,16.11,20293.89,1714543199999,328080.7791,1612,9301.97,150438.8961,0,0.54
2024-05-01 06:00:00,16.11,16.14,15.88,15.88,28819.27,1714546799999,461031.944,2537,10596.97,169491.6931,0,0.54
2024-05-01 07:00:00,15.88,15.9,15.4,15.73,103008.73,1714550399999,1613347.4251,9251,48742.05,762947.659,0,0.54
2024-05-01 08:00:00,15.72,15.75,15.39,15.66,51035.48,1714553999999,794244.1821,4764,24625.39,383329.3499,0,0.54
2024-05-01 09:00:00,15.66,15.81,15.56,15.57,36086.69,1714557599999,565395.1647,2480,19637.44,307900.041,0,0.54
2024-05-01 10:00:00,15.58,15.72,15.51,15.72,30776.76,1714561199999,480844.1649,2076,20273.05,316782.5852,0,0.54
2024-05-01 11:00:00,15.72,15.78,15.62,15.78,39157.34,1714564799999,614366.4967,2698,21146.46,331904.4405,0,0.54
2024-05-01 12:00:00,15.77,15.92,15.66,15.73,65173.48,1714568399999,1030471.3133,4242,34634.91,547851.7772,0,0.54
2024-05-01 13:00:00,15.73,15.77,15.55,15.56,43094.86,1714571999999,675480.4298,3133,23353.16,366174.2415,0,0.54
2024-05-01 14:00:00,15.57,15.61,15.41,15.56,36058.63,1714575599999,559276.3119,3324,17729.6,274955.3812,0,0.54
2024-05-01 15:00:00,15.56,15.56,15.32,15.47,31502.01,1714579199999,486324.0561,2799,12757.04,197118.6352,0,0.54
2024-05-01 16:00:00,15.47,15.57,15.34,15.4,45607.13,1714582799999,703774.6992,2828,20773.91,320649.5165,0,0.54
2024-05-01 17:00:00,15.4,15.75,15.32,15.69,27073.48,1714586399999,420743.6591,2388,14278.04,221785.6244,0,0.54
2024-05-01 18:00:00,15.69,16.39,15.64,16.22,89991.07,1714589999999,1444680.1893,7659,47325.27,759609.1877,0,0.54
2024-05-01 19:00:00,16.22,16.34,15.66,15.72,52587.46,1714593599999,838452.9435,5386,28800.53,459292.173,0,0.54
