open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,2.646,2.705,2.449,2.654,2527793.6,1714607999999,6511094.5127,48770,1216490.4,3132398.1572,0,0.54
2024-05-02,2.652,2.69,2.56,2.656,2118339.2,1714694399999,5556939.8193,43145,1036164.3,2718815.4149,0,0.43
2024-05-03,2.654,2.858,2.641,2.834,1950114.9,1714780799999,5362780.1312,46752,882965.7,2426970.7062,0,0.48
2024-05-04,2.834,2.884,2.805,2.815,1054265.4,1714867199999,2998154.9805,22785,559119.3,1589866.2669,0,0.67
2024-05-05,2.815,2.881,2.754,2.839,1292641.6,1714953599999,3642460.3983,27205,650778.8,1833629.5984,0,0.69
2024-05-06,2.839,2.955,2.764,2.77,1647776.2,1715039999999,4709914.7871,32377,831140.7,2375027.377,0,0.71
2024-05-07,2.77,2.801,2.597,2.616,1805956.0,1715126399999,4909653.2682,42296,899076.1,2443812.1536,0,0.68
2024-05-08,2.616,2.625,2.533,2.55,2086212.0,1715212799999,5377401.3479,42547,1079848.5,2784366.9648,0,0.64
2024-05-09,2.55,2.678,2.496,2.657,1619156.0,1715299199999,4188812.9891,39553,737692.1,1908260.0129,0,0.55
2024-05-10,2.657,2.735,2.555,2.582,1920281.2,1715385599999,5062519.9415,40628,867145.4,2287130.9713,0,0.66
2024-05-11,2.582,2.63,2.556,2.562,1050344.8,1715471999999,2722195.8048,26457,500494.0,1297571.6103,0,0.53
2024-05-12,2.562,2.61,2.521,2.533,1028263.3,1715558399999,2634766.0287,19875,525914.9,1348068.85,0,0.56
2024-05-13,2.534,2.594,2.407,2.418,2426385.8,1715644799999,6024652.6759,50925,1099486.8,2730132.718,0,0.57
2024-05-14,2.417,2.442,2.327,2.345,1922427.3,1715731199999,4585290.9707,36095,967477.4,2308758.738,0,0.66
2024-05-15,2.345,2.594,2.33,2.569,2196467.3,1715817599999,5471314.1102,38879,1071756.7,2664978.9405,0,0.64
2024-05-16,2.569,2.63,2.501,2.555,1528664.4,1715903999999,3928152.6737,29620,703692.6,1807138.5501,0,0.7
2024-05-17,2.555,2.755,2.533,2.661,2069338.6,1715990399999,5537621.0783,38064,1049458.4,2809098.4508,0,0.74
2024-05-18,2.661,2.712,2.648,2.687,1282842.8,1716076799999,3444615.3017,21062,655168.9,1758659.0306,0,0.73
2024-05-19,2.687,2.705,2.536,2.564,899886.4,1716163199999,2360821.6431,18345,428595.2,1124760.9588,0,0.72
2024-05-20,2.563,2.945,2.508,2.937,2901338.0,1716249599999,8008695.7903,55520,1359963.1,3756264.228,0,0.7
2024-05-21,2.938,3.031,2.899,2.924,3592016.2,1716335999999,10635249.5348,61665,1910407.5,5657998.7137,0,0.76
2024-05-22,2.925,2.932,2.803,2.862,2099982.1,1716422399999,6007294.4138,36863,1090734.8,3119055.789,0,0.76
2024-05-23,2.862,2.982,2.675,2.874,4021100.9,1716508799999,11455838.6435,63994,1999747.6,5701398.1114,0,0.76
2024-05-24,2.873,2.977,2.771,2.891,1655232.3,1716595199999,4755390.2863,24835,836718.2,2403369.0647,0,0.74
2024-05-25,2.892,3.049,2.861,2.932,1628674.1,1716681599999,4775576.0407,26045,785561.7,2308176.73,0,0.76
2024-05-26,2.93,3.059,2.877,3.017,1692889.1,1716767999999,5003574.1641,27305,827149.9,2447005.0623,0,0.75
2024-05-27,3.018,3.366,2.997,3.121,3405678.3,1716854399999,10753767.3619,57552,1700291.4,5373115.9225,0,0.74
2024-05-28,3.121,3.134,2.953,2.981,2019055.0,1716940799999,6095660.7531,35706,948150.9,2862644.7401,0,0.72
2024-05-29,2.981,3.036,2.81,2.874,1491112.4,1717027199999,4391635.657,31206,743977.2,2193332.3038,0,0.72
2024-05-30,2.875,2.92,2.74,2.779,2179966.9,1717113599999,6133838.1599,39757,1042797.5,2932423.3581,0,0.73
2024-05-31,2.78,2.877,2.761,2.84,1015437.4,1717199999999,2859478.0485,22527,522869.5,1472919.3258,0,0.73
2024-06-01,2.841,2.991,2.835,2.9,1362526.3,1717286399999,3982465.0916,28227,682376.9,1993782.4945,0,0.72
2024-06-02,2.9,2.919,2.706,2.717,1991842.4,1717372799999,5581555.8581,42041,754467.8,2117611.4885,0,0.73
2024-06-03,2.716,2.754,2.61,2.621,3356201.7,1717459199999,8977698.4416,51887,1647426.8,4401567.6085,0,0.73
2024-06-04,2.622,2.756,2.613,2.751,1480812.4,1717545599999,3981973.1897,26104,726680.6,1954160.6144,0,0.73
2024-06-05,2.751,2.825,2.74,2.809,1360788.1,1717631999999,3789162.045,26621,661358.9,1842279.178,0,0.75
2024-06-06,2.809,2.81,2.709,2.75,859191.1,1717718399999,2378682.9066,18364,396633.0,1098363.7759,0,0.78
2024-06-07,2.749,2.785,2.272,2.512,2981760.4,1717804799999,7651146.9944,56135,1340573.2,3442148.7691,0,0.77
2024-06-08,2.511,2.537,2.365,2.397,1686063.1,1717891199999,4125131.6844,32525,856241.4,2095196.8299,0,0.72
2024-06-09,2.396,2.458,2.375,2.434,966921.0,1717977599999,2338708.0276,18656,533438.8,1290405.2642,0,0.75
