open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.502,2.512,2.461,2.47,16833.1,1714525199999,41871.4073,609,8567.4,21298.7771,0,0.54
2024-05-01 01:00:00,2.468,2.489,2.447,2.479,43617.6,1714528799999,107633.3293,1006,11569.2,28608.2665,0,0.54
2024-05-01 02:00:00,2.475,2.482,2.447,2.476,47710.0,1714532399999,117783.1223,599,18303.9,45180.7502,0,0.54
2024-05-01 03:00:00,2.475,2.493,2.47,2.489,19635.3,1714535999999,48730.126,404,10654.6,26464.7336,0,0.54
2024-05-01 04:00:00,2.487,2.498,2.47,2.474,21570.0,1714539599999,53614.8557,410,15520.2,38598.8608,0,0.54
2024-05-01 05:00:00,2.474,2.488,2.466,2.474,23317.4,1714543199999,57684.7398,443,13587.2,33602.835,0,0.54
2024-05-01 06:00:00,2.472,2.477,2.428,2.428,24815.3,1714546799999,60844.2562,687,12386.3,30363.0589,0,0.54
2024-05-01 07:00:00,2.43,2.433,2.351,2.374,85265.4,1714550399999,203251.1508,1679,40724.1,97115.8845,0,0.54
2024-05-01 08:00:00,2.377,2.386,2.316,2.371,61389.4,1714553999999,143902.9058,1352,25429.5,59675.4922,0,0.54
2024-05-01 09:00:00,2.371,2.415,2.368,2.385,23278.4,1714557599999,55823.6513,524,11277.3,27046.7962,0,0.54
2024-05-01 10:00:00,2.384,2.415,2.375,2.415,16116.7,1714561199999,38551.0898,370,7184.9,17201.4592,0,0.54
2024-05-01 11:00:00,2.415,2.428,2.401,2.426,14143.7,1714564799999,34173.5759,316,4428.9,10688.2178,0,0.54
2024-05-01 12:00:00,2.429,2.468,2.421,2.444,24033.3,1714568399999,58900.5378,572,13161.1,32268.9299,0,0.54
2024-05-01 13:00:00,2.446,2.448,2.405,2.416,43258.7,1714571999999,104678.3476,667,17058.1,41328.2603,0,0.54
2024-05-01 14:00:00,2.415,2.429,2.381,2.405,130800.6,1714575599999,314163.5199,1450,25913.7,62335.3976,0,0.54
2024-05-01 15:00:00,2.402,2.402,2.357,2.375,37149.2,1714579199999,88376.8635,962,19834.5,47187.6462,0,0.54
2024-05-01 16:00:00,2.371,2.394,2.358,2.365,50968.1,1714582799999,120976.6282,1384,31555.6,74930.3444,0,0.54
2024-05-01 17:00:00,2.362,2.416,2.347,2.411,55589.7,1714586399999,132043.9462,1170,24339.8,57993.1818,0,0.54
2024-05-01 18:00:00,2.405,2.531,2.403,2.508,180893.3,1714589999999,446261.7302,3051,119011.3,293720.4025,0,0.54
2024-05-01 19:00:00,2.513,2.526,2.43,2.441,95611.3,1714593599999,235382.988,2278,44543.9,109529.486,0,0.54
2024-05-01 20:00:00,2.443,2.474,2.423,2.464,30156.2,1714597199999,73937.5612,639,12635.1,30973.2399,0,0.54
2024-05-01 21:00:00,2.462,2.5,2.458,2.488,16443.8,1714600799999,40827.3595,354,10569.8,26266.4451,0,0.54
2024-05-01 22:00:00,2.489,2.526,2.489,2.511,22788.7,1714604399999,57262.0579,329,13153.3,33036.0226,0,0.54
2024-05-01 23:00:00,2.503,2.541,2.503,2.524,22885.2,1714607999999,57712.3338,359,18277.7,46084.4253,0,0.54
2024-05-02 00:00:00,2.522,2.537,2.474,2.477,22361.7,1714611599999,56027.5554,465,10781.4,26974.1809,0,0.43
2024-05-02 01:00:00,2.483,2.488,2.442,2.463,18137.9,1714615199999,44713.2894,365,6511.2,16043.4514,0,0.43
2024-05-02 02:00:00,2.47,2.481,2.454,2.469,10365.0,1714618799999,25562.6237,243,3653.2,9008.3577,0,0.43
2024-05-02 03:00:00,2.472,2.491,2.472,2.48,4697.6,1714622399999,11657.7509,172,1795.3,4455.5811,0,0.43
2024-05-02 04:00:00,2.477,2.483,2.447,2.453,20801.2,1714625999999,51364.3027,309,10097.2,24943.7476,0,0.43
2024-05-02 05:00:00,2.453,2.461,2.43,2.452,21988.4,1714629599999,53791.4545,995,11814.3,28910.0558,0,0.43
2024-05-02 06:00:00,2.455,2.463,2.434,2.442,11771.5,1714633199999,28794.4611,304,4837.6,11835.1906,0,0.43
2024-05-02 07:00:00,2.443,2.467,2.443,2.445,8446.0,1714636799999,20756.2778,235,5737.7,14100.4494,0,0.43
2024-05-02 08:00:00,2.444,2.469,2.44,2.461,8613.5,1714640399999,21144.2348,267,4198.3,10309.0241,0,0.43
2024-05-02 09:00:00,2.462,2.473,2.445,2.461,26192.2,1714643999999,64415.6887,187,13556.8,33359.5616,0,0.43
2024-05-02 10:00:00,2.462,2.479,2.451,2.478,9084.4,1714647599999,22424.9994,278,3250.5,8020.3106,0,0.43
2024-05-02 11:00:00,2.476,2.53,2.475,2.514,35209.4,1714651199999,88296.6024,874,17914.8,44894.4768,0,0.43
2024-05-02 12:00:00,2.513,2.526,2.484,2.486,57913.4,1714654799999,145071.578,712,32197.3,80734.5072,0,0.43
2024-05-02 13:00:00,2.488,2.492,2.459,2.468,22603.6,1714658399999,55903.5961,366,9683.3,23954.4837,0,0.43
2024-05-02 14:00:00,2.464,2.514,2.458,2.508,71886.2,1714661999999,178422.3375,947,39528.7,98159.0679,0,0.43
2024-05-02 15:00:00,2.504,2.521,2.498,2.504,27276.5,1714665599999,68362.4463,493,10343.1,25920.9588,0,0.43
2024-05-02 16:00:00,2.507,2.509,2.479,2.484,46909.5,1714669199999,116695.9618,1539,29166.3,72547.8679,0,0.43
2024-05-02 17:00:00,2.484,2.507,2.482,2.503,31451.6,1714672799999,78489.1693,1031,23527.4,58714.9256,0,0.43
2024-05-02 18:00:00,2.501,2.514,2.479,2.501,16532.1,1714676399999,41320.7778,567,7517.0,18801.6488,0,0.43
2024-05-02 19:00:00,2.498,2.502,2.481,2.49,39895.1,1714679999999,99437.8355,1190,20628.2,51445.6308,0,0.43
2024-05-02 20:00:00,2.489,2.497,2.455,2.48,56155.2,1714683599999,138931.3094,1512,23698.4,58639.0305,0,0.43
2024-05-02 21:00:00,2.48,2.535,2.48,2.523,45753.1,1714687199999,114709.8257,959,26959.9,67605.8862,0,0.43
2024-05-02 22:00:00,2.524,2.562,2.522,2.547,39176.3,1714690799999,99915.5459,831,19454.8,49593.9693,0,0.43
2024-05-02 23:00:00,2.547,2.549,2.527,2.527,7515.6,1714694399999,19067.1668,326,5657.6,14361.4036,0,0.43
2024-05-03 00:00:00,2.527,2.537,2.511,2.522,7804.0,1714697999999,19708.6659,420,4821.5,12184.523,0,0.48
2024-05-03 01:00:00,2.521,2.571,2.52,2.55,14037.5,1714701599999,35834.5933,624,7120.4,18170.1194,0,0.48
2024-05-03 02:00:00,2.55,2.576,2.538,2.541,12367.0,1714705199999,31572.8857,696,3647.2,9309.1369,0,0.48
2024-05-03 03:00:00,2.543,2.558,2.54,2.55,7645.4,1714708799999,19494.9301,430,4739.7,12090.6709,0,0.48
2024-05-03 04:00:00,2.548,2.56,2.527,2.535,23907.7,1714712399999,60771.7226,435,9118.9,23125.075,0,0.48
2024-05-03 05:00:00,2.536,2.567,2.527,2.542,21130.2,1714715999999,53821.3791,782,11513.5,29360.7581,0,0.48
2024-05-03 06:00:00,2.541,2.55,2.521,2.522,11560.4,1714719599999,29288.5609,589,5329.8,13527.6229,0,0.48
2024-05-03 07:00:00,2.521,2.537,2.504,2.512,12912.3,1714723199999,32549.1133,478,5547.9,13992.1878,0,0.48
2024-05-03 08:00:00,2.511,2.521,2.506,2.509,25082.6,1714726799999,63062.2706,1073,7487.5,18832.6582,0,0.48
2024-05-03 09:00:00,2.509,2.529,2.502,2.523,16626.8,1714730399999,41803.0704,994,9852.1,24789.6953,0,0.48
2024-05-03 10:00:00,2.523,2.523,2.475,2.491,30720.3,1714733999999,76665.2372,944,13838.9,34566.3818,0,0.48
2024-05-03 11:00:00,2.491,2.503,2.48,2.493,33978.4,1714737599999,84620.2926,943,19908.6,49588.5204,0,0.48
2024-05-03 12:00:00,2.493,2.577,2.487,2.566,66912.7,1714741199999,170100.8442,2199,39591.4,100569.2518,0,0.48
2024-05-03 13:00:00,2.566,2.629,2.561,2.62,88946.7,1714744799999,230807.6455,1737,40365.9,104756.0519,0,0.48
2024-05-03 14:00:00,2.619,2.635,2.604,2.621,44061.1,1714748399999,115456.9092,825,25197.0,66024.3712,0,0.48
2024-05-03 15:00:00,2.623,2.628,2.583,2.613,102300.4,1714751999999,265957.4103,1653,43502.4,113104.1429,0,0.48
2024-05-03 16:00:00,2.615,2.636,2.601,2.609,96962.7,1714755599999,253696.7458,1766,43720.4,114388.9596,0,0.48
2024-05-03 17:00:00,2.609,2.651,2.606,2.64,27739.8,1714759199999,72974.8283,756,14523.1,38193.3888,0,0.48
2024-05-03 18:00:00,2.639,2.645,2.606,2.607,45298.4,1714762799999,118848.7728,975,22068.2,57938.2126,0,0.48
2024-05-03 19:00:00,2.61,2.641,2.598,2.64,27661.7,1714766399999,72398.8808,730,15022.6,39307.3778,0,0.48
2024-05-03 20:00:00,2.64,2.678,2.64,2.653,80947.6,1714769999999,215315.8057,1354,37421.8,99445.1657,0,0.48
2024-05-03 21:00:00,2.656,2.661,2.627,2.642,42564.9,1714773599999,112381.7443,832,21932.9,57906.4509,0,0.48
2024-05-03 22:00:00,2.644,2.65,2.638,2.643,2805.5,1714777199999,7417.496,124,833.0,2202.1228,0,0.48
2024-05-03 23:00:00,2.64,2.659,2.636,2.641,14225.1,1714780799999,37599.3307,381,9675.5,25572.2133,0,0.48
2024-05-04 00:00:00,2.64,2.674,2.634,2.655,19572.7,1714784399999,51963.8624,967,7944.2,21088.406,0,0.67
2024-05-04 01:00:00,2.656,2.67,2.636,2.636,9844.1,1714787999999,26104.1298,326,4887.1,12967.97,0,0.67
2024-05-04 02:00:00,2.636,2.64,2.622,2.637,12563.8,1714791599999,33069.8465,356,3706.1,9763.3539,0,0.67
2024-05-04 03:00:00,2.635,2.647,2.633,2.639,5572.0,1714795199999,14701.8095,247,2600.3,6861.992,0,0.67
2024-05-04 04:00:00,2.641,2.655,2.628,2.651,8529.6,1714798799999,22527.4601,306,4424.8,11693.5615,0,0.67
