open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1394,0.1401,0.1382,0.1385,864346.0,1714525199999,120427.0297,1061,386967.0,53929.4353,0,0.54
2024-05-01 01:00:00,0.1385,0.1394,0.1373,0.1382,1123118.0,1714528799999,155373.171,776,458354.0,63450.2831,0,0.54
2024-05-01 02:00:00,0.1381,0.1383,0.1359,0.1373,640674.0,1714532399999,87841.6898,633,296865.0,40695.8954,0,0.54
2024-05-01 03:00:00,0.1373,0.138,0.1368,0.1378,441409.0,1714535999999,60648.1042,420,249875.0,34321.3228,0,0.54
2024-05-01 04:00:00,0.1378,0.1381,0.1373,0.1377,326764.0,1714539599999,45015.1634,405,164449.0,22653.8189,0,0.54
2024-05-01 05:00:00,0.1377,0.1382,0.1368,0.1378,420547.0,1714543199999,57853.7341,609,224813.0,30925.6066,0,0.54
2024-05-01 06:00:00,0.1379,0.138,0.1353,0.1354,560061.0,1714546799999,76531.2069,670,306324.0,41862.0465,0,0.54
2024-05-01 07:00:00,0.1355,0.1358,0.1322,0.1334,1420924.0,1714550399999,189768.7116,2890,609611.0,81393.4942,0,0.54
2024-05-01 08:00:00,0.133,0.1336,0.1298,0.1321,1786836.0,1714553999999,234860.1826,1776,898755.0,118129.4995,0,0.54
2024-05-01 09:00:00,0.1321,0.1344,0.132,0.1329,818338.0,1714557599999,109182.1418,1221,409962.0,54729.7741,0,0.54
2024-05-01 10:00:00,0.133,0.1335,0.1324,0.1333,779253.0,1714561199999,103513.989,770,340889.0,45277.2617,0,0.54
2024-05-01 11:00:00,0.1335,0.1342,0.1326,0.1342,307665.0,1714564799999,40970.1188,559,163989.0,21832.491,0,0.54
2024-05-01 12:00:00,0.1342,0.1362,0.1339,0.1355,1311061.0,1714568399999,177622.0173,1576,782904.0,106073.5975,0,0.54
2024-05-01 13:00:00,0.1356,0.1357,0.1338,0.1345,773610.0,1714571999999,104181.8809,812,392148.0,52841.8006,0,0.54
2024-05-01 14:00:00,0.1346,0.1352,0.1334,0.1342,594635.0,1714575599999,79805.1731,581,310914.0,41737.8761,0,0.54
2024-05-01 15:00:00,0.1342,0.1342,0.1322,0.133,1293778.0,1714579199999,172312.1236,893,602567.0,80235.4965,0,0.54
2024-05-01 16:00:00,0.1327,0.1343,0.132,0.1326,600887.0,1714582799999,79881.6775,701,259839.0,34554.9951,0,0.54
2024-05-01 17:00:00,0.1327,0.1359,0.1322,0.1357,1394021.0,1714586399999,186694.5632,1087,771319.0,103369.3727,0,0.54
2024-05-01 18:00:00,0.1357,0.1411,0.1357,0.1401,2829025.0,1714589999999,391805.102,3071,1587477.0,220157.5327,0,0.54
2024-05-01 19:00:00,0.1402,0.1409,0.1362,0.1366,2153959.0,1714593599999,297920.4033,2873,1091532.0,151040.1681,0,0.54
2024-05-01 20:00:00,0.1366,0.138,0.1358,0.1376,584322.0,1714597199999,80071.7236,598,253720.0,34796.7144,0,0.54
2024-05-01 21:00:00,0.1374,0.139,0.1371,0.1387,365938.0,1714600799999,50506.5989,514,171287.0,23620.9606,0,0.54
2024-05-01 22:00:00,0.1388,0.1395,0.1383,0.1391,746030.0,1714604399999,103711.5421,801,332042.0,46163.9032,0,0.54
2024-05-01 23:00:00,0.1392,0.14,0.1382,0.1395,1626788.0,1714607999999,225800.6171,1110,371802.0,51656.6099,0,0.54
2024-05-02 00:00:00,0.1396,0.1407,0.1367,0.1369,1047186.0,1714611599999,144750.6651,890,574235.0,79329.7751,0,0.43
2024-05-02 01:00:00,0.1369,0.1374,0.1346,0.1361,1051401.0,1714615199999,143378.8999,1221,521167.0,71073.9427,0,0.43
2024-05-02 02:00:00,0.1362,0.1373,0.1359,0.1363,579135.0,1714618799999,79016.9822,816,320632.0,43749.3073,0,0.43
2024-05-02 03:00:00,0.1363,0.1374,0.1363,0.137,261452.0,1714622399999,35798.1454,404,151427.0,20730.9203,0,0.43
2024-05-02 04:00:00,0.1369,0.1373,0.1356,0.136,284871.0,1714625999999,38883.5014,401,106220.0,14501.4423,0,0.43
2024-05-02 05:00:00,0.136,0.1365,0.1352,0.1362,358974.0,1714629599999,48800.2744,600,198829.0,27023.4924,0,0.43
2024-05-02 06:00:00,0.1361,0.137,0.1359,0.1362,320436.0,1714633199999,43697.4362,433,167432.0,22823.3635,0,0.43
2024-05-02 07:00:00,0.1363,0.1373,0.1361,0.1361,303447.0,1714636799999,41532.6141,315,192298.0,26317.113,0,0.43
2024-05-02 08:00:00,0.1361,0.1374,0.1359,0.1373,444938.0,1714640399999,60764.4955,475,262581.0,35866.9608,0,0.43
2024-05-02 09:00:00,0.1373,0.1375,0.1367,0.1373,211932.0,1714643999999,29064.5059,258,127791.0,17521.7039,0,0.43
2024-05-02 10:00:00,0.1374,0.138,0.1367,0.1379,514355.0,1714647599999,70636.017,631,387652.0,53234.495,0,0.43
2024-05-02 11:00:00,0.1377,0.1404,0.1377,0.1399,969703.0,1714651199999,135056.0534,1030,561849.0,78223.2717,0,0.43
2024-05-02 12:00:00,0.1398,0.1406,0.1391,0.1391,684197.0,1714654799999,95700.8186,734,348554.0,48748.7613,0,0.43
2024-05-02 13:00:00,0.1393,0.1394,0.1376,0.138,711662.0,1714658399999,98608.722,711,342221.0,47423.0845,0,0.43
2024-05-02 14:00:00,0.1379,0.1413,0.1375,0.1404,1107878.0,1714661999999,154105.0992,1253,684683.0,95231.4505,0,0.43
2024-05-02 15:00:00,0.1403,0.1422,0.14,0.1412,1484531.0,1714665599999,209925.2616,1195,849664.0,120258.6413,0,0.43
2024-05-02 16:00:00,0.1413,0.142,0.1408,0.1414,2621707.0,1714669199999,370888.3668,1671,1027014.0,145271.1307,0,0.43
2024-05-02 17:00:00,0.1415,0.1426,0.1412,0.1426,1137984.0,1714672799999,161285.1997,1041,776158.0,109947.3655,0,0.43
2024-05-02 18:00:00,0.1425,0.1432,0.1412,0.142,1516768.0,1714676399999,215829.8001,1866,846686.0,120472.5362,0,0.43
2024-05-02 19:00:00,0.1419,0.1425,0.1412,0.1424,703682.0,1714679999999,99774.8797,915,392181.0,55624.2584,0,0.43
2024-05-02 20:00:00,0.1424,0.1428,0.1407,0.1414,1228164.0,1714683599999,174331.8396,1273,498452.0,70745.6078,0,0.43
2024-05-02 21:00:00,0.1414,0.1436,0.1414,0.1427,272926.0,1714687199999,38904.4404,551,121060.0,17271.6406,0,0.43
2024-05-02 22:00:00,0.1427,0.1438,0.1426,0.1432,376341.0,1714690799999,53886.8657,758,191704.0,27458.034,0,0.43
2024-05-02 23:00:00,0.1431,0.1433,0.1422,0.1422,118523.0,1714694399999,16935.2154,284,56296.0,8050.0925,0,0.43
2024-05-03 00:00:00,0.1423,0.1427,0.1411,0.1417,443496.0,1714697999999,62928.717,582,157141.0,22291.5391,0,0.48
2024-05-03 01:00:00,0.1417,0.1445,0.1415,0.1433,411009.0,1714701599999,58983.0603,845,198356.0,28441.4596,0,0.48
2024-05-03 02:00:00,0.1433,0.1449,0.1428,0.1434,387052.0,1714705199999,55632.8011,656,181291.0,26031.7529,0,0.48
2024-05-03 03:00:00,0.1434,0.144,0.1431,0.1436,313422.0,1714708799999,44995.1038,536,181398.0,26034.6809,0,0.48
