open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2068,0.2092,0.2042,0.2088,2368296.0,1714525199999,490037.4607,2206,1137658.0,235778.8352,0,0.54
2024-05-01 01:00:00,0.2086,0.2215,0.2054,0.2202,4709138.0,1714528799999,1004775.7619,3785,2717140.0,581862.9766,0,0.54
2024-05-01 02:00:00,0.22,0.2222,0.2101,0.2109,3579493.0,1714532399999,769230.3551,2926,1729886.0,371853.1715,0,0.54
2024-05-01 03:00:00,0.2109,0.213,0.2017,0.2033,3944138.0,1714535999999,815847.6829,3756,2112417.0,436981.7002,0,0.54
2024-05-01 04:00:00,0.2034,0.2137,0.202,0.2134,3649086.0,1714539599999,762213.2368,2702,1675065.0,349670.2279,0,0.54
2024-05-01 05:00:00,0.2132,0.2147,0.2082,0.2092,2100198.0,1714543199999,443715.8108,1528,961208.0,202660.9282,0,0.54
2024-05-01 06:00:00,0.2093,0.2097,0.2065,0.2075,1165029.0,1714546799999,242404.7239,1188,456018.0,94939.6789,0,0.54
2024-05-01 07:00:00,0.2075,0.2118,0.202,0.2023,5200306.0,1714550399999,1073292.3183,4751,2511450.0,517988.631,0,0.54
2024-05-01 08:00:00,0.2023,0.2032,0.1959,0.1966,4545946.0,1714553999999,904557.9962,4098,2061288.0,409883.6518,0,0.54
2024-05-01 09:00:00,0.1972,0.1997,0.1941,0.1974,3852357.0,1714557599999,758880.3857,2905,1914802.0,376857.1517,0,0.54
2024-05-01 10:00:00,0.197,0.2067,0.1954,0.2064,4527544.0,1714561199999,907101.6883,3004,2362358.0,473291.5929,0,0.54
2024-05-01 11:00:00,0.2067,0.213,0.2019,0.2121,3128933.0,1714564799999,648412.2383,3086,1803038.0,373754.1158,0,0.54
2024-05-01 12:00:00,0.2124,0.2138,0.2072,0.2083,3241405.0,1714568399999,682487.3725,3141,1535670.0,323781.2022,0,0.54
2024-05-01 13:00:00,0.2082,0.2118,0.2079,0.2105,1683309.0,1714571999999,353622.4112,1611,826802.0,173754.3502,0,0.54
2024-05-01 14:00:00,0.2104,0.2115,0.2067,0.2071,1286740.0,1714575599999,269223.7951,1429,604620.0,126742.6406,0,0.54
2024-05-01 15:00:00,0.2071,0.2075,0.2022,0.2029,1895505.0,1714579199999,387667.3791,1835,861237.0,176025.5317,0,0.54
2024-05-01 16:00:00,0.2027,0.2092,0.201,0.2067,2865190.0,1714582799999,586531.056,2197,1520691.0,311484.6871,0,0.54
2024-05-01 17:00:00,0.2067,0.2113,0.2042,0.2106,2935012.0,1714586399999,609759.8542,1966,1700021.0,353447.1618,0,0.54
2024-05-01 18:00:00,0.2106,0.2222,0.2102,0.2208,7513839.0,1714589999999,1640543.9878,6654,3651836.0,796163.4727,0,0.54
2024-05-01 19:00:00,0.2208,0.2225,0.2067,0.2079,4399230.0,1714593599999,944964.6907,3663,2099628.0,453164.6292,0,0.54
2024-05-01 20:00:00,0.208,0.2098,0.2037,0.2075,1666069.0,1714597199999,345296.1243,1597,864837.0,179335.2118,0,0.54
2024-05-01 21:00:00,0.2073,0.2122,0.2063,0.2096,1611161.0,1714600799999,338279.9573,1482,729076.0,152886.5894,0,0.54
