open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6686.0,6719.0,6602.0,6708.0,59.23049,1714535999999,394601.21454,3358,30.36843,202277.81972,0,0.54
2024-05-01 04:00:00,6709.0,6752.0,6453.0,6478.0,80.99729,1714550399999,533005.85106,4375,36.48999,240285.99046,0,0.54
2024-05-01 08:00:00,6469.0,6560.0,6334.0,6552.0,111.59195,1714564799999,718168.11804,6215,57.26137,368616.27224,0,0.54
2024-05-01 12:00:00,6563.0,6640.0,6505.0,6527.0,57.14681,1714579199999,376370.70757,2252,27.79331,183051.2553,0,0.54
2024-05-01 16:00:00,6503.0,6820.0,6477.0,6651.0,104.10377,1714593599999,694326.07845,4801,49.67246,331342.65183,0,0.54
2024-05-01 20:00:00,6658.0,6849.0,6627.0,6828.0,38.76755,1714607999999,262113.02101,1618,16.9872,114854.59174,0,0.54
2024-05-02 00:00:00,6829.0,6850.0,6633.0,6765.0,54.62983,1714622399999,367748.53273,1974,26.25668,176993.72691,0,0.43
2024-05-02 04:00:00,6760.0,6788.0,6709.0,6716.0,47.11799,1714636799999,317998.79808,1727,25.82472,174287.74791,0,0.43
2024-05-02 08:00:00,6714.0,6844.0,6698.0,6834.0,56.17311,1714651199999,381456.72654,2443,29.50254,200246.41881,0,0.43
2024-05-02 12:00:00,6834.0,6850.0,6723.0,6790.0,56.9582,1714665599999,386107.468,2994,29.69808,201283.35205,0,0.43
2024-05-02 16:00:00,6793.0,6872.0,6759.0,6860.0,46.83296,1714679999999,319354.8828,2416,25.78765,175753.0271,0,0.43
2024-05-02 20:00:00,6858.0,6958.0,6822.0,6888.0,52.73499,1714694399999,363508.00619,2382,24.03096,165630.3154,0,0.43
2024-05-03 00:00:00,6886.0,6988.0,6844.0,6949.0,30.14475,1714708799999,208548.03488,1708,16.56228,114495.07132,0,0.48
2024-05-03 04:00:00,6944.0,6945.0,6834.0,6842.0,23.20317,1714723199999,159692.66459,1380,11.46956,78932.37609,0,0.48
2024-05-03 08:00:00,6842.0,6868.0,6768.0,6783.0,38.972,1714737599999,266086.74384,2539,20.17712,137765.52492,0,0.48
2024-05-03 12:00:00,6784.0,6972.0,6778.0,6955.0,61.83308,1714751999999,426966.32389,3646,37.47934,258755.62836,0,0.48
2024-05-03 16:00:00,6959.0,7013.0,6908.0,6952.0,51.01813,1714766399999,354708.28462,2134,27.97591,194521.44851,0,0.48
2024-05-03 20:00:00,6948.0,7040.0,6937.0,6972.0,44.808,1714780799999,313576.33779,3246,25.16839,176334.58702,0,0.48
2024-05-04 00:00:00,6970.0,6991.0,6891.0,6931.0,29.06924,1714795199999,201906.64561,2101,14.16422,98349.59712,0,0.67
2024-05-04 04:00:00,6931.0,6985.0,6925.0,6926.0,19.53403,1714809599999,135791.62282,1226,11.67107,81146.20109,0,0.67
2024-05-04 08:00:00,6933.0,7068.0,6933.0,7002.0,41.12219,1714823999999,288489.82734,2058,22.54089,158130.05143,0,0.67
2024-05-04 12:00:00,7007.0,7030.0,6950.0,6994.0,37.47622,1714838399999,261530.59008,1927,16.31426,113868.1604,0,0.67
2024-05-04 16:00:00,6992.0,7033.0,6956.0,7031.0,16.27762,1714852799999,113829.64742,857,9.66296,67597.61892,0,0.67
2024-05-04 20:00:00,7029.0,7041.0,6933.0,6947.0,19.94621,1714867199999,139146.54871,1094,9.42464,65749.65778,0,0.67
2024-05-05 00:00:00,6951.0,6981.0,6856.0,6923.0,41.55336,1714881599999,287060.29635,1815,17.20551,118897.78214,0,0.69
2024-05-05 04:00:00,6918.0,6937.0,6847.0,6925.0,12.12903,1714895999999,83627.78709,617,6.12855,42272.14239,0,0.69
2024-05-05 08:00:00,6914.0,6972.0,6912.0,6958.0,23.91601,1714910399999,166132.93938,1445,13.47115,93588.643,0,0.69
2024-05-05 12:00:00,6958.0,7026.0,6902.0,7018.0,49.15743,1714924799999,342332.50554,2816,21.72825,151436.5364,0,0.69
2024-05-05 16:00:00,7021.0,7155.0,6994.0,7093.0,130.31506,1714939199999,921398.20023,6547,78.98043,558499.3986,0,0.69
2024-05-05 20:00:00,7092.0,7106.0,7021.0,7050.0,37.20961,1714953599999,262783.64314,2010,14.41934,101855.95948,0,0.69
2024-05-06 00:00:00,7055.0,7118.0,6951.0,7009.0,69.2058,1714967999999,485907.22876,2544,16.74375,117942.48894,0,0.71
2024-05-06 04:00:00,7009.0,7104.0,7002.0,7096.0,40.41919,1714982399999,285427.75281,2215,20.124,142033.26842,0,0.71
2024-05-06 08:00:00,7092.0,7175.0,6938.0,7005.0,125.1918,1714996799999,884236.31787,6581,60.12868,424237.24121,0,0.71
2024-05-06 12:00:00,7000.0,7022.0,6828.0,6955.0,85.13176,1715011199999,589371.91286,4653,39.90528,276219.51803,0,0.71
2024-05-06 16:00:00,6948.0,6964.0,6866.0,6922.0,43.42789,1715025599999,300713.40217,1965,22.90969,158673.34374,0,0.71
2024-05-06 20:00:00,6923.0,6936.0,6854.0,6862.0,25.35043,1715039999999,174826.52411,1033,14.1775,97760.21053,0,0.71
2024-05-07 00:00:00,6861.0,6936.0,6787.0,6869.0,50.76228,1715054399999,348390.87764,2378,26.54519,182249.81859,0,0.68
2024-05-07 04:00:00,6869.0,6911.0,6839.0,6889.0,23.4707,1715068799999,161423.32926,1303,12.39712,85243.56219,0,0.68
2024-05-07 08:00:00,6893.0,7025.0,6890.0,6939.0,60.06425,1715083199999,418994.53279,2840,34.05667,237436.23194,0,0.68
2024-05-07 12:00:00,6940.0,7072.0,6940.0,7013.0,69.48024,1715097599999,485604.48461,3250,33.65136,235034.81165,0,0.68
2024-05-07 16:00:00,7009.0,7021.0,6952.0,6979.0,28.63445,1715111999999,200113.86342,1485,15.63416,109281.68266,0,0.68
2024-05-07 20:00:00,6980.0,6991.0,6842.0,6868.0,55.36786,1715126399999,383089.81708,2379,24.02125,166172.02711,0,0.68
2024-05-08 00:00:00,6869.0,6918.0,6800.0,6900.0,29.21485,1715140799999,200627.38159,1799,17.23222,118421.75837,0,0.64
2024-05-08 04:00:00,6897.0,6914.0,6792.0,6812.0,22.70472,1715155199999,155442.42361,1377,10.56754,72382.12357,0,0.64
2024-05-08 08:00:00,6814.0,6892.0,6802.0,6844.0,27.2473,1715169599999,186506.74445,1522,12.4221,85017.87577,0,0.64
2024-05-08 12:00:00,6845.0,7068.0,6822.0,7042.0,88.12135,1715183999999,611943.79408,4768,37.99339,263823.72021,0,0.64
2024-05-08 16:00:00,7039.0,7070.0,6957.0,7018.0,57.62331,1715198399999,403871.9196,3178,27.71253,194290.67355,0,0.64
2024-05-08 20:00:00,7027.0,7043.0,6906.0,7019.0,42.5932,1715212799999,296807.15973,2412,21.20105,147783.02566,0,0.64
2024-05-09 00:00:00,7018.0,7101.0,7012.0,7079.0,50.03845,1715227199999,353903.16973,2377,30.34602,214681.67506,0,0.55
2024-05-09 04:00:00,7072.0,7100.0,6984.0,7009.0,37.53528,1715241599999,264596.2399,2148,17.34549,122401.01214,0,0.55
2024-05-09 08:00:00,7011.0,7026.0,6820.0,6895.0,192.56971,1715255999999,1329590.1253,11496,93.58533,646306.29242,0,0.55
2024-05-09 12:00:00,6897.0,7062.0,6891.0,7048.0,102.7557,1715270399999,715766.65166,4341,53.89413,375315.23035,0,0.55
2024-05-09 16:00:00,7047.0,7056.0,6983.0,7027.0,58.76314,1715284799999,413039.84453,2372,35.78541,251517.78273,0,0.55
2024-05-09 20:00:00,7027.0,7075.0,6987.0,7036.0,34.57885,1715299199999,242833.79361,1512,17.04083,119718.32419,0,0.55
2024-05-10 00:00:00,7036.0,7047.0,6963.0,6976.0,23.82498,1715313599999,166856.80792,1245,10.16597,71217.31808,0,0.66
2024-05-10 04:00:00,6976.0,7080.0,6967.0,7067.0,46.11451,1715327999999,324043.41873,1800,28.76317,201978.83172,0,0.66
2024-05-10 08:00:00,7067.0,7072.0,7019.0,7056.0,12.97279,1715342399999,91381.60365,821,6.89763,48588.32624,0,0.66
2024-05-10 12:00:00,7056.0,7061.0,6840.0,6879.0,95.31489,1715356799999,660047.78045,5655,43.60809,302328.29936,0,0.66
2024-05-10 16:00:00,6877.0,6911.0,6789.0,6829.0,48.48868,1715371199999,331691.48771,2745,18.79043,128574.47156,0,0.66
2024-05-10 20:00:00,6827.0,6844.0,6752.0,6801.0,30.20014,1715385599999,205569.47675,1911,13.65539,92908.67141,0,0.66
2024-05-11 00:00:00,6802.0,6873.0,6787.0,6812.0,29.28403,1715399999999,199812.5835,1967,15.92963,108685.98686,0,0.53
2024-05-11 04:00:00,6810.0,6853.0,6785.0,6810.0,41.56331,1715414399999,283391.41352,1551,20.18036,137634.24298,0,0.53
2024-05-11 08:00:00,6806.0,6814.0,6721.0,6754.0,29.87748,1715428799999,201868.30364,1618,10.82425,73177.53313,0,0.53
2024-05-11 12:00:00,6757.0,6849.0,6744.0,6830.0,35.33707,1715443199999,240775.84559,1970,23.62565,161066.22158,0,0.53
2024-05-11 16:00:00,6830.0,6849.0,6789.0,6805.0,17.13612,1715457599999,116891.5983,1155,8.7429,59650.37652,0,0.53
2024-05-11 20:00:00,6805.0,6815.0,6771.0,6783.0,19.27576,1715471999999,130893.25384,1016,11.91855,80906.04811,0,0.53
2024-05-12 00:00:00,6785.0,6815.0,6774.0,6810.0,10.09971,1715486399999,68638.4234,878,5.88298,39977.96633,0,0.56
2024-05-12 04:00:00,6807.0,6846.0,6740.0,6777.0,28.82504,1715500799999,196222.10808,1288,10.2125,69429.88292,0,0.56
2024-05-12 08:00:00,6773.0,6827.0,6758.0,6801.0,7.37884,1715515199999,50189.31869,557,4.69185,31920.49582,0,0.56
2024-05-12 12:00:00,6803.0,6828.0,6788.0,6806.0,16.35096,1715529599999,111247.0152,844,6.73339,45830.31013,0,0.56
2024-05-12 16:00:00,6807.0,6831.0,6743.0,6760.0,18.80221,1715543999999,127702.05227,981,7.42587,50364.58121,0,0.56
2024-05-12 20:00:00,6760.0,6760.0,6690.0,6731.0,21.05138,1715558399999,141580.68929,1097,9.7089,65331.04322,0,0.56
2024-05-13 00:00:00,6731.0,6784.0,6589.0,6636.0,38.17973,1715572799999,254864.14966,2929,19.9139,132924.54634,0,0.57
2024-05-13 04:00:00,6638.0,6735.0,6577.0,6722.0,43.95655,1715587199999,291197.42074,2194,20.81401,137968.81271,0,0.57
2024-05-13 08:00:00,6728.0,6780.0,6650.0,6677.0,63.72101,1715601599999,428399.5584,3642,28.88354,194153.73077,0,0.57
2024-05-13 12:00:00,6676.0,6732.0,6635.0,6708.0,62.04492,1715615999999,414177.54531,3818,28.63923,191058.06046,0,0.57
2024-05-13 16:00:00,6710.0,6775.0,6679.0,6711.0,35.15778,1715630399999,236440.47745,2041,17.2844,116277.40018,0,0.57
2024-05-13 20:00:00,6712.0,6720.0,6651.0,6662.0,20.44347,1715644799999,136571.01674,1384,9.91631,66231.0291,0,0.57
2024-05-14 00:00:00,6664.0,6684.0,6601.0,6667.0,32.16351,1715659199999,213828.42197,2279,17.62566,117192.79062,0,0.66
2024-05-14 04:00:00,6665.0,6703.0,6525.0,6631.0,38.24677,1715673599999,252508.31066,2594,18.95871,125108.64394,0,0.66
2024-05-14 08:00:00,6631.0,6686.0,6610.0,6681.0,22.11986,1715687999999,147237.04567,1253,11.62226,77323.52958,0,0.66
2024-05-14 12:00:00,6679.0,6775.0,6603.0,6750.0,87.1907,1715702399999,583270.65051,5028,49.74923,332479.39359,0,0.66
2024-05-14 16:00:00,6755.0,6787.0,6682.0,6698.0,60.86285,1715716799999,410050.81756,2316,29.33738,197685.1011,0,0.66
2024-05-14 20:00:00,6696.0,6719.0,6623.0,6641.0,27.92346,1715731199999,185927.07711,1154,16.22123,108003.46471,0,0.66
2024-05-15 00:00:00,6640.0,6706.0,6603.0,6607.0,55.34952,1715745599999,368015.91557,2596,19.61398,130417.85156,0,0.64
2024-05-15 04:00:00,6609.0,6626.0,6585.0,6604.0,27.30076,1715759999999,180304.25389,1448,12.42862,82086.03713,0,0.64
2024-05-15 08:00:00,6608.0,6660.0,6569.0,6601.0,56.52569,1715774399999,373877.24031,2139,25.69295,169810.6173,0,0.64
2024-05-15 12:00:00,6605.0,6795.0,6576.0,6749.0,134.67487,1715788799999,903564.85016,5791,75.0407,503339.16732,0,0.64
2024-05-15 16:00:00,6750.0,6843.0,6726.0,6843.0,58.62572,1715803199999,397935.60734,2903,35.02368,237753.45672,0,0.64
2024-05-15 20:00:00,6843.0,6864.0,6778.0,6793.0,49.29661,1715817599999,336492.93274,2367,29.75503,203100.28604,0,0.64
2024-05-16 00:00:00,6796.0,6868.0,6775.0,6859.0,66.73623,1715831999999,455181.10814,2311,46.71769,318611.21481,0,0.7
2024-05-16 04:00:00,6859.0,6887.0,6813.0,6859.0,38.34071,1715846399999,262538.17999,1633,19.41047,132837.32827,0,0.7
2024-05-16 08:00:00,6859.0,6874.0,6753.0,6788.0,54.8791,1715860799999,373267.67361,2811,25.86647,175933.93786,0,0.7
