open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.178,0.1834,0.1655,0.1807,81285741.0,1714607999999,14266637.3555,82989,39067944.0,6861427.5824,0,0.54
2024-05-02,0.1807,0.1842,0.1749,0.1812,34447536.0,1714694399999,6203212.2514,44839,16799111.0,3025394.0655,0,0.43
2024-05-03,0.1812,0.1945,0.1797,0.192,38880592.0,1714780799999,7281206.1306,44325,20759417.0,3891930.1333,0,0.48
2024-05-04,0.192,0.1965,0.1898,0.1927,28123958.0,1714867199999,5423926.7083,35638,13482486.0,2601979.1729,0,0.67
2024-05-05,0.1927,0.2002,0.1909,0.1964,33833168.0,1714953599999,6623105.0941,45739,17191710.0,3366118.8298,0,0.69
2024-05-06,0.1965,0.2027,0.1925,0.1938,48649574.0,1715039999999,9607365.4454,57763,24509363.0,4845623.0775,0,0.71
2024-05-07,0.1938,0.1985,0.1903,0.1907,37233633.0,1715126399999,7242368.6176,48174,18149172.0,3530403.1235,0,0.68
2024-05-08,0.1906,0.1943,0.1855,0.1871,40450003.0,1715212799999,7650578.812,52858,18859603.0,3567562.021,0,0.64
2024-05-09,0.1871,0.1946,0.1841,0.1934,26093492.0,1715299199999,4934751.3753,36865,13101655.0,2479530.3592,0,0.55
2024-05-10,0.1935,0.1945,0.1816,0.1833,34893864.0,1715385599999,6563305.9091,46318,16703409.0,3142804.023,0,0.66
2024-05-11,0.1834,0.1856,0.1783,0.1789,20883654.0,1715471999999,3800867.5702,26615,9775769.0,1779725.7457,0,0.53
2024-05-12,0.1789,0.1814,0.1757,0.1768,20129994.0,1715558399999,3606637.4621,20240,9699143.0,1737627.6484,0,0.56
2024-05-13,0.1768,0.1808,0.1698,0.1777,36018739.0,1715644799999,6348432.8875,40200,17465409.0,3078886.7126,0,0.57
2024-05-14,0.1777,0.1785,0.1706,0.1713,30333208.0,1715731199999,5296786.6372,36219,14760251.0,2576923.1417,0,0.66
2024-05-15,0.1713,0.1834,0.1699,0.1799,60913024.0,1715817599999,10896745.7626,48393,33303437.0,5956784.7345,0,0.64
2024-05-16,0.1798,0.1816,0.17,0.1741,82039882.0,1715903999999,14410239.7068,62317,44203364.0,7761245.2997,0,0.7
2024-05-17,0.1741,0.185,0.1725,0.1829,42931766.0,1715990399999,7714926.925,37377,22173718.0,3986042.874,0,0.74
2024-05-18,0.1829,0.1868,0.1821,0.1828,33725516.0,1716076799999,6230386.4565,30030,16194778.0,2992267.9359,0,0.73
2024-05-19,0.1829,0.183,0.1747,0.1749,36830667.0,1716163199999,6556024.1438,31899,18565017.0,3305037.7288,0,0.72
2024-05-20,0.175,0.1888,0.1726,0.1886,62079756.0,1716249599999,11195408.5892,56460,33242247.0,5996354.0598,0,0.7
2024-05-21,0.1886,0.1965,0.1855,0.1884,80290763.0,1716335999999,15224766.5303,73644,40404019.0,7667501.039,0,0.76
2024-05-22,0.1884,0.1895,0.1824,0.1857,37753111.0,1716422399999,7031280.9021,43255,18597207.0,3463939.5482,0,0.76
2024-05-23,0.1856,0.1878,0.1722,0.1817,80627869.0,1716508799999,14502059.8646,72165,41594381.0,7480810.0252,0,0.76
2024-05-24,0.1815,0.189,0.1776,0.1886,39083494.0,1716595199999,7164914.018,34580,19983618.0,3664904.0876,0,0.74
2024-05-25,0.1886,0.1959,0.1885,0.1935,36885363.0,1716681599999,7104577.9732,34358,19587980.0,3773917.9363,0,0.76
2024-05-26,0.1933,0.1942,0.1872,0.1895,27766043.0,1716767999999,5297963.1918,24556,13598656.0,2595645.2707,0,0.75
2024-05-27,0.1895,0.1999,0.1892,0.1967,36527657.0,1716854399999,7096871.7186,34244,18198786.0,3536443.9163,0,0.74
