open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.2,1.204,1.173,1.177,86957.44,1714525199999,102846.90626,913,22808.14,27058.07024,0,0.54
2024-05-01 01:00:00,1.177,1.204,1.172,1.201,110005.24,1714528799999,130977.36573,827,82031.83,97658.19028,0,0.54
2024-05-01 02:00:00,1.201,1.203,1.183,1.201,49553.98,1714532399999,59294.54555,444,30475.95,36485.71005,0,0.54
2024-05-01 03:00:00,1.201,1.207,1.196,1.206,20117.25,1714535999999,24184.40695,205,12448.35,14977.53485,0,0.54
2024-05-01 04:00:00,1.205,1.208,1.202,1.205,26300.56,1714539599999,31694.5256,360,11215.55,13524.50683,0,0.54
2024-05-01 05:00:00,1.204,1.209,1.191,1.198,82181.15,1714543199999,98338.81683,658,31988.86,38256.6634,0,0.54
2024-05-01 06:00:00,1.199,1.2,1.169,1.172,91202.07,1714546799999,107926.99576,913,24025.26,28450.37295,0,0.54
2024-05-01 07:00:00,1.173,1.179,1.114,1.121,442898.83,1714550399999,504242.97076,4322,168082.13,191479.67877,0,0.54
2024-05-01 08:00:00,1.12,1.124,1.086,1.114,279247.39,1714553999999,308341.17458,2140,164003.39,181139.65915,0,0.54
2024-05-01 09:00:00,1.114,1.127,1.109,1.117,93490.53,1714557599999,104637.28799,882,43501.55,48719.59353,0,0.54
2024-05-01 10:00:00,1.116,1.119,1.102,1.109,87309.15,1714561199999,96906.99228,1238,45301.06,50308.57069,0,0.54
2024-05-01 11:00:00,1.11,1.112,1.093,1.102,115361.29,1714564799999,126854.45381,2238,65115.1,71614.23715,0,0.54
2024-05-01 12:00:00,1.102,1.127,1.098,1.127,199601.26,1714568399999,222564.34776,2467,123727.12,137937.63613,0,0.54
2024-05-01 13:00:00,1.126,1.144,1.122,1.131,230059.62,1714571999999,260470.62307,2501,108709.12,123172.22101,0,0.54
2024-05-01 14:00:00,1.133,1.135,1.119,1.124,59495.02,1714575599999,66974.33112,646,20521.64,23103.59585,0,0.54
2024-05-01 15:00:00,1.125,1.128,1.108,1.12,105933.09,1714579199999,118618.2874,917,54312.66,60854.15701,0,0.54
2024-05-01 16:00:00,1.119,1.122,1.097,1.099,113402.55,1714582799999,125695.04746,992,46664.09,51737.85929,0,0.54
2024-05-01 17:00:00,1.099,1.129,1.09,1.124,164648.25,1714586399999,182146.1154,1725,95731.61,106116.63065,0,0.54
2024-05-01 18:00:00,1.125,1.189,1.124,1.181,354375.58,1714589999999,410874.69345,3314,178078.59,206186.21318,0,0.54
2024-05-01 19:00:00,1.181,1.187,1.142,1.151,236905.87,1714593599999,275988.53387,2655,98333.77,114352.20326,0,0.54
2024-05-01 20:00:00,1.153,1.171,1.147,1.166,40383.74,1714597199999,46810.22791,355,15933.99,18460.28441,0,0.54
2024-05-01 21:00:00,1.164,1.184,1.162,1.182,46307.11,1714600799999,54375.55698,354,17166.7,20170.78627,0,0.54
2024-05-01 22:00:00,1.182,1.192,1.182,1.185,44948.8,1714604399999,53361.414,423,22728.53,26989.33906,0,0.54
2024-05-01 23:00:00,1.183,1.186,1.176,1.182,46904.73,1714607999999,55405.07619,316,19901.94,23507.66035,0,0.54
2024-05-02 00:00:00,1.183,1.187,1.156,1.158,103160.43,1714611599999,120458.54358,534,28336.21,33063.93117,0,0.43
2024-05-02 01:00:00,1.158,1.164,1.14,1.157,58306.88,1714615199999,67265.78253,511,33106.77,38207.63985,0,0.43
2024-05-02 02:00:00,1.159,1.164,1.149,1.153,23258.96,1714618799999,26861.27908,415,11002.36,12699.65124,0,0.43
2024-05-02 03:00:00,1.153,1.164,1.153,1.157,12774.65,1714622399999,14798.6946,290,6538.33,7574.15947,0,0.43
2024-05-02 04:00:00,1.157,1.163,1.148,1.152,25847.8,1714625999999,29943.30766,232,8151.62,9439.02083,0,0.43
2024-05-02 05:00:00,1.153,1.154,1.143,1.153,19125.11,1714629599999,21988.06415,412,11223.87,12904.16322,0,0.43
2024-05-02 06:00:00,1.153,1.157,1.146,1.148,53381.96,1714633199999,61470.63221,580,31199.12,35942.74218,0,0.43
2024-05-02 07:00:00,1.148,1.158,1.147,1.152,27746.35,1714636799999,32000.20458,607,18602.41,21471.57305,0,0.43
2024-05-02 08:00:00,1.151,1.162,1.147,1.161,27729.56,1714640399999,32030.53715,369,14102.5,16298.30656,0,0.43
2024-05-02 09:00:00,1.162,1.167,1.158,1.162,18754.67,1714643999999,21793.84295,334,8820.19,10261.0121,0,0.43
2024-05-02 10:00:00,1.163,1.169,1.158,1.166,74779.63,1714647599999,87004.21595,721,44313.65,51561.09177,0,0.43
2024-05-02 11:00:00,1.166,1.187,1.165,1.185,99925.46,1714651199999,117532.29015,1465,58894.25,69238.88731,0,0.43
2024-05-02 12:00:00,1.186,1.196,1.181,1.181,48482.91,1714654799999,57608.92262,817,19633.69,23336.3249,0,0.43
2024-05-02 13:00:00,1.182,1.185,1.17,1.174,64454.52,1714658399999,75770.20379,729,23068.25,27115.0591,0,0.43
2024-05-02 14:00:00,1.173,1.199,1.17,1.196,42631.66,1714661999999,50602.03783,742,26520.78,31465.44995,0,0.43
2024-05-02 15:00:00,1.196,1.21,1.194,1.2,59987.73,1714665599999,72200.82921,721,24892.52,29997.38045,0,0.43
2024-05-02 16:00:00,1.2,1.201,1.189,1.192,63763.72,1714669199999,76053.85234,547,26496.07,31618.99481,0,0.43
2024-05-02 17:00:00,1.193,1.21,1.193,1.208,36832.95,1714672799999,44278.90536,658,21538.16,25898.15288,0,0.43
2024-05-02 18:00:00,1.208,1.214,1.2,1.207,51731.62,1714676399999,62428.26854,741,24094.14,29088.77296,0,0.43
2024-05-02 19:00:00,1.206,1.209,1.2,1.209,42856.45,1714679999999,51574.71316,556,23956.2,28840.75737,0,0.43
2024-05-02 20:00:00,1.209,1.211,1.194,1.201,70612.48,1714683599999,84801.53495,825,28358.98,34111.98869,0,0.43
2024-05-02 21:00:00,1.201,1.219,1.201,1.212,57097.7,1714687199999,69239.53948,1077,19485.31,23640.42033,0,0.43
2024-05-02 22:00:00,1.212,1.221,1.212,1.216,56571.92,1714690799999,68844.1453,841,30868.15,37572.14406,0,0.43
2024-05-02 23:00:00,1.215,1.216,1.203,1.204,23563.55,1714694399999,28487.68215,326,4751.79,5760.17522,0,0.43
2024-05-03 00:00:00,1.205,1.212,1.196,1.201,36451.91,1714697999999,43793.20582,513,11988.76,14414.96184,0,0.48
2024-05-03 01:00:00,1.201,1.219,1.2,1.212,34139.27,1714701599999,41362.78861,759,18914.77,22910.64951,0,0.48
2024-05-03 02:00:00,1.212,1.224,1.207,1.21,16827.37,1714705199999,20408.02368,556,7726.35,9375.0475,0,0.48
2024-05-03 03:00:00,1.21,1.217,1.208,1.212,10747.72,1714708799999,13035.57759,288,5120.23,6210.73182,0,0.48
2024-05-03 04:00:00,1.211,1.213,1.195,1.2,31862.55,1714712399999,38337.33963,699,11634.61,13980.2785,0,0.48
2024-05-03 05:00:00,1.2,1.209,1.197,1.201,23061.09,1714715999999,27721.04159,717,11983.78,14416.00099,0,0.48
2024-05-03 06:00:00,1.2,1.203,1.194,1.194,26186.52,1714719599999,31379.7847,544,13770.97,16510.6915,0,0.48
2024-05-03 07:00:00,1.194,1.201,1.186,1.188,33983.65,1714723199999,40529.28583,654,14813.42,17672.0884,0,0.48
2024-05-03 08:00:00,1.189,1.197,1.188,1.19,14395.35,1714726799999,17167.65203,371,9716.01,11587.80884,0,0.48
2024-05-03 09:00:00,1.191,1.199,1.189,1.192,28482.23,1714730399999,34004.6115,511,21929.13,26187.13293,0,0.48
