open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,30.2,30.627,29.326,29.523,148606.95,1714525199999,4446998.36179,28572,65345.77,1958678.93688,0,0.54
2024-05-01 01:00:00,29.529,30.877,29.009,30.801,179069.42,1714528799999,5374639.64704,31801,95928.34,2885554.3887,0,0.54
2024-05-01 02:00:00,30.804,30.834,29.877,30.261,77222.47,1714532399999,2331186.49783,11812,29524.03,891576.04594,0,0.54
2024-05-01 03:00:00,30.268,30.435,29.844,30.002,67598.73,1714535999999,2031234.67893,9935,21756.21,653881.09187,0,0.54
2024-05-01 04:00:00,30.019,30.341,29.73,29.778,43621.21,1714539599999,1309924.36705,10026,20015.28,601149.01754,0,0.54
2024-05-01 05:00:00,29.79,29.937,29.449,29.637,40659.8,1714543199999,1206887.36859,9929,17815.1,528828.03732,0,0.54
2024-05-01 06:00:00,29.643,29.684,28.744,29.144,166719.01,1714546799999,4847887.21092,21539,100223.26,2911370.71796,0,0.54
2024-05-01 07:00:00,29.146,29.163,28.0,28.452,196314.6,1714550399999,5603589.06535,35439,77644.37,2218577.41221,0,0.54
2024-05-01 08:00:00,28.467,28.507,27.442,28.077,142690.62,1714553999999,3979533.22188,25955,59025.92,1647526.18823,0,0.54
2024-05-01 09:00:00,28.075,28.726,27.579,27.613,116463.9,1714557599999,3259360.75271,20052,49337.87,1383436.77311,0,0.54
2024-05-01 10:00:00,27.622,28.113,27.541,27.914,83130.23,1714561199999,2311171.98969,17733,38509.02,1070937.47498,0,0.54
2024-05-01 11:00:00,27.916,28.027,27.208,27.823,112588.05,1714564799999,3097504.50351,18978,49181.92,1354932.18435,0,0.54
2024-05-01 12:00:00,27.827,28.315,27.485,27.687,156951.76,1714568399999,4363324.5585,29405,80806.35,2247765.46302,0,0.54
2024-05-01 13:00:00,27.677,27.749,26.58,26.722,180256.78,1714571999999,4866674.35315,26548,61906.62,1672593.10534,0,0.54
2024-05-01 14:00:00,26.721,27.157,26.521,27.033,83362.45,1714575599999,2233741.43245,10553,43551.7,1167416.51469,0,0.54
2024-05-01 15:00:00,27.038,27.144,26.639,27.04,61567.95,1714579199999,1656584.63694,8196,23305.38,627438.01812,0,0.54
2024-05-01 16:00:00,27.03,27.358,26.594,27.011,101301.74,1714582799999,2731785.9854,14498,49914.48,1346539.62189,0,0.54
2024-05-01 17:00:00,27.007,28.092,26.95,27.801,75228.17,1714586399999,2067753.98913,10578,42227.87,1159338.69805,0,0.54
2024-05-01 18:00:00,27.808,30.6,27.75,30.25,321988.22,1714589999999,9436710.65466,44266,175733.49,5149069.48367,0,0.54
2024-05-01 19:00:00,30.256,30.78,27.905,27.991,161473.29,1714593599999,4689424.75685,26074,75477.12,2186977.02555,0,0.54
2024-05-01 20:00:00,27.993,28.557,27.759,28.238,54245.93,1714597199999,1527580.64264,10519,29256.71,824211.97651,0,0.54
2024-05-01 21:00:00,28.225,28.875,28.078,28.515,35035.45,1714600799999,997006.20433,7435,21127.51,601326.09419,0,0.54
2024-05-01 22:00:00,28.512,29.249,28.467,28.819,52161.91,1714604399999,1507795.64812,10314,29449.59,851340.1958,0,0.54
2024-05-01 23:00:00,28.813,28.922,28.582,28.659,27515.31,1714607999999,791518.41372,6541,12019.15,345744.70482,0,0.54
2024-05-02 00:00:00,28.659,28.749,27.428,27.684,58697.07,1714611599999,1640706.58403,9631,24996.65,698010.15901,0,0.43
2024-05-02 01:00:00,27.681,27.931,27.19,27.576,33717.14,1714615199999,931948.79715,7519,15967.85,441541.61281,0,0.43
2024-05-02 02:00:00,27.576,28.234,27.459,27.868,36439.3,1714618799999,1011536.79419,6594,18394.51,510650.8962,0,0.43
2024-05-02 03:00:00,27.876,28.5,27.866,28.329,42844.26,1714622399999,1209938.38115,8297,27087.78,765188.39881,0,0.43
2024-05-02 04:00:00,28.33,28.569,27.97,28.237,36430.68,1714625999999,1030010.65499,7232,19976.83,565129.60791,0,0.43
2024-05-02 05:00:00,28.232,28.607,28.035,28.584,19806.69,1714629599999,560455.59042,5234,9004.13,254871.33725,0,0.43
2024-05-02 06:00:00,28.579,29.179,28.56,28.898,38574.49,1714633199999,1114059.3778,9978,19835.49,573128.23811,0,0.43
2024-05-02 07:00:00,28.898,29.433,28.884,28.984,24799.27,1714636799999,721692.35735,7613,12109.4,352528.31099,0,0.43
2024-05-02 08:00:00,28.989,29.524,28.825,29.254,52893.34,1714640399999,1546209.06517,9675,27032.09,790616.72994,0,0.43
2024-05-02 09:00:00,29.268,29.65,28.8,29.066,38731.83,1714643999999,1131859.46896,7419,20955.48,613211.81371,0,0.43
2024-05-02 10:00:00,29.077,29.557,28.968,29.391,21455.22,1714647599999,627278.12746,5500,12309.31,360032.01481,0,0.43
2024-05-02 11:00:00,29.398,31.449,29.294,31.277,127093.55,1714651199999,3893596.92373,23399,67492.7,2067740.05072,0,0.43
2024-05-02 12:00:00,31.277,32.889,31.027,31.99,153629.4,1714654799999,4932786.97558,31733,77592.15,2491341.141,0,0.43
2024-05-02 13:00:00,31.983,32.313,31.46,31.879,89889.67,1714658399999,2857884.47147,18199,42463.29,1351003.90627,0,0.43
2024-05-02 14:00:00,31.867,32.916,31.526,32.614,93236.39,1714661999999,3008263.16751,17263,44823.79,1447462.1159,0,0.43
2024-05-02 15:00:00,32.626,33.259,32.173,32.245,106445.56,1714665599999,3490638.30785,17134,45363.01,1489395.52902,0,0.43
2024-05-02 16:00:00,32.256,32.933,31.88,32.519,94464.38,1714669199999,3058325.80102,15338,51977.17,1683717.92802,0,0.43
2024-05-02 17:00:00,32.532,34.0,32.532,33.728,109364.79,1714672799999,3667141.95401,21035,62996.94,2113275.16057,0,0.43
2024-05-02 18:00:00,33.731,35.147,33.575,34.75,150865.23,1714676399999,5195445.15241,28241,83585.01,2882965.01579,0,0.43
