open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,38.38,38.6,37.59,38.27,19633.11,1714535999999,747931.8747,4881,9034.28,344099.7978,0,0.54
2024-05-01 04:00:00,38.28,38.41,35.9,36.19,69225.93,1714550399999,2544828.1699,13898,37654.35,1384886.3661,0,0.54
2024-05-01 08:00:00,36.15,37.11,35.3,37.08,46663.4,1714564799999,1691872.0825,11301,22968.74,833030.2666,0,0.54
2024-05-01 12:00:00,37.09,37.76,36.68,37.14,38604.0,1714579199999,1436577.661,8837,21012.62,782154.4112,0,0.54
2024-05-01 16:00:00,37.12,39.05,36.76,37.69,41590.41,1714593599999,1575047.3277,9871,19727.01,746853.5447,0,0.54
2024-05-01 20:00:00,37.69,38.84,37.39,38.72,23585.37,1714607999999,901895.1681,5126,13210.46,505048.492,0,0.54
2024-05-02 00:00:00,38.72,38.73,37.45,38.3,13555.51,1714622399999,516140.397,3529,6042.12,229629.8639,0,0.43
2024-05-02 04:00:00,38.31,38.45,37.86,38.0,10127.4,1714636799999,385791.4564,2514,5283.86,201321.7749,0,0.43
2024-05-02 08:00:00,37.99,39.2,37.93,39.13,23970.98,1714651199999,921810.3654,4939,12600.61,485078.1646,0,0.43
2024-05-02 12:00:00,39.12,39.6,38.88,39.47,26791.88,1714665599999,1052869.6453,6310,13875.03,545536.6792,0,0.43
2024-05-02 16:00:00,39.5,39.85,39.33,39.71,22894.57,1714679999999,905850.713,5129,12576.27,497740.4567,0,0.43
2024-05-02 20:00:00,39.7,40.12,39.25,39.72,16062.32,1714694399999,639602.6616,3502,7782.49,309974.326,0,0.43
2024-05-03 00:00:00,39.72,40.61,39.57,40.09,11293.93,1714708799999,452769.0288,2708,5332.14,213897.6527,0,0.48
2024-05-03 04:00:00,40.07,40.21,39.55,39.63,10174.28,1714723199999,405807.744,2758,5023.6,200477.7845,0,0.48
2024-05-03 08:00:00,39.64,39.88,39.15,39.54,16230.83,1714737599999,642461.5281,4497,8226.22,325400.7442,0,0.48
2024-05-03 12:00:00,39.54,41.12,39.4,40.97,41319.62,1714751999999,1675289.8605,9298,21268.65,862353.6198,0,0.48
2024-05-03 16:00:00,41.0,41.43,40.85,41.43,19482.84,1714766399999,800822.002,4897,10686.99,439426.7811,0,0.48
2024-05-03 20:00:00,41.42,41.9,41.36,41.5,26649.64,1714780799999,1108871.241,5954,14365.77,597904.8513,0,0.48
2024-05-04 00:00:00,41.5,41.68,40.73,41.09,15561.55,1714795199999,642571.8392,4404,7976.46,329427.4947,0,0.67
2024-05-04 04:00:00,41.08,41.42,41.03,41.22,8800.86,1714809599999,362840.1592,2721,4469.68,184302.9395,0,0.67
2024-05-04 08:00:00,41.21,41.97,41.14,41.46,15450.96,1714823999999,641311.4134,5299,8277.7,343435.4522,0,0.67
2024-05-04 12:00:00,41.46,41.72,41.11,41.33,18454.57,1714838399999,763769.3907,4850,9270.82,383675.2777,0,0.67
2024-05-04 16:00:00,41.34,41.71,41.21,41.67,16313.64,1714852799999,676101.16,4113,7429.69,307973.1756,0,0.67
2024-05-04 20:00:00,41.67,41.8,41.23,41.41,11307.82,1714867199999,469401.8791,2343,5637.66,234018.5218,0,0.67
2024-05-05 00:00:00,41.41,41.44,40.48,40.86,20424.76,1714881599999,835274.0834,4155,9653.28,394593.6189,0,0.69
2024-05-05 04:00:00,40.88,41.08,40.45,40.91,13548.55,1714895999999,551867.6056,2760,6383.22,260101.3999,0,0.69
2024-05-05 08:00:00,40.91,41.29,40.72,40.99,13936.74,1714910399999,570751.2257,3406,6476.9,265236.8683,0,0.69
2024-05-05 12:00:00,40.99,41.93,40.79,41.87,20923.52,1714924799999,863470.1068,5393,12010.68,495878.9259,0,0.69
2024-05-05 16:00:00,41.87,42.62,41.42,41.47,42533.86,1714939199999,1788935.809,10072,18401.98,774942.2064,0,0.69
2024-05-05 20:00:00,41.47,41.72,41.27,41.64,5783.1,1714953599999,239865.2349,2142,2837.74,117747.7965,0,0.69
2024-05-06 00:00:00,41.62,43.62,41.56,42.29,107195.54,1714967999999,4590493.0657,33570,75808.83,3244576.4037,0,0.71
2024-05-06 04:00:00,42.3,42.68,42.1,42.58,21337.5,1714982399999,904757.0022,5867,12167.75,515809.6935,0,0.71
2024-05-06 08:00:00,42.58,42.99,41.51,41.89,32202.4,1714996799999,1364384.207,8813,14720.67,623749.6738,0,0.71
2024-05-06 12:00:00,41.9,42.01,40.54,41.07,30460.3,1715011199999,1256483.5984,8933,13018.76,537591.216,0,0.71
2024-05-06 16:00:00,41.05,41.12,40.07,40.44,19382.89,1715025599999,786587.0786,6054,8856.67,359204.7372,0,0.71
2024-05-06 20:00:00,40.44,40.72,39.78,39.89,16667.71,1715039999999,672312.4516,4232,9143.52,368609.7493,0,0.71
2024-05-07 00:00:00,39.89,40.3,39.24,39.64,32139.33,1715054399999,1279701.4612,8499,14257.58,567816.2718,0,0.68
2024-05-07 04:00:00,39.65,40.15,39.54,39.71,15807.62,1715068799999,629707.7535,3900,7448.88,296797.9572,0,0.68
2024-05-07 08:00:00,39.72,40.58,39.62,39.88,27885.53,1715083199999,1121199.9615,6724,14378.79,578138.0293,0,0.68
2024-05-07 12:00:00,39.91,40.8,39.89,40.23,18705.11,1715097599999,753706.8178,5099,9651.02,389028.8522,0,0.68
2024-05-07 16:00:00,40.23,40.42,39.81,39.91,14625.77,1715111999999,586756.9942,3688,5851.87,234786.7778,0,0.68
2024-05-07 20:00:00,39.9,40.15,39.08,39.25,24575.44,1715126399999,973081.0511,5800,10039.47,397465.7061,0,0.68
2024-05-08 00:00:00,39.24,39.98,38.93,39.63,12472.37,1715140799999,492340.0709,3000,6121.06,241751.152,0,0.64
2024-05-08 04:00:00,39.63,39.7,38.94,39.04,17275.57,1715155199999,677974.3255,4170,8787.54,344848.0024,0,0.64
2024-05-08 08:00:00,39.05,39.92,38.91,39.47,48592.08,1715169599999,1919236.198,17162,29562.8,1167649.7883,0,0.64
2024-05-08 12:00:00,39.47,41.31,39.34,40.43,61745.78,1715183999999,2495951.0902,14981,29803.5,1205308.4151,0,0.64
2024-05-08 16:00:00,40.41,40.69,39.91,40.1,21903.42,1715198399999,882599.96,5746,9907.64,399376.1077,0,0.64
2024-05-08 20:00:00,40.11,40.32,39.41,40.09,24139.63,1715212799999,962241.4469,6391,11429.4,455739.48,0,0.64
2024-05-09 00:00:00,40.08,40.28,39.65,40.2,21299.98,1715227199999,852037.4926,4558,8795.96,352027.0872,0,0.55
2024-05-09 04:00:00,40.19,40.3,39.49,39.66,15073.02,1715241599999,602246.8627,4011,7380.42,294906.0446,0,0.55
2024-05-09 08:00:00,39.66,40.13,39.07,39.62,18491.16,1715255999999,732622.9594,5910,8888.0,352202.5301,0,0.55
2024-05-09 12:00:00,39.62,40.46,39.26,40.14,28409.29,1715270399999,1133267.184,7901,13521.89,539964.8123,0,0.55
2024-05-09 16:00:00,40.12,40.43,39.71,40.36,19161.24,1715284799999,768273.0661,4957,9333.13,374262.615,0,0.55
2024-05-09 20:00:00,40.34,41.01,39.96,40.79,21765.71,1715299199999,879494.3587,5731,8952.62,362215.2354,0,0.55
2024-05-10 00:00:00,40.82,41.31,40.62,40.87,12445.67,1715313599999,510357.4145,3530,7221.23,296337.8762,0,0.66
2024-05-10 04:00:00,40.87,41.61,40.83,41.44,15426.7,1715327999999,636430.4187,4145,8316.57,343152.3385,0,0.66
2024-05-10 08:00:00,41.44,41.8,41.37,41.71,20160.31,1715342399999,837990.1772,6666,9406.46,391169.6135,0,0.66
2024-05-10 12:00:00,41.71,41.78,39.8,39.86,48659.2,1715356799999,1975953.7816,12808,20184.05,819680.6819,0,0.66
2024-05-10 16:00:00,39.86,40.32,39.27,39.8,39208.56,1715371199999,1559494.9806,10025,19129.49,760745.3831,0,0.66
2024-05-10 20:00:00,39.82,40.26,39.31,39.66,13377.43,1715385599999,531180.0798,3945,6389.29,253984.9734,0,0.66
2024-05-11 00:00:00,39.65,40.26,39.53,39.67,9200.0,1715399999999,366126.6628,2729,4302.59,171218.8906,0,0.53
2024-05-11 04:00:00,39.69,40.43,39.67,39.92,16991.05,1715414399999,679129.5085,3702,10892.12,435443.891,0,0.53
2024-05-11 08:00:00,39.92,39.95,39.48,39.81,9827.66,1715428799999,390736.8125,2562,4450.48,176956.1847,0,0.53
2024-05-11 12:00:00,39.81,40.27,39.57,40.04,11918.3,1715443199999,475792.4135,4397,4649.64,185669.8234,0,0.53
2024-05-11 16:00:00,40.06,40.14,39.56,39.68,8957.24,1715457599999,356403.0094,3310,4325.12,172036.3836,0,0.53
2024-05-11 20:00:00,39.69,39.72,39.16,39.28,8110.15,1715471999999,320377.1454,2621,4069.94,160900.2396,0,0.53
2024-05-12 00:00:00,39.21,39.94,39.15,39.26,10737.33,1715486399999,424928.142,3353,6629.92,262696.4518,0,0.56
2024-05-12 04:00:00,39.25,39.53,38.92,39.03,7829.16,1715500799999,307238.117,2913,3034.01,119043.5624,0,0.56
2024-05-12 08:00:00,39.03,39.5,38.88,39.31,12492.35,1715515199999,489498.4544,3973,6153.66,241058.673,0,0.56
2024-05-12 12:00:00,39.31,39.37,39.02,39.2,11964.05,1715529599999,468923.537,4004,5054.19,198073.1306,0,0.56
2024-05-12 16:00:00,39.19,39.4,38.71,38.75,14287.51,1715543999999,557739.6448,4091,6777.69,264440.3249,0,0.56
2024-05-12 20:00:00,38.75,38.75,38.26,38.56,11847.29,1715558399999,457053.0005,3141,5251.39,202503.3748,0,0.56
2024-05-13 00:00:00,38.56,38.99,37.14,37.5,25257.49,1715572799999,957940.7302,6792,12924.04,490831.2365,0,0.57
2024-05-13 04:00:00,37.5,38.85,37.15,38.76,20106.73,1715587199999,760296.8708,4831,10531.26,398250.5049,0,0.57
2024-05-13 08:00:00,38.78,39.49,38.66,38.79,21681.67,1715601599999,847286.845,6656,8930.21,348990.7767,0,0.57
2024-05-13 12:00:00,38.77,39.1,38.51,38.85,20987.32,1715615999999,813883.6205,5141,12636.31,490003.0043,0,0.57
2024-05-13 16:00:00,38.85,39.28,38.17,38.56,17697.2,1715630399999,685582.3947,5075,9381.54,363721.376,0,0.57
2024-05-13 20:00:00,38.55,39.5,38.11,38.55,20084.43,1715644799999,773313.6492,4518,10563.67,407872.1432,0,0.57
2024-05-14 00:00:00,38.54,38.81,38.04,38.39,12919.23,1715659199999,495639.3928,3703,6111.38,234390.2783,0,0.66
2024-05-14 04:00:00,38.38,38.78,37.47,38.34,27436.5,1715673599999,1047298.8444,8550,12931.2,493616.9081,0,0.66
2024-05-14 08:00:00,38.34,38.37,37.89,38.03,24654.95,1715687999999,940889.3953,7236,10008.68,381978.0738,0,0.66
2024-05-14 12:00:00,38.03,38.29,37.06,37.81,33962.14,1715702399999,1282066.1237,9699,17001.93,641629.6096,0,0.66
2024-05-14 16:00:00,37.8,37.91,37.34,37.74,16502.26,1715716799999,621276.67,4703,8312.86,313013.7928,0,0.66
2024-05-14 20:00:00,37.71,37.84,37.42,37.56,7813.85,1715731199999,294002.013,2079,3530.47,132890.8312,0,0.66
2024-05-15 00:00:00,37.57,37.88,37.23,37.84,6213.25,1715745599999,233972.1962,1717,3218.55,121259.6099,0,0.64
2024-05-15 04:00:00,37.86,37.97,37.54,37.81,8688.95,1715759999999,328108.0698,2513,4592.42,173410.7207,0,0.64
2024-05-15 08:00:00,37.81,38.15,37.28,37.65,17738.56,1715774399999,669627.2183,4740,7767.96,293529.5804,0,0.64
2024-05-15 12:00:00,37.65,39.66,37.56,39.23,43212.09,1715788799999,1684956.8471,13330,23934.4,934139.2355,0,0.64
2024-05-15 16:00:00,39.22,40.17,38.96,40.15,36972.75,1715803199999,1460236.5661,9167,17510.01,691657.6748,0,0.64
2024-05-15 20:00:00,40.15,40.42,39.94,40.29,26383.92,1715817599999,1059724.6107,6425,15376.04,618020.7266,0,0.64
2024-05-16 00:00:00,40.28,40.83,40.21,40.77,12217.24,1715831999999,495512.7732,3804,6173.5,250545.0147,0,0.7
2024-05-16 04:00:00,40.78,40.83,40.55,40.8,13796.6,1715846399999,561217.6525,5228,6431.15,261671.4949,0,0.7
2024-05-16 08:00:00,40.8,41.12,40.54,40.9,14446.97,1715860799999,590199.4446,5306,7580.45,309783.1233,0,0.7
2024-05-16 12:00:00,40.87,40.87,39.5,39.92,35959.52,1715875199999,1443435.4749,11819,21441.79,860653.0795,0,0.7
2024-05-16 16:00:00,39.95,40.2,39.6,39.76,19482.9,1715889599999,776793.3808,7180,10193.12,406466.2797,0,0.7
2024-05-16 20:00:00,39.76,40.16,39.62,39.99,9457.28,1715903999999,377435.5157,3298,4972.36,198505.8229,0,0.7
2024-05-17 00:00:00,39.99,40.1,39.58,39.96,5539.51,1715918399999,220952.6158,1930,2731.09,108930.6337,0,0.74
