open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3257,0.3281,0.3205,0.3274,1845045.9,1714535999999,598774.36631,4341,957473.5,310786.53995,0,0.54
2024-05-01 04:00:00,0.3274,0.328,0.311,0.3151,1833328.5,1714550399999,582351.114,4288,881675.1,280219.27171,0,0.54
2024-05-01 08:00:00,0.3149,0.3175,0.3067,0.3169,1432046.6,1714564799999,447741.26717,3682,713199.6,223056.62972,0,0.54
2024-05-01 12:00:00,0.3169,0.3206,0.3117,0.3144,1761236.4,1714579199999,558080.65675,3883,960271.8,304310.00298,0,0.54
2024-05-01 16:00:00,0.3144,0.337,0.3112,0.3192,2879494.7,1714593599999,928431.51284,6387,1559328.6,503934.01262,0,0.54
2024-05-01 20:00:00,0.3197,0.3293,0.3171,0.3268,1171457.3,1714607999999,379731.86815,2226,562774.5,182357.21205,0,0.54
2024-05-02 00:00:00,0.3268,0.3279,0.3161,0.322,1335931.6,1714622399999,429689.40675,3115,630709.0,202719.75721,0,0.43
2024-05-02 04:00:00,0.3221,0.3234,0.3184,0.3205,602091.0,1714636799999,193250.00169,1298,269904.6,86639.83443,0,0.43
2024-05-02 08:00:00,0.3203,0.3284,0.3196,0.327,1126800.1,1714651199999,365558.4532,2097,519549.6,168424.08767,0,0.43
2024-05-02 12:00:00,0.3269,0.3308,0.3233,0.3298,1548623.0,1714665599999,506693.37628,3039,777975.9,254665.50299,0,0.43
2024-05-02 16:00:00,0.3298,0.3377,0.3278,0.3361,2085709.0,1714679999999,692534.14783,4494,972444.3,322940.13082,0,0.43
2024-05-02 20:00:00,0.3358,0.3393,0.3328,0.3357,1100281.9,1714694399999,370207.10262,2234,544171.5,183080.5896,0,0.43
2024-05-03 00:00:00,0.3356,0.343,0.3331,0.3397,1219859.4,1714708799999,413238.07315,3199,605355.2,205161.66086,0,0.48
2024-05-03 04:00:00,0.3395,0.34,0.3345,0.3353,764513.5,1714723199999,257669.56155,2160,400153.2,134906.3971,0,0.48
2024-05-03 08:00:00,0.3353,0.3381,0.3326,0.3341,1472675.3,1714737599999,493569.4238,3805,635878.1,213111.16232,0,0.48
2024-05-03 12:00:00,0.334,0.3445,0.3332,0.3416,2040607.2,1714751999999,695836.2066,5157,934294.9,318617.25441,0,0.48
2024-05-03 16:00:00,0.3417,0.3462,0.3417,0.3459,874298.5,1714766399999,300650.46212,2772,379613.1,130519.59379,0,0.48
2024-05-03 20:00:00,0.3459,0.3493,0.3454,0.3469,864784.3,1714780799999,300372.10917,2164,391866.8,136155.33718,0,0.48
2024-05-04 00:00:00,0.3466,0.3491,0.3422,0.3444,971871.9,1714795199999,335202.67962,2873,441058.6,152177.38159,0,0.67
2024-05-04 04:00:00,0.3442,0.3459,0.3432,0.3435,486672.2,1714809599999,167663.94,1470,223341.4,76984.01703,0,0.67
2024-05-04 08:00:00,0.3435,0.349,0.3435,0.3453,1054014.9,1714823999999,364831.7689,2900,587033.4,203197.49093,0,0.67
2024-05-04 12:00:00,0.3454,0.3502,0.3446,0.3465,969297.9,1714838399999,336252.51098,2634,455188.5,157942.76927,0,0.67
2024-05-04 16:00:00,0.3465,0.3498,0.3452,0.3492,851358.7,1714852799999,295572.29061,2777,375831.0,130586.39139,0,0.67
2024-05-04 20:00:00,0.3493,0.3502,0.345,0.3452,790252.4,1714867199999,274106.8144,1880,318685.8,110586.99366,0,0.67
2024-05-05 00:00:00,0.3453,0.3462,0.3385,0.3419,1146286.6,1714881599999,392065.3893,2422,537234.7,183788.45284,0,0.69
2024-05-05 04:00:00,0.3422,0.3434,0.3384,0.342,627740.1,1714895999999,214059.87627,1297,299924.6,102169.44858,0,0.69
2024-05-05 08:00:00,0.342,0.3444,0.3411,0.3424,950021.2,1714910399999,325676.93954,2768,431570.6,147949.53653,0,0.69
2024-05-05 12:00:00,0.3425,0.351,0.3401,0.3504,1282634.2,1714924799999,442107.07016,4524,635339.5,218885.90647,0,0.69
2024-05-05 16:00:00,0.3503,0.3521,0.3464,0.3466,915744.2,1714939199999,320151.15724,2515,343157.8,119863.37098,0,0.69
2024-05-05 20:00:00,0.3465,0.3474,0.3446,0.3462,635228.2,1714953599999,219785.33694,2142,355024.7,122859.13429,0,0.69
2024-05-06 00:00:00,0.3463,0.3493,0.3425,0.3435,611771.0,1714967999999,211984.24041,2146,312762.7,108305.76075,0,0.71
2024-05-06 04:00:00,0.3434,0.35,0.342,0.3495,933265.4,1714982399999,323105.8727,2608,554520.8,192023.73419,0,0.71
2024-05-06 08:00:00,0.3493,0.3544,0.3437,0.3484,2385241.8,1714996799999,833441.70769,6803,1218207.6,425787.51358,0,0.71
2024-05-06 12:00:00,0.3485,0.349,0.3383,0.3449,2086335.2,1715011199999,716549.12146,7003,983611.6,337885.36688,0,0.71
2024-05-06 16:00:00,0.3448,0.3456,0.3392,0.3424,832444.0,1715025599999,285112.62336,2583,316128.9,108296.6635,0,0.71
2024-05-06 20:00:00,0.3426,0.3449,0.3397,0.3404,527581.7,1715039999999,180662.31668,1723,270937.1,92770.10345,0,0.71
2024-05-07 00:00:00,0.3405,0.3435,0.3345,0.338,994424.6,1715054399999,337677.17653,4102,492347.6,167284.04396,0,0.68
2024-05-07 04:00:00,0.3378,0.341,0.337,0.3392,743200.3,1715068799999,252148.24748,2596,360017.9,122173.2363,0,0.68
2024-05-07 08:00:00,0.3392,0.3457,0.3385,0.3401,654066.5,1715083199999,224110.31204,2010,334956.2,114789.6073,0,0.68
2024-05-07 12:00:00,0.3402,0.3475,0.3395,0.3446,702576.2,1715097599999,241407.98381,2751,343118.8,117930.35676,0,0.68
2024-05-07 16:00:00,0.3446,0.3455,0.3391,0.3407,633050.3,1715111999999,216673.87403,2334,296893.5,101701.29621,0,0.68
2024-05-07 20:00:00,0.3408,0.3424,0.3349,0.3358,782986.5,1715126399999,265066.37426,3058,342115.7,115870.18987,0,0.68
2024-05-08 00:00:00,0.3358,0.3373,0.3321,0.3346,778931.0,1715140799999,260599.70036,2414,387867.4,129784.80797,0,0.64
2024-05-08 04:00:00,0.3341,0.335,0.3281,0.3286,778525.9,1715155199999,257233.45316,2492,346781.4,114561.80949,0,0.64
2024-05-08 08:00:00,0.3287,0.3312,0.3266,0.3285,706735.3,1715169599999,232435.70829,2567,303259.2,99830.52073,0,0.64
2024-05-08 12:00:00,0.3286,0.3428,0.3259,0.3356,2722405.8,1715183999999,913288.90531,7446,1453705.2,488178.6465,0,0.64
2024-05-08 16:00:00,0.3354,0.3383,0.3321,0.3347,841458.4,1715198399999,281885.16717,1831,403988.5,135287.735,0,0.64
2024-05-08 20:00:00,0.3348,0.3363,0.329,0.3301,1389106.5,1715212799999,460035.77306,2993,664721.3,220114.45745,0,0.64
2024-05-09 00:00:00,0.3297,0.3326,0.3283,0.3305,571035.1,1715227199999,188490.88129,1522,272712.9,90053.80011,0,0.55
2024-05-09 04:00:00,0.3301,0.3315,0.327,0.3278,954260.8,1715241599999,314518.91344,3348,545655.3,179830.61737,0,0.55
2024-05-09 08:00:00,0.3278,0.3287,0.3228,0.3268,981848.5,1715255999999,320329.3327,4088,572140.1,186699.9713,0,0.55
2024-05-09 12:00:00,0.327,0.3329,0.3247,0.3324,884333.9,1715270399999,290982.14917,3584,519072.3,170762.50843,0,0.55
2024-05-09 16:00:00,0.3322,0.3359,0.3302,0.3349,867968.9,1715284799999,289435.59845,3239,385424.3,128483.54599,0,0.55
2024-05-09 20:00:00,0.3351,0.3406,0.3342,0.3389,609656.8,1715299199999,205705.67474,3034,325062.7,109692.20169,0,0.55
2024-05-10 00:00:00,0.3388,0.3389,0.335,0.3382,475998.8,1715313599999,160578.26783,2314,248043.0,83684.29822,0,0.66
2024-05-10 04:00:00,0.3383,0.3424,0.3377,0.3412,460266.0,1715327999999,156700.68282,2363,245682.4,83623.97955,0,0.66
2024-05-10 08:00:00,0.3413,0.3438,0.3404,0.3436,712233.3,1715342399999,243360.04963,2886,437342.0,149421.68252,0,0.66
2024-05-10 12:00:00,0.3437,0.3442,0.3309,0.3338,2640840.8,1715356799999,888920.34454,9084,1250105.6,420933.67604,0,0.66
2024-05-10 16:00:00,0.3333,0.3352,0.3266,0.3276,1074204.4,1715371199999,355218.33039,3225,493751.5,163377.90879,0,0.66
2024-05-10 20:00:00,0.3276,0.3288,0.3239,0.3262,995547.2,1715385599999,324560.71637,3077,362397.2,118148.60021,0,0.66
