open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6.744,6.774,6.636,6.661,51139.93,1714525199999,342464.20441,1884,22522.72,150741.68142,0,0.54
2024-05-01 01:00:00,6.664,6.744,6.614,6.73,42345.59,1714528799999,283319.57184,1894,22266.79,149161.27699,0,0.54
2024-05-01 02:00:00,6.726,6.744,6.645,6.726,52790.56,1714532399999,353902.21277,1929,23564.12,157902.15465,0,0.54
2024-05-01 03:00:00,6.723,6.75,6.703,6.744,21356.63,1714535999999,143640.46005,915,12905.04,86772.309,0,0.54
2024-05-01 04:00:00,6.744,6.794,6.74,6.783,17734.92,1714539599999,120074.51157,737,11207.91,75878.67247,0,0.54
2024-05-01 05:00:00,6.781,6.797,6.736,6.767,26772.33,1714543199999,180992.14277,1065,15589.61,105418.18352,0,0.54
2024-05-01 06:00:00,6.768,6.774,6.675,6.682,23975.29,1714546799999,161401.95648,1073,10553.96,71046.43089,0,0.54
2024-05-01 07:00:00,6.687,6.704,6.506,6.566,176353.42,1714550399999,1159214.74326,6919,86402.45,568289.19201,0,0.54
2024-05-01 08:00:00,6.567,6.579,6.386,6.523,183294.04,1714553999999,1185035.26338,6705,78538.1,507887.35229,0,0.54
2024-05-01 09:00:00,6.526,6.627,6.505,6.573,56709.99,1714557599999,373158.17194,2462,32024.89,210713.90529,0,0.54
2024-05-01 10:00:00,6.574,6.67,6.568,6.67,68358.15,1714561199999,452074.20236,2353,39568.12,261732.72332,0,0.54
2024-05-01 11:00:00,6.67,6.678,6.618,6.678,22906.02,1714564799999,152232.53328,1016,9364.39,62247.57947,0,0.54
2024-05-01 12:00:00,6.676,6.781,6.661,6.77,59202.12,1714568399999,398990.09522,2248,28679.82,193256.31374,0,0.54
2024-05-01 13:00:00,6.773,6.778,6.665,6.692,80024.3,1714571999999,536904.71045,2963,30107.41,202231.2071,0,0.54
2024-05-01 14:00:00,6.694,6.711,6.587,6.648,97628.39,1714575599999,647781.99016,4075,35047.24,232527.65817,0,0.54
2024-05-01 15:00:00,6.653,6.714,6.542,6.69,121931.91,1714579199999,811013.52154,3697,77913.03,518590.13244,0,0.54
2024-05-01 16:00:00,6.69,6.771,6.642,6.707,74451.52,1714582799999,499445.94397,2805,43917.88,294778.07057,0,0.54
2024-05-01 17:00:00,6.707,6.894,6.67,6.854,54172.78,1714586399999,367212.44866,2260,32368.5,219851.75526,0,0.54
2024-05-01 18:00:00,6.853,7.082,6.845,7.042,124672.86,1714589999999,869275.07802,5209,64166.53,447393.37888,0,0.54
2024-05-01 19:00:00,7.048,7.085,6.83,6.859,97660.35,1714593599999,678573.72835,4618,45062.11,312868.76284,0,0.54
2024-05-01 20:00:00,6.863,7.013,6.821,6.941,53043.33,1714597199999,366738.81703,1926,33109.16,229075.43821,0,0.54
2024-05-01 21:00:00,6.94,7.02,6.919,7.0,21712.39,1714600799999,151649.70964,1017,11175.66,78076.61773,0,0.54
2024-05-01 22:00:00,7.001,7.043,6.964,6.969,43221.21,1714604399999,302456.41888,1833,15155.38,106032.51423,0,0.54
2024-05-01 23:00:00,6.967,7.023,6.95,6.994,28025.65,1714607999999,195656.0558,1112,12647.78,88342.8833,0,0.54
2024-05-02 00:00:00,6.991,7.013,6.869,6.894,45447.88,1714611599999,315775.25786,1323,16477.42,114532.64332,0,0.43
2024-05-02 01:00:00,6.894,6.911,6.775,6.866,36980.24,1714615199999,253349.38281,1601,19126.59,131034.18892,0,0.43
2024-05-02 02:00:00,6.879,6.919,6.853,6.879,18498.37,1714618799999,127334.6344,771,11268.25,77564.1086,0,0.43
2024-05-02 03:00:00,6.875,6.938,6.875,6.912,15937.79,1714622399999,110247.70314,464,4106.95,28412.91793,0,0.43
2024-05-02 04:00:00,6.911,6.955,6.886,6.9,16842.44,1714625999999,116537.85617,570,9386.62,64976.92661,0,0.43
2024-05-02 05:00:00,6.906,6.909,6.853,6.906,10987.1,1714629599999,75695.78805,477,7088.01,48842.13681,0,0.43
2024-05-02 06:00:00,6.906,6.925,6.884,6.89,10276.93,1714633199999,70938.73162,533,3464.52,23916.01533,0,0.43
2024-05-02 07:00:00,6.891,6.927,6.89,6.9,13722.61,1714636799999,94801.36857,518,8268.73,57124.02107,0,0.43
2024-05-02 08:00:00,6.898,6.942,6.881,6.931,21463.23,1714640399999,148295.90189,663,8108.5,56040.35053,0,0.43
2024-05-02 09:00:00,6.932,6.968,6.915,6.967,21724.58,1714643999999,150864.0427,938,14052.89,97590.54733,0,0.43
2024-05-02 10:00:00,6.967,6.99,6.925,6.975,23911.71,1714647599999,166411.34288,1266,15344.85,106814.61031,0,0.43
2024-05-02 11:00:00,6.973,7.152,6.969,7.119,98765.7,1714651199999,701014.74117,2777,43676.15,309606.51301,0,0.43
2024-05-02 12:00:00,7.119,7.158,7.088,7.094,90087.16,1714654799999,641858.77692,2563,34497.42,245759.87793,0,0.43
2024-05-02 13:00:00,7.094,7.147,7.057,7.072,56923.13,1714658399999,404472.24018,1749,27551.81,195829.75157,0,0.43
2024-05-02 14:00:00,7.068,7.199,7.046,7.185,47036.02,1714661999999,335347.86684,1701,30569.68,218077.56508,0,0.43
2024-05-02 15:00:00,7.188,7.245,7.159,7.198,44538.37,1714665599999,320982.47126,1454,18278.71,131760.78373,0,0.43
2024-05-02 16:00:00,7.205,7.227,7.179,7.211,33574.9,1714669199999,241895.16958,1233,20458.37,147422.77443,0,0.43
2024-05-02 17:00:00,7.215,7.3,7.202,7.278,47648.98,1714672799999,345914.95835,1603,29645.52,215147.30937,0,0.43
2024-05-02 18:00:00,7.276,7.289,7.211,7.236,50829.79,1714676399999,368191.68512,1560,33861.0,245262.92217,0,0.43
2024-05-02 19:00:00,7.238,7.283,7.221,7.26,15836.13,1714679999999,114758.4257,728,8541.54,61891.13967,0,0.43
2024-05-02 20:00:00,7.267,7.288,7.204,7.249,30656.75,1714683599999,222079.23182,1114,12924.06,93637.80464,0,0.43
2024-05-02 21:00:00,7.249,7.35,7.249,7.307,24103.22,1714687199999,176242.6792,988,11972.11,87553.57632,0,0.43
2024-05-02 22:00:00,7.308,7.37,7.285,7.304,30319.93,1714690799999,222165.01811,1325,14051.55,102911.51993,0,0.43
2024-05-02 23:00:00,7.313,7.321,7.275,7.284,16182.79,1714694399999,118003.19555,713,7945.84,57952.10074,0,0.43
2024-05-03 00:00:00,7.283,7.313,7.227,7.249,20101.65,1714697999999,145941.78986,820,9529.55,69180.02106,0,0.48
2024-05-03 01:00:00,7.25,7.381,7.245,7.308,48410.27,1714701599999,354449.18152,1284,15594.03,114234.09784,0,0.48
2024-05-03 02:00:00,7.305,7.383,7.289,7.32,20334.8,1714705199999,148926.38489,875,11713.73,85805.30296,0,0.48
2024-05-03 03:00:00,7.312,7.348,7.304,7.322,10760.32,1714708799999,78860.28425,667,6981.32,51167.45732,0,0.48
2024-05-03 04:00:00,7.31,7.326,7.271,7.308,23677.79,1714712399999,172733.2763,947,17024.56,124161.91504,0,0.48
2024-05-03 05:00:00,7.307,7.377,7.287,7.323,56203.86,1714715999999,411529.70631,2288,38635.39,282875.83275,0,0.48
2024-05-03 06:00:00,7.323,7.348,7.297,7.305,34982.84,1714719599999,256107.95165,2145,26691.9,195432.82016,0,0.48
2024-05-03 07:00:00,7.305,7.358,7.26,7.295,67873.14,1714723199999,496860.86987,2312,29823.33,218456.56248,0,0.48
2024-05-03 08:00:00,7.295,7.338,7.282,7.3,14873.15,1714726799999,108844.3439,808,6976.23,51050.35612,0,0.48
2024-05-03 09:00:00,7.3,7.318,7.276,7.296,13603.74,1714730399999,99239.48448,599,7253.05,52926.66004,0,0.48
2024-05-03 10:00:00,7.294,7.294,7.166,7.22,29298.24,1714733999999,211254.90487,1286,12646.26,91156.15409,0,0.48
2024-05-03 11:00:00,7.223,7.257,7.199,7.242,15707.93,1714737599999,113440.09438,647,8792.79,63501.99631,0,0.48
2024-05-03 12:00:00,7.24,7.461,7.228,7.431,90126.06,1714741199999,664417.75982,3429,51820.95,381390.84047,0,0.48
2024-05-03 13:00:00,7.436,7.581,7.429,7.525,144292.68,1714744799999,1085058.63161,4429,51408.73,386386.8865,0,0.48
