open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2272,0.228,0.2242,0.2253,793174.9,1714525199999,179228.4334,1297,380869.6,86065.08736,0,0.54
2024-05-01 01:00:00,0.2251,0.2299,0.2235,0.2281,1688491.1,1714528799999,383730.18012,2270,835542.7,190042.28942,0,0.54
2024-05-01 02:00:00,0.228,0.2287,0.2244,0.228,726330.9,1714532399999,165004.07031,924,397103.3,90192.97326,0,0.54
2024-05-01 03:00:00,0.2278,0.2289,0.2262,0.2286,787219.6,1714535999999,179133.82924,637,335902.6,76425.18556,0,0.54
2024-05-01 04:00:00,0.2286,0.2294,0.2277,0.2279,333407.6,1714539599999,76173.81661,432,169348.1,38688.66072,0,0.54
2024-05-01 05:00:00,0.2279,0.2284,0.2257,0.2265,383068.9,1714543199999,86886.25855,569,138457.6,31405.30889,0,0.54
2024-05-01 06:00:00,0.2263,0.2263,0.2219,0.2222,890908.9,1714546799999,199542.56722,1285,311027.3,69594.23639,0,0.54
2024-05-01 07:00:00,0.2221,0.2224,0.2158,0.2193,2646469.5,1714550399999,578763.59681,5382,1304926.1,285389.61134,0,0.54
2024-05-01 08:00:00,0.2191,0.22,0.2134,0.2198,2243011.7,1714553999999,486913.36391,3884,984639.5,213689.37096,0,0.54
2024-05-01 09:00:00,0.2198,0.2237,0.2192,0.2229,1134831.1,1714557599999,251892.42986,2334,613138.9,136142.90838,0,0.54
2024-05-01 10:00:00,0.2229,0.2251,0.2221,0.2247,725808.5,1714561199999,162287.87297,1411,348976.8,78058.65208,0,0.54
2024-05-01 11:00:00,0.2248,0.2256,0.2233,0.2248,485289.9,1714564799999,108758.37746,787,252667.7,56612.15529,0,0.54
2024-05-01 12:00:00,0.2247,0.2267,0.2238,0.225,856357.4,1714568399999,192995.38994,1951,460920.4,103859.78885,0,0.54
2024-05-01 13:00:00,0.2251,0.2255,0.2227,0.2239,568227.2,1714571999999,127225.20363,1135,260975.0,58448.85636,0,0.54
2024-05-01 14:00:00,0.224,0.225,0.2224,0.2243,472036.0,1714575599999,105590.7032,785,249294.1,55758.05288,0,0.54
2024-05-01 15:00:00,0.2241,0.2241,0.2197,0.2229,1221112.8,1714579199999,271077.93613,1409,472165.3,104792.96404,0,0.54
2024-05-01 16:00:00,0.2229,0.2256,0.2214,0.2227,730334.9,1714582799999,163146.22474,1039,317412.8,70920.08778,0,0.54
2024-05-01 17:00:00,0.2227,0.2268,0.2214,0.2257,771493.3,1714586399999,172470.31821,793,414420.1,92660.09749,0,0.54
2024-05-01 18:00:00,0.2259,0.2368,0.2259,0.2344,1744680.7,1714589999999,403582.73847,2770,874313.8,202232.71107,0,0.54
2024-05-01 19:00:00,0.2345,0.2356,0.2278,0.2289,1382703.6,1714593599999,319360.19931,2676,664853.3,153693.43131,0,0.54
2024-05-01 20:00:00,0.229,0.2314,0.2271,0.2304,413573.8,1714597199999,94888.05107,843,198286.1,45510.49416,0,0.54
2024-05-01 21:00:00,0.2303,0.2332,0.2298,0.2325,357959.1,1714600799999,82905.57756,670,205997.2,47754.41635,0,0.54
2024-05-01 22:00:00,0.2322,0.2345,0.2322,0.2332,475673.8,1714604399999,111040.93245,837,250172.3,58401.51644,0,0.54
2024-05-01 23:00:00,0.2331,0.2356,0.2328,0.2342,357788.0,1714607999999,83804.54151,683,153835.0,36046.46002,0,0.54
2024-05-02 00:00:00,0.2343,0.2357,0.23,0.2305,1012084.7,1714611599999,235761.85184,2022,421925.3,98327.68585,0,0.43
2024-05-02 01:00:00,0.2307,0.2313,0.2265,0.2291,408289.4,1714615199999,93546.43011,835,186878.6,42820.47445,0,0.43
2024-05-02 02:00:00,0.2295,0.2307,0.2287,0.2301,301224.7,1714618799999,69276.42914,422,196085.1,45132.23111,0,0.43
2024-05-02 03:00:00,0.2306,0.2321,0.2306,0.2312,166390.7,1714622399999,38500.22164,316,92539.5,21421.98937,0,0.43
