open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.11956,0.11995,0.11947,0.1198,26284259.2,1714525199999,3148159.82287,6908,13975806.5,1673913.043953,0,0.54
2024-05-01 01:00:00,0.11979,0.11997,0.11945,0.11986,20962110.7,1714528799999,2510426.959839,4667,10830568.1,1297287.57194,0,0.54
2024-05-01 02:00:00,0.11986,0.12042,0.11967,0.12034,31694305.4,1714532399999,3807365.084187,6759,17335028.6,2082578.418955,0,0.54
2024-05-01 03:00:00,0.12034,0.12041,0.12009,0.12013,10923409.2,1714535999999,1313353.183223,3689,5354497.6,643899.269614,0,0.54
2024-05-01 04:00:00,0.12012,0.12028,0.11994,0.12027,11783225.9,1714539599999,1415102.851796,3824,5765575.2,692531.963964,0,0.54
2024-05-01 05:00:00,0.12027,0.12037,0.12016,0.12025,9966440.1,1714543199999,1198758.065702,3440,5242391.4,630584.357727,0,0.54
2024-05-01 06:00:00,0.12026,0.12063,0.12014,0.12035,17334922.2,1714546799999,2086733.978662,5791,9662065.1,1163205.967141,0,0.54
2024-05-01 07:00:00,0.12036,0.12053,0.11849,0.11857,73319455.1,1714550399999,8750142.162314,17266,28066685.1,3349615.919707,0,0.54
2024-05-01 08:00:00,0.11858,0.11858,0.11718,0.118,70618999.9,1714553999999,8314050.361109,14134,31874806.6,3750656.020376,0,0.54
2024-05-01 09:00:00,0.118,0.11896,0.11798,0.1187,45836008.0,1714557599999,5434785.388046,10377,27642541.5,3277363.285023,0,0.54
2024-05-01 10:00:00,0.11871,0.11879,0.1184,0.11875,21136137.7,1714561199999,2507383.920401,6564,10992872.3,1304246.076349,0,0.54
2024-05-01 11:00:00,0.11874,0.11894,0.1186,0.11894,11541972.2,1714564799999,1371157.473316,5096,6537316.9,776687.917691,0,0.54
2024-05-01 12:00:00,0.11894,0.1196,0.11885,0.11947,28362144.5,1714568399999,3383617.134056,8538,17472213.1,2084499.084074,0,0.54
2024-05-01 13:00:00,0.11947,0.1199,0.11936,0.11989,21313656.2,1714571999999,2552277.858829,7084,12362952.3,1480412.940807,0,0.54
2024-05-01 14:00:00,0.11989,0.11998,0.11963,0.11988,15792858.7,1714575599999,1891974.45883,5802,8175862.0,979551.72532,0,0.54
2024-05-01 15:00:00,0.11987,0.11988,0.11944,0.11976,20618549.3,1714579199999,2467721.645941,5818,9925924.8,1188000.986968,0,0.54
2024-05-01 16:00:00,0.11977,0.11993,0.11964,0.11992,12396745.5,1714582799999,1484914.104153,4910,6742339.9,807677.890046,0,0.54
2024-05-01 17:00:00,0.11992,0.12027,0.11965,0.12015,19932223.1,1714586399999,2391160.247009,6289,11613362.9,1393324.113429,0,0.54
2024-05-01 18:00:00,0.12015,0.12106,0.12015,0.12075,41208674.8,1714589999999,4968640.420494,10615,24042273.3,2898993.22352,0,0.54
2024-05-01 19:00:00,0.12074,0.12098,0.11967,0.11967,48844127.7,1714593599999,5873694.454857,11861,17310892.2,2082244.272738,0,0.54
2024-05-01 20:00:00,0.11968,0.12015,0.11968,0.11996,12835721.9,1714597199999,1539813.652196,3886,6915611.8,829756.6991,0,0.54
2024-05-01 21:00:00,0.11995,0.12017,0.11983,0.11983,8520149.2,1714600799999,1022250.838657,3232,4164938.4,499810.55855,0,0.54
2024-05-01 22:00:00,0.11983,0.12029,0.11979,0.12021,10794963.8,1714604399999,1296595.343409,3339,6022930.9,723458.500964,0,0.54
2024-05-01 23:00:00,0.12021,0.12061,0.12019,0.12045,14979229.7,1714607999999,1804143.877622,4576,9986168.5,1202858.876821,0,0.54
2024-05-02 00:00:00,0.12044,0.12085,0.12044,0.12068,15796909.1,1714611599999,1906691.480869,5747,9067922.8,1094529.654003,0,0.43
2024-05-02 01:00:00,0.12067,0.12076,0.12011,0.12037,21805976.2,1714615199999,2625527.481904,5080,9381396.9,1129663.334433,0,0.43
