open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,13.128,13.171,12.963,13.146,451994.43,1714535999999,5911753.59692,25377,201611.17,2637669.51619,0,0.54
2024-05-01 04:00:00,13.147,13.262,12.61,12.715,875719.66,1714550399999,11260544.31143,43771,414521.01,5331542.1938,0,0.54
2024-05-01 08:00:00,12.715,12.96,12.35,12.944,1285075.34,1714564799999,16275458.07519,57143,634179.89,8039929.23953,0,0.54
2024-05-01 12:00:00,12.943,13.06,12.732,12.78,742999.51,1714579199999,9589910.21347,37614,317456.43,4095935.96051,0,0.54
2024-05-01 16:00:00,12.78,13.506,12.669,12.997,1159865.94,1714593599999,15151261.54366,64769,574110.03,7502592.60727,0,0.54
2024-05-01 20:00:00,12.998,13.403,12.959,13.347,422763.76,1714607999999,5579603.63972,25689,192663.98,2542217.82833,0,0.54
2024-05-02 00:00:00,13.348,13.367,12.926,13.162,362641.48,1714622399999,4765004.77692,21189,183730.5,2413979.40033,0,0.43
2024-05-02 04:00:00,13.162,13.378,13.139,13.277,218182.41,1714636799999,2893840.05015,11900,107068.6,1420657.30177,0,0.43
2024-05-02 08:00:00,13.276,13.703,13.253,13.662,397139.64,1714651199999,5362155.35519,18370,200767.41,2711831.45805,0,0.43
2024-05-02 12:00:00,13.663,13.681,13.38,13.624,621401.63,1714665599999,8424478.86424,25828,270401.9,3663136.369,0,0.43
2024-05-02 16:00:00,13.623,13.732,13.49,13.69,302373.37,1714679999999,4114278.40717,18090,155006.92,2110036.40116,0,0.43
2024-05-02 20:00:00,13.69,13.776,13.467,13.59,506431.77,1714694399999,6910469.28087,21423,220956.16,3015674.41796,0,0.43
2024-05-03 00:00:00,13.59,13.794,13.523,13.689,268530.03,1714708799999,3666624.95986,14826,157703.83,2152794.33595,0,0.48
2024-05-03 04:00:00,13.69,13.742,13.478,13.5,278709.56,1714723199999,3792796.06638,15169,161045.33,2191446.4126,0,0.48
2024-05-03 08:00:00,13.501,13.72,13.459,13.67,257663.05,1714737599999,3500075.72324,12608,134227.7,1823450.35023,0,0.48
2024-05-03 12:00:00,13.67,13.982,13.614,13.942,780587.72,1714751999999,10801720.74279,35962,334634.34,4627730.70964,0,0.48
2024-05-03 16:00:00,13.943,14.062,13.868,14.061,265133.38,1714766399999,3698182.0143,11820,136987.6,1911343.81132,0,0.48
2024-05-03 20:00:00,14.06,14.2,14.02,14.093,334742.55,1714780799999,4721355.4059,15894,189287.63,2669926.418,0,0.48
2024-05-04 00:00:00,14.093,14.165,13.973,14.085,236064.02,1714795199999,3321384.92689,10994,116244.01,1635436.76424,0,0.67
2024-05-04 04:00:00,14.084,14.191,14.041,14.141,501031.79,1714809599999,7077003.59034,18360,290061.25,4096485.15119,0,0.67
2024-05-04 08:00:00,14.141,14.44,14.113,14.192,508160.99,1714823999999,7253227.26511,22506,267645.51,3818685.87199,0,0.67
2024-05-04 12:00:00,14.192,14.31,14.133,14.265,317642.5,1714838399999,4521692.37032,15927,170821.53,2431792.77607,0,0.67
2024-05-04 16:00:00,14.265,14.48,14.249,14.383,330112.69,1714852799999,4747111.61125,18008,166330.22,2391910.11466,0,0.67
2024-05-04 20:00:00,14.384,14.43,14.275,14.316,257922.57,1714867199999,3700538.311,12546,151472.17,2173347.78587,0,0.67
2024-05-05 00:00:00,14.317,14.37,14.11,14.207,460834.18,1714881599999,6563776.28034,19079,192332.41,2738570.33124,0,0.69
2024-05-05 04:00:00,14.206,14.281,14.138,14.235,130979.12,1714895999999,1862029.54792,8591,70515.64,1002689.83833,0,0.69
2024-05-05 08:00:00,14.234,14.354,14.224,14.302,135720.41,1714910399999,1937949.23185,9895,74341.37,1061680.09522,0,0.69
2024-05-05 12:00:00,14.301,14.539,14.215,14.517,274849.43,1714924799999,3948951.60095,16140,152324.33,2190057.68683,0,0.69
2024-05-05 16:00:00,14.516,14.662,14.312,14.366,322541.05,1714939199999,4666616.07173,20883,138876.97,2012116.85187,0,0.69
2024-05-05 20:00:00,14.367,14.394,14.301,14.371,169800.22,1714953599999,2437185.82334,11241,77878.98,1117687.39739,0,0.69
2024-05-06 00:00:00,14.371,14.489,14.277,14.377,161812.04,1714967999999,2329454.03987,10194,73298.75,1054827.34696,0,0.71
2024-05-06 04:00:00,14.377,14.748,14.365,14.741,294632.53,1714982399999,4304816.94508,16196,160341.51,2343485.16781,0,0.71
2024-05-06 08:00:00,14.741,15.165,14.741,15.032,1088716.79,1714996799999,16298223.52196,47418,550964.03,8242526.14217,0,0.71
2024-05-06 12:00:00,15.032,15.072,14.466,14.685,1036333.28,1715011199999,15302324.75136,50230,448652.51,6620936.20962,0,0.71
2024-05-06 16:00:00,14.684,14.764,14.515,14.668,446822.02,1715025599999,6546873.86209,28121,199103.52,2916244.99017,0,0.71
2024-05-06 20:00:00,14.667,14.762,14.481,14.484,216330.35,1715039999999,3167466.40963,12811,116292.57,1704392.33159,0,0.71
2024-05-07 00:00:00,14.484,14.662,14.18,14.33,433510.55,1715054399999,6254366.18175,26390,223604.22,3226343.92217,0,0.68
2024-05-07 04:00:00,14.331,14.386,14.187,14.275,318373.52,1715068799999,4547397.48675,15673,143278.39,2046397.12365,0,0.68
2024-05-07 08:00:00,14.275,14.633,14.251,14.337,428555.8,1715083199999,6207280.05921,20706,214127.55,3101420.85213,0,0.68
2024-05-07 12:00:00,14.338,14.725,14.337,14.494,559338.75,1715097599999,8124995.21252,40186,288016.22,4184637.73979,0,0.68
2024-05-07 16:00:00,14.494,14.547,14.16,14.255,369527.34,1715111999999,5295938.90647,18704,140962.72,2020362.14721,0,0.68
2024-05-07 20:00:00,14.255,14.356,13.963,13.997,449629.6,1715126399999,6350939.33219,23023,210473.12,2973099.69645,0,0.68
2024-05-08 00:00:00,13.997,14.101,13.828,14.034,328124.26,1715140799999,4592930.57182,18262,157400.34,2203922.9527,0,0.64
2024-05-08 04:00:00,14.035,14.066,13.77,13.805,363987.09,1715155199999,5059317.43217,18254,172166.38,2392796.3978,0,0.64
2024-05-08 08:00:00,13.805,13.909,13.74,13.778,342532.54,1715169599999,4736941.3237,17242,159122.2,2201556.31947,0,0.64
2024-05-08 12:00:00,13.777,14.106,13.689,14.003,629200.24,1715183999999,8747066.23463,29778,329144.19,4576599.29919,0,0.64
2024-05-08 16:00:00,14.004,14.121,13.863,13.968,458747.66,1715198399999,6425573.94996,22207,226582.83,3173084.00827,0,0.64
2024-05-08 20:00:00,13.968,14.02,13.689,13.9,566154.67,1715212799999,7828779.69004,25809,269821.51,3731674.68117,0,0.64
2024-05-09 00:00:00,13.899,14.08,13.887,13.997,284529.3,1715227199999,3990144.84214,12144,135848.24,1904875.49517,0,0.55
2024-05-09 04:00:00,13.998,14.141,13.892,14.063,364463.1,1715241599999,5112367.78691,17689,201813.97,2830214.65384,0,0.55
2024-05-09 08:00:00,14.063,14.21,13.924,14.004,588202.76,1715255999999,8279583.15293,28544,299751.9,4219263.27152,0,0.55
2024-05-09 12:00:00,14.004,14.131,13.842,14.055,417088.71,1715270399999,5828730.0911,24529,221338.11,3092913.61517,0,0.55
2024-05-09 16:00:00,14.055,14.266,14.011,14.256,392583.53,1715284799999,5552756.48525,15960,196279.58,2775845.2917,0,0.55
2024-05-09 20:00:00,14.257,14.369,14.151,14.237,246162.7,1715299199999,3504251.92435,12497,117115.36,1667660.83639,0,0.55
2024-05-10 00:00:00,14.237,14.339,14.168,14.319,226387.56,1715313599999,3227524.43117,12945,114602.22,1633532.75759,0,0.66
2024-05-10 04:00:00,14.32,14.37,14.222,14.336,231883.48,1715327999999,3316521.32223,11286,114154.12,1633102.47784,0,0.66
2024-05-10 08:00:00,14.336,14.345,14.229,14.337,258995.18,1715342399999,3699209.80838,9800,132482.84,1892432.2352,0,0.66
2024-05-10 12:00:00,14.337,14.363,13.726,13.83,859795.99,1715356799999,11978324.3401,43850,415234.7,5781517.76194,0,0.66
2024-05-10 16:00:00,13.829,13.84,13.519,13.635,841087.62,1715371199999,11477083.92986,42718,411076.06,5608160.13925,0,0.66
2024-05-10 20:00:00,13.634,13.677,13.5,13.564,406659.01,1715385599999,5511877.63568,17611,155654.54,2111453.59248,0,0.66
2024-05-11 00:00:00,13.565,13.812,13.552,13.62,289908.12,1715399999999,3962218.27011,15441,140148.99,1915726.74048,0,0.53
2024-05-11 04:00:00,13.619,13.654,13.582,13.632,137886.12,1715414399999,1877227.25001,7576,68463.75,932066.14395,0,0.53
2024-05-11 08:00:00,13.634,13.638,13.415,13.495,232297.17,1715428799999,3141210.18437,10365,100141.89,1354721.50246,0,0.53
2024-05-11 12:00:00,13.495,13.638,13.463,13.495,176839.3,1715443199999,2391763.3334,9940,90528.76,1224486.87449,0,0.53
2024-05-11 16:00:00,13.496,13.557,13.366,13.475,235309.6,1715457599999,3169517.49819,9665,107632.21,1449880.59324,0,0.53
2024-05-11 20:00:00,13.476,13.476,13.28,13.306,250683.45,1715471999999,3349136.57173,8827,122333.79,1634598.50526,0,0.53
2024-05-12 00:00:00,13.306,13.437,13.285,13.366,128474.51,1715486399999,1716679.14955,5588,67478.78,901732.3554,0,0.56
2024-05-12 04:00:00,13.366,13.449,13.284,13.31,115965.65,1715500799999,1551292.19045,5937,57086.56,763612.46685,0,0.56
2024-05-12 08:00:00,13.31,13.516,13.288,13.47,174271.32,1715515199999,2336136.12051,8558,96375.72,1292106.42369,0,0.56
2024-05-12 12:00:00,13.469,13.564,13.433,13.528,162624.28,1715529599999,2196731.16399,8350,83105.19,1122724.74038,0,0.56
2024-05-12 16:00:00,13.529,13.595,13.431,13.508,150177.4,1715543999999,2027955.86291,8609,68453.96,924205.13557,0,0.56
2024-05-12 20:00:00,13.509,13.592,13.439,13.559,200491.54,1715558399999,2711354.69344,8659,97910.69,1323989.08954,0,0.56
2024-05-13 00:00:00,13.559,13.635,13.122,13.322,550031.16,1715572799999,7339804.08314,27128,256291.65,3421026.18983,0,0.57
2024-05-13 04:00:00,13.323,13.526,13.076,13.488,487449.35,1715587199999,6488738.75251,23571,240764.75,3207385.14845,0,0.57
2024-05-13 08:00:00,13.487,13.678,13.385,13.445,439957.65,1715601599999,5964141.69553,19916,231453.53,3137144.12686,0,0.57
2024-05-13 12:00:00,13.446,13.629,13.356,13.499,452093.71,1715615999999,6109373.59318,16362,211091.84,2851150.12886,0,0.57
2024-05-13 16:00:00,13.499,13.672,13.279,13.49,458347.16,1715630399999,6179920.81176,12316,207961.31,2803984.97094,0,0.57
2024-05-13 20:00:00,13.484,13.54,13.356,13.393,126968.69,1715644799999,1706180.52075,4339,59150.47,794633.10914,0,0.57
2024-05-14 00:00:00,13.392,13.493,13.32,13.44,356341.27,1715659199999,4779537.41216,9024,179294.34,2404557.35964,0,0.66
