open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,30.2,30.877,29.009,30.002,472497.57,1714535999999,14184059.18559,82120,212554.35,6389690.46339,0,0.54
2024-05-01 04:00:00,30.019,30.341,28.0,28.452,447314.62,1714550399999,12968288.01191,76933,215698.01,6259925.18503,0,0.54
2024-05-01 08:00:00,28.467,28.726,27.208,27.823,454872.8,1714564799999,12647570.46779,82718,196054.73,5456832.62067,0,0.54
2024-05-01 12:00:00,27.827,28.315,26.521,27.04,482138.94,1714579199999,13120324.98104,74702,209570.05,5715213.10117,0,0.54
2024-05-01 16:00:00,27.03,30.78,26.594,27.991,659991.42,1714593599999,18925675.38604,95416,343352.96,9841924.82916,0,0.54
2024-05-01 20:00:00,27.993,29.249,27.759,28.659,168958.6,1714607999999,4823900.90881,34809,91852.96,2622622.97132,0,0.54
2024-05-02 00:00:00,28.659,28.749,27.19,28.329,171697.77,1714622399999,4794130.55652,32041,86446.79,2415391.06683,0,0.43
2024-05-02 04:00:00,28.33,29.433,27.97,28.984,119611.13,1714636799999,3426217.98056,30057,60925.85,1745657.49426,0,0.43
2024-05-02 08:00:00,28.989,31.449,28.8,31.277,240173.94,1714651199999,7198943.58532,45993,127789.58,3831600.60918,0,0.43
2024-05-02 12:00:00,31.277,33.259,31.027,32.245,443201.02,1714665599999,14289572.92241,84329,210242.24,6779202.69219,0,0.43
2024-05-02 16:00:00,32.256,35.779,31.88,35.715,441499.5,1714679999999,14964524.62017,85185,245236.38,8317618.44628,0,0.43
2024-05-02 20:00:00,35.724,36.196,34.171,34.431,335457.61,1714694399999,11849605.31007,65176,160851.29,5691175.25064,0,0.43
2024-05-03 00:00:00,34.423,34.802,33.571,34.05,265570.5,1714708799999,9067280.03285,41930,127195.02,4344165.02014,0,0.48
2024-05-03 04:00:00,34.048,34.827,33.833,34.176,162329.46,1714723199999,5583560.32548,31442,85543.17,2944232.39948,0,0.48
2024-05-03 08:00:00,34.213,35.352,33.735,34.616,203154.09,1714737599999,7026373.61391,34647,109813.45,3803433.61356,0,0.48
2024-05-03 12:00:00,34.611,38.2,34.506,35.528,640013.65,1714751999999,23492235.37005,106697,340991.24,12523312.35146,0,0.48
2024-05-03 16:00:00,35.534,36.202,34.71,34.795,162612.35,1714766399999,5733909.39003,26201,77462.55,2733426.33668,0,0.48
2024-05-03 20:00:00,34.787,35.848,34.507,34.568,196864.02,1714780799999,6892936.07243,27246,99058.9,3470957.36806,0,0.48
2024-05-04 00:00:00,34.56,35.565,34.459,35.483,139779.5,1714795199999,4893454.88082,22856,74466.2,2609160.99736,0,0.67
2024-05-04 04:00:00,35.48,35.94,34.858,35.144,125461.35,1714809599999,4435853.56762,23869,59016.36,2088139.10005,0,0.67
2024-05-04 08:00:00,35.161,36.2,34.638,34.845,181787.64,1714823999999,6424784.37435,33095,89230.61,3155118.37231,0,0.67
2024-05-04 12:00:00,34.828,35.175,33.704,35.012,309045.36,1714838399999,10626081.35556,41337,156103.8,5367767.65967,0,0.67
2024-05-04 16:00:00,35.026,36.859,35.02,35.648,362274.66,1714852799999,13085305.68708,59138,174849.39,6315725.18324,0,0.67
2024-05-04 20:00:00,35.657,36.159,35.518,35.845,114551.37,1714867199999,4102561.02233,17696,57246.15,2050273.73119,0,0.67
2024-05-05 00:00:00,35.854,36.416,35.142,36.348,248615.73,1714881599999,8924819.87264,43593,129567.35,4655992.75001,0,0.69
2024-05-05 04:00:00,36.347,36.948,35.246,36.488,192873.24,1714895999999,6960879.55841,36046,106371.96,3841364.64811,0,0.69
2024-05-05 08:00:00,36.486,37.263,35.946,37.177,156688.71,1714910399999,5753095.14438,28010,89674.96,3294886.42157,0,0.69
2024-05-05 12:00:00,37.17,40.897,37.008,40.404,946409.08,1714924799999,37221679.67249,142330,486107.56,19085598.11136,0,0.69
2024-05-05 16:00:00,40.405,41.7,39.312,40.301,340371.59,1714939199999,13687853.00475,68452,169049.87,6803795.12463,0,0.69
2024-05-05 20:00:00,40.302,40.789,39.056,40.569,149969.54,1714953599999,5984695.38561,32089,80824.48,3224733.75709,0,0.69
2024-05-06 00:00:00,40.564,40.9,39.745,40.259,157628.64,1714967999999,6334817.75184,31979,70408.29,2828913.25199,0,0.71
2024-05-06 04:00:00,40.257,40.264,39.208,39.371,131502.33,1714982399999,5219524.93654,21689,62413.41,2477411.17746,0,0.71
2024-05-06 08:00:00,39.372,39.84,37.789,39.243,448707.25,1714996799999,17378719.44764,68768,231513.11,8956194.54483,0,0.71
2024-05-06 12:00:00,39.245,40.989,37.898,40.288,412758.91,1715011199999,16207563.23159,72665,199289.39,7840788.40733,0,0.71
2024-05-06 16:00:00,40.295,40.98,38.4,40.178,188036.78,1715025599999,7481288.40167,38184,96235.23,3833112.57577,0,0.71
2024-05-06 20:00:00,40.172,40.5,39.648,39.781,92376.05,1715039999999,3701846.15782,16034,39465.8,1582090.39083,0,0.71
2024-05-07 00:00:00,39.78,42.576,39.69,41.108,329420.75,1715054399999,13623591.64379,55376,170621.59,7051203.86883,0,0.68
2024-05-07 04:00:00,41.118,41.715,39.407,39.676,226337.28,1715068799999,9156815.30636,35632,108113.56,4378655.59356,0,0.68
2024-05-07 08:00:00,39.671,41.287,39.51,39.764,231286.6,1715083199999,9334226.30604,34450,118426.08,4780960.94051,0,0.68
