open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,3.68,3.698,3.51,3.563,200173.7,1714535999999,714695.2213,5403,92624.1,331055.5846,0,0.54
2024-05-01 04:00:00,3.563,3.576,3.383,3.421,160071.7,1714550399999,555064.9954,5089,81095.6,281035.2026,0,0.54
2024-05-01 08:00:00,3.419,3.469,3.343,3.469,131439.5,1714564799999,448557.2379,3750,65604.2,223982.517,0,0.54
2024-05-01 12:00:00,3.469,3.52,3.393,3.431,245390.9,1714579199999,847249.4984,5755,117403.6,405405.2732,0,0.54
2024-05-01 16:00:00,3.429,3.636,3.407,3.505,214137.4,1714593599999,753092.4917,7558,103491.4,364374.7006,0,0.54
2024-05-01 20:00:00,3.508,3.588,3.476,3.572,52181.0,1714607999999,185526.0272,1624,24237.3,86243.5862,0,0.54
2024-05-02 00:00:00,3.572,3.579,3.406,3.457,148926.5,1714622399999,516769.4456,5166,60693.0,210861.2508,0,0.43
2024-05-02 04:00:00,3.451,3.478,3.424,3.424,118614.2,1714636799999,408372.6502,3157,48640.4,167618.6037,0,0.43
2024-05-02 08:00:00,3.424,3.541,3.417,3.538,178824.4,1714651199999,618964.9954,4259,110885.8,383584.0125,0,0.43
2024-05-02 12:00:00,3.538,3.576,3.476,3.561,145976.9,1714665599999,513987.1841,4489,63986.6,225443.8074,0,0.43
2024-05-02 16:00:00,3.563,3.617,3.539,3.594,44469.5,1714679999999,159234.1897,1483,21455.0,76826.8293,0,0.43
2024-05-02 20:00:00,3.602,3.623,3.555,3.572,78792.9,1714694399999,283314.8298,2538,32586.9,117155.0883,0,0.43
2024-05-03 00:00:00,3.572,3.63,3.537,3.6,81163.9,1714708799999,290883.4622,3091,38833.4,139314.1622,0,0.48
2024-05-03 04:00:00,3.6,3.609,3.54,3.552,56581.1,1714723199999,202502.842,2459,31106.9,111329.4693,0,0.48
2024-05-03 08:00:00,3.553,3.591,3.528,3.548,45581.0,1714737599999,162258.1455,1418,22565.7,80308.4009,0,0.48
2024-05-03 12:00:00,3.547,3.705,3.539,3.695,111465.3,1714751999999,407245.022,4258,56733.8,207136.869,0,0.48
2024-05-03 16:00:00,3.697,3.778,3.694,3.767,112531.1,1714766399999,421501.3761,3894,50077.0,187293.3028,0,0.48
2024-05-03 20:00:00,3.766,3.814,3.742,3.745,89041.7,1714780799999,335978.6663,2326,38674.5,145939.1844,0,0.48
2024-05-04 00:00:00,3.747,3.794,3.724,3.731,80282.3,1714795199999,301493.1367,2212,32718.2,122917.82,0,0.67
2024-05-04 04:00:00,3.732,3.757,3.721,3.728,29918.2,1714809599999,111842.1877,1210,17074.9,63850.064,0,0.67
2024-05-04 08:00:00,3.726,3.796,3.725,3.737,88168.0,1714823999999,331097.0742,3197,53222.5,199840.4149,0,0.67
2024-05-04 12:00:00,3.739,3.817,3.731,3.759,105220.7,1714838399999,397254.5539,2973,46792.8,176656.0502,0,0.67
2024-05-04 16:00:00,3.76,3.772,3.732,3.758,59234.6,1714852799999,222421.0981,2387,24784.0,93033.3037,0,0.67
2024-05-04 20:00:00,3.758,3.774,3.717,3.732,40860.5,1714867199999,152900.6223,1331,19264.5,72099.5117,0,0.67
2024-05-05 00:00:00,3.732,3.787,3.658,3.701,139710.9,1714881599999,520245.2522,3754,74839.2,278669.0172,0,0.69
2024-05-05 04:00:00,3.7,3.735,3.674,3.728,48668.2,1714895999999,180160.974,1158,21293.6,78860.3696,0,0.69
2024-05-05 08:00:00,3.727,3.756,3.716,3.736,55369.2,1714910399999,206725.4877,1388,24988.5,93347.7959,0,0.69
2024-05-05 12:00:00,3.734,3.808,3.699,3.8,95586.5,1714924799999,358884.6367,3328,56756.1,213157.8326,0,0.69
2024-05-05 16:00:00,3.801,3.812,3.748,3.766,62823.7,1714939199999,237699.2507,2266,27761.8,104963.0953,0,0.69
2024-05-05 20:00:00,3.766,3.769,3.727,3.762,50959.2,1714953599999,191095.9457,1855,27818.7,104306.2121,0,0.69
2024-05-06 00:00:00,3.764,3.799,3.727,3.756,54818.1,1714967999999,206744.2274,1770,28182.3,106209.438,0,0.71
2024-05-06 04:00:00,3.754,3.878,3.74,3.869,126777.1,1714982399999,484209.4176,3892,75866.3,290598.3481,0,0.71
2024-05-06 08:00:00,3.87,3.907,3.762,3.802,156380.7,1714996799999,601001.4337,5598,61183.2,235495.3952,0,0.71
2024-05-06 12:00:00,3.802,3.806,3.667,3.735,163892.2,1715011199999,612190.6662,6484,71892.2,269053.5927,0,0.71
2024-05-06 16:00:00,3.735,3.739,3.683,3.723,60106.8,1715025599999,222984.6374,2514,26199.1,97224.5391,0,0.71
2024-05-06 20:00:00,3.723,3.741,3.683,3.689,37578.3,1715039999999,139452.6589,892,16964.7,62963.9455,0,0.71
2024-05-07 00:00:00,3.689,3.723,3.613,3.642,98823.0,1715054399999,363448.3357,3299,47516.8,175004.6167,0,0.68
2024-05-07 04:00:00,3.642,3.678,3.639,3.671,58721.9,1715068799999,214846.7547,1794,30067.5,110039.6881,0,0.68
2024-05-07 08:00:00,3.661,3.744,3.661,3.682,53521.8,1715083199999,198514.4564,1831,23309.2,86449.4198,0,0.68
2024-05-07 12:00:00,3.682,3.77,3.679,3.738,75793.3,1715097599999,282079.2056,2530,37893.5,141016.0349,0,0.68
2024-05-07 16:00:00,3.739,3.747,3.671,3.683,44721.7,1715111999999,165834.8962,1565,18544.1,68870.433,0,0.68
2024-05-07 20:00:00,3.682,3.701,3.591,3.597,53133.0,1715126399999,193175.6694,2148,16806.5,61305.7883,0,0.68
2024-05-08 00:00:00,3.596,3.637,3.566,3.626,71765.5,1715140799999,258703.6639,2361,40692.8,146765.8767,0,0.64
2024-05-08 04:00:00,3.627,3.636,3.567,3.571,49503.9,1715155199999,178297.9733,1200,28871.0,103964.9088,0,0.64
2024-05-08 08:00:00,3.575,3.604,3.549,3.559,39217.3,1715169599999,140149.3831,1726,17068.4,61022.0353,0,0.64
2024-05-08 12:00:00,3.56,3.629,3.53,3.6,367907.0,1715183999999,1320067.5579,4882,300217.0,1077609.8271,0,0.64
