open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.11,1.117,1.091,1.104,305131.7,1714535999999,337205.9052,3526,138673.9,153185.08,0,0.54
2024-05-01 04:00:00,1.103,1.105,1.039,1.047,593811.6,1714550399999,634303.3217,6864,286568.7,305625.7741,0,0.54
2024-05-01 08:00:00,1.046,1.068,1.018,1.068,344650.0,1714564799999,360047.7071,5368,167013.4,174810.3128,0,0.54
2024-05-01 12:00:00,1.068,1.084,1.05,1.057,426347.7,1714579199999,454603.1321,5613,238397.1,254426.709,0,0.54
2024-05-01 16:00:00,1.057,1.122,1.051,1.081,481873.4,1714593599999,524708.5402,7278,257252.6,280334.1759,0,0.54
2024-05-01 20:00:00,1.081,1.107,1.074,1.101,165908.7,1714607999999,181112.2919,2855,74236.8,81011.409,0,0.54
2024-05-02 00:00:00,1.102,1.106,1.071,1.089,166596.5,1714622399999,181344.2043,3229,82637.6,89914.659,0,0.43
2024-05-02 04:00:00,1.088,1.092,1.071,1.073,89295.7,1714636799999,96288.5116,1785,32847.6,35477.4147,0,0.43
2024-05-02 08:00:00,1.072,1.113,1.071,1.111,174648.6,1714651199999,190442.2129,2936,111016.8,120969.3671,0,0.43
2024-05-02 12:00:00,1.11,1.122,1.094,1.117,146227.4,1714665599999,162160.5531,2937,70143.9,77859.0778,0,0.43
2024-05-02 16:00:00,1.118,1.137,1.112,1.133,175108.0,1714679999999,196969.8424,3002,91069.2,102499.837,0,0.43
2024-05-02 20:00:00,1.133,1.165,1.127,1.144,205061.9,1714694399999,234628.946,3450,86122.0,98496.2024,0,0.43
2024-05-03 00:00:00,1.144,1.158,1.132,1.134,273890.6,1714708799999,313474.8292,2977,116609.4,133392.6127,0,0.48
2024-05-03 04:00:00,1.135,1.141,1.118,1.121,145157.0,1714723199999,163909.3328,2686,73041.1,82499.0578,0,0.48
2024-05-03 08:00:00,1.121,1.127,1.103,1.109,241274.1,1714737599999,268884.2525,2981,136848.0,152507.397,0,0.48
2024-05-03 12:00:00,1.11,1.169,1.107,1.165,353962.7,1714751999999,404710.7772,3880,181524.3,207265.629,0,0.48
2024-05-03 16:00:00,1.166,1.174,1.161,1.172,182857.1,1714766399999,213498.283,2234,62914.6,73572.6756,0,0.48
2024-05-03 20:00:00,1.172,1.19,1.168,1.171,177904.2,1714780799999,209305.7273,2282,121743.8,143163.7155,0,0.48
2024-05-04 00:00:00,1.171,1.181,1.157,1.167,185473.3,1714795199999,216630.0425,2613,91745.1,107197.5449,0,0.67
2024-05-04 04:00:00,1.167,1.175,1.156,1.159,171367.7,1714809599999,199759.6756,2171,81603.9,95224.803,0,0.67
2024-05-04 08:00:00,1.158,1.183,1.155,1.166,323115.2,1714823999999,377697.9662,3683,178205.7,208383.6393,0,0.67
2024-05-04 12:00:00,1.165,1.193,1.162,1.176,368367.5,1714838399999,435470.9833,3722,236366.3,279496.1985,0,0.67
2024-05-04 16:00:00,1.175,1.192,1.169,1.189,236916.7,1714852799999,279959.3624,3033,105173.1,124479.0026,0,0.67
2024-05-04 20:00:00,1.189,1.191,1.167,1.168,190295.8,1714867199999,223474.8982,1730,55109.8,64752.7705,0,0.67
2024-05-05 00:00:00,1.168,1.174,1.132,1.145,401613.4,1714881599999,460196.4054,4099,130412.6,149869.238,0,0.69
