open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2132,0.2142,0.2096,0.2102,1006681.0,1714525199999,212934.7329,1231,371391.0,78474.5458,0,0.54
2024-05-01 01:00:00,0.2103,0.2128,0.2086,0.2121,2073530.0,1714528799999,437771.7744,2255,1138809.0,240552.5159,0,0.54
2024-05-01 02:00:00,0.2121,0.2125,0.2088,0.212,1980299.0,1714532399999,418202.1583,1970,1034573.0,218544.5356,0,0.54
2024-05-01 03:00:00,0.212,0.2132,0.211,0.213,1840100.0,1714535999999,390013.8552,1241,938329.0,198922.795,0,0.54
2024-05-01 04:00:00,0.213,0.2135,0.2123,0.2128,363957.0,1714539599999,77488.8836,590,214743.0,45721.1742,0,0.54
2024-05-01 05:00:00,0.2129,0.2133,0.211,0.2117,549263.0,1714543199999,116348.7897,1108,239892.0,50843.1736,0,0.54
2024-05-01 06:00:00,0.2118,0.2118,0.2084,0.2087,653086.0,1714546799999,137151.7757,1153,318955.0,66999.1093,0,0.54
2024-05-01 07:00:00,0.2088,0.2088,0.2014,0.2044,5207317.0,1714550399999,1063319.4145,8866,2695567.0,550421.5629,0,0.54
2024-05-01 08:00:00,0.2045,0.205,0.1995,0.2035,2781639.0,1714553999999,562083.797,5196,1494137.0,302041.9645,0,0.54
2024-05-01 09:00:00,0.2036,0.2057,0.2032,0.2046,1140356.0,1714557599999,233546.2665,1657,529056.0,108394.0184,0,0.54
2024-05-01 10:00:00,0.2045,0.2055,0.2034,0.2055,1475447.0,1714561199999,301510.8537,1848,741003.0,151429.2694,0,0.54
2024-05-01 11:00:00,0.2054,0.2062,0.2044,0.2061,878946.0,1714564799999,180338.1772,996,550191.0,112876.8972,0,0.54
2024-05-01 12:00:00,0.2062,0.2085,0.2056,0.2077,1660755.0,1714568399999,344065.9513,2140,822711.0,170463.0958,0,0.54
2024-05-01 13:00:00,0.2078,0.2081,0.2048,0.2055,992395.0,1714571999999,204606.7935,1754,521441.0,107542.854,0,0.54
2024-05-01 14:00:00,0.2055,0.2063,0.2038,0.2057,1506931.0,1714575599999,308830.1637,2111,793870.0,162702.2763,0,0.54
2024-05-01 15:00:00,0.2057,0.2058,0.2027,0.2052,2205774.0,1714579199999,450652.7523,2590,836738.0,170990.0867,0,0.54
2024-05-01 16:00:00,0.2051,0.2077,0.2042,0.2055,1089888.0,1714582799999,223974.9708,1881,536453.0,110244.4897,0,0.54
2024-05-01 17:00:00,0.2055,0.2103,0.2047,0.2096,1307322.0,1714586399999,270902.2973,1976,772184.0,160110.2297,0,0.54
2024-05-01 18:00:00,0.2096,0.2174,0.2096,0.2156,3521846.0,1714589999999,751568.961,5665,1994343.0,425630.0175,0,0.54
