open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,6686.0,6849.0,6334.0,6828.0,451.83786,1714607999999,2978584.99067,22619,218.57276,1440428.58129,0,0.54
2024-05-02,6829.0,6958.0,6633.0,6888.0,314.44708,1714694399999,2136174.41434,13936,161.10063,1094194.58818,0,0.43
2024-05-03,6886.0,7040.0,6768.0,6972.0,249.97913,1714780799999,1729578.38961,14653,138.8326,960804.63622,0,0.48
2024-05-04,6970.0,7068.0,6891.0,6947.0,163.42551,1714867199999,1140694.88198,9263,83.77804,584841.28674,0,0.67
2024-05-05,6951.0,7155.0,6847.0,7050.0,294.2805,1714953599999,2063335.37173,15250,151.93323,1066550.46201,0,0.69
2024-05-06,7055.0,7175.0,6828.0,6862.0,388.72687,1715039999999,2720483.13858,18991,173.9889,1216866.07087,0,0.71
2024-05-07,6861.0,7072.0,6787.0,6868.0,287.77978,1715126399999,1997616.9048,13635,146.30575,1015418.13414,0,0.68
2024-05-08,6869.0,7070.0,6792.0,7019.0,267.50473,1715212799999,1855199.42306,15056,127.12883,881719.17713,0,0.64
2024-05-09,7018.0,7101.0,6820.0,7036.0,476.24113,1715299199999,3319729.82473,24246,247.99721,1729940.31689,0,0.55
2024-05-10,7036.0,7080.0,6752.0,6801.0,256.91599,1715385599999,1779590.57521,14177,121.88068,845595.91837,0,0.66
2024-05-11,6802.0,6873.0,6721.0,6783.0,172.47377,1715471999999,1173632.99839,9277,91.22134,621120.40918,0,0.53
2024-05-12,6785.0,6846.0,6690.0,6731.0,102.50814,1715558399999,695579.60693,5645,44.65549,302854.27963,0,0.56
2024-05-13,6731.0,6784.0,6577.0,6662.0,263.50346,1715644799999,1761650.1683,16008,125.45139,838613.57956,0,0.57
2024-05-14,6664.0,6787.0,6525.0,6641.0,268.50715,1715731199999,1792822.32348,14624,143.51447,957792.92354,0,0.66
2024-05-15,6640.0,6864.0,6569.0,6793.0,381.77317,1715817599999,2560190.80001,17244,197.55496,1326507.41607,0,0.64
2024-05-16,6796.0,6887.0,6643.0,6762.0,264.19194,1715903999999,1793066.64828,11824,144.37368,980304.25117,0,0.7
2024-05-17,6763.0,6998.0,6711.0,6974.0,241.72236,1715990399999,1667782.79113,15202,125.07811,863562.38634,0,0.74
2024-05-18,6974.0,7071.0,6958.0,6995.0,148.55622,1716076799999,1041762.25547,10685,76.37235,535677.77518,0,0.73
2024-05-19,6999.0,7044.0,6768.0,6797.0,142.57413,1716163199999,984714.69837,8516,72.95198,504197.17083,0,0.72
2024-05-20,6797.0,7266.0,6727.0,7266.0,356.32212,1716249599999,2500258.66456,21768,186.62908,1312339.65461,0,0.7
2024-05-21,7264.0,7420.0,7151.0,7251.0,531.32963,1716335999999,3861411.2168,29580,267.4442,1943649.38202,0,0.76
2024-05-22,7257.0,7319.0,7098.0,7166.0,286.16437,1716422399999,2068049.65461,17131,129.63941,937359.90425,0,0.76
2024-05-23,7165.0,7237.0,6702.0,7013.0,404.72814,1716508799999,2832961.46884,25613,202.7594,1420858.80796,0,0.76
2024-05-24,7018.0,7108.0,6806.0,7081.0,181.57902,1716595199999,1273107.75626,9531,86.41483,605133.62963,0,0.74
2024-05-25,7084.0,7500.0,7035.0,7311.0,472.91489,1716681599999,3443872.00294,29617,249.21304,1815623.29912,0,0.76
2024-05-26,7309.0,7372.0,7174.0,7203.0,187.7251,1716767999999,1365265.23098,11172,86.15282,626840.42297,0,0.75
2024-05-27,7197.0,7401.0,7186.0,7335.0,215.33199,1716854399999,1571304.93772,11735,103.57626,756472.29077,0,0.74
2024-05-28,7335.0,7377.0,7139.0,7175.0,248.30788,1716940799999,1799525.64752,14308,109.48669,793933.78758,0,0.72
2024-05-29,7182.0,7284.0,7114.0,7136.0,182.77138,1717027199999,1314916.11762,12661,91.94262,661836.24385,0,0.72
2024-05-30,7137.0,7194.0,6935.0,7046.0,216.80534,1717113599999,1530939.45328,14590,108.30092,765219.57755,0,0.73
2024-05-31,7039.0,7107.0,6930.0,6988.0,192.30887,1717199999999,1349724.0114,11359,85.33513,599184.35935,0,0.73
2024-06-01,6987.0,6990.0,6890.0,6914.0,122.26611,1717286399999,846586.17333,9242,60.42077,418462.02112,0,0.72
2024-06-02,6915.0,7057.0,6823.0,6879.0,217.30233,1717372799999,1510186.60557,11891,89.97414,624291.40797,0,0.73
2024-06-03,6876.0,7045.0,6824.0,6960.0,305.09433,1717459199999,2125140.11694,16833,149.9383,1045104.16914,0,0.73
2024-06-04,6959.0,7092.0,6924.0,7076.0,249.83177,1717545599999,1753337.19932,12985,122.46052,859955.50816,0,0.73
2024-06-05,7080.0,7211.0,6989.0,7114.0,341.27358,1717631999999,2424240.18698,17330,170.69356,1213015.68359,0,0.75
2024-06-06,7114.0,7149.0,6955.0,7005.0,303.09958,1717718399999,2140851.65383,16391,156.00862,1102022.5064,0,0.78
2024-06-07,7007.0,7021.0,5925.0,6615.0,636.42775,1717804799999,4195811.45634,41810,303.19647,1998863.14647,0,0.77
2024-06-08,6612.0,6672.0,6338.0,6412.0,196.46486,1717891199999,1276061.39822,14968,96.74013,629361.01788,0,0.72
2024-06-09,6404.0,6598.0,6310.0,6525.0,157.0358,1717977599999,1012370.69206,11358,82.75979,533713.74128,0,0.75
2024-06-10,6526.0,6527.0,6363.0,6420.0,231.57773,1718063999999,1490645.71269,14920,104.43261,672341.0692,0,0.72
2024-06-11,6420.0,6440.0,6053.0,6194.0,390.81491,1718150399999,2445108.4901,16131,198.99173,1245564.6398,0,0.74
2024-06-12,6191.0,6478.0,6061.0,6376.0,250.25723,1718236799999,1585918.95748,14223,119.70495,758359.30184,0,0.72
2024-06-13,6375.0,6398.0,6116.0,6145.0,174.11376,1718323199999,1088096.04097,11003,75.00384,469182.96555,0,0.7
2024-06-14,6142.0,6349.0,6000.0,6124.0,290.44633,1718409599999,1787219.78683,13503,136.82832,843397.00726,0,0.74
