open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.001234,0.001252,0.001136,0.001213,2519754725.0,1714607999999,3016477.352385,27068,1202661124.0,1438766.541702,0,0.54
2024-05-02,0.001213,0.001267,0.001171,0.001247,1361074069.0,1714694399999,1659506.62678,15007,671664482.0,818854.919738,0,0.43
2024-05-03,0.001247,0.001344,0.00123,0.001326,1621703605.0,1714780799999,2088169.222457,17547,799260311.0,1031038.623831,0,0.48
2024-05-04,0.001327,0.001352,0.001296,0.001322,1575585949.0,1714867199999,2094941.895288,15530,722331632.0,960669.017363,0,0.67
2024-05-05,0.001322,0.001373,0.001282,0.001344,1314046059.0,1714953599999,1747057.446574,13577,624626886.0,831212.070856,0,0.69
2024-05-06,0.001344,0.001391,0.001307,0.00131,1990634814.0,1715039999999,2665160.112975,22275,934664638.0,1251275.66331,0,0.71
2024-05-07,0.00131,0.001348,0.001282,0.001283,1772719524.0,1715126399999,2334267.956583,16199,847999449.0,1117018.295903,0,0.68
2024-05-08,0.001283,0.001333,0.001249,0.001278,2112522204.0,1715212799999,2702011.704221,19309,1042762226.0,1334146.468503,0,0.64
2024-05-09,0.001277,0.00136,0.001249,0.001347,1535201694.0,1715299199999,1995797.702118,15744,796915636.0,1037059.909455,0,0.55
2024-05-10,0.001347,0.00136,0.001271,0.001285,1784010515.0,1715385599999,2355267.302132,16275,874688170.0,1155300.113206,0,0.66
2024-05-11,0.001285,0.001306,0.001248,0.001251,838973055.0,1715471999999,1077010.762573,7709,445207561.0,571406.817789,0,0.53
2024-05-12,0.001251,0.001273,0.00122,0.001235,820288880.0,1715558399999,1027249.667828,8036,373315119.0,468197.152227,0,0.56
2024-05-13,0.001236,0.001284,0.001198,0.001237,2092184359.0,1715644799999,2580373.7818,21712,981605566.0,1209996.675527,0,0.57
2024-05-14,0.001236,0.001248,0.001196,0.0012,1154067935.0,1715731199999,1410138.253747,13458,555814892.0,679561.870901,0,0.66
2024-05-15,0.0012,0.001306,0.001197,0.001297,1003729531.0,1715817599999,1258836.839347,14485,481516997.0,603701.455849,0,0.64
2024-05-16,0.001297,0.00131,0.001257,0.001302,1012337917.0,1715903999999,1305814.000453,12120,499536558.0,644575.704349,0,0.7
2024-05-17,0.001302,0.00135,0.00129,0.001331,963567109.0,1715990399999,1271931.818529,13612,492002017.0,649284.912544,0,0.74
2024-05-18,0.001331,0.001367,0.001319,0.001342,739217226.0,1716076799999,991432.352,11030,367787553.0,493830.858081,0,0.73
2024-05-19,0.001342,0.001354,0.001286,0.001297,715347507.0,1716163199999,945068.034257,9825,368749378.0,487576.69163,0,0.72
2024-05-20,0.001297,0.001425,0.001281,0.001424,1674641465.0,1716249599999,2277496.501443,24208,827683470.0,1125250.314765,0,0.7
2024-05-21,0.001424,0.001444,0.001399,0.001422,1654341103.0,1716335999999,2353900.574839,20719,837443732.0,1191885.656589,0,0.76
2024-05-22,0.001423,0.001436,0.001384,0.001405,1123246676.0,1716422399999,1584258.672522,15216,563038038.0,794012.112366,0,0.76
2024-05-23,0.001406,0.001429,0.001289,0.001377,2107251902.0,1716508799999,2886150.204641,24392,1027983890.0,1407577.178144,0,0.76
2024-05-24,0.001377,0.001396,0.00133,0.00139,1113523168.0,1716595199999,1520015.908979,12036,585266898.0,799063.974994,0,0.74
2024-05-25,0.00139,0.00143,0.001385,0.001402,569415590.0,1716681599999,797745.280107,6465,235372074.0,329838.837506,0,0.76
2024-05-26,0.001401,0.001404,0.00136,0.001369,633170150.0,1716767999999,874595.301937,7028,314144063.0,433945.837071,0,0.75
2024-05-27,0.001368,0.001445,0.001365,0.001407,1244211278.0,1716854399999,1752434.944331,13206,582021954.0,818423.366452,0,0.74
2024-05-28,0.001407,0.001449,0.001352,0.001404,1327063428.0,1716940799999,1843160.017238,18497,706538312.0,981213.108073,0,0.72
2024-05-29,0.001405,0.001458,0.001373,0.001375,1390807923.0,1717027199999,1960174.8589,19081,675174000.0,951310.172397,0,0.72
2024-05-30,0.001376,0.001432,0.001335,0.00137,1964318836.0,1717113599999,2714829.469082,19769,970800314.0,1344956.86404,0,0.73
2024-05-31,0.001368,0.00141,0.001341,0.0014,974662333.0,1717199999999,1342962.681156,13302,470550064.0,647883.541133,0,0.73
2024-06-01,0.001399,0.001399,0.001366,0.001368,620587727.0,1717286399999,853963.715506,8600,275107615.0,378781.269511,0,0.72
2024-06-02,0.001369,0.001385,0.001343,0.001356,1024644340.0,1717372799999,1396802.272794,12813,520792787.0,709657.563451,0,0.73
2024-06-03,0.001354,0.00141,0.001339,0.001375,1143558149.0,1717459199999,1589073.403844,14090,501462570.0,697203.301903,0,0.73
