open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2843,0.2857,0.2804,0.2815,456222.2,1714525199999,128863.15717,1616,266252.4,75192.48721,0,0.54
2024-05-01 01:00:00,0.2816,0.2862,0.2804,0.2858,559897.4,1714528799999,158835.50585,2241,287013.2,81471.63602,0,0.54
2024-05-01 02:00:00,0.2858,0.2877,0.2825,0.2871,485249.2,1714532399999,138567.6643,1505,317392.1,90673.76787,0,0.54
2024-05-01 03:00:00,0.2872,0.2889,0.2861,0.2885,154783.0,1714535999999,44502.51189,671,69797.5,20079.48331,0,0.54
2024-05-01 04:00:00,0.2885,0.29,0.2881,0.2891,256999.3,1714539599999,74283.16846,957,143673.0,41520.00408,0,0.54
2024-05-01 05:00:00,0.2892,0.2897,0.2865,0.2874,291129.4,1714543199999,83801.58004,1051,139966.1,40300.59942,0,0.54
2024-05-01 06:00:00,0.2875,0.288,0.2836,0.284,295093.9,1714546799999,84348.70466,1115,99255.3,28342.26314,0,0.54
2024-05-01 07:00:00,0.2842,0.2844,0.2749,0.2767,1480150.7,1714550399999,412212.82145,5857,732378.3,203938.37927,0,0.54
2024-05-01 08:00:00,0.2767,0.2774,0.2695,0.2751,1538161.5,1714553999999,420258.09282,5759,672314.4,183470.38441,0,0.54
2024-05-01 09:00:00,0.2751,0.2919,0.275,0.2795,1139244.6,1714557599999,319750.23366,3578,749918.7,210718.63067,0,0.54
2024-05-01 10:00:00,0.2795,0.2817,0.2786,0.2812,421391.1,1714561199999,117997.37853,1662,222203.0,62208.46164,0,0.54
2024-05-01 11:00:00,0.2812,0.283,0.2801,0.2828,432825.1,1714564799999,121713.59369,1186,202714.7,57041.27215,0,0.54
2024-05-01 12:00:00,0.2828,0.2858,0.2824,0.2834,596447.9,1714568399999,169467.66432,2111,370238.4,105193.50908,0,0.54
2024-05-01 13:00:00,0.2836,0.2837,0.2804,0.2815,522232.8,1714571999999,147114.74647,1776,245743.2,69241.11891,0,0.54
2024-05-01 14:00:00,0.2816,0.2832,0.2797,0.2825,491376.7,1714575599999,138249.92667,1707,272700.4,76738.12782,0,0.54
2024-05-01 15:00:00,0.2825,0.2829,0.2787,0.281,645270.2,1714579199999,181318.55946,2049,295670.3,83094.47626,0,0.54
2024-05-01 16:00:00,0.281,0.2825,0.2785,0.2792,666739.2,1714582799999,186843.00027,1930,285827.2,80132.76773,0,0.54
2024-05-01 17:00:00,0.2792,0.2856,0.2777,0.2843,416946.4,1714586399999,117330.2679,1751,179284.0,50523.79784,0,0.54
2024-05-01 18:00:00,0.2844,0.2973,0.2843,0.295,1955550.9,1714589999999,568675.55194,6597,1123368.7,326880.66887,0,0.54
2024-05-01 19:00:00,0.295,0.2973,0.2845,0.2858,1558555.1,1714593599999,450619.71529,5893,622499.2,180380.81239,0,0.54
2024-05-01 20:00:00,0.2858,0.2905,0.285,0.289,802152.6,1714597199999,231015.37934,2342,428056.3,123288.88039,0,0.54
2024-05-01 21:00:00,0.2889,0.2925,0.2878,0.2919,306466.8,1714600799999,88846.07614,1015,128560.2,37317.56853,0,0.54
2024-05-01 22:00:00,0.292,0.2943,0.2917,0.293,240059.3,1714604399999,70359.47725,886,117552.8,34464.32345,0,0.54
2024-05-01 23:00:00,0.293,0.2954,0.2922,0.2941,303112.1,1714607999999,89125.78322,1012,171142.3,50339.40543,0,0.54
2024-05-02 00:00:00,0.2939,0.2952,0.2898,0.2908,443034.0,1714611599999,129460.67085,1131,138243.6,40435.09925,0,0.43
2024-05-02 01:00:00,0.2908,0.2917,0.2865,0.2902,329785.9,1714615199999,95407.6581,1284,138171.9,39974.81137,0,0.43
2024-05-02 02:00:00,0.2904,0.292,0.2894,0.2903,171899.2,1714618799999,49958.90221,684,76429.1,22220.71692,0,0.43
2024-05-02 03:00:00,0.2902,0.2921,0.2902,0.2913,80793.7,1714622399999,23531.82443,261,41931.4,12211.36846,0,0.43
2024-05-02 04:00:00,0.2911,0.2926,0.2902,0.2908,71282.9,1714625999999,20769.40914,306,37180.7,10833.8828,0,0.43
2024-05-02 05:00:00,0.2908,0.2913,0.2883,0.2903,99291.4,1714629599999,28800.4954,547,52066.3,15104.17974,0,0.43
2024-05-02 06:00:00,0.2903,0.2909,0.2887,0.2903,286715.2,1714633199999,83109.50403,783,173708.3,50368.20471,0,0.43
2024-05-02 07:00:00,0.2903,0.2926,0.2901,0.2904,199032.7,1714636799999,57981.74026,776,126336.9,36813.28481,0,0.43
2024-05-02 08:00:00,0.2901,0.2924,0.2897,0.2921,206042.2,1714640399999,59927.92643,687,62340.6,18137.33444,0,0.43
2024-05-02 09:00:00,0.292,0.2938,0.2916,0.2928,136945.0,1714643999999,40076.36204,465,52147.7,15268.22691,0,0.43
2024-05-02 10:00:00,0.2929,0.295,0.2924,0.2945,181190.0,1714647599999,53235.49282,636,95222.5,27999.27289,0,0.43
2024-05-02 11:00:00,0.2944,0.2989,0.2943,0.2982,612998.8,1714651199999,182141.90729,1824,299164.3,88895.66185,0,0.43
2024-05-02 12:00:00,0.2982,0.2996,0.2949,0.2952,492491.5,1714654799999,146613.89172,1068,179760.7,53502.91348,0,0.43
2024-05-02 13:00:00,0.2952,0.2956,0.2923,0.2926,493164.3,1714658399999,144781.42943,1212,262795.0,77146.89566,0,0.43
2024-05-02 14:00:00,0.2924,0.2975,0.2919,0.2964,694798.1,1714661999999,204451.06247,1560,432873.2,127372.10736,0,0.43
2024-05-02 15:00:00,0.2966,0.2996,0.296,0.298,270487.2,1714665599999,80655.56225,1182,160016.5,47749.64694,0,0.43
2024-05-02 16:00:00,0.2982,0.2989,0.2966,0.2975,197676.0,1714669199999,58880.60395,826,112026.9,33375.77618,0,0.43
2024-05-02 17:00:00,0.2976,0.3007,0.2975,0.3002,406755.3,1714672799999,121806.8132,1513,298829.3,89490.48044,0,0.43
2024-05-02 18:00:00,0.3001,0.3016,0.2978,0.3001,542990.7,1714676399999,162650.43267,1564,317414.9,95046.7263,0,0.43
2024-05-02 19:00:00,0.3,0.3045,0.2987,0.3026,1359830.1,1714679999999,411547.48616,3149,694599.2,210052.73434,0,0.43
2024-05-02 20:00:00,0.3026,0.3036,0.2998,0.3002,437259.6,1714683599999,131871.94374,1583,208831.5,62961.41158,0,0.43
2024-05-02 21:00:00,0.3003,0.3043,0.3002,0.303,294338.7,1714687199999,88873.63323,947,147279.6,44470.12578,0,0.43
2024-05-02 22:00:00,0.303,0.306,0.3029,0.3049,404632.6,1714690799999,123366.73146,1496,206690.8,63004.63577,0,0.43
2024-05-02 23:00:00,0.305,0.305,0.302,0.3021,128793.6,1714694399999,39113.44912,557,70353.7,21360.78013,0,0.43
2024-05-03 00:00:00,0.3021,0.3038,0.3011,0.3011,196033.7,1714697999999,59244.18664,747,125961.7,38068.53105,0,0.48
2024-05-03 01:00:00,0.3013,0.3067,0.3009,0.3041,414741.4,1714701599999,126162.73113,1078,140284.2,42709.77937,0,0.48
2024-05-03 02:00:00,0.3036,0.3063,0.303,0.3036,123628.9,1714705199999,37627.01897,620,64705.1,19692.86317,0,0.48
2024-05-03 03:00:00,0.3037,0.3049,0.3033,0.3042,134424.0,1714708799999,40895.66462,505,98507.5,29966.38917,0,0.48
2024-05-03 04:00:00,0.3043,0.3049,0.3022,0.3028,99424.4,1714712399999,30156.72023,571,45619.9,13842.28529,0,0.48
2024-05-03 05:00:00,0.3028,0.3034,0.3014,0.3016,285421.5,1714715999999,86252.56708,911,146397.0,44242.30279,0,0.48
2024-05-03 06:00:00,0.3016,0.3023,0.2998,0.3001,351311.6,1714719599999,105683.2329,1107,178469.7,53691.98253,0,0.48
2024-05-03 07:00:00,0.3001,0.3012,0.295,0.2978,1446717.6,1714723199999,429397.5333,1775,460316.0,136611.02542,0,0.48
2024-05-03 08:00:00,0.2977,0.3009,0.2976,0.2985,235017.0,1714726799999,70270.41892,797,111171.9,33255.00133,0,0.48
2024-05-03 09:00:00,0.2983,0.3002,0.2982,0.2994,118289.1,1714730399999,35382.55026,463,46908.2,14028.53263,0,0.48
2024-05-03 10:00:00,0.2993,0.2993,0.2947,0.2964,238353.0,1714733999999,70562.72695,932,86066.9,25492.98837,0,0.48
2024-05-03 11:00:00,0.2964,0.2972,0.2955,0.2962,368896.1,1714737599999,109272.14886,975,212836.3,63030.09917,0,0.48
2024-05-03 12:00:00,0.2961,0.3063,0.2954,0.3049,1057012.5,1714741199999,318934.35127,3265,506606.0,152814.68081,0,0.48
2024-05-03 13:00:00,0.305,0.3087,0.3046,0.3073,685421.8,1714744799999,210674.0997,2112,403720.9,124099.72851,0,0.48
2024-05-03 14:00:00,0.3074,0.3085,0.3054,0.3076,494728.2,1714748399999,151811.47912,1715,259301.9,79606.8073,0,0.48
2024-05-03 15:00:00,0.3076,0.3087,0.3066,0.3079,151215.7,1714751999999,46531.33742,782,74492.5,22920.86678,0,0.48
2024-05-03 16:00:00,0.3079,0.3106,0.3079,0.309,548235.9,1714755599999,169601.19266,1479,244777.7,75711.68655,0,0.48
2024-05-03 17:00:00,0.309,0.3101,0.3081,0.3097,217413.1,1714759199999,67222.99797,891,90764.3,28060.51978,0,0.48
2024-05-03 18:00:00,0.3097,0.31,0.3078,0.3079,167410.6,1714762799999,51669.20137,816,83288.5,25713.2092,0,0.48
2024-05-03 19:00:00,0.3079,0.3087,0.3068,0.3086,178437.4,1714766399999,54872.13704,742,101212.8,31129.61345,0,0.48
2024-05-03 20:00:00,0.3086,0.3121,0.308,0.3104,627340.3,1714769999999,194720.01289,1963,338470.8,104979.53415,0,0.48
2024-05-03 21:00:00,0.3105,0.311,0.3087,0.3103,437809.7,1714773599999,135680.40083,1201,224844.9,69682.55933,0,0.48
2024-05-03 22:00:00,0.3103,0.318,0.3094,0.3097,519395.0,1714777199999,161344.55051,1457,333690.3,103773.12148,0,0.48
2024-05-03 23:00:00,0.3097,0.3107,0.3086,0.309,326396.2,1714780799999,100961.843,1203,83390.0,25793.99001,0,0.48
2024-05-04 00:00:00,0.3091,0.3111,0.3086,0.3103,239809.6,1714784399999,74311.62199,1348,122283.3,37894.50207,0,0.67
2024-05-04 01:00:00,0.3104,0.3109,0.3071,0.3073,303526.6,1714787999999,93874.23244,1092,147644.4,45688.68992,0,0.67
2024-05-04 02:00:00,0.3071,0.3084,0.3054,0.3065,282818.3,1714791599999,86733.41401,998,107462.6,32969.74078,0,0.67
2024-05-04 03:00:00,0.3066,0.3073,0.3058,0.3071,167941.6,1714795199999,51485.20439,629,69721.2,21382.69629,0,0.67
2024-05-04 04:00:00,0.307,0.3091,0.307,0.3086,351293.4,1714798799999,108239.34895,827,108423.4,33394.06434,0,0.67
2024-05-04 05:00:00,0.3087,0.3091,0.3072,0.3086,218678.5,1714802399999,67430.20431,527,156438.8,48244.49582,0,0.67
2024-05-04 06:00:00,0.3086,0.3086,0.3065,0.3068,229553.6,1714805999999,70609.72711,606,109391.4,33650.55921,0,0.67
2024-05-04 07:00:00,0.3069,0.3077,0.3062,0.3064,184632.8,1714809599999,56648.23122,482,88260.5,27087.94241,0,0.67
2024-05-04 08:00:00,0.3062,0.3076,0.3057,0.3069,172486.9,1714813199999,52904.41246,533,119563.2,36678.91826,0,0.67
2024-05-04 09:00:00,0.3069,0.3073,0.3059,0.306,145112.7,1714816799999,44474.71128,426,91964.9,28178.6864,0,0.67
2024-05-04 10:00:00,0.306,0.3108,0.3058,0.3106,377591.6,1714820399999,116151.79082,1234,261568.4,80437.10375,0,0.67
