open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.014,2.016,1.972,1.982,377048.2,1714525199999,751758.9627,3857,148232.3,295425.1627,0,0.54
2024-05-01 01:00:00,1.984,2.01,1.968,1.998,221802.5,1714528799999,441184.6491,2839,114497.6,227889.2409,0,0.54
2024-05-01 02:00:00,2.0,2.006,1.968,2.001,207558.3,1714532399999,412600.9912,2522,108301.0,215290.181,0,0.54
2024-05-01 03:00:00,2.0,2.014,1.997,2.011,90233.2,1714535999999,181023.0825,1235,44320.1,88888.9299,0,0.54
2024-05-01 04:00:00,2.011,2.014,2.001,2.006,116858.6,1714539599999,234508.5304,1346,47044.3,94440.1027,0,0.54
2024-05-01 05:00:00,2.006,2.01,1.99,2.004,139682.4,1714543199999,278936.2734,1862,62114.7,124075.1374,0,0.54
2024-05-01 06:00:00,2.005,2.005,1.972,1.974,148065.2,1714546799999,294379.3132,1958,41935.0,83372.7848,0,0.54
2024-05-01 07:00:00,1.974,1.979,1.898,1.927,1605833.0,1714550399999,3094203.5623,15470,510685.0,985189.2519,0,0.54
2024-05-01 08:00:00,1.928,1.932,1.872,1.919,548039.5,1714553999999,1039049.0369,8497,258490.7,490114.9955,0,0.54
2024-05-01 09:00:00,1.918,1.935,1.912,1.923,298164.2,1714557599999,573726.4844,5845,142447.7,274283.5123,0,0.54
2024-05-01 10:00:00,1.922,1.958,1.916,1.951,753857.2,1714561199999,1463069.054,5751,418283.5,811880.2955,0,0.54
2024-05-01 11:00:00,1.951,1.952,1.934,1.952,294809.2,1714564799999,572261.1323,2563,122339.2,237499.6123,0,0.54
2024-05-01 12:00:00,1.952,1.982,1.944,1.968,415526.6,1714568399999,817262.9649,4444,181709.8,357635.8764,0,0.54
2024-05-01 13:00:00,1.968,1.974,1.944,1.956,274626.6,1714571999999,537333.3372,2700,164377.8,321674.8239,0,0.54
2024-05-01 14:00:00,1.956,1.963,1.93,1.955,467440.6,1714575599999,908256.9267,5613,138003.5,268262.9146,0,0.54
2024-05-01 15:00:00,1.954,1.954,1.923,1.942,290194.1,1714579199999,562340.6017,3837,153089.4,297042.6853,0,0.54
2024-05-01 16:00:00,1.941,1.962,1.925,1.93,365203.1,1714582799999,706879.9613,4858,206433.7,399728.3535,0,0.54
2024-05-01 17:00:00,1.929,1.975,1.917,1.961,343905.7,1714586399999,669147.9376,3897,228790.8,445630.0962,0,0.54
2024-05-01 18:00:00,1.961,2.06,1.961,2.04,787412.1,1714589999999,1587715.7981,10771,458060.0,925107.6362,0,0.54
2024-05-01 19:00:00,2.041,2.056,1.965,1.978,637643.8,1714593599999,1276455.4061,8758,314136.1,629359.6071,0,0.54
2024-05-01 20:00:00,1.979,2.006,1.964,2.0,221747.9,1714597199999,441141.776,3308,135489.8,269659.8776,0,0.54
2024-05-01 21:00:00,2.0,2.032,1.996,2.02,209071.0,1714600799999,421708.0536,2191,125762.1,253737.4671,0,0.54
2024-05-01 22:00:00,2.018,2.034,2.012,2.019,145721.3,1714604399999,294857.55,1972,72709.9,147256.5526,0,0.54
2024-05-01 23:00:00,2.018,2.051,2.012,2.038,192719.1,1714607999999,392200.4832,1899,139976.6,284873.7092,0,0.54
2024-05-02 00:00:00,2.037,2.048,1.97,1.995,875260.6,1714611599999,1755551.1873,7167,200616.5,402747.5209,0,0.43
2024-05-02 01:00:00,1.994,2.006,1.964,1.988,217160.2,1714615199999,432143.93,3581,99355.7,197946.0344,0,0.43
2024-05-02 02:00:00,1.992,2.006,1.985,1.987,167090.5,1714618799999,333370.1542,2015,84406.0,168697.1573,0,0.43
2024-05-02 03:00:00,1.989,2.01,1.985,1.997,71025.2,1714622399999,142053.0583,979,33216.3,66509.3378,0,0.43
2024-05-02 04:00:00,1.996,2.004,1.98,1.985,230989.1,1714625999999,460565.6218,1733,40187.1,80172.9299,0,0.43
2024-05-02 05:00:00,1.986,1.988,1.969,1.983,220967.4,1714629599999,437055.1154,1801,54363.0,107578.133,0,0.43
2024-05-02 06:00:00,1.983,1.998,1.976,1.978,60143.4,1714633199999,119317.5605,1079,26401.2,52396.7916,0,0.43
2024-05-02 07:00:00,1.979,2.001,1.978,1.982,95708.5,1714636799999,190412.7645,1204,47313.0,94127.4453,0,0.43
2024-05-02 08:00:00,1.981,2.007,1.976,2.002,118790.4,1714640399999,236888.0491,1212,66747.7,133093.664,0,0.43
2024-05-02 09:00:00,2.003,2.008,1.987,2.001,77340.8,1714643999999,154531.9663,1052,43437.2,86823.5307,0,0.43
