open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,8.25,8.32,8.18,8.2,15890.78,1714525199999,131350.7128,592,10435.5,86320.6408,0,0.54
2024-05-01 01:00:00,8.2,8.27,8.14,8.25,10038.86,1714528799999,82404.3556,516,4950.63,40671.5682,0,0.54
2024-05-01 02:00:00,8.25,8.25,8.12,8.22,9283.39,1714532399999,76135.3583,379,4738.42,38831.9804,0,0.54
2024-05-01 03:00:00,8.22,8.29,8.19,8.28,3147.92,1714535999999,25913.2583,146,1752.45,14433.6062,0,0.54
2024-05-01 04:00:00,8.28,8.3,8.26,8.29,4054.29,1714539599999,33574.9942,187,2284.87,18918.918,0,0.54
2024-05-01 05:00:00,8.3,8.31,8.22,8.24,6097.08,1714543199999,50455.7895,341,3703.4,30660.1784,0,0.54
2024-05-01 06:00:00,8.24,8.25,8.1,8.12,5376.19,1714546799999,43954.3382,229,2286.32,18661.988,0,0.54
2024-05-01 07:00:00,8.12,8.13,7.94,8.01,42364.6,1714550399999,339728.236,1793,19562.42,156993.2449,0,0.54
2024-05-01 08:00:00,8.01,8.01,7.81,7.98,42014.07,1714553999999,332362.3637,1376,20149.73,159292.6709,0,0.54
2024-05-01 09:00:00,7.97,8.03,7.95,8.01,13589.34,1714557599999,108742.5212,604,6869.51,55007.8704,0,0.54
2024-05-01 10:00:00,8.01,8.06,7.96,8.06,15491.39,1714561199999,124045.0419,1013,9986.94,79982.2162,0,0.54
2024-05-01 11:00:00,8.06,8.1,8.02,8.1,15762.5,1714564799999,126816.9399,873,9340.41,75203.6533,0,0.54
2024-05-01 12:00:00,8.1,8.22,8.08,8.2,20713.35,1714568399999,169381.7276,1297,10456.42,85480.7089,0,0.54
2024-05-01 13:00:00,8.2,8.21,8.12,8.13,13338.52,1714571999999,108768.8033,780,4848.85,39539.0711,0,0.54
2024-05-01 14:00:00,8.13,8.17,8.1,8.15,12427.72,1714575599999,101093.3345,609,6486.23,52763.4268,0,0.54
2024-05-01 15:00:00,8.15,8.16,8.02,8.08,17214.11,1714579199999,139199.6126,812,6883.75,55677.9998,0,0.54
