open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.1055,0.1077,0.0967,0.106,39241515.0,1714607999999,4009760.4751,22691,17809231.0,1820363.7943,0,0.54
2024-05-02,0.106,0.1098,0.1021,0.1081,18016215.0,1714694399999,1905223.8172,13514,8602549.0,911137.2713,0,0.43
2024-05-03,0.1081,0.114,0.1062,0.1123,13912711.0,1714780799999,1528499.5729,12973,6666398.0,733345.3736,0,0.48
2024-05-04,0.1123,0.1131,0.1103,0.1108,9774302.0,1714867199999,1089359.6039,11151,4160661.0,463652.3953,0,0.67
2024-05-05,0.1109,0.1142,0.1082,0.1123,12931236.0,1714953599999,1440111.9385,12385,5844938.0,651511.8348,0,0.69
2024-05-06,0.1122,0.1159,0.1094,0.1095,15497202.0,1715039999999,1739073.9893,15994,7455797.0,837746.8279,0,0.71
2024-05-07,0.1095,0.1118,0.107,0.1071,11384281.0,1715126399999,1246922.5543,11669,5249041.0,574838.5251,0,0.68
2024-05-08,0.1071,0.1103,0.1047,0.1068,13077815.0,1715212799999,1400005.9473,13357,6463163.0,691007.4829,0,0.64
2024-05-09,0.1068,0.1119,0.1042,0.1116,11706716.0,1715299199999,1266070.0451,12202,5502417.0,594368.36,0,0.55
2024-05-10,0.1115,0.1127,0.1046,0.1067,17094409.0,1715385599999,1856827.7576,16486,8117375.0,880995.8898,0,0.66
2024-05-11,0.1068,0.11,0.1051,0.1056,10502002.0,1715471999999,1126267.7969,11229,5644299.0,605200.9289,0,0.53
2024-05-12,0.1056,0.1075,0.1036,0.105,8354741.0,1715558399999,884874.3584,8613,4215519.0,446511.6277,0,0.56
2024-05-13,0.105,0.1089,0.0997,0.1052,15505350.0,1715644799999,1618241.1806,17553,7846129.0,816862.6183,0,0.57
2024-05-14,0.1051,0.1059,0.101,0.1014,11792906.0,1715731199999,1220837.0131,14417,5318414.0,551149.689,0,0.66
2024-05-15,0.1014,0.1098,0.1006,0.1095,13727775.0,1715817599999,1444952.4866,16519,7055529.0,743665.4506,0,0.64
2024-05-16,0.1094,0.1109,0.1055,0.1087,9767209.0,1715903999999,1061612.2876,13157,4253222.0,463563.1457,0,0.7
2024-05-17,0.1087,0.1144,0.1074,0.1132,8994385.0,1715990399999,1006457.2647,11928,5010362.0,560740.0435,0,0.74
2024-05-18,0.1132,0.1148,0.1109,0.1147,8188361.0,1716076799999,924822.5029,11196,3886202.0,439394.1419,0,0.73
2024-05-19,0.1147,0.1152,0.1087,0.1094,6947546.0,1716163199999,778151.9838,9779,2902418.0,325088.7012,0,0.72
2024-05-20,0.1095,0.1207,0.1079,0.1204,15838396.0,1716249599999,1822679.0559,20432,7509608.0,862084.3077,0,0.7
2024-05-21,0.1204,0.1222,0.1176,0.1199,13889352.0,1716335999999,1670507.9706,17086,5763519.0,693704.0774,0,0.76
2024-05-22,0.1199,0.1217,0.1163,0.1191,8668409.0,1716422399999,1033334.5419,12417,4177308.0,498227.3434,0,0.76
2024-05-23,0.1192,0.1229,0.1097,0.1175,19567501.0,1716508799999,2287197.5679,23226,11021978.0,1288386.4397,0,0.76
2024-05-24,0.1175,0.1189,0.1125,0.1184,8731746.0,1716595199999,1018021.7169,9339,4302892.0,501276.6542,0,0.74
2024-05-25,0.1183,0.1223,0.1182,0.1201,9793136.0,1716681599999,1180297.046,8255,4305376.0,519029.8417,0,0.76
2024-05-26,0.12,0.1207,0.1176,0.1197,6560560.0,1716767999999,780583.2797,6762,3097626.0,368636.4535,0,0.75
2024-05-27,0.1197,0.1265,0.1196,0.1258,12014268.0,1716854399999,1479826.2192,12575,6075568.0,750176.6165,0,0.74
2024-05-28,0.1259,0.126,0.1208,0.1246,12971849.0,1716940799999,1596255.6558,18147,5862930.0,721804.5051,0,0.72
2024-05-29,0.1247,0.1286,0.1229,0.1237,12830403.0,1717027199999,1614731.3683,16420,6075630.0,765076.2986,0,0.72
