open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.6465,0.6486,0.6344,0.6418,913269.8,1714535999999,583967.66639,4942,468014.9,299305.9065,0,0.54
2024-05-01 04:00:00,0.6418,0.6433,0.6084,0.6144,1380372.7,1714550399999,865274.33758,7497,852205.5,535700.84124,0,0.54
2024-05-01 08:00:00,0.6143,0.6213,0.6003,0.6213,1231723.9,1714564799999,751892.95935,7182,765322.2,466800.54741,0,0.54
2024-05-01 12:00:00,0.6215,0.632,0.6158,0.6194,652978.4,1714579199999,408015.97702,4629,334922.3,209252.92347,0,0.54
2024-05-01 16:00:00,0.6194,0.6546,0.6162,0.6324,1161755.8,1714593599999,739863.91689,7643,519051.1,329896.28539,0,0.54
2024-05-01 20:00:00,0.6329,0.6503,0.6282,0.6484,366771.8,1714607999999,235783.76474,2188,181080.5,116385.83827,0,0.54
2024-05-02 00:00:00,0.6486,0.6494,0.6267,0.6388,574498.9,1714622399999,365604.7765,2856,328021.3,208815.02247,0,0.43
2024-05-02 04:00:00,0.6389,0.6423,0.6327,0.6368,226482.6,1714636799999,144671.12531,1233,104375.1,66657.19633,0,0.43
2024-05-02 08:00:00,0.6365,0.6577,0.6359,0.6566,1088527.0,1714651199999,704407.94264,4520,765206.6,495426.84112,0,0.43
2024-05-02 12:00:00,0.6565,0.6575,0.6438,0.655,684643.9,1714665599999,446080.67774,3609,274595.2,178769.03714,0,0.43
2024-05-02 16:00:00,0.6557,0.661,0.6512,0.658,525413.2,1714679999999,344457.4303,3186,312152.5,204622.19394,0,0.43
2024-05-02 20:00:00,0.658,0.6654,0.651,0.6598,338533.0,1714694399999,223316.84137,2312,131047.8,86396.7772,0,0.43
2024-05-03 00:00:00,0.6594,0.6717,0.6587,0.6679,452255.7,1714708799999,301255.85436,2823,219708.6,146377.67938,0,0.48
2024-05-03 04:00:00,0.6679,0.677,0.6618,0.6643,1356282.1,1714723199999,907352.362,6286,661637.2,442831.87148,0,0.48
2024-05-03 08:00:00,0.6639,0.666,0.6561,0.6615,796911.5,1714737599999,526837.85701,3804,292450.4,193377.0458,0,0.48
2024-05-03 12:00:00,0.6615,0.6793,0.6599,0.6779,1860249.0,1714751999999,1248090.5759,7651,972571.3,652142.4793,0,0.48
2024-05-03 16:00:00,0.6778,0.6848,0.6771,0.6817,658241.3,1714766399999,447843.48013,3614,418616.4,284772.26551,0,0.48
2024-05-03 20:00:00,0.6815,0.6893,0.6803,0.6831,406793.3,1714780799999,278761.90186,3246,201753.1,138299.01271,0,0.48
2024-05-04 00:00:00,0.6828,0.6896,0.6776,0.6813,365524.5,1714795199999,249956.17776,3393,180721.6,123600.1173,0,0.67
2024-05-04 04:00:00,0.6811,0.6847,0.6773,0.6782,195240.7,1714809599999,132962.85022,1439,114671.4,78120.8897,0,0.67
2024-05-04 08:00:00,0.678,0.6908,0.6769,0.6827,676743.1,1714823999999,461125.75795,4058,412265.3,280738.38969,0,0.67
2024-05-04 12:00:00,0.683,0.692,0.677,0.6834,690773.2,1714838399999,472261.77941,4067,378778.8,259058.19568,0,0.67
2024-05-04 16:00:00,0.6834,0.6885,0.6803,0.6881,332134.0,1714852799999,227383.94783,2962,156601.5,107211.51278,0,0.67
2024-05-04 20:00:00,0.6882,0.6897,0.6794,0.6806,266549.6,1714867199999,181988.31496,1695,87242.6,59672.61716,0,0.67
