open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.0471,0.04719,0.04251,0.04617,258078904.1,1714607999999,11509602.040994,86709,120586208.3,5384567.228494,0,0.54
2024-05-02,0.04616,0.04721,0.04426,0.04651,94114562.5,1714694399999,4322253.937366,31857,48252365.0,2217388.110038,0,0.43
2024-05-03,0.0465,0.05029,0.04604,0.04956,83007890.1,1714780799999,4001857.081472,34685,40061984.6,1932641.209766,0,0.48
2024-05-04,0.04954,0.05075,0.04905,0.0495,67356529.8,1714867199999,3360395.726082,28176,33106125.9,1653007.90692,0,0.67
2024-05-05,0.0495,0.05091,0.04808,0.04939,70503061.9,1714953599999,3479879.238296,31309,33468729.9,1651890.517888,0,0.69
2024-05-06,0.04941,0.05094,0.04732,0.04751,103916004.1,1715039999999,5073197.524349,44373,50436938.9,2460709.751366,0,0.71
2024-05-07,0.04749,0.04874,0.04599,0.04605,95415053.7,1715126399999,4543848.825611,36727,50471982.1,2406445.295002,0,0.68
2024-05-08,0.04603,0.04679,0.04415,0.04444,81886361.0,1715212799999,3729517.89416,34807,39309789.1,1791450.939651,0,0.64
2024-05-09,0.04442,0.04667,0.04362,0.0463,70458518.1,1715299199999,3188356.861479,30930,32948277.5,1489539.435654,0,0.55
2024-05-10,0.04631,0.04762,0.04339,0.04426,69342048.2,1715385599999,3138137.29623,32204,33762803.4,1534393.439812,0,0.66
2024-05-11,0.04428,0.04548,0.04339,0.04351,31163329.7,1715471999999,1380362.660822,19921,13499326.1,597961.809649,0,0.53
2024-05-12,0.04352,0.04382,0.0421,0.04245,51812936.2,1715558399999,2227872.845479,30291,25029710.0,1075800.873322,0,0.56
2024-05-13,0.04244,0.04413,0.04046,0.04276,76375561.7,1715644799999,3243622.40904,40108,37657091.9,1601600.439189,0,0.57
2024-05-14,0.04276,0.0438,0.04111,0.04115,62300867.1,1715731199999,2638811.185975,29724,30352438.7,1287238.75546,0,0.66
2024-05-15,0.04117,0.04481,0.04103,0.04442,107469233.3,1715817599999,4652828.421116,40827,62244401.1,2694461.645973,0,0.64
2024-05-16,0.04442,0.04589,0.04328,0.04374,80226288.3,1715903999999,3582584.783586,33242,44480066.6,1987040.006044,0,0.7
2024-05-17,0.04374,0.04591,0.04329,0.04493,49710725.4,1715990399999,2223004.719529,21779,25685367.4,1147457.457101,0,0.74
2024-05-18,0.0449,0.04573,0.0444,0.0451,32886881.9,1716076799999,1481985.109745,14767,19644482.4,885414.807987,0,0.73
2024-05-19,0.04509,0.04586,0.04239,0.04311,55630104.2,1716163199999,2456136.619882,25887,31635567.2,1396766.165927,0,0.72
2024-05-20,0.0431,0.04741,0.04221,0.04731,87924419.3,1716249599999,3953775.766102,45870,41200226.8,1852297.318694,0,0.7
2024-05-21,0.04731,0.04782,0.04582,0.04667,110492529.9,1716335999999,5183330.967479,49375,51496466.1,2416752.5681,0,0.76
2024-05-22,0.04671,0.04852,0.04531,0.04763,119772391.5,1716422399999,5653523.12358,54943,62957878.9,2972724.333527,0,0.76
2024-05-23,0.04763,0.04837,0.04296,0.04589,108042320.9,1716508799999,4997665.941804,62997,50913864.8,2351830.782375,0,0.76
2024-05-24,0.04585,0.0468,0.04461,0.04625,76110270.0,1716595199999,3483528.270893,35832,32603148.4,1492271.396236,0,0.74
2024-05-25,0.04627,0.04647,0.0456,0.04623,35171888.6,1716681599999,1619934.41966,14429,18470758.9,850993.614093,0,0.76
2024-05-26,0.04621,0.04648,0.04499,0.04524,48393427.2,1716767999999,2221378.473944,21008,22996401.2,1055972.840485,0,0.75
2024-05-27,0.04524,0.04695,0.04457,0.04631,61041969.6,1716854399999,2801962.793867,27860,30291184.9,1392326.706952,0,0.74
2024-05-28,0.04634,0.0467,0.04423,0.04507,63200854.9,1716940799999,2862993.279574,27550,30682283.7,1390081.884315,0,0.72
2024-05-29,0.04507,0.0458,0.04352,0.04374,74819121.9,1717027199999,3352146.403775,33691,37157636.7,1666328.625333,0,0.72
2024-05-30,0.04375,0.04479,0.04243,0.04331,85633984.2,1717113599999,3742830.137596,34825,38608558.3,1687916.926619,0,0.73
2024-05-31,0.0433,0.04367,0.04214,0.04283,75199036.7,1717199999999,3225672.917785,28201,36523664.3,1567433.83813,0,0.73
2024-06-01,0.04283,0.04332,0.04257,0.04298,42033962.3,1717286399999,1803051.867578,17319,20338611.9,872566.803242,0,0.72
2024-06-02,0.04297,0.04388,0.04261,0.04345,67101750.3,1717372799999,2903867.928338,24401,30786562.5,1333254.89551,0,0.73
2024-06-03,0.04346,0.04453,0.04227,0.04238,99496253.7,1717459199999,4335767.39406,32084,45049930.6,1964215.962282,0,0.73
2024-06-04,0.04239,0.04337,0.04187,0.04329,61313697.7,1717545599999,2613830.245705,23314,30644469.1,1307031.678778,0,0.73
2024-06-05,0.0433,0.04578,0.04297,0.04536,93935842.9,1717631999999,4150216.680933,29681,52022350.1,2298834.537734,0,0.75
2024-06-06,0.04537,0.04583,0.04386,0.04432,70853395.1,1717718399999,3185600.441646,24189,36429240.7,1637938.531292,0,0.78
2024-06-07,0.04432,0.0455,0.03724,0.04081,140241052.5,1717804799999,5809804.953405,50837,67044670.5,2775020.020914,0,0.77
2024-06-08,0.04081,0.04112,0.03815,0.03899,89317188.6,1717891199999,3520798.716689,35724,45417918.9,1787555.948097,0,0.72
2024-06-09,0.03898,0.04089,0.03888,0.03986,65541523.9,1717977599999,2617279.082972,26418,32177451.4,1286855.139524,0,0.75
2024-06-10,0.03986,0.04066,0.039,0.03918,47845259.0,1718063999999,1905476.480418,21029,22387201.8,892283.348887,0,0.72
2024-06-11,0.03917,0.03955,0.03602,0.03692,69443314.4,1718150399999,2610308.461463,23988,32175004.4,1210510.570479,0,0.74
2024-06-12,0.03692,0.0403,0.03616,0.03967,81376819.1,1718236799999,3167729.655596,28700,43979307.7,1710518.505008,0,0.72
2024-06-13,0.03967,0.04019,0.03695,0.03737,65162354.6,1718323199999,2493577.068324,22397,28851417.7,1104796.811789,0,0.7
2024-06-14,0.03738,0.03829,0.03435,0.03484,81825449.0,1718409599999,2966639.576679,26645,37256212.8,1352604.811188,0,0.74
2024-06-15,0.03485,0.0355,0.03442,0.03455,37474121.9,1718495999999,1311659.131231,15408,21593939.4,756150.360085,0,0.74
2024-06-16,0.03455,0.03541,0.03395,0.03507,33803181.1,1718582399999,1173671.082645,14262,15477135.8,538052.748635,0,0.71
2024-06-17,0.03506,0.03534,0.0305,0.03196,110056976.4,1718668799999,3583598.198987,32002,48784329.0,1586314.831537,0,0.71
2024-06-18,0.032,0.03215,0.02678,0.02942,157923623.6,1718755199999,4627961.035016,48090,71429349.6,2091602.623788,0,0.74
2024-06-19,0.02942,0.03148,0.02889,0.03092,75653627.1,1718841599999,2302797.660655,27547,42641443.4,1301541.778722,0,0.64
2024-06-20,0.03089,0.03354,0.03069,0.03176,77511573.3,1718927999999,2503551.625764,26913,34516482.4,1113598.356673,0,0.6
2024-06-21,0.03178,0.03228,0.0306,0.03108,49118408.2,1719014399999,1541292.931558,20248,22293536.3,699696.173149,0,0.63
2024-06-22,0.03109,0.03123,0.03026,0.03029,27614749.3,1719100799999,848971.911175,10808,13333586.1,409938.018476,0,0.53
2024-06-23,0.03031,0.03085,0.02925,0.02949,33666556.5,1719187199999,1017104.318675,13281,14854716.1,448066.336228,0,0.55
2024-06-24,0.02949,0.03052,0.028,0.0304,78739641.7,1719273599999,2324236.15839,28559,39521430.8,1169495.647898,0,0.51
2024-06-25,0.0304,0.03237,0.03009,0.03191,93925316.7,1719359999999,2962263.320885,24989,45908565.5,1447503.643506,0,0.3
2024-06-26,0.03191,0.03261,0.03041,0.03089,58113314.5,1719446399999,1822272.012237,20599,27571380.5,864817.208321,0,0.46
2024-06-27,0.03092,0.03168,0.02995,0.03149,61003917.1,1719532799999,1888992.175599,22748,30010825.4,930193.316862,0,0.4
2024-06-28,0.03149,0.0318,0.03054,0.03063,52728632.9,1719619199999,1645690.213332,16835,26366955.0,823456.040946,0,0.47
2024-06-29,0.03061,0.03088,0.02958,0.02973,34341931.4,1719705599999,1037046.321503,11848,17127483.6,516898.326322,0,0.3
2024-06-30,0.02973,0.03123,0.0292,0.03114,47236867.8,1719791999999,1421108.017774,15835,18409196.9,554468.112971,0,0.47
2024-07-01,0.03114,0.03177,0.02997,0.03007,50960568.0,1719878399999,1573731.463506,18066,23112877.0,714396.006959,0,0.53
2024-07-02,0.03007,0.03069,0.02891,0.02984,64691270.9,1719964799999,1929184.063011,18764,28879671.3,863482.666331,0,0.51
2024-07-03,0.02986,0.02998,0.02873,0.02924,48250088.9,1720051199999,1412873.250343,19737,24091452.7,705603.282718,0,0.5
2024-07-04,0.02925,0.02936,0.02545,0.02575,96918042.7,1720137599999,2652718.405442,29397,47068615.3,1289100.214655,0,0.44
2024-07-05,0.02575,0.02575,0.02285,0.02471,241416166.2,1720223999999,5880871.513703,51873,112542272.2,2745448.58128,0,0.29
2024-07-06,0.02471,0.02655,0.02425,0.02622,169435604.6,1720310399999,4268641.89713,26429,89104852.2,2243089.240189,0,0.26
2024-07-07,0.02622,0.02628,0.02448,0.02466,66325803.3,1720396799999,1697493.850173,14487,30294148.8,775854.421474,0,0.29
2024-07-08,0.02467,0.02652,0.02363,0.026,82009567.8,1720483199999,2086437.033758,25613,40566563.1,1033396.105935,0,0.28
2024-07-09,0.02602,0.02818,0.02577,0.02734,82197705.9,1720569599999,2217778.817019,27835,40885370.6,1105085.637835,0,0.27
2024-07-10,0.02735,0.02799,0.02691,0.02737,41329461.7,1720655999999,1133915.738454,11907,22520435.2,617378.697837,0,0.28
2024-07-11,0.02736,0.02849,0.02674,0.0269,37675198.2,1720742399999,1040503.859491,13345,21418770.1,591766.696372,0,0.29
2024-07-12,0.02694,0.0274,0.02638,0.02726,28346635.4,1720828799999,763126.169332,9828,15047635.8,405216.228422,0,0.25
2024-07-13,0.02725,0.02814,0.0271,0.02805,29559841.9,1720915199999,813125.254423,9802,18137081.6,498737.065859,0,0.25
2024-07-14,0.02803,0.02867,0.02794,0.02853,43398867.5,1721001599999,1230047.593316,13166,21964855.1,622756.767561,0,0.33
2024-07-15,0.02855,0.03015,0.02829,0.03009,57336824.4,1721087999999,1663652.760764,19198,29664240.7,860968.418547,0,0.52
2024-07-16,0.03009,0.03112,0.02866,0.03053,71848748.9,1721174399999,2153118.188105,22237,39653985.8,1188070.455722,0,0.65
2024-07-17,0.03054,0.03185,0.03052,0.0306,98344838.9,1721260799999,3066436.443163,26284,49505793.6,1543157.834641,0,0.69
2024-07-18,0.03061,0.03165,0.03004,0.03087,61353020.6,1721347199999,1900752.152174,18217,29234350.6,906449.273388,0,0.61
2024-07-19,0.03086,0.03342,0.03051,0.0328,130710653.3,1721433599999,4177657.922848,42137,71164006.8,2265452.128154,0,0.6
2024-07-20,0.03282,0.03286,0.03189,0.03221,37524383.7,1721519999999,1216645.873761,12443,19490299.1,631669.819197,0,0.74
2024-07-21,0.03221,0.03494,0.03103,0.03247,129018659.1,1721606399999,4287047.930905,40415,62876449.8,2094838.446176,0,0.74
2024-07-22,0.03247,0.03265,0.03097,0.03179,141122800.7,1721692799999,4474317.122156,31877,63171583.3,2004715.915255,0,0.7
2024-07-23,0.03176,0.03222,0.03021,0.03074,79117022.6,1721779199999,2474459.869394,20793,36679215.1,1147042.931355,0,0.71
2024-07-24,0.03072,0.03165,0.02958,0.03003,42847075.8,1721865599999,1314862.398891,12669,17453051.5,535988.379546,0,0.69
2024-07-25,0.03003,0.03005,0.02801,0.02915,63775099.1,1721951999999,1834010.878222,16731,31772666.8,913716.960849,0,0.68
2024-07-26,0.02916,0.03087,0.02882,0.03087,46001195.9,1722038399999,1388157.32809,12967,24950259.8,753924.33067,0,0.68
2024-07-27,0.03086,0.0318,0.03016,0.03109,80328242.2,1722124799999,2508834.975954,20422,46246752.0,1444836.001457,0,0.72
2024-07-28,0.03109,0.03129,0.03018,0.0305,42916022.3,1722211199999,1309238.712928,12918,22283991.4,679993.780407,0,0.71
2024-07-29,0.03052,0.03137,0.02975,0.02981,91768419.0,1722297599999,2808833.83352,24303,47806693.7,1462604.704975,0,0.74
2024-07-30,0.02981,0.03029,0.02905,0.02964,41531304.9,1722383999999,1236415.720312,11610,21290385.1,634000.969034,0,0.67
2024-07-31,0.02963,0.03053,0.02859,0.02875,54046249.4,1722470399999,1611265.818677,14556,26565088.2,791931.80026,0,0.61
2024-08-01,0.02875,0.02892,0.02638,0.02862,72027119.4,1722556799999,1996863.476728,20045,37479758.4,1037743.688621,0,0.52
2024-08-02,0.02862,0.02873,0.02639,0.02668,51582467.7,1722643199999,1425857.538178,14287,25083204.4,693103.47386,0,0.57
2024-08-03,0.02668,0.02686,0.02483,0.02549,62718817.1,1722729599999,1624074.81598,15788,31860713.7,824768.485788,0,0.37
