open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,1.11,1.122,1.018,1.101,2317723.1,1714607999999,2491980.8982,31504,1162142.5,1249393.4608,0,0.54
2024-05-02,1.102,1.165,1.071,1.144,956938.1,1714694399999,1061834.2703,17339,473837.1,525216.558,0,0.43
2024-05-03,1.144,1.19,1.103,1.171,1375045.7,1714780799999,1573783.202,17040,692681.2,792401.0876,0,0.48
2024-05-04,1.171,1.193,1.155,1.168,1475536.2,1714867199999,1732992.9282,16952,748203.9,879533.9588,0,0.67
2024-05-05,1.168,1.201,1.132,1.189,1364610.9,1714953599999,1588411.9517,16672,631810.1,737846.6412,0,0.69
2024-05-06,1.189,1.251,1.173,1.183,1597870.5,1715039999999,1922984.3584,22729,845081.8,1016904.0807,0,0.71
2024-05-07,1.183,1.396,1.158,1.172,7323937.3,1715126399999,9184132.6726,74735,3690537.5,4628575.495,0,0.68
2024-05-08,1.171,1.229,1.124,1.192,2232764.8,1715212799999,2605917.6964,30099,1056154.0,1232428.7894,0,0.64
2024-05-09,1.191,1.312,1.177,1.282,3501708.0,1715299199999,4392563.0897,41217,1768726.7,2215986.9523,0,0.55
2024-05-10,1.282,1.313,1.215,1.224,2184186.8,1715385599999,2762557.6427,28235,949589.8,1201098.146,0,0.66
2024-05-11,1.225,1.259,1.215,1.225,708825.5,1715471999999,875872.2374,10520,359126.4,444102.0713,0,0.53
2024-05-12,1.225,1.248,1.2,1.207,724705.4,1715558399999,885850.4186,9163,327738.4,400603.9858,0,0.56
2024-05-13,1.207,1.219,1.11,1.168,2140246.3,1715644799999,2479348.266,29973,1049441.3,1214490.6114,0,0.57
2024-05-14,1.168,1.175,1.1,1.107,1406272.8,1715731199999,1606026.1057,25046,626146.8,715916.4476,0,0.66
2024-05-15,1.106,1.199,1.094,1.19,1483259.0,1715817599999,1693825.124,24028,777888.7,888282.3626,0,0.64
2024-05-16,1.189,1.217,1.139,1.164,1125072.7,1715903999999,1326253.8641,19802,550704.5,649649.5239,0,0.7
2024-05-17,1.164,1.237,1.156,1.217,1050805.8,1715990399999,1264359.1717,15305,483279.8,581119.001,0,0.74
2024-05-18,1.217,1.255,1.207,1.217,828849.7,1716076799999,1018633.0717,12687,366397.3,451067.225,0,0.73
2024-05-19,1.217,1.221,1.128,1.138,1076082.3,1716163199999,1261940.229,15125,540787.5,634030.7882,0,0.72
2024-05-20,1.138,1.287,1.117,1.279,1714741.7,1716249599999,2064147.406,26651,899142.5,1084462.3314,0,0.7
2024-05-21,1.279,1.384,1.257,1.331,4456094.7,1716335999999,5882537.7953,46202,2212182.3,2921044.7448,0,0.76
2024-05-22,1.33,1.338,1.255,1.282,2736688.8,1716422399999,3571984.1567,29562,1333397.9,1741797.2482,0,0.76
2024-05-23,1.282,1.343,1.194,1.279,2606333.9,1716508799999,3328365.9301,35854,1302643.1,1667121.295,0,0.76
2024-05-24,1.279,1.336,1.238,1.332,1634184.0,1716595199999,2122716.3315,20341,740420.7,962582.2002,0,0.74
2024-05-25,1.331,1.356,1.326,1.344,759640.7,1716681599999,1018218.2429,8656,387246.1,519231.7202,0,0.76
2024-05-26,1.344,1.347,1.304,1.319,1052682.5,1716767999999,1393526.728,12957,487469.4,645476.4173,0,0.75
2024-05-27,1.319,1.381,1.309,1.323,1410591.4,1716854399999,1888567.6785,19288,725818.7,972827.2526,0,0.74
2024-05-28,1.323,1.394,1.26,1.295,5797546.8,1716940799999,7597801.9047,62812,2827889.6,3713469.6022,0,0.72
2024-05-29,1.296,1.324,1.274,1.281,1306868.1,1717027199999,1698545.7028,22583,612942.6,796832.4915,0,0.72
2024-05-30,1.281,1.396,1.243,1.36,2396341.1,1717113599999,3153796.2095,32141,1289614.5,1699097.2086,0,0.73
