open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.07572,0.0793,0.07112,0.07601,81137364.0,1714607999999,6095020.28178,81360,41531556.0,3120130.90453,0,0.54
2024-05-02,0.07599,0.07664,0.07258,0.07454,50350753.0,1714694399999,3769615.75468,47640,24886740.0,1863142.74907,0,0.43
2024-05-03,0.07452,0.07926,0.07286,0.07843,33820390.0,1714780799999,2574518.82094,36227,17421374.0,1327659.61805,0,0.48
2024-05-04,0.07845,0.08021,0.07772,0.07872,23163988.0,1714867199999,1828692.46594,20324,11339248.0,894802.53785,0,0.67
2024-05-05,0.07874,0.08136,0.07671,0.07978,21424899.0,1714953599999,1685500.3684,22652,10616292.0,835210.9663,0,0.69
2024-05-06,0.07977,0.08197,0.07597,0.07618,33708050.0,1715039999999,2654447.44939,35622,14722967.0,1158991.53349,0,0.71
2024-05-07,0.07623,0.07872,0.07383,0.07399,25320344.0,1715126399999,1935258.56921,26845,12068354.0,922814.28911,0,0.68
2024-05-08,0.07394,0.07429,0.07012,0.07081,36936503.0,1715212799999,2659152.12729,40412,18369298.0,1322882.69799,0,0.64
2024-05-09,0.0708,0.07355,0.06888,0.07286,26712126.0,1715299199999,1902997.13785,32331,13429940.0,957009.48531,0,0.55
2024-05-10,0.07291,0.07707,0.07027,0.07182,36599913.0,1715385599999,2681995.12545,41071,17371758.0,1273389.39087,0,0.66
2024-05-11,0.07184,0.07362,0.07044,0.07068,14541842.0,1715471999999,1047891.91922,18184,7052442.0,508347.37144,0,0.53
2024-05-12,0.07064,0.07173,0.06912,0.06958,14971810.0,1715558399999,1054346.36273,14326,6609840.0,465068.64884,0,0.56
2024-05-13,0.06959,0.07245,0.06618,0.0696,36637251.0,1715644799999,2558668.75845,38195,17798225.0,1244112.90841,0,0.57
2024-05-14,0.06962,0.07063,0.06678,0.067,37050587.0,1715731199999,2553159.99487,30505,17973557.0,1239024.85635,0,0.66
2024-05-15,0.067,0.07294,0.06685,0.07197,29478758.0,1715817599999,2069272.62337,24917,15040670.0,1057277.44587,0,0.64
2024-05-16,0.07193,0.07446,0.07046,0.07158,35304151.0,1715903999999,2559098.82337,26033,17621971.0,1277798.9532,0,0.7
2024-05-17,0.07159,0.07535,0.07064,0.07402,23378717.0,1715990399999,1712473.60203,19996,12018473.0,880458.36114,0,0.74
2024-05-18,0.07407,0.07571,0.07357,0.07507,14253390.0,1716076799999,1067857.50124,15355,7216219.0,540775.31643,0,0.73
2024-05-19,0.07507,0.07563,0.07068,0.07137,14103213.0,1716163199999,1028237.4512,15072,6751172.0,491852.71981,0,0.72
2024-05-20,0.07137,0.08239,0.0701,0.08183,41996918.0,1716249599999,3171671.44455,42721,22375027.0,1689259.42317,0,0.7
2024-05-21,0.08182,0.0965,0.0807,0.09136,191108784.0,1716335999999,17242526.43822,209023,96714450.0,8733259.74657,0,0.76
2024-05-22,0.09133,0.0965,0.08863,0.08928,88779203.0,1716422399999,8225930.73758,102651,43610433.0,4041949.13635,0,0.76
2024-05-23,0.08931,0.09288,0.0835,0.09087,59950284.0,1716508799999,5314645.75785,67929,29505259.0,2619497.94078,0,0.76
2024-05-24,0.09086,0.09272,0.08641,0.08897,41832271.0,1716595199999,3726412.61579,52129,20415778.0,1818214.20287,0,0.74
2024-05-25,0.08895,0.09221,0.08857,0.08979,28636855.0,1716681599999,2584144.63508,28332,13985867.0,1261776.37201,0,0.76
2024-05-26,0.08966,0.09178,0.08745,0.08853,32510575.0,1716767999999,2907317.64122,32892,14926323.0,1334963.3262,0,0.75
2024-05-27,0.08856,0.0904,0.08655,0.08842,34659414.0,1716854399999,3064551.64082,38188,17450625.0,1543689.20392,0,0.74
2024-05-28,0.08839,0.08856,0.08323,0.08447,44373811.0,1716940799999,3801696.64187,51840,22175869.0,1898975.76543,0,0.72
2024-05-29,0.0845,0.08716,0.08367,0.08397,38900645.0,1717027199999,3324056.71097,41164,19423178.0,1659372.9998,0,0.72
2024-05-30,0.08399,0.08562,0.08121,0.0818,25396308.0,1717113599999,2121721.33423,25872,12465252.0,1041536.777,0,0.73
2024-05-31,0.08174,0.08243,0.07851,0.07994,36498347.0,1717199999999,2944765.98005,28901,18904613.0,1523428.78838,0,0.73
2024-06-01,0.07989,0.08048,0.07874,0.079,15198608.0,1717286399999,1212042.15323,17968,8434451.0,672762.61351,0,0.72
2024-06-02,0.07905,0.0816,0.07707,0.07829,49506154.0,1717372799999,3921766.31624,43471,24697381.0,1956846.10075,0,0.73
2024-06-03,0.07828,0.081,0.07641,0.07668,38885019.0,1717459199999,3059975.03617,35869,18087809.0,1423925.85432,0,0.73
2024-06-04,0.07671,0.07851,0.07176,0.0732,99815313.0,1717545599999,7450126.35672,77652,51639395.0,3847159.50717,0,0.73
2024-06-05,0.0732,0.0791,0.07265,0.07823,77708259.0,1717631999999,5934097.8172,56971,41478597.0,3170007.3336,0,0.75
2024-06-06,0.07822,0.07909,0.07364,0.0746,36417690.0,1717718399999,2773332.8413,31978,17416373.0,1325639.85978,0,0.78
2024-06-07,0.0746,0.07482,0.06241,0.06914,63284654.0,1717804799999,4434953.13261,53240,30572875.0,2140265.71141,0,0.77
2024-06-08,0.06913,0.07015,0.06512,0.06604,34254186.0,1717891199999,2310113.13917,29549,16367747.0,1103500.76953,0,0.72
2024-06-09,0.06601,0.06694,0.06495,0.06603,19678867.0,1717977599999,1298745.01323,19476,8830092.0,582949.22386,0,0.75
2024-06-10,0.06603,0.06626,0.06306,0.06384,31897812.0,1718063999999,2069960.60327,21102,15977427.0,1037723.32082,0,0.72
2024-06-11,0.0638,0.06411,0.06,0.06088,44022028.0,1718150399999,2743593.03939,27873,22452461.0,1399566.05679,0,0.74
2024-06-12,0.06091,0.06576,0.05994,0.06496,35355094.0,1718236799999,2241040.84311,26487,18595479.0,1178153.81464,0,0.72
2024-06-13,0.06496,0.07052,0.0622,0.06616,233469932.0,1718323199999,15770365.79392,140114,115220994.0,7785831.55492,0,0.7
2024-06-14,0.06617,0.06698,0.05844,0.06311,101935750.0,1718409599999,6433148.35944,52261,47652213.0,3004325.84514,0,0.74
2024-06-15,0.06316,0.06593,0.06256,0.06343,50748280.0,1718495999999,3242701.20322,27051,25321027.0,1617370.80906,0,0.74
2024-06-16,0.06345,0.06362,0.0622,0.06261,21466931.0,1718582399999,1349068.70542,13609,10120923.0,636190.82375,0,0.71
2024-06-17,0.06259,0.06313,0.05663,0.05899,45725531.0,1718668799999,2730693.01651,26324,22546591.0,1346133.40587,0,0.71
2024-06-18,0.05899,0.05931,0.05067,0.05381,86130150.0,1718755199999,4650448.37247,42901,42613955.0,2300908.56889,0,0.74
2024-06-19,0.05379,0.056,0.053,0.0554,37177001.0,1718841599999,2032066.30167,21211,18571717.0,1014203.81532,0,0.64
2024-06-20,0.05538,0.05761,0.05371,0.05473,41339275.0,1718927999999,2305093.17297,20964,19149066.0,1066830.95421,0,0.6
2024-06-21,0.05475,0.05561,0.05293,0.05386,38624005.0,1719014399999,2103114.28454,22142,18090655.0,985436.45276,0,0.63
2024-06-22,0.05386,0.0546,0.05138,0.05286,33545114.0,1719100799999,1772323.58547,20713,17290403.0,913224.15676,0,0.53
2024-06-23,0.05287,0.05477,0.05157,0.052,22706396.0,1719187199999,1209450.44769,14204,10775415.0,573836.22245,0,0.55
2024-06-24,0.05201,0.05262,0.04786,0.05182,50740083.0,1719273599999,2542814.6526,31097,26051779.0,1305978.00828,0,0.51
2024-06-25,0.05182,0.05362,0.05127,0.0531,38994885.0,1719359999999,2041252.23067,19970,19858662.0,1039779.25842,0,0.3
2024-06-26,0.05305,0.05371,0.05127,0.05136,25025635.0,1719446399999,1308798.76715,14191,13277417.0,695104.98914,0,0.46
2024-06-27,0.05133,0.05348,0.05025,0.05293,29197145.0,1719532799999,1523660.59832,19606,16355910.0,854457.1723,0,0.4
2024-06-28,0.05294,0.05353,0.05046,0.05069,25384564.0,1719619199999,1327938.19943,15685,11731950.0,613720.1312,0,0.47
2024-06-29,0.05064,0.05157,0.04869,0.04886,22941632.0,1719705599999,1146981.46674,13018,12244145.0,611436.63994,0,0.3
2024-06-30,0.04886,0.05155,0.04803,0.05121,27608221.0,1719791999999,1367726.0924,16054,13403111.0,664055.61443,0,0.47
