open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.915,0.918,0.9,0.904,212257.6,1714525199999,192385.9235,1345,114026.1,103343.9719,0,0.54
2024-05-01 01:00:00,0.904,0.917,0.899,0.914,315318.9,1714528799999,286515.0971,1773,173072.2,157254.2303,0,0.54
2024-05-01 02:00:00,0.913,0.914,0.901,0.913,286113.3,1714532399999,260241.1662,1611,152727.8,139006.6016,0,0.54
2024-05-01 03:00:00,0.913,0.92,0.911,0.919,213448.5,1714535999999,195299.9725,936,104891.9,96025.0773,0,0.54
2024-05-01 04:00:00,0.919,0.923,0.918,0.922,247576.1,1714539599999,227747.7868,1034,114091.3,105016.3728,0,0.54
2024-05-01 05:00:00,0.921,0.925,0.912,0.915,356946.1,1714543199999,327853.4211,1863,169319.1,155601.5889,0,0.54
2024-05-01 06:00:00,0.915,0.916,0.903,0.904,294120.5,1714546799999,267752.6087,1365,145934.0,132962.3976,0,0.54
2024-05-01 07:00:00,0.904,0.905,0.877,0.888,703127.4,1714550399999,624684.3549,5436,355761.9,316142.9884,0,0.54
2024-05-01 08:00:00,0.888,0.891,0.87,0.888,400437.5,1714553999999,352003.9199,3002,216359.8,190195.6715,0,0.54
2024-05-01 09:00:00,0.888,0.896,0.885,0.888,136648.6,1714557599999,121865.7797,981,78459.4,69978.3218,0,0.54
2024-05-01 10:00:00,0.888,0.892,0.878,0.889,273096.8,1714561199999,241431.9295,978,79157.9,70212.4974,0,0.54
2024-05-01 11:00:00,0.889,0.896,0.884,0.896,122024.4,1714564799999,108594.3536,630,89210.4,79415.6017,0,0.54
2024-05-01 12:00:00,0.896,0.91,0.893,0.907,195203.9,1714568399999,176185.2825,1449,87828.3,79259.082,0,0.54
2024-05-01 13:00:00,0.908,0.909,0.9,0.901,115990.1,1714571999999,104820.3849,811,57505.3,51962.086,0,0.54
2024-05-01 14:00:00,0.902,0.904,0.892,0.9,329963.6,1714575599999,296128.4631,1603,66880.9,60067.7585,0,0.54
2024-05-01 15:00:00,0.9,0.9,0.886,0.892,163818.3,1714579199999,146205.0776,1287,95397.2,85150.8436,0,0.54
2024-05-01 16:00:00,0.891,0.897,0.884,0.887,139184.5,1714582799999,124014.6088,1030,69146.3,61586.9545,0,0.54
2024-05-01 17:00:00,0.887,0.903,0.882,0.901,124636.9,1714586399999,110814.8614,931,63485.1,56508.9218,0,0.54
2024-05-01 18:00:00,0.901,0.933,0.901,0.926,252620.9,1714589999999,231757.9785,2364,107520.1,98666.5761,0,0.54
2024-05-01 19:00:00,0.927,0.932,0.895,0.9,272764.0,1714593599999,247712.7613,2747,137119.1,124664.1454,0,0.54
2024-05-01 20:00:00,0.9,0.911,0.894,0.908,142904.9,1714597199999,129015.0259,1332,85023.9,76738.8768,0,0.54
2024-05-01 21:00:00,0.907,0.918,0.904,0.915,65792.7,1714600799999,60005.6902,617,29982.1,27349.6855,0,0.54
