open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2068,0.2222,0.2017,0.2033,14601065.0,1714535999999,3079891.2606,12673,7697101.0,1626476.6835,0,0.54
2024-05-01 04:00:00,0.2034,0.2147,0.202,0.2023,12114619.0,1714550399999,2521626.0898,10169,5603741.0,1165259.466,0,0.54
2024-05-01 08:00:00,0.2023,0.213,0.1941,0.2121,16054780.0,1714564799999,3218952.3085,13093,8141486.0,1633786.5122,0,0.54
2024-05-01 12:00:00,0.2124,0.2138,0.2022,0.2029,8106959.0,1714579199999,1693000.9579,8016,3828329.0,800303.7247,0,0.54
2024-05-01 16:00:00,0.2027,0.2225,0.201,0.2079,17713271.0,1714593599999,3781799.5887,14480,8972176.0,1914259.9508,0,0.54
2024-05-01 20:00:00,0.208,0.2122,0.2037,0.2042,7033878.0,1714607999999,1463774.9503,6245,3301105.0,687525.2272,0,0.54
2024-05-02 00:00:00,0.2042,0.2058,0.1901,0.1906,9308185.0,1714622399999,1815064.4408,9580,4131269.0,805304.4761,0,0.43
2024-05-02 04:00:00,0.1907,0.1949,0.1866,0.1871,12709352.0,1714636799999,2407269.6103,12221,6601329.0,1250324.1863,0,0.43
2024-05-02 08:00:00,0.1871,0.1975,0.1846,0.1946,20652790.0,1714651199999,3941610.2456,17640,11389930.0,2176357.9709,0,0.43
2024-05-02 12:00:00,0.1946,0.1977,0.1892,0.1912,20108560.0,1714665599999,3900775.0389,14974,9701985.0,1883955.1734,0,0.43
2024-05-02 16:00:00,0.1911,0.1937,0.1853,0.1936,22140391.0,1714679999999,4184435.3736,18218,11653171.0,2202915.4991,0,0.43
2024-05-02 20:00:00,0.1936,0.1942,0.1879,0.1904,14941480.0,1714694399999,2856247.1768,11196,6952418.0,1328669.6061,0,0.43
2024-05-03 00:00:00,0.1903,0.1939,0.1865,0.1883,10818537.0,1714708799999,2051834.973,8864,4904322.0,930567.692,0,0.48
2024-05-03 04:00:00,0.1884,0.1884,0.1795,0.1798,14568130.0,1714723199999,2667326.732,13319,6479136.0,1186416.975,0,0.48
2024-05-03 08:00:00,0.1798,0.1822,0.1757,0.1788,10445773.0,1714737599999,1876724.3863,10544,5045708.0,907696.4538,0,0.48
2024-05-03 12:00:00,0.1786,0.1863,0.1774,0.185,25004180.0,1714751999999,4535064.2,20515,13009960.0,2362037.0724,0,0.48
2024-05-03 16:00:00,0.185,0.1875,0.1831,0.1868,11209455.0,1714766399999,2075841.1635,10470,5765362.0,1068345.5609,0,0.48
2024-05-03 20:00:00,0.1869,0.1889,0.1843,0.1847,8819119.0,1714780799999,1646861.7903,8538,4331731.0,809666.8295,0,0.48
2024-05-04 00:00:00,0.1848,0.1891,0.1825,0.1873,9316862.0,1714795199999,1724951.5525,8899,4580485.0,848970.3732,0,0.67
2024-05-04 04:00:00,0.1873,0.1892,0.1826,0.1832,8152745.0,1714809599999,1509209.9071,8286,3989430.0,737943.1755,0,0.67
2024-05-04 08:00:00,0.1832,0.1852,0.1797,0.1816,9560480.0,1714823999999,1748929.7044,7921,4235411.0,775710.6372,0,0.67
2024-05-04 12:00:00,0.1815,0.1904,0.1804,0.1867,15455398.0,1714838399999,2863417.9227,13270,8168689.0,1513459.2709,0,0.67
2024-05-04 16:00:00,0.1867,0.2109,0.185,0.2031,40992725.0,1714852799999,8188702.3891,46055,21131200.0,4212400.5704,0,0.67
2024-05-04 20:00:00,0.2031,0.2044,0.1938,0.1967,12232656.0,1714867199999,2416916.1339,13782,5352840.0,1057255.9106,0,0.67
2024-05-05 00:00:00,0.1967,0.1974,0.1859,0.1868,12670711.0,1714881599999,2417004.7402,11875,5452074.0,1039306.5696,0,0.69
2024-05-05 04:00:00,0.1868,0.1939,0.1855,0.1905,12296196.0,1714895999999,2338527.952,11792,6081706.0,1156943.0256,0,0.69
2024-05-05 08:00:00,0.1904,0.1938,0.186,0.1871,10332320.0,1714910399999,1958368.7826,8240,4485204.0,851359.2907,0,0.69
2024-05-05 12:00:00,0.1871,0.2078,0.1856,0.1992,32157997.0,1714924799999,6339889.2012,31416,16240447.0,3197474.6332,0,0.69
2024-05-05 16:00:00,0.1994,0.1994,0.193,0.1976,10841273.0,1714939199999,2125684.1327,11075,4997925.0,979766.232,0,0.69
2024-05-05 20:00:00,0.1976,0.2019,0.1976,0.2006,6855906.0,1714953599999,1367988.9442,8457,3101730.0,619190.2254,0,0.69
2024-05-06 00:00:00,0.2006,0.2088,0.1996,0.2005,12593572.0,1714967999999,2575292.7989,12490,5739033.0,1174697.4524,0,0.71
2024-05-06 04:00:00,0.2005,0.2007,0.195,0.1982,7684662.0,1714982399999,1526659.9704,8875,3314390.0,658945.174,0,0.71
2024-05-06 08:00:00,0.1982,0.2011,0.1909,0.1921,17860296.0,1714996799999,3500754.5251,16527,9384225.0,1841097.2602,0,0.71
2024-05-06 12:00:00,0.1922,0.1933,0.1834,0.1872,17949272.0,1715011199999,3368505.0704,21132,7279022.0,1367341.9468,0,0.71
2024-05-06 16:00:00,0.1873,0.1873,0.1826,0.1858,6959122.0,1715025599999,1284988.2013,9320,3404472.0,628959.9055,0,0.71
2024-05-06 20:00:00,0.1859,0.1878,0.1845,0.185,4737242.0,1715039999999,880420.8423,5848,2114562.0,393201.0195,0,0.71
2024-05-07 00:00:00,0.185,0.1887,0.1814,0.1846,7653137.0,1715054399999,1419459.5828,8216,3535007.0,656051.8409,0,0.68
2024-05-07 04:00:00,0.1848,0.1876,0.183,0.1853,5557685.0,1715068799999,1028274.0286,6221,2813105.0,520507.8022,0,0.68
2024-05-07 08:00:00,0.1852,0.1879,0.1839,0.1842,4926808.0,1715083199999,917540.7352,6828,2216743.0,412903.9981,0,0.68
2024-05-07 12:00:00,0.1842,0.1898,0.1842,0.1863,6904786.0,1715097599999,1294985.8281,8975,3614173.0,678002.794,0,0.68
2024-05-07 16:00:00,0.1863,0.188,0.1818,0.1839,4146621.0,1715111999999,764868.8376,5956,1733922.0,320032.528,0,0.68
2024-05-07 20:00:00,0.184,0.1847,0.1782,0.1799,6608762.0,1715126399999,1196809.6441,7136,3299230.0,597695.8859,0,0.68
2024-05-08 00:00:00,0.1797,0.1827,0.1775,0.1815,3795557.0,1715140799999,685749.7473,5160,1767638.0,319454.3748,0,0.64
2024-05-08 04:00:00,0.1815,0.1818,0.1746,0.1795,6034951.0,1715155199999,1074628.6468,7759,2643928.0,471488.4197,0,0.64
2024-05-08 08:00:00,0.1795,0.1816,0.1774,0.1812,4713397.0,1715169599999,846928.589,6349,2162404.0,388804.2793,0,0.64
2024-05-08 12:00:00,0.1813,0.1819,0.1772,0.1801,7989027.0,1715183999999,1437363.9747,8223,3823433.0,688034.605,0,0.64
2024-05-08 16:00:00,0.1801,0.1842,0.1784,0.1792,6483941.0,1715198399999,1174952.6845,8204,2929883.0,531338.8848,0,0.64
2024-05-08 20:00:00,0.1795,0.1804,0.1732,0.1776,6425073.0,1715212799999,1133947.7872,9320,3139823.0,554236.0561,0,0.64
2024-05-09 00:00:00,0.1776,0.1815,0.1767,0.1797,4114857.0,1715227199999,738848.6798,4355,2047909.0,367935.3078,0,0.55
2024-05-09 04:00:00,0.1797,0.1821,0.1786,0.1789,2817344.0,1715241599999,508569.8982,3721,1361388.0,245894.252,0,0.55
2024-05-09 08:00:00,0.1789,0.1803,0.1739,0.1778,4059252.0,1715255999999,720225.7577,6343,2042487.0,362387.9074,0,0.55
2024-05-09 12:00:00,0.178,0.1846,0.178,0.1828,5745937.0,1715270399999,1041875.9667,8195,3131334.0,568516.3291,0,0.55
2024-05-09 16:00:00,0.1827,0.1842,0.1807,0.1839,3565567.0,1715284799999,651487.4011,4826,1885327.0,344806.0884,0,0.55
2024-05-09 20:00:00,0.184,0.1865,0.1825,0.1851,3386463.0,1715299199999,623424.205,4361,1680954.0,309547.2355,0,0.55
2024-05-10 00:00:00,0.185,0.1873,0.1833,0.1842,5031299.0,1715313599999,930030.8758,4795,2157201.0,398546.023,0,0.66
2024-05-10 04:00:00,0.1841,0.1855,0.1817,0.1852,3219281.0,1715327999999,591621.3015,3955,1298707.0,238861.6762,0,0.66
2024-05-10 08:00:00,0.1852,0.1856,0.1842,0.1856,2575344.0,1715342399999,476141.2878,3424,1363396.0,252148.1192,0,0.66
2024-05-10 12:00:00,0.1856,0.1867,0.1752,0.1768,9166760.0,1715356799999,1647959.9645,10033,4319508.0,776440.0841,0,0.66
2024-05-10 16:00:00,0.1765,0.1772,0.1678,0.1713,6137815.0,1715371199999,1057288.9098,8851,2726516.0,470026.401,0,0.66
2024-05-10 20:00:00,0.1713,0.174,0.1698,0.1734,3726350.0,1715385599999,640433.8136,3511,1809849.0,311065.3006,0,0.66
2024-05-11 00:00:00,0.1734,0.1759,0.1718,0.173,3462121.0,1715399999999,602253.9067,4443,1623044.0,282218.7627,0,0.53
2024-05-11 04:00:00,0.173,0.1748,0.1728,0.1743,2076671.0,1715414399999,360951.335,2546,824388.0,143333.5431,0,0.53
2024-05-11 08:00:00,0.1743,0.1746,0.1696,0.1711,3121261.0,1715428799999,536178.6784,3619,1548506.0,265782.5834,0,0.53
2024-05-11 12:00:00,0.1711,0.1735,0.1699,0.1721,2172224.0,1715443199999,372656.8418,4058,1021231.0,175296.4091,0,0.53
2024-05-11 16:00:00,0.1721,0.1734,0.17,0.1707,3167743.0,1715457599999,542516.625,4429,1668162.0,285497.4808,0,0.53
2024-05-11 20:00:00,0.1706,0.1709,0.168,0.1682,1943111.0,1715471999999,329118.8239,2577,994810.0,168691.1848,0,0.53
2024-05-12 00:00:00,0.1682,0.1694,0.1674,0.168,1197638.0,1715486399999,201656.3261,1812,646310.0,108855.8211,0,0.56
2024-05-12 04:00:00,0.168,0.1694,0.1658,0.1669,2790320.0,1715500799999,468774.473,3390,1126086.0,189184.167,0,0.56
