open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.02868,0.02868,0.02813,0.02815,5187593.7,1714525199999,146834.482407,1078,3116692.9,88130.889172,0,0.54
2024-05-01 01:00:00,0.02813,0.02834,0.02785,0.02827,4908040.7,1714528799999,138036.206074,987,2308276.5,64883.129302,0,0.54
2024-05-01 02:00:00,0.0283,0.02832,0.02782,0.02814,4547351.8,1714532399999,127627.042242,672,1832273.6,51413.533863,0,0.54
2024-05-01 03:00:00,0.02812,0.02827,0.02802,0.02824,3295828.0,1714535999999,92603.967735,579,1576675.8,44293.945838,0,0.54
2024-05-01 04:00:00,0.02823,0.0284,0.02821,0.0283,1361837.3,1714539599999,38588.147561,438,822576.4,23311.36111,0,0.54
2024-05-01 05:00:00,0.02829,0.02835,0.02804,0.02809,1611801.4,1714543199999,45402.487025,454,892341.7,25126.429267,0,0.54
2024-05-01 06:00:00,0.0281,0.0281,0.02759,0.02763,4317547.8,1714546799999,120026.472718,975,1899036.9,52825.446881,0,0.54
2024-05-01 07:00:00,0.02763,0.02765,0.02641,0.02671,22461255.8,1714550399999,604135.101621,6013,9221871.1,248106.704786,0,0.54
2024-05-01 08:00:00,0.02669,0.02675,0.02588,0.0266,15883806.0,1714553999999,416924.333051,3940,7476501.7,196222.513271,0,0.54
2024-05-01 09:00:00,0.02661,0.02695,0.02655,0.02684,6990102.5,1714557599999,187493.832013,1555,2810981.9,75422.680638,0,0.54
2024-05-01 10:00:00,0.02683,0.02709,0.02674,0.02708,5633119.4,1714561199999,151720.158503,898,3745719.3,100904.907224,0,0.54
2024-05-01 11:00:00,0.02711,0.02737,0.02701,0.02734,6594171.9,1714564799999,179035.077987,1114,3357973.9,91241.275763,0,0.54
2024-05-01 12:00:00,0.02734,0.02785,0.02729,0.02773,4238844.9,1714568399999,117182.277988,1302,2383773.7,65956.122411,0,0.54
2024-05-01 13:00:00,0.02774,0.0278,0.02736,0.02747,5620082.9,1714571999999,154802.274892,1391,2633501.6,72571.408848,0,0.54
2024-05-01 14:00:00,0.02747,0.02763,0.02729,0.02742,8539454.1,1714575599999,234230.719405,1789,3858116.7,105882.071253,0,0.54
2024-05-01 15:00:00,0.02744,0.02744,0.027,0.02729,5574218.8,1714579199999,151793.571519,1262,2344795.4,63844.738963,0,0.54
2024-05-01 16:00:00,0.0272,0.02754,0.02712,0.0272,3896502.2,1714582799999,106353.768183,1074,1983405.5,54155.572214,0,0.54
