open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1121,0.1125,0.1104,0.111,397143.0,1714525199999,44225.1517,561,172499.0,19214.1601,0,0.54
2024-05-01 01:00:00,0.1111,0.1117,0.1098,0.1113,398811.0,1714528799999,44149.445,632,166599.0,18413.7315,0,0.54
2024-05-01 02:00:00,0.1112,0.1114,0.1097,0.1108,169997.0,1714532399999,18826.1485,353,54702.0,6056.8669,0,0.54
2024-05-01 03:00:00,0.1108,0.1115,0.1105,0.1115,110552.0,1714535999999,12268.3288,288,58229.0,6468.7108,0,0.54
2024-05-01 04:00:00,0.1113,0.1117,0.1112,0.1113,135866.0,1714539599999,15148.3745,258,95910.0,10693.5911,0,0.54
2024-05-01 05:00:00,0.1114,0.1116,0.1102,0.1104,196305.0,1714543199999,21718.1721,304,101697.0,11255.6982,0,0.54
2024-05-01 06:00:00,0.1105,0.1106,0.1077,0.1084,863398.0,1714546799999,94068.0242,807,195059.0,21342.3995,0,0.54
2024-05-01 07:00:00,0.1084,0.1085,0.105,0.1058,1774624.0,1714550399999,188313.4371,2985,832958.0,88434.7169,0,0.54
2024-05-01 08:00:00,0.1058,0.106,0.1031,0.1054,1817337.0,1714553999999,189467.1615,2419,872379.0,90971.9744,0,0.54
2024-05-01 09:00:00,0.1054,0.1069,0.1052,0.1057,1013673.0,1714557599999,107508.612,958,398054.0,42262.2756,0,0.54
2024-05-01 10:00:00,0.1056,0.1069,0.1053,0.1069,1114823.0,1714561199999,118219.1364,1029,855269.0,90716.5099,0,0.54
2024-05-01 11:00:00,0.1069,0.1079,0.1064,0.1079,742041.0,1714564799999,79332.5795,664,495234.0,52978.7705,0,0.54
2024-05-01 12:00:00,0.108,0.1096,0.1077,0.1091,387742.0,1714568399999,42222.1568,785,187447.0,20411.7018,0,0.54
2024-05-01 13:00:00,0.109,0.1092,0.1074,0.1077,361419.0,1714571999999,39082.6221,698,189199.0,20452.0172,0,0.54
2024-05-01 14:00:00,0.1078,0.1082,0.1069,0.1075,862819.0,1714575599999,92731.9349,828,475641.0,51115.2043,0,0.54
2024-05-01 15:00:00,0.1075,0.1075,0.1057,0.1067,478286.0,1714579199999,50927.7947,886,293814.0,31262.9929,0,0.54
2024-05-01 16:00:00,0.1067,0.1079,0.1062,0.1065,672019.0,1714582799999,71762.4439,795,286843.0,30614.5135,0,0.54
2024-05-01 17:00:00,0.1066,0.109,0.1061,0.1086,511885.0,1714586399999,54937.4049,759,328026.0,35246.5245,0,0.54
2024-05-01 18:00:00,0.1086,0.1139,0.1086,0.1125,2348150.0,1714589999999,260704.9542,2540,1210089.0,134577.6061,0,0.54
2024-05-01 19:00:00,0.1126,0.1133,0.1087,0.1091,1699162.0,1714593599999,188488.2624,2201,644150.0,71499.3301,0,0.54
2024-05-01 20:00:00,0.1091,0.1104,0.1083,0.1101,480338.0,1714597199999,52521.0077,675,174232.0,19067.6128,0,0.54
2024-05-01 21:00:00,0.1101,0.1112,0.1096,0.1105,554717.0,1714600799999,61281.3478,584,437463.0,48339.9131,0,0.54
2024-05-01 22:00:00,0.1108,0.1113,0.1104,0.1109,169426.0,1714604399999,18776.1848,481,54197.0,6012.4022,0,0.54
2024-05-01 23:00:00,0.1109,0.1119,0.1107,0.1111,196356.0,1714607999999,21892.6858,432,151161.0,16859.5726,0,0.54
2024-05-02 00:00:00,0.1112,0.1118,0.1093,0.1095,430912.0,1714611599999,47471.0466,774,280469.0,30872.6629,0,0.43
