open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,578.4,580.4,536.7,561.8,669027.318,1714607999999,371042856.3967,427425,334188.496,185280961.6754,0,0.54
2024-05-02,561.8,565.9,539.5,560.5,359794.315,1714694399999,200004508.9447,250921,186000.362,103351107.6153,0,0.43
2024-05-03,560.5,590.0,558.9,587.0,342906.433,1714780799999,196300747.86,257575,174598.706,99981862.0715,0,0.48
2024-05-04,587.0,593.6,582.5,585.7,197129.251,1714867199999,115907821.4002,210303,100754.273,59247616.8803,0,0.67
2024-05-05,585.7,595.0,579.3,592.0,180458.236,1714953599999,106025278.2271,180794,90484.952,53184948.6463,0,0.69
2024-05-06,592.0,602.3,583.1,588.2,278669.005,1715039999999,164915187.6334,248490,141943.918,84020361.3779,0,0.71
2024-05-07,588.2,600.4,576.0,576.5,289488.709,1715126399999,170615635.1222,266127,145582.53,85855848.6096,0,0.68
2024-05-08,576.5,590.0,574.4,588.6,297016.617,1715212799999,173445200.0971,249379,154885.801,90466411.8001,0,0.64
2024-05-09,588.6,605.8,586.3,596.8,464857.601,1715299199999,277461169.032,332988,235310.802,140497811.2041,0,0.55
2024-05-10,596.8,597.0,581.5,585.6,296215.516,1715385599999,174757720.3065,243047,149140.719,88000174.0173,0,0.66
2024-05-11,585.7,594.5,580.8,592.2,210698.305,1715471999999,123879065.4674,176392,110856.406,65157095.5809,0,0.53
2024-05-12,592.2,600.1,587.3,594.8,191190.562,1715558399999,113647065.6195,197594,99884.344,59380608.4101,0,0.56
2024-05-13,594.8,598.4,585.2,591.7,389810.286,1715644799999,231181529.9276,289913,202020.782,119809450.1196,0,0.57
2024-05-14,591.7,593.1,562.0,567.1,453308.316,1715731199999,260670269.0921,326414,197408.495,113573835.747,0,0.66
2024-05-15,567.1,587.3,560.0,581.0,402812.993,1715817599999,231640318.7261,368277,205975.6,118462827.9614,0,0.64
2024-05-16,581.0,586.6,565.1,569.2,411937.056,1715903999999,237940982.045,353258,200161.003,115716516.0659,0,0.7
2024-05-17,569.2,584.5,568.6,580.9,236919.616,1715990399999,136736066.0091,229514,129057.135,74481741.5922,0,0.74
2024-05-18,580.9,581.9,574.2,580.3,168074.711,1716076799999,97276169.0784,147254,79240.404,45864409.1382,0,0.73
2024-05-19,580.3,581.9,571.3,574.5,142157.485,1716163199999,82153015.5064,136817,65461.052,37839102.3222,0,0.72
2024-05-20,574.6,602.0,568.8,599.6,469252.806,1716249599999,273916587.4838,329460,260534.379,152354885.3875,0,0.7
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,1716335999999,629680133.3534,714176,542593.388,333817937.525,0,0.76
2024-05-22,618.5,626.3,610.1,614.8,404848.487,1716422399999,250112541.59,358849,203014.344,125467545.8543,0,0.76
2024-05-23,614.8,617.5,580.0,599.3,607671.947,1716508799999,365408323.5065,452702,287636.088,172962658.4532,0,0.76
2024-05-24,599.4,605.5,588.3,600.3,251965.176,1716595199999,150540221.747,234072,122857.327,73448527.3408,0,0.74
2024-05-25,600.3,606.7,599.5,602.4,121538.958,1716681599999,73238183.6787,152418,60656.817,36555098.0264,0,0.76
2024-05-26,602.3,605.4,598.0,600.2,122983.66,1716767999999,73993292.513,136737,58421.592,35157440.7011,0,0.75
2024-05-27,600.3,614.4,599.6,603.9,229302.377,1716854399999,138990897.2628,213322,115446.802,70007104.617,0,0.74
2024-05-28,603.9,606.0,593.8,601.7,284862.985,1716940799999,170866428.7429,276265,138252.741,82947402.7281,0,0.72
2024-05-29,601.7,603.6,593.1,595.7,212706.254,1717027199999,127314783.2932,297215,104306.507,62443538.1662,0,0.72
2024-05-30,595.7,602.2,586.5,595.1,225452.344,1717113599999,134058231.5414,247441,114106.631,67879041.8406,0,0.73
2024-05-31,595.1,599.0,590.0,593.7,168608.054,1717199999999,100127890.5189,192563,84038.113,49915396.241,0,0.73
2024-06-01,593.8,608.4,593.1,601.9,156464.894,1717286399999,93807304.5433,168039,88983.017,53373596.0617,0,0.72
2024-06-02,601.9,606.0,596.0,602.9,198299.996,1717372799999,119216586.139,205029,101463.434,61013044.4188,0,0.73
2024-06-03,602.8,638.8,601.2,626.4,654161.467,1717459199999,408619568.5288,445986,350949.958,219117294.8507,0,0.73
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,1717545599999,480618195.60853,560841,403884.7589,263870217.18372,0,0.73
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,1717631999999,471592896.6752871,516891,346403.5397,242379830.2925071,0,0.75
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,1717718399999,383971667.0546109,424589,274383.6301,193735352.29719087,0,0.78
2024-06-07,711.1,712.0,658.9,684.0,594753.99,1717804799999,411647370.9832,467676,271049.464,187511996.088,0,0.77
2024-06-08,684.0,694.9,677.9,682.7,216849.473,1717891199999,148522259.267,226469,105309.814,72154973.4764,0,0.72
2024-06-09,682.7,684.8,670.3,673.0,173565.78,1717977599999,117580243.2205,205290,81637.726,55313473.7177,0,0.75
2024-06-10,673.1,674.8,613.3,625.1,692122.616,1718063999999,443628428.2456,698508,310647.874,199216779.4713,0,0.72
2024-06-11,625.1,629.0,595.8,602.5,640655.92,1718150399999,392329646.8744,607996,301131.195,184508015.7614,0,0.74
2024-06-12,602.5,635.4,591.3,619.4,454148.661,1718236799999,280606534.9802,418125,228189.544,141034295.8502,0,0.72
2024-06-13,619.4,619.9,595.6,599.8,313465.472,1718323199999,189807512.1516,444439,148302.882,89820260.2499,0,0.7
2024-06-14,599.8,612.5,590.0,603.3,279802.085,1718409599999,168377597.5893,579504,140105.517,84383515.8454,0,0.74
2024-06-15,603.3,609.7,601.3,608.2,122650.197,1718495999999,74376625.4952,239966,62007.241,37603630.4145,0,0.74
2024-06-16,608.2,611.8,601.1,610.8,104827.154,1718582399999,63655028.5963,157731,53108.608,32259444.9821,0,0.71
2024-06-17,610.9,612.6,591.4,604.3,235509.028,1718668799999,141794445.7183,287903,110663.528,66617756.0167,0,0.71
2024-06-18,604.3,605.2,575.0,588.6,459142.573,1718755199999,269411551.1401,723050,247053.992,144990083.6423,0,0.74
2024-06-19,588.6,605.9,586.6,599.3,260529.062,1718841599999,155686523.0016,302529,138838.99,82950824.8666,0,0.64
2024-06-20,599.3,608.0,584.6,587.7,289498.772,1718927999999,172878669.7902,300306,147839.834,88273735.1507,0,0.6
2024-06-21,587.7,589.3,577.8,586.1,191182.614,1719014399999,111683509.5204,231903,93121.849,54398247.658,0,0.63
2024-06-22,586.2,591.4,581.0,591.1,100439.584,1719100799999,58889744.9883,146230,45174.853,26491386.451,0,0.53
