open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2664.0,2681.0,2645.0,2681.0,391.195,1714535999999,1042223.4581,2298,164.9263,439279.9552,0,0.54
2024-05-01 04:00:00,2678.0,2688.0,2582.0,2603.0,1208.8197,1714550399999,3167808.9807,7859,593.7909,1556494.5397,0,0.54
2024-05-01 08:00:00,2601.0,2621.0,2550.0,2619.0,952.2738,1714564799999,2464742.5755,7206,480.0756,1242750.5539,0,0.54
2024-05-01 12:00:00,2618.0,2642.0,2606.0,2624.0,459.1929,1714579199999,1205204.7573,3891,240.4572,631166.2491,0,0.54
2024-05-01 16:00:00,2623.0,2697.0,2590.0,2629.0,1055.233,1714593599999,2788868.9021,8053,503.8394,1331701.9177,0,0.54
2024-05-01 20:00:00,2627.0,2737.0,2621.0,2725.0,1160.8906,1714607999999,3125872.6657,6624,603.0731,1625302.737,0,0.54
2024-05-02 00:00:00,2726.0,2730.0,2654.0,2688.0,640.4633,1714622399999,1720998.8855,4782,325.0604,873287.2899,0,0.43
2024-05-02 04:00:00,2687.0,2711.0,2676.0,2688.0,422.2007,1714636799999,1138036.5413,5565,241.9862,652128.2344,0,0.43
2024-05-02 08:00:00,2688.0,2740.0,2686.0,2730.0,502.2041,1714651199999,1363389.065,5624,343.3572,932112.9311,0,0.43
2024-05-02 12:00:00,2730.0,2768.0,2711.0,2749.0,1054.5415,1714665599999,2893729.992,6154,418.7314,1148884.9982,0,0.43
2024-05-02 16:00:00,2750.0,2791.0,2739.0,2763.0,432.85,1714679999999,1196290.1603,3670,162.6807,449301.4404,0,0.43
2024-05-02 20:00:00,2763.0,2785.0,2736.0,2765.0,352.8726,1714694399999,975724.7204,4513,148.5716,410287.6985,0,0.43
2024-05-03 00:00:00,2765.0,2800.0,2761.0,2773.0,416.6946,1714708799999,1159334.7419,5347,179.3777,499193.4744,0,0.48
2024-05-03 04:00:00,2773.0,2779.0,2738.0,2741.0,541.9406,1714723199999,1496718.4191,4231,286.9695,792395.3762,0,0.48
2024-05-03 08:00:00,2740.0,2756.0,2696.0,2712.0,928.5152,1714737599999,2529162.6426,6459,465.7974,1267579.3538,0,0.48
2024-05-03 12:00:00,2713.0,2795.0,2707.0,2787.0,1579.2736,1714751999999,4370274.5918,10734,670.2854,1854341.3102,0,0.48
2024-05-03 16:00:00,2786.0,2997.0,2780.0,2913.0,4493.2874,1714766399999,13018659.3255,39780,2342.9588,6783440.3999,0,0.48
2024-05-03 20:00:00,2910.0,2976.0,2901.0,2957.0,1307.9826,1714780799999,3850830.502,8901,838.1239,2465732.0321,0,0.48
2024-05-04 00:00:00,2957.0,2967.0,2900.0,2938.0,799.6298,1714795199999,2343385.5834,6487,517.2765,1515975.0819,0,0.67
2024-05-04 04:00:00,2939.0,2945.0,2895.0,2904.0,669.927,1714809599999,1951147.5067,5089,274.3919,799606.9347,0,0.67
2024-05-04 08:00:00,2903.0,2965.0,2902.0,2928.0,1274.1373,1714823999999,3735907.0562,7894,821.407,2406551.2,0,0.67
