open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.014,2.016,1.968,2.011,896642.2,1714535999999,1786567.6855,10453,415351.0,827493.5145,0,0.54
2024-05-01 04:00:00,2.011,2.014,1.898,1.927,2010439.2,1714550399999,3902027.6793,20636,661779.0,1287077.2768,0,0.54
2024-05-01 08:00:00,1.928,1.958,1.872,1.952,1894870.1,1714564799999,3648105.7076,22656,941561.1,1813778.4156,0,0.54
2024-05-01 12:00:00,1.952,1.982,1.923,1.942,1447787.9,1714579199999,2825193.8305,16594,637180.5,1244616.3002,0,0.54
2024-05-01 16:00:00,1.941,2.06,1.917,1.978,2134164.7,1714593599999,4240199.1031,28284,1207420.6,2399825.693,0,0.54
2024-05-01 20:00:00,1.979,2.051,1.964,2.038,769259.3,1714607999999,1549907.8628,9370,473938.4,955527.6065,0,0.54
2024-05-02 00:00:00,2.037,2.048,1.964,1.997,1330536.5,1714622399999,2663118.3298,13742,417594.5,835900.0504,0,0.43
2024-05-02 04:00:00,1.996,2.004,1.969,1.982,607808.4,1714636799999,1207351.0622,5817,168264.3,334275.2998,0,0.43
2024-05-02 08:00:00,1.981,2.044,1.976,2.035,800546.0,1714651199999,1615388.8727,8393,395587.1,797924.3882,0,0.43
2024-05-02 12:00:00,2.035,2.049,1.989,2.035,1185613.9,1714665599999,2396025.8159,13378,642818.4,1299752.3191,0,0.43
2024-05-02 16:00:00,2.035,2.085,2.014,2.042,1930212.4,1714679999999,3933632.4267,16212,937208.6,1911207.1309,0,0.43
2024-05-02 20:00:00,2.042,2.068,2.014,2.043,591526.7,1714694399999,1207615.36,6670,273581.9,559271.3567,0,0.43
2024-05-03 00:00:00,2.043,2.089,2.03,2.07,719669.9,1714708799999,1483328.1749,6812,475178.9,978870.3712,0,0.48
2024-05-03 04:00:00,2.07,2.077,2.026,2.033,643477.1,1714723199999,1319458.8219,5272,239914.8,492430.9576,0,0.48
2024-05-03 08:00:00,2.034,2.046,2.006,2.016,449501.9,1714737599999,911970.272,5021,255919.9,519510.6935,0,0.48
2024-05-03 12:00:00,2.015,2.139,2.011,2.133,1336295.8,1714751999999,2785228.1592,13136,688643.1,1436106.3518,0,0.48
2024-05-03 16:00:00,2.134,2.155,2.126,2.153,824290.8,1714766399999,1763123.3441,6980,353369.1,756765.8206,0,0.48
2024-05-03 20:00:00,2.153,2.203,2.149,2.183,678763.3,1714780799999,1482102.1472,7130,340201.1,742786.7095,0,0.48
