open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3257,0.3276,0.3211,0.3229,620443.1,1714525199999,201099.45798,1612,304054.8,98573.18064,0,0.54
2024-05-01 01:00:00,0.3229,0.3271,0.3212,0.3256,696296.7,1714528799999,226165.03473,1438,370176.5,120232.75547,0,0.54
2024-05-01 02:00:00,0.3255,0.3268,0.3205,0.326,438682.5,1714532399999,142232.85607,929,238440.9,77343.07454,0,0.54
2024-05-01 03:00:00,0.326,0.3281,0.3257,0.3274,89623.6,1714535999999,29277.01753,362,44801.3,14637.5293,0,0.54
2024-05-01 04:00:00,0.3274,0.328,0.3256,0.3267,113109.6,1714539599999,36955.81114,288,57735.9,18859.31423,0,0.54
2024-05-01 05:00:00,0.3267,0.3275,0.3246,0.3253,181441.0,1714543199999,59074.46454,400,92119.6,29981.35583,0,0.54
2024-05-01 06:00:00,0.3255,0.3256,0.3206,0.3209,177415.5,1714546799999,57375.0745,562,86278.0,27891.85874,0,0.54
2024-05-01 07:00:00,0.3209,0.3219,0.311,0.3151,1361362.4,1714550399999,428945.76382,3038,645541.6,203486.74291,0,0.54
2024-05-01 08:00:00,0.3149,0.3158,0.3067,0.3124,766372.6,1714553999999,238056.7094,1782,385172.2,119731.20571,0,0.54
2024-05-01 09:00:00,0.3124,0.3175,0.312,0.3142,363354.2,1714557599999,114509.08441,1048,177788.5,56038.66044,0,0.54
2024-05-01 10:00:00,0.3141,0.3167,0.3129,0.3161,205363.3,1714561199999,64588.2197,571,109627.0,34476.96233,0,0.54
2024-05-01 11:00:00,0.316,0.3169,0.3145,0.3169,96956.5,1714564799999,30587.25366,281,40611.9,12809.80124,0,0.54
2024-05-01 12:00:00,0.3169,0.3206,0.3165,0.3191,573393.6,1714568399999,183106.02447,1231,326751.2,104363.89902,0,0.54
2024-05-01 13:00:00,0.3191,0.3193,0.3151,0.3158,523412.8,1714571999999,165769.55591,1047,231543.5,73358.93444,0,0.54
2024-05-01 14:00:00,0.3159,0.317,0.3142,0.316,403088.9,1714575599999,127136.43983,1051,259270.9,81787.45178,0,0.54
2024-05-01 15:00:00,0.3161,0.3161,0.3117,0.3144,261341.1,1714579199999,82068.63654,554,142706.2,44799.71774,0,0.54
2024-05-01 16:00:00,0.3144,0.3168,0.3123,0.313,314727.0,1714582799999,98884.04278,579,162495.7,51035.87622,0,0.54
2024-05-01 17:00:00,0.3127,0.3184,0.3112,0.3178,246575.9,1714586399999,77410.47346,546,129131.0,40562.21699,0,0.54
2024-05-01 18:00:00,0.3177,0.337,0.3177,0.3272,1341290.3,1714589999999,437880.75912,2868,804142.9,263198.21076,0,0.54
2024-05-01 19:00:00,0.3274,0.3292,0.3179,0.3192,976901.5,1714593599999,314256.23748,2394,463559.0,149137.70865,0,0.54
2024-05-01 20:00:00,0.3197,0.3226,0.3171,0.3211,286839.5,1714597199999,91840.40991,628,165889.9,53132.44184,0,0.54
2024-05-01 21:00:00,0.3212,0.3255,0.3205,0.3248,327724.3,1714600799999,106016.69619,534,166480.4,53920.03891,0,0.54
2024-05-01 22:00:00,0.3248,0.3264,0.324,0.3257,253109.8,1714604399999,82422.526,415,100113.7,32607.99165,0,0.54
2024-05-01 23:00:00,0.3257,0.3293,0.3249,0.3268,303783.7,1714607999999,99452.23605,649,130290.5,42696.73965,0,0.54
2024-05-02 00:00:00,0.3268,0.3279,0.3207,0.321,485454.2,1714611599999,157084.56545,1254,204165.6,65995.86277,0,0.43
