open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,32.71,32.84,32.29,32.42,113849.55,1714525199999,3704393.7902,4887,56251.23,1830351.989,0,0.54
2024-05-01 01:00:00,32.42,32.76,32.23,32.65,99875.88,1714528799999,3250536.3129,4627,50126.42,1631556.3596,0,0.54
2024-05-01 02:00:00,32.64,32.68,32.22,32.51,79434.73,1714532399999,2577434.2751,3729,37771.23,1225469.7596,0,0.54
2024-05-01 03:00:00,32.51,32.69,32.43,32.64,42012.68,1714535999999,1367266.8254,2150,23847.62,776311.0537,0,0.54
2024-05-01 04:00:00,32.64,32.75,32.6,32.65,27675.99,1714539599999,904388.0352,1841,13369.41,436916.4491,0,0.54
2024-05-01 05:00:00,32.65,32.77,32.41,32.46,40466.35,1714543199999,1316893.5623,2322,20546.61,668513.5745,0,0.54
2024-05-01 06:00:00,32.47,32.49,31.97,32.01,59546.79,1714546799999,1917621.5618,3573,21687.54,698611.8812,0,0.54
2024-05-01 07:00:00,32.01,32.04,30.26,31.27,468479.57,1714550399999,14669174.0721,26487,209529.03,6560745.6336,0,0.54
2024-05-01 08:00:00,31.27,31.31,30.6,31.02,236351.56,1714553999999,7301745.5632,13107,116031.63,3584385.4175,0,0.54
2024-05-01 09:00:00,31.01,31.39,30.96,31.26,144167.44,1714557599999,4500990.0706,7346,72015.36,2247291.1529,0,0.54
2024-05-01 10:00:00,31.27,31.53,31.16,31.53,105798.41,1714561199999,3320840.8338,5422,63090.1,1980931.9074,0,0.54
2024-05-01 11:00:00,31.52,31.92,31.46,31.91,70102.44,1714564799999,2218578.7906,4215,38023.38,1203307.2392,0,0.54
2024-05-01 12:00:00,31.9,32.35,31.77,32.19,119722.29,1714568399999,3844459.9747,7120,58342.54,1874255.4088,0,0.54
2024-05-01 13:00:00,32.19,32.67,32.06,32.39,177209.63,1714571999999,5737675.8554,10132,89370.21,2892589.4763,0,0.54
2024-05-01 14:00:00,32.4,33.01,32.23,32.88,187665.77,1714575599999,6111169.7025,7902,100478.72,3271651.6881,0,0.54
2024-05-01 15:00:00,32.88,32.9,32.24,32.48,107945.66,1714579199999,3505527.6918,5965,46364.64,1505418.3218,0,0.54
2024-05-01 16:00:00,32.47,32.57,31.87,32.01,172854.68,1714582799999,5568496.0031,8153,76602.06,2466314.4945,0,0.54
