open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,2664.0,2737.0,2550.0,2725.0,5227.605,1714607999999,13794721.3394,35931,2586.1625,6826695.9526,0,0.54
2024-05-02,2726.0,2791.0,2654.0,2765.0,3405.1322,1714694399999,9288169.3645,30308,1640.3875,4466002.5925,0,0.43
2024-05-03,2765.0,2997.0,2696.0,2957.0,9267.694,1714780799999,26424980.2229,75452,4783.5127,13662681.9466,0,0.48
2024-05-04,2957.0,2967.0,2864.0,2869.0,4713.7362,1714867199999,13746015.4256,34861,2567.9803,7493239.1099,0,0.67
2024-05-05,2870.0,2960.0,2848.0,2910.0,2884.1863,1714953599999,8365223.9923,25089,1365.7731,3960723.9233,0,0.69
2024-05-06,2909.0,2967.0,2778.0,2781.0,4313.0116,1715039999999,12363280.6353,42995,2514.9847,7209654.3238,0,0.71
2024-05-07,2781.0,2859.0,2764.0,2801.0,1893.9258,1715126399999,5340680.9786,22304,962.588,2712194.3669,0,0.68
2024-05-08,2801.0,2814.0,2678.0,2698.0,3203.0911,1715212799999,8780415.5467,26307,2080.0294,5700089.3374,0,0.64
2024-05-09,2697.0,2763.0,2668.0,2749.0,2008.1206,1715299199999,5433153.5392,22954,998.3349,2696979.2064,0,0.55
2024-05-10,2749.0,2755.0,2632.0,2673.0,1743.4011,1715385599999,4693778.2993,20063,1024.5125,2758364.7623,0,0.66
2024-05-11,2672.0,2736.0,2657.0,2700.0,965.5171,1715471999999,2603013.3611,12361,474.9826,1281060.7778,0,0.53
2024-05-12,2699.0,2734.0,2676.0,2692.0,1118.8077,1715558399999,3023750.2485,14377,630.6124,1703327.7433,0,0.56
2024-05-13,2692.0,2758.0,2634.0,2682.0,1910.5721,1715644799999,5149051.691,23938,1021.1394,2751181.0201,0,0.57
2024-05-14,2683.0,2717.0,2658.0,2680.0,1964.4903,1715731199999,5284571.9814,19718,1059.0461,2846931.8619,0,0.66
2024-05-15,2680.0,2818.0,2667.0,2808.0,2133.2754,1715817599999,5868027.7935,22771,1174.5176,3229510.1986,0,0.64
2024-05-16,2808.0,2819.0,2684.0,2693.0,2575.8573,1715903999999,7061240.6771,20977,1620.6697,4441006.7983,0,0.7
2024-05-17,2692.0,2798.0,2662.0,2785.0,3010.485,1715990399999,8208299.2409,32142,1602.8631,4370568.3857,0,0.74
2024-05-18,2786.0,2869.0,2776.0,2823.0,2999.6421,1716076799999,8480394.503,31668,1730.0228,4892080.8742,0,0.73
