open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3031,0.3048,0.2985,0.2998,250884.0,1714525199999,75533.0401,974,119155.0,35915.1182,0,0.54
2024-05-01 01:00:00,0.2997,0.3017,0.2977,0.3,312738.0,1714528799999,93708.5021,1072,127503.0,38251.5733,0,0.54
2024-05-01 02:00:00,0.2999,0.3006,0.2957,0.3002,231168.0,1714532399999,69030.499,896,106270.0,31780.271,0,0.54
2024-05-01 03:00:00,0.3001,0.302,0.2991,0.3017,106062.0,1714535999999,31902.2922,453,67976.0,20456.1734,0,0.54
2024-05-01 04:00:00,0.3015,0.3028,0.3011,0.3021,157552.0,1714539599999,47542.2277,517,100554.0,30345.6607,0,0.54
2024-05-01 05:00:00,0.3022,0.303,0.2979,0.2998,245787.0,1714543199999,73650.0474,744,142847.0,42805.5654,0,0.54
2024-05-01 06:00:00,0.2998,0.3001,0.2946,0.2952,216094.0,1714546799999,64299.5888,828,120739.0,35951.1916,0,0.54
2024-05-01 07:00:00,0.2952,0.2956,0.285,0.288,1297795.0,1714550399999,375490.1662,3673,598565.0,173341.7058,0,0.54
2024-05-01 08:00:00,0.288,0.2885,0.2808,0.2864,1009427.0,1714553999999,286890.1784,3124,394249.0,112045.9546,0,0.54
2024-05-01 09:00:00,0.2863,0.2916,0.2863,0.2904,591146.0,1714557599999,171233.7833,1939,387955.0,112409.2371,0,0.54
2024-05-01 10:00:00,0.2908,0.294,0.2901,0.293,287522.0,1714561199999,83880.4388,1190,131565.0,38393.0252,0,0.54
2024-05-01 11:00:00,0.2931,0.2945,0.2906,0.2945,166569.0,1714564799999,48647.51,733,66084.0,19315.4192,0,0.54
2024-05-01 12:00:00,0.2943,0.2984,0.2931,0.2968,454404.0,1714568399999,134667.7507,1400,275462.0,81643.4169,0,0.54
2024-05-01 13:00:00,0.2969,0.2969,0.2921,0.293,347264.0,1714571999999,102020.6692,1011,127936.0,37572.77,0,0.54
2024-05-01 14:00:00,0.2932,0.2942,0.2907,0.2936,352215.0,1714575599999,103018.8731,1050,235926.0,69021.5714,0,0.54
2024-05-01 15:00:00,0.2938,0.2938,0.2883,0.2904,900333.0,1714579199999,261709.3425,1300,622697.0,181037.2165,0,0.54
2024-05-01 16:00:00,0.2905,0.2931,0.2881,0.2894,266789.0,1714582799999,77375.2774,695,100545.0,29173.4897,0,0.54
2024-05-01 17:00:00,0.2892,0.2963,0.288,0.295,212987.0,1714586399999,62142.6817,897,109563.0,31979.9119,0,0.54
2024-05-01 18:00:00,0.2957,0.309,0.2949,0.3056,990526.0,1714589999999,300598.8775,3153,551678.0,167410.2111,0,0.54
2024-05-01 19:00:00,0.3056,0.3073,0.295,0.2964,744957.0,1714593599999,222887.8535,2301,240369.0,71888.3021,0,0.54
2024-05-01 20:00:00,0.2968,0.2995,0.2942,0.2982,364337.0,1714597199999,108343.4776,876,114454.0,34065.2167,0,0.54
2024-05-01 21:00:00,0.2982,0.3013,0.2968,0.2998,161854.0,1714600799999,48395.8446,638,55100.0,16497.8795,0,0.54
2024-05-01 22:00:00,0.2998,0.3023,0.2994,0.301,124450.0,1714604399999,37474.3564,618,69672.0,20973.4564,0,0.54
2024-05-01 23:00:00,0.301,0.3037,0.3001,0.3021,145949.0,1714607999999,44003.293,611,57292.0,17298.6215,0,0.54
2024-05-02 00:00:00,0.3022,0.3032,0.2956,0.2961,165938.0,1714611599999,49579.4621,734,75498.0,22555.0369,0,0.43
2024-05-02 01:00:00,0.2961,0.2977,0.2915,0.2959,234716.0,1714615199999,69167.5914,956,122414.0,36060.6519,0,0.43
