open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.7851,0.7877,0.7161,0.7634,4321321.3,1714607999999,3244483.97742,39211,2048543.6,1537284.58514,0,0.54
2024-05-02,0.7633,0.775,0.7338,0.7655,2703286.0,1714694399999,2043216.56322,28075,1445819.4,1093222.88331,0,0.43
2024-05-03,0.7653,0.8084,0.7501,0.799,3255364.0,1714780799999,2528653.31877,34844,1508474.9,1170758.91685,0,0.48
2024-05-04,0.7989,0.8133,0.7927,0.805,2040250.6,1714867199999,1639104.44154,20278,993831.0,798388.14461,0,0.67
2024-05-05,0.805,0.8305,0.7793,0.818,2618352.4,1714953599999,2106921.02754,27340,1333154.6,1073699.43822,0,0.69
2024-05-06,0.8175,0.8558,0.8056,0.82,6639772.1,1715039999999,5535664.53032,57976,3471457.6,2898254.26298,0,0.71
2024-05-07,0.8198,0.8418,0.7941,0.7957,3161643.2,1715126399999,2595307.33168,29265,1432482.4,1176116.07512,0,0.68
2024-05-08,0.7953,1.0919,0.764,0.903,44267860.0,1715212799999,41930527.82506,390758,23085824.1,21849994.39416,0,0.64
2024-05-09,0.9032,0.9223,0.8434,0.8681,20250578.5,1715299199999,17778769.23589,165866,10434016.8,9159397.14804,0,0.55
2024-05-10,0.8678,0.8995,0.8187,0.8797,7451279.5,1715385599999,6445393.2859,63368,3486929.3,3013766.05764,0,0.66
2024-05-11,0.8806,0.9608,0.8613,0.8682,14425088.7,1715471999999,13004624.90248,104859,6982755.4,6300204.87174,0,0.53
2024-05-12,0.8683,0.9085,0.8656,0.8759,4179013.4,1715558399999,3699850.17383,36632,2036320.2,1802739.08358,0,0.56
2024-05-13,0.8755,0.8866,0.8205,0.8464,4781419.2,1715644799999,4102043.41026,43218,2360144.0,2025170.41911,0,0.57
2024-05-14,0.8467,0.8499,0.789,0.7923,3583070.1,1715731199999,2924533.45406,30712,1676419.6,1368915.97348,0,0.66
2024-05-15,0.7924,0.8494,0.7797,0.8412,3329650.9,1715817599999,2719062.74802,24148,1748926.9,1430356.39327,0,0.64
2024-05-16,0.8417,0.8646,0.8056,0.8278,2619589.6,1715903999999,2196806.80975,25517,1298117.4,1088705.68318,0,0.7
2024-05-17,0.8286,0.9315,0.8224,0.8853,9574138.4,1715990399999,8472124.0212,80594,4892758.6,4331294.27107,0,0.74
2024-05-18,0.8853,0.909,0.8646,0.8831,4447672.6,1716076799999,3954766.4855,35382,1816578.1,1616167.65269,0,0.73
2024-05-19,0.8832,0.8884,0.8318,0.8451,2314472.4,1716163199999,1981708.77372,18753,1000935.1,855737.28024,0,0.72
2024-05-20,0.8445,0.9078,0.8323,0.9066,4554254.4,1716249599999,3994581.17469,33068,2226984.0,1954413.2989,0,0.7
2024-05-21,0.9065,0.9143,0.8733,0.8913,4009633.0,1716335999999,3585733.65676,34821,1863204.3,1666453.45649,0,0.76
2024-05-22,0.8909,0.9014,0.8597,0.8847,2689419.3,1716422399999,2374516.38905,35646,1281541.3,1132661.67766,0,0.76
2024-05-23,0.8853,0.9041,0.81,0.8602,4862864.8,1716508799999,4192084.18614,48251,2312542.7,1991528.24568,0,0.76
2024-05-24,0.8599,0.8823,0.8318,0.8781,2035336.6,1716595199999,1758338.22816,20917,1003814.3,867875.47046,0,0.74
2024-05-25,0.878,0.894,0.8676,0.8746,1969215.5,1716681599999,1734943.76601,13908,925268.7,815121.86533,0,0.76
2024-05-26,0.8741,0.8746,0.8394,0.8489,1228903.5,1716767999999,1052990.26568,12367,536788.8,459885.48708,0,0.75
2024-05-27,0.8485,0.899,0.8481,0.8899,2499426.5,1716854399999,2193555.59782,23063,1236791.8,1083217.13714,0,0.74
2024-05-28,0.8906,0.9276,0.8515,0.9187,4249807.2,1716940799999,3822112.13379,37284,2118281.7,1905338.14184,0,0.72
2024-05-29,0.919,0.9734,0.9012,0.931,11760923.0,1717027199999,11072735.72001,104908,6122642.2,5769091.47222,0,0.72
2024-05-30,0.9296,0.9625,0.8871,0.9065,3855973.5,1717113599999,3554291.9346,34608,1819996.7,1677304.99983,0,0.73
2024-05-31,0.9071,1.0136,0.8908,0.9714,6983895.8,1717199999999,6706682.75656,69555,3539547.1,3404174.73298,0,0.73
2024-06-01,0.9712,0.9779,0.9218,0.944,3278778.2,1717286399999,3103921.86653,36828,1469090.2,1390658.64359,0,0.72
2024-06-02,0.9441,0.9892,0.912,0.922,3414018.5,1717372799999,3261557.00176,46795,1630733.7,1557365.46414,0,0.73
2024-06-03,0.9206,0.9874,0.9117,0.9492,3237303.1,1717459199999,3089618.64389,41450,1611886.3,1539926.95416,0,0.73
2024-06-04,0.9473,1.0521,0.9389,1.0447,14110451.8,1717545599999,14243840.51366,149685,6949956.8,7017879.37076,0,0.73
2024-06-05,1.0444,1.0725,0.9997,1.0224,5417023.2,1717631999999,5599459.91506,59619,2587545.0,2673512.0101,0,0.75
2024-06-06,1.0215,1.0722,1.0,1.0164,3140820.4,1717718399999,3243735.46726,38385,1479790.2,1527579.63154,0,0.78
2024-06-07,1.017,1.029,0.81,0.8838,5303547.2,1717804799999,4918269.53579,62956,2481700.5,2277403.75247,0,0.77
2024-06-08,0.8835,0.8945,0.821,0.828,2953727.7,1717891199999,2523259.61508,42143,1387031.5,1184487.86786,0,0.72
2024-06-09,0.8276,0.8404,0.8116,0.8294,1537404.9,1717977599999,1273595.90554,23775,548541.7,454173.42941,0,0.75
2024-06-10,0.8295,0.8331,0.7892,0.8039,1813796.1,1718063999999,1476982.94762,24072,888374.8,723824.89493,0,0.72
2024-06-11,0.8038,0.8139,0.7519,0.7697,2117779.4,1718150399999,1662370.95627,25012,1013678.2,795502.8843,0,0.74
2024-06-12,0.7697,0.819,0.7477,0.7844,2523799.7,1718236799999,1993617.83852,27246,1248497.1,986364.46699,0,0.72
2024-06-13,0.7846,0.7895,0.7362,0.7437,1517757.2,1718323199999,1149303.21796,21584,754155.2,571057.4999,0,0.7
2024-06-14,0.7441,0.763,0.6873,0.7131,2213573.8,1718409599999,1608287.56294,24566,1073727.0,777679.0908,0,0.74
2024-06-15,0.7131,0.731,0.7058,0.7129,1111220.4,1718495999999,800428.72057,15360,525586.4,378918.80202,0,0.74
2024-06-16,0.7129,0.7258,0.6961,0.7194,670668.1,1718582399999,477915.05749,9948,327624.7,233482.93162,0,0.71
2024-06-17,0.7194,0.7257,0.6144,0.6286,2785500.5,1718668799999,1826274.7795,26282,1309252.9,854850.2996,0,0.71
2024-06-18,0.6285,0.6307,0.5215,0.5679,5865853.8,1718755199999,3313841.40592,40803,2922238.2,1649192.56203,0,0.74
2024-06-19,0.5668,0.5892,0.5606,0.5762,1531745.3,1718841599999,883757.82059,14190,728230.6,420316.0681,0,0.64
2024-06-20,0.5762,0.6106,0.5733,0.5973,1961060.8,1718927999999,1166598.16825,18025,877012.4,522466.35847,0,0.6
2024-06-21,0.5977,0.6092,0.5774,0.5823,1542740.3,1719014399999,913342.12661,13516,660943.7,391063.56605,0,0.63
2024-06-22,0.5823,0.5894,0.5642,0.5832,876313.0,1719100799999,506804.8297,8592,426783.2,246635.30789,0,0.53
2024-06-23,0.5831,0.5934,0.5572,0.5666,884876.5,1719187199999,511246.61164,7386,381000.2,220169.83261,0,0.55
2024-06-24,0.5663,0.5886,0.5402,0.5865,2248977.1,1719273599999,1264993.35576,16127,1090139.3,613236.31183,0,0.51
2024-06-25,0.5862,0.6066,0.5819,0.5888,1021929.3,1719359999999,608146.1627,10169,469500.8,279475.84958,0,0.3
2024-06-26,0.5888,0.5957,0.5669,0.5705,1605936.9,1719446399999,931121.63595,13074,853814.8,495415.02614,0,0.46
2024-06-27,0.5702,0.5977,0.5592,0.5854,1902309.2,1719532799999,1102890.96132,11659,900463.6,521904.37185,0,0.4
2024-06-28,0.5855,0.6232,0.5727,0.5745,6495903.8,1719619199999,3887704.94084,49080,3499347.9,2100572.36484,0,0.47
2024-06-29,0.5745,0.59,0.558,0.5606,1622479.1,1719705599999,932096.36094,18104,763635.4,438558.37843,0,0.3
2024-06-30,0.5607,0.6112,0.5572,0.6012,2951320.4,1719791999999,1735159.15859,33693,1438078.3,845351.04214,0,0.47
2024-07-01,0.6012,0.6082,0.5802,0.5918,1488285.0,1719878399999,885106.32001,18778,693064.3,412564.55886,0,0.53
2024-07-02,0.5918,0.5987,0.5777,0.5956,1140862.2,1719964799999,671426.40637,21018,542048.8,319088.25687,0,0.51
2024-07-03,0.5956,0.5982,0.5558,0.5663,1740831.0,1720051199999,1001788.66128,26130,934259.4,538437.07835,0,0.5
2024-07-04,0.5662,0.5669,0.4798,0.4859,2751282.9,1720137599999,1438690.9884,23993,1376382.1,719309.83564,0,0.44
2024-07-05,0.4859,0.4859,0.4,0.4611,6553910.8,1720223999999,2864224.29713,40354,3249031.6,1419872.11431,0,0.29
2024-07-06,0.4613,0.5079,0.4585,0.5023,1304217.7,1720310399999,626140.75911,11828,588881.5,281833.31837,0,0.26
2024-07-07,0.5026,0.505,0.4661,0.4697,1379568.3,1720396799999,677649.99818,13536,606472.0,297917.6085,0,0.29
2024-07-08,0.47,0.5023,0.4363,0.4784,4145157.7,1720483199999,1962322.98948,32411,1978729.6,937351.73005,0,0.28
2024-07-09,0.4777,0.5021,0.474,0.5005,2147172.3,1720569599999,1053449.42116,16834,1180232.0,579391.17076,0,0.27
2024-07-10,0.5009,0.5113,0.4911,0.5042,1554661.6,1720655999999,781552.61495,12770,817418.0,411181.06703,0,0.28
2024-07-11,0.5042,0.52,0.4858,0.4885,2628079.5,1720742399999,1328449.26762,13895,1068073.6,540473.96487,0,0.29
2024-07-12,0.4884,0.507,0.484,0.4988,1358995.0,1720828799999,674472.3873,9721,676921.2,335881.79736,0,0.25
2024-07-13,0.4985,0.508,0.4919,0.5004,1150723.0,1720915199999,575436.16448,7172,584764.9,292347.67452,0,0.25
2024-07-14,0.5005,0.5213,0.4984,0.5176,1869541.6,1721001599999,949848.31214,12842,856854.2,435288.34219,0,0.33
2024-07-15,0.5171,0.5518,0.5127,0.5512,1994430.2,1721087999999,1053525.65288,13412,1043720.2,552027.52672,0,0.52
2024-07-16,0.5516,0.5783,0.5196,0.5633,3266635.7,1721174399999,1798616.03616,22917,1681246.6,925316.9926,0,0.65
2024-07-17,0.5628,0.581,0.5526,0.5634,2760525.4,1721260799999,1570064.96514,28749,1301218.8,740322.24295,0,0.69
2024-07-18,0.5637,0.5775,0.5311,0.554,2681534.2,1721347199999,1497107.69229,27008,1309146.4,730428.17776,0,0.61
2024-07-19,0.5542,0.5672,0.5343,0.5664,2133908.8,1721433599999,1183960.08264,21807,1025778.8,569843.02182,0,0.6
2024-07-20,0.5667,0.5755,0.5573,0.5651,1117047.2,1721519999999,635157.04694,11856,490750.5,279134.31826,0,0.74
2024-07-21,0.565,0.5748,0.5352,0.5712,2252242.2,1721606399999,1260960.34961,16530,1088486.8,609367.98396,0,0.74
2024-07-22,0.5713,0.5751,0.5433,0.5481,2220617.8,1721692799999,1233705.31298,17652,1118899.0,621658.10984,0,0.7
2024-07-23,0.5479,0.6063,0.5171,0.5215,10530986.6,1721779199999,5870083.85127,60307,5403191.3,3026856.70264,0,0.71
2024-07-24,0.5217,0.5406,0.5137,0.5259,1342852.0,1721865599999,709218.60736,9668,603827.3,318752.68735,0,0.69
2024-07-25,0.525,0.529,0.4947,0.5218,2770506.8,1721951999999,1416143.50858,16095,1196898.6,611950.9296,0,0.68
2024-07-26,0.5216,0.565,0.5187,0.5608,1788451.0,1722038399999,975565.29424,11714,900116.1,491228.89189,0,0.68
2024-07-27,0.5609,0.5609,0.5392,0.5487,1272516.2,1722124799999,702208.91352,11113,570835.6,314946.2578,0,0.72
2024-07-28,0.5485,0.5507,0.5362,0.5432,1101149.2,1722211199999,597231.24452,6650,451243.8,244972.6909,0,0.71
2024-07-29,0.5433,0.5655,0.5319,0.5339,2170676.2,1722297599999,1193955.86797,15543,1026688.0,565177.18441,0,0.74
2024-07-30,0.5338,0.5438,0.515,0.5232,1084078.9,1722383999999,575697.64668,9481,527787.3,280441.2806,0,0.67
