open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.002308,0.002373,0.00214,0.002297,1999949236.0,1714607999999,4495276.917287,33966,905508741.0,2037793.219985,0,0.54
2024-05-02,0.002298,0.002403,0.002215,0.002372,937644970.0,1714694399999,2181613.967137,20166,470044984.0,1093399.9309,0,0.43
2024-05-03,0.002371,0.002491,0.002305,0.002475,984736879.0,1714780799999,2372917.165566,24965,451198776.0,1085903.349842,0,0.48
2024-05-04,0.002474,0.002521,0.002437,0.00247,796477287.0,1714867199999,1976391.830944,21045,378600362.0,939937.318054,0,0.67
2024-05-05,0.00247,0.002519,0.002417,0.002475,721425264.0,1714953599999,1777335.128133,21575,317242967.0,781379.768973,0,0.69
2024-05-06,0.002476,0.002564,0.002394,0.002397,948337568.0,1715039999999,2343756.087919,31657,484308958.0,1196672.895829,0,0.71
2024-05-07,0.002398,0.002448,0.002319,0.002323,1112321406.0,1715126399999,2653075.349321,27613,545742593.0,1301539.862611,0,0.68
2024-05-08,0.002322,0.002357,0.002259,0.002303,891852825.0,1715212799999,2055513.363288,25954,439083533.0,1012433.663893,0,0.64
2024-05-09,0.002302,0.002397,0.002248,0.002377,952334057.0,1715299199999,2210511.9816,24457,517999238.0,1200743.471427,0,0.55
2024-05-10,0.002377,0.002418,0.002216,0.002249,1081280511.0,1715385599999,2488219.448065,31660,527904198.0,1214415.043882,0,0.66
2024-05-11,0.002249,0.002294,0.002223,0.00223,516496954.0,1715471999999,1165725.749515,17921,272416779.0,615130.602716,0,0.53
2024-05-12,0.002229,0.002247,0.002173,0.002188,519419547.0,1715558399999,1150535.94153,15405,255608841.0,566368.494173,0,0.56
2024-05-13,0.002188,0.002284,0.002085,0.002187,1344808511.0,1715644799999,2955207.303133,36760,671870331.0,1477111.898579,0,0.57
2024-05-14,0.002187,0.002217,0.00211,0.002123,867132516.0,1715731199999,1874776.129975,28405,420902305.0,909847.084512,0,0.66
2024-05-15,0.002124,0.002315,0.00211,0.002288,1639048926.0,1715817599999,3641560.372976,39574,859950954.0,1910635.284136,0,0.64
2024-05-16,0.002288,0.002305,0.002175,0.002223,911251368.0,1715903999999,2048509.714738,27369,453860871.0,1019569.889031,0,0.7
2024-05-17,0.002223,0.002335,0.002205,0.002285,740029624.0,1715990399999,1679770.432546,24333,368058813.0,834323.058332,0,0.74
2024-05-18,0.002285,0.002309,0.002232,0.002258,412858057.0,1716076799999,939267.120941,13085,199282285.0,453563.089734,0,0.73
2024-05-19,0.002258,0.002286,0.002144,0.002161,577549600.0,1716163199999,1270343.132153,20080,295428123.0,650310.399445,0,0.72
2024-05-20,0.002162,0.0024,0.002121,0.002381,1396235525.0,1716249599999,3161412.349288,40262,726806812.0,1646539.372275,0,0.7
2024-05-21,0.002382,0.00248,0.002341,0.002414,1796554349.0,1716335999999,4326562.640667,47693,883776433.0,2128881.587111,0,0.76
2024-05-22,0.002414,0.00264,0.002375,0.00249,2594597266.0,1716422399999,6425650.2847,69836,1295190706.0,3213281.803878,0,0.76
2024-05-23,0.00249,0.002541,0.002263,0.002415,1836621509.0,1716508799999,4447868.959065,47829,902064414.0,2188399.131728,0,0.76
2024-05-24,0.002416,0.002426,0.002284,0.002393,921287264.0,1716595199999,2180157.001208,18439,485891415.0,1149842.164881,0,0.74
2024-05-25,0.002392,0.002421,0.002365,0.002408,503606257.0,1716681599999,1206992.634363,10441,239455944.0,574122.328675,0,0.76
