open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2619,0.265,0.2582,0.2645,1292580.2,1714535999999,338106.26554,2353,742855.8,194475.45399,0,0.54
2024-05-01 04:00:00,0.2644,0.2653,0.2518,0.2547,2201211.0,1714550399999,566356.57068,3885,1066782.4,275020.07467,0,0.54
2024-05-01 08:00:00,0.2548,0.2586,0.2479,0.2574,2492534.6,1714564799999,634009.71834,3932,1303781.8,332227.709,0,0.54
2024-05-01 12:00:00,0.2577,0.2608,0.2548,0.257,1477538.7,1714579199999,381837.29824,3609,832247.3,215161.05767,0,0.54
2024-05-01 16:00:00,0.2565,0.2719,0.2556,0.2641,1808752.2,1714593599999,479237.13685,3961,941195.2,249226.38727,0,0.54
2024-05-01 20:00:00,0.2642,0.2703,0.262,0.2694,661799.0,1714607999999,176475.77755,1353,342710.7,91398.09344,0,0.54
2024-05-02 00:00:00,0.2694,0.2703,0.2619,0.2679,909500.4,1714622399999,242625.85253,1923,427894.9,114171.49528,0,0.43
2024-05-02 04:00:00,0.2677,0.2681,0.2642,0.2661,599066.6,1714636799999,159640.99349,1297,312144.8,83189.19086,0,0.43
2024-05-02 08:00:00,0.2662,0.2797,0.2658,0.2787,1505669.5,1714651199999,412031.60947,3079,845387.6,231211.12025,0,0.43
2024-05-02 12:00:00,0.2788,0.282,0.2736,0.2802,1857509.1,1714665599999,517057.97841,2910,825135.0,229442.75583,0,0.43
2024-05-02 16:00:00,0.2805,0.2853,0.2799,0.2825,1296156.2,1714679999999,366098.71706,2692,645042.1,182214.57109,0,0.43
2024-05-02 20:00:00,0.2826,0.2875,0.28,0.2835,970800.4,1714694399999,275938.57488,1687,418470.7,118998.71159,0,0.43
2024-05-03 00:00:00,0.2837,0.2866,0.2797,0.2839,1093457.7,1714708799999,309981.24144,2212,553254.6,157013.57582,0,0.48
2024-05-03 04:00:00,0.2837,0.2842,0.278,0.2785,1147133.2,1714723199999,321799.13754,2359,399074.2,111938.70892,0,0.48
2024-05-03 08:00:00,0.2784,0.2826,0.277,0.2796,967091.9,1714737599999,270760.98587,2378,610516.6,170999.51785,0,0.48
2024-05-03 12:00:00,0.2797,0.2909,0.2784,0.2897,2271936.1,1714751999999,651893.74651,4858,1030159.8,295755.13083,0,0.48
2024-05-03 16:00:00,0.2896,0.2964,0.2896,0.2959,1123857.1,1714766399999,328167.48281,2574,676169.3,197430.28057,0,0.48
2024-05-03 20:00:00,0.2958,0.2999,0.2942,0.2982,1222179.5,1714780799999,363029.61643,2539,540725.2,160545.03812,0,0.48
2024-05-04 00:00:00,0.2982,0.3018,0.2886,0.2903,1631365.5,1714795199999,480259.22009,3196,828470.2,243958.60826,0,0.67
2024-05-04 04:00:00,0.2903,0.2917,0.2884,0.2898,840670.1,1714809599999,243891.50294,2020,374523.8,108652.25586,0,0.67
2024-05-04 08:00:00,0.2898,0.2939,0.2892,0.2909,1163579.7,1714823999999,339250.43195,3015,640393.2,186791.03699,0,0.67
2024-05-04 12:00:00,0.2909,0.2948,0.2888,0.2943,1331675.5,1714838399999,389186.3023,3577,714575.9,208969.82473,0,0.67
2024-05-04 16:00:00,0.2942,0.2952,0.2914,0.295,823184.0,1714852799999,241623.37393,1745,352289.0,103501.89395,0,0.67
2024-05-04 20:00:00,0.2952,0.2957,0.2906,0.2916,499385.4,1714867199999,146311.8982,1422,178495.1,52260.24574,0,0.67
