open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1077,0.1082,0.1068,0.1069,2086732.0,1714525199999,224216.3709,819,1052997.0,113180.1796,0,0.54
2024-05-01 01:00:00,0.1069,0.1073,0.1063,0.1072,3960744.0,1714528799999,423584.3158,1393,1940149.0,207462.8576,0,0.54
2024-05-01 02:00:00,0.1072,0.1073,0.1062,0.107,2823524.0,1714532399999,301759.9268,1030,1065089.0,113786.3678,0,0.54
2024-05-01 03:00:00,0.107,0.1079,0.107,0.1077,1497428.0,1714535999999,160924.5301,684,529550.0,56886.4578,0,0.54
2024-05-01 04:00:00,0.1076,0.1081,0.1075,0.108,1112041.0,1714539599999,119973.8467,589,508584.0,54882.9134,0,0.54
2024-05-01 05:00:00,0.1081,0.1082,0.1073,0.1077,1596276.0,1714543199999,171869.3472,720,421535.0,45384.6409,0,0.54
2024-05-01 06:00:00,0.1077,0.1078,0.1068,0.1069,2176250.0,1714546799999,233483.3633,911,1098459.0,117890.3354,0,0.54
2024-05-01 07:00:00,0.1069,0.1072,0.1046,0.1052,13454673.0,1714550399999,1418446.7734,5069,7325801.0,772418.1254,0,0.54
2024-05-01 08:00:00,0.1051,0.1054,0.1031,0.1047,9749430.0,1714553999999,1013194.1161,3523,4799188.0,498775.5726,0,0.54
2024-05-01 09:00:00,0.1047,0.1055,0.1044,0.1051,3379728.0,1714557599999,355462.1761,1353,1379215.0,145057.7659,0,0.54
2024-05-01 10:00:00,0.1052,0.1062,0.1051,0.1061,2096216.0,1714561199999,221343.109,1072,1148302.0,121253.1334,0,0.54
2024-05-01 11:00:00,0.1061,0.1062,0.1058,0.1062,1116425.0,1714564799999,118346.5801,588,555045.0,58850.8891,0,0.54
2024-05-01 12:00:00,0.1062,0.1073,0.106,0.1071,3246440.0,1714568399999,346697.5147,1343,1667063.0,178025.492,0,0.54
2024-05-01 13:00:00,0.1072,0.1074,0.1064,0.1068,3090304.0,1714571999999,330264.8565,1123,1422131.0,152056.7531,0,0.54
2024-05-01 14:00:00,0.1068,0.1071,0.1062,0.107,4601598.0,1714575599999,490505.511,1308,1359427.0,144934.827,0,0.54
2024-05-01 15:00:00,0.107,0.107,0.1057,0.1067,3618872.0,1714579199999,385191.0182,1394,1690198.0,179944.5701,0,0.54
2024-05-01 16:00:00,0.1067,0.1073,0.1061,0.1068,3301076.0,1714582799999,352116.715,1402,1612333.0,171972.0414,0,0.54
2024-05-01 17:00:00,0.1067,0.1085,0.1065,0.1081,3691410.0,1714586399999,396798.9581,1501,1833480.0,197158.7108,0,0.54
2024-05-01 18:00:00,0.1081,0.1106,0.1081,0.11,8331714.0,1714589999999,910027.0696,3365,4107683.0,448704.1771,0,0.54
