open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.8123,0.8218,0.8049,0.8092,406133.0,1714525199999,331065.917,2900,220741.0,180161.7642,0,0.54
2024-05-01 01:00:00,0.8088,0.8156,0.804,0.8131,199883.0,1714528799999,162032.5292,1787,114519.0,92809.7494,0,0.54
2024-05-01 02:00:00,0.8134,0.8143,0.8005,0.8089,289943.0,1714532399999,233961.9619,2191,117688.0,95078.3401,0,0.54
2024-05-01 03:00:00,0.8085,0.8157,0.805,0.8131,147428.0,1714535999999,119531.818,1459,87519.0,71010.5238,0,0.54
2024-05-01 04:00:00,0.8131,0.8193,0.8095,0.817,168236.0,1714539599999,137169.169,1466,91553.0,74658.303,0,0.54
2024-05-01 05:00:00,0.817,0.8279,0.8126,0.816,361312.0,1714543199999,296375.1578,3174,195214.0,160107.3258,0,0.54
2024-05-01 06:00:00,0.8171,0.819,0.8004,0.804,228449.0,1714546799999,184791.8699,1550,86429.0,70008.8941,0,0.54
2024-05-01 07:00:00,0.8046,0.8054,0.7813,0.7919,672875.0,1714550399999,533380.2731,6454,278957.0,221151.5198,0,0.54
2024-05-01 08:00:00,0.7922,0.7937,0.7756,0.7772,358734.0,1714553999999,280850.2464,3864,120871.0,94611.8891,0,0.54
2024-05-01 09:00:00,0.7776,0.7859,0.774,0.7824,299571.0,1714557599999,233866.5505,2499,171485.0,133895.5346,0,0.54
2024-05-01 10:00:00,0.7822,0.7829,0.7613,0.769,270832.0,1714561199999,208158.4121,1774,107169.0,82332.9817,0,0.54
2024-05-01 11:00:00,0.7694,0.7814,0.7659,0.7775,202069.0,1714564799999,156626.7571,1605,97937.0,75892.3553,0,0.54
2024-05-01 12:00:00,0.7776,0.8064,0.7776,0.7996,413573.0,1714568399999,329058.197,4107,212712.0,169127.6065,0,0.54
2024-05-01 13:00:00,0.7996,0.8079,0.7966,0.8012,226346.0,1714571999999,181734.6755,2417,114425.0,91927.4552,0,0.54
2024-05-01 14:00:00,0.801,0.8114,0.7992,0.81,190813.0,1714575599999,153863.2372,1427,109517.0,88409.4797,0,0.54
2024-05-01 15:00:00,0.8106,0.8107,0.7989,0.8014,90832.0,1714579199999,73142.2786,960,39773.0,32088.4471,0,0.54
2024-05-01 16:00:00,0.8008,0.8084,0.7965,0.8023,98922.0,1714582799999,79394.195,1059,60101.0,48275.3297,0,0.54
2024-05-01 17:00:00,0.8012,0.8122,0.799,0.8073,116190.0,1714586399999,93686.4729,920,72618.0,58608.6008,0,0.54
2024-05-01 18:00:00,0.8099,0.8329,0.805,0.8272,396462.0,1714589999999,324175.0693,3211,249632.0,204286.9237,0,0.54
2024-05-01 19:00:00,0.8274,0.8317,0.8186,0.8231,223605.0,1714593599999,184587.8581,2345,84740.0,69922.8755,0,0.54
2024-05-01 20:00:00,0.8235,0.8278,0.815,0.8178,108439.0,1714597199999,88961.2914,764,47423.0,38930.3797,0,0.54
2024-05-01 21:00:00,0.8179,0.8315,0.8159,0.8312,171164.0,1714600799999,141009.1995,965,85716.0,70652.0358,0,0.54
2024-05-01 22:00:00,0.8313,0.8389,0.8306,0.8366,196423.0,1714604399999,164177.4043,1398,104784.0,87612.1552,0,0.54
2024-05-01 23:00:00,0.8366,0.8383,0.8329,0.8374,85029.0,1714607999999,71097.5903,641,34891.0,29175.3503,0,0.54
2024-05-02 00:00:00,0.8377,0.84,0.8313,0.8329,240503.0,1714611599999,201239.3843,1233,130060.0,108840.2448,0,0.43
2024-05-02 01:00:00,0.8324,0.836,0.8255,0.829,158953.0,1714615199999,132106.0564,1391,58264.0,48418.6118,0,0.43
2024-05-02 02:00:00,0.8301,0.8318,0.8231,0.8277,107510.0,1714618799999,88846.6961,608,74248.0,61357.4622,0,0.43
2024-05-02 03:00:00,0.8266,0.8383,0.8266,0.8333,94386.0,1714622399999,78731.8548,648,54628.0,45582.9611,0,0.43
2024-05-02 04:00:00,0.8331,0.8426,0.8328,0.8371,213489.0,1714625999999,179170.028,1351,172429.0,144732.1771,0,0.43
2024-05-02 05:00:00,0.8371,0.8394,0.8326,0.8394,125788.0,1714629599999,105087.5712,1452,77301.0,64607.4138,0,0.43
2024-05-02 06:00:00,0.839,0.8492,0.839,0.8456,293720.0,1714633199999,248225.5252,2287,207356.0,175275.0467,0,0.43
2024-05-02 07:00:00,0.8457,0.8498,0.8335,0.8375,216876.0,1714636799999,182726.1333,2601,110473.0,93114.5933,0,0.43
2024-05-02 08:00:00,0.8372,0.8472,0.8322,0.8467,188137.0,1714640399999,158035.7437,1801,108240.0,90997.3437,0,0.43
2024-05-02 09:00:00,0.8466,0.856,0.8441,0.8544,267960.0,1714643999999,227936.1132,2485,156970.0,133560.6398,0,0.43
2024-05-02 10:00:00,0.8544,0.8564,0.8424,0.8439,308903.0,1714647599999,262266.5648,4057,133134.0,112981.664,0,0.43
2024-05-02 11:00:00,0.8441,0.87,0.84,0.8684,335708.0,1714651199999,287239.1453,4635,215594.0,184774.1681,0,0.43
2024-05-02 12:00:00,0.8684,0.8737,0.8556,0.8583,264739.0,1714654799999,229584.4876,3720,133513.0,115986.5486,0,0.43
2024-05-02 13:00:00,0.858,0.8585,0.8431,0.8449,207761.0,1714658399999,176672.4038,2118,67342.0,57244.1549,0,0.43
2024-05-02 14:00:00,0.8445,0.8486,0.8351,0.8422,276117.0,1714661999999,232376.9486,2905,122850.0,103403.0,0,0.43
2024-05-02 15:00:00,0.8424,0.8481,0.8349,0.8479,306203.0,1714665599999,257599.4377,2298,153561.0,129414.0687,0,0.43
2024-05-02 16:00:00,0.8482,0.8507,0.8439,0.8479,117109.0,1714669199999,99303.9993,1087,37849.0,32102.2099,0,0.43
2024-05-02 17:00:00,0.8485,0.8509,0.8417,0.8453,59868.0,1714672799999,50675.9394,650,25974.0,21977.8354,0,0.43
2024-05-02 18:00:00,0.844,0.8476,0.84,0.845,141504.0,1714676399999,119293.318,1040,49587.0,41831.9912,0,0.43
2024-05-02 19:00:00,0.8447,0.8555,0.8435,0.8553,248916.0,1714679999999,211193.5571,1204,160226.0,136028.0994,0,0.43
2024-05-02 20:00:00,0.8546,0.8562,0.8477,0.8497,62514.0,1714683599999,53208.0871,556,31128.0,26490.5535,0,0.43
2024-05-02 21:00:00,0.85,0.8523,0.839,0.8394,81172.0,1714687199999,68688.0242,1059,39021.0,33024.4778,0,0.43
2024-05-02 22:00:00,0.8388,0.8434,0.8354,0.8426,99166.0,1714690799999,83169.0014,1727,72591.0,60891.1291,0,0.43
2024-05-02 23:00:00,0.8426,0.8428,0.8356,0.8361,28372.0,1714694399999,23826.9442,384,19063.0,16009.9697,0,0.43
2024-05-03 00:00:00,0.8364,0.8477,0.8363,0.8461,124313.0,1714697999999,104871.318,1213,57730.0,48672.3129,0,0.48
2024-05-03 01:00:00,0.8467,0.8525,0.8431,0.8441,103433.0,1714701599999,87646.3173,789,48577.0,41163.6202,0,0.48
2024-05-03 02:00:00,0.8438,0.8438,0.8359,0.8392,138748.0,1714705199999,116338.3908,1249,64899.0,54422.2273,0,0.48
2024-05-03 03:00:00,0.8399,0.8451,0.8393,0.84,66004.0,1714708799999,55621.5657,503,25559.0,21554.973,0,0.48
2024-05-03 04:00:00,0.8397,0.8405,0.8334,0.8346,72017.0,1714712399999,60210.3733,1005,46633.0,38984.3443,0,0.48
2024-05-03 05:00:00,0.834,0.8401,0.834,0.8365,164732.0,1714715999999,137958.9685,896,125569.0,105146.0483,0,0.48
2024-05-03 06:00:00,0.8364,0.8435,0.8364,0.839,68548.0,1714719599999,57608.8515,590,37147.0,31215.8709,0,0.48
2024-05-03 07:00:00,0.8386,0.8438,0.8308,0.832,137183.0,1714723199999,114733.8604,719,65316.0,54705.3528,0,0.48
2024-05-03 08:00:00,0.8337,0.8351,0.8244,0.8247,196963.0,1714726799999,163232.5747,2225,92253.0,76427.5424,0,0.48
2024-05-03 09:00:00,0.825,0.8297,0.8222,0.8287,124481.0,1714730399999,102868.8482,1155,59764.0,49382.341,0,0.48
2024-05-03 10:00:00,0.8288,0.8312,0.8255,0.83,161463.0,1714733999999,133831.4291,1140,75317.0,62418.2672,0,0.48
2024-05-03 11:00:00,0.83,0.8363,0.8266,0.8339,77698.0,1714737599999,64547.0943,709,34421.0,28605.2953,0,0.48
2024-05-03 12:00:00,0.8338,0.8434,0.8254,0.8321,350038.0,1714741199999,291823.0756,3208,173131.0,144413.4448,0,0.48
2024-05-03 13:00:00,0.8308,0.8402,0.8264,0.8385,203092.0,1714744799999,169266.2138,1961,118941.0,99167.6813,0,0.48
2024-05-03 14:00:00,0.8388,0.8406,0.8327,0.8361,129821.0,1714748399999,108602.6686,1193,61352.0,51315.4191,0,0.48
2024-05-03 15:00:00,0.836,0.8423,0.8341,0.8402,95906.0,1714751999999,80315.0232,633,47639.0,39904.1734,0,0.48
2024-05-03 16:00:00,0.8403,0.8403,0.8355,0.839,143520.0,1714755599999,120279.8405,762,85518.0,71712.0065,0,0.48
2024-05-03 17:00:00,0.8391,0.8459,0.8386,0.8453,69276.0,1714759199999,58375.9319,481,30869.0,26000.3025,0,0.48
2024-05-03 18:00:00,0.8451,0.8451,0.8387,0.8397,46062.0,1714762799999,38779.6554,444,23119.0,19463.0799,0,0.48
2024-05-03 19:00:00,0.8392,0.8406,0.8374,0.8388,87007.0,1714766399999,72977.5156,492,28684.0,24056.6325,0,0.48
2024-05-03 20:00:00,0.8382,0.8428,0.8348,0.8363,126216.0,1714769999999,105968.861,919,80208.0,67351.3752,0,0.48
2024-05-03 21:00:00,0.8366,0.8392,0.835,0.8368,53258.0,1714773599999,44562.717,484,31325.0,26213.737,0,0.48
2024-05-03 22:00:00,0.8366,0.837,0.8334,0.8354,29063.0,1714777199999,24264.5032,280,12990.0,10844.0776,0,0.48
2024-05-03 23:00:00,0.8351,0.8371,0.8318,0.8321,52150.0,1714780799999,43503.3052,406,20039.0,16707.5581,0,0.48
2024-05-04 00:00:00,0.8321,0.8386,0.8311,0.8356,75693.0,1714784399999,63152.0415,516,36804.0,30697.328,0,0.67
2024-05-04 01:00:00,0.8354,0.8384,0.832,0.8322,74555.0,1714787999999,62250.9001,475,52679.0,44001.7193,0,0.67
2024-05-04 02:00:00,0.832,0.8324,0.8251,0.8269,118384.0,1714791599999,97936.9657,824,40821.0,33758.4901,0,0.67
2024-05-04 03:00:00,0.8276,0.8302,0.8264,0.8288,20285.0,1714795199999,16804.0648,198,9237.0,7654.3761,0,0.67
2024-05-04 04:00:00,0.8286,0.8317,0.8274,0.8312,63457.0,1714798799999,52639.594,391,30333.0,25180.529,0,0.67
2024-05-04 05:00:00,0.8312,0.8323,0.8273,0.8312,64113.0,1714802399999,53196.3421,442,40316.0,33457.0491,0,0.67
2024-05-04 06:00:00,0.831,0.831,0.824,0.8258,85447.0,1714805999999,70624.669,458,38808.0,32080.1358,0,0.67
2024-05-04 07:00:00,0.8258,0.8321,0.8258,0.8317,125416.0,1714809599999,104107.7346,932,82621.0,68563.9951,0,0.67
2024-05-04 08:00:00,0.8318,0.8398,0.8318,0.8366,176184.0,1714813199999,147461.5569,1251,107473.0,89954.9509,0,0.67
2024-05-04 09:00:00,0.8369,0.8395,0.8343,0.8369,78634.0,1714816799999,65818.3468,629,54968.0,46023.6211,0,0.67
2024-05-04 10:00:00,0.8371,0.8438,0.8353,0.8415,115375.0,1714820399999,96891.6451,932,58224.0,48906.3653,0,0.67
2024-05-04 11:00:00,0.8415,0.8415,0.8318,0.8341,139366.0,1714823999999,116704.334,900,51944.0,43472.0197,0,0.67
2024-05-04 12:00:00,0.8341,0.8471,0.8325,0.8461,100743.0,1714827599999,84724.9098,1075,55159.0,46455.2678,0,0.67
2024-05-04 13:00:00,0.8454,0.8505,0.8406,0.85,190813.0,1714831199999,161297.0853,1240,86518.0,73167.3491,0,0.67
2024-05-04 14:00:00,0.8495,0.8505,0.8401,0.8416,116018.0,1714834799999,97901.5404,969,32162.0,27157.818,0,0.67
2024-05-04 15:00:00,0.8407,0.8415,0.8349,0.8363,73143.0,1714838399999,61308.074,685,19023.0,15937.4049,0,0.67
2024-05-04 16:00:00,0.8361,0.8371,0.8323,0.8346,71021.0,1714841999999,59273.6958,621,31389.0,26196.8166,0,0.67
2024-05-04 17:00:00,0.8343,0.8363,0.8311,0.8358,42744.0,1714845599999,35630.5723,359,18739.0,15624.1878,0,0.67
2024-05-04 18:00:00,0.8357,0.8369,0.8325,0.8339,37598.0,1714849199999,31383.9414,287,11781.0,9837.9074,0,0.67
2024-05-04 19:00:00,0.8338,0.8357,0.8312,0.8343,34254.0,1714852799999,28539.1216,276,17173.0,14304.6151,0,0.67
2024-05-04 20:00:00,0.8343,0.8365,0.8343,0.8354,20718.0,1714856399999,17312.2501,213,13424.0,11216.7995,0,0.67
2024-05-04 21:00:00,0.8355,0.8367,0.83,0.8322,43671.0,1714859999999,36316.8797,302,16748.0,13930.6172,0,0.67
2024-05-04 22:00:00,0.8322,0.8339,0.8307,0.8331,16461.0,1714863599999,13703.6824,177,6739.0,5609.6257,0,0.67
2024-05-04 23:00:00,0.8327,0.8331,0.83,0.8309,15837.0,1714867199999,13165.2946,183,6426.0,5345.0364,0,0.67
2024-05-05 00:00:00,0.8308,0.8317,0.8178,0.8246,180176.0,1714870799999,148444.6973,1112,68721.0,56647.802,0,0.69
2024-05-05 01:00:00,0.8249,0.8249,0.811,0.8168,154901.0,1714874399999,126432.409,1164,58738.0,47966.6999,0,0.69
2024-05-05 02:00:00,0.8164,0.8194,0.8131,0.8156,56924.0,1714877999999,46485.3803,512,27768.0,22672.8571,0,0.69
2024-05-05 03:00:00,0.8152,0.817,0.8108,0.814,77978.0,1714881599999,63442.8355,518,25270.0,20570.8517,0,0.69
2024-05-05 04:00:00,0.8146,0.8146,0.8108,0.8115,33740.0,1714885199999,27406.8314,252,19729.0,16020.9108,0,0.69
2024-05-05 05:00:00,0.8113,0.8136,0.8061,0.8072,119189.0,1714888799999,96474.1915,689,64824.0,52477.4546,0,0.69
2024-05-05 06:00:00,0.8075,0.819,0.8051,0.8097,101398.0,1714892399999,82173.6704,656,65450.0,53053.094,0,0.69
2024-05-05 07:00:00,0.8098,0.8147,0.8092,0.8108,114586.0,1714895999999,93025.7036,625,68479.0,55591.396,0,0.69
2024-05-05 08:00:00,0.81,0.8157,0.8055,0.8116,101970.0,1714899599999,82591.4482,660,47371.0,38420.5934,0,0.69
2024-05-05 09:00:00,0.8115,0.8115,0.8062,0.8063,80066.0,1714903199999,64711.6488,505,36728.0,29683.9127,0,0.69
2024-05-05 10:00:00,0.8062,0.8069,0.8006,0.8026,117814.0,1714906799999,94570.5872,831,39193.0,31491.8435,0,0.69
2024-05-05 11:00:00,0.8026,0.8036,0.7989,0.802,66411.0,1714910399999,53174.9833,636,30837.0,24695.4265,0,0.69
2024-05-05 12:00:00,0.801,0.8023,0.7985,0.7989,72374.0,1714913999999,57890.8964,399,21352.0,17085.4152,0,0.69
2024-05-05 13:00:00,0.7985,0.8037,0.7964,0.802,98968.0,1714917599999,79264.2284,819,47085.0,37706.7639,0,0.69
2024-05-05 14:00:00,0.8022,0.8062,0.7983,0.8062,94094.0,1714921199999,75515.5626,762,40541.0,32527.9297,0,0.69
2024-05-05 15:00:00,0.806,0.8093,0.7997,0.8043,190038.0,1714924799999,152855.7006,1307,96132.0,77369.8524,0,0.69
2024-05-05 16:00:00,0.8046,0.8046,0.799,0.8015,237254.0,1714928399999,189881.2008,1764,115166.0,92173.0515,0,0.69
2024-05-05 17:00:00,0.8014,0.8052,0.7994,0.8011,108217.0,1714931999999,86897.9146,900,35706.0,28676.2816,0,0.69
2024-05-05 18:00:00,0.8011,0.8024,0.7973,0.8,86311.0,1714935599999,69011.4672,814,41172.0,32905.5692,0,0.69
2024-05-05 19:00:00,0.8001,0.801,0.7976,0.7988,37392.0,1714939199999,29889.9613,547,15600.0,12469.8119,0,0.69
2024-05-05 20:00:00,0.7988,0.7988,0.7925,0.7971,91601.0,1714942799999,72897.7643,864,25744.0,20482.2654,0,0.69
2024-05-05 21:00:00,0.7968,0.7987,0.7949,0.798,36559.0,1714946399999,29128.495,393,26301.0,20955.6776,0,0.69
2024-05-05 22:00:00,0.7981,0.7996,0.7946,0.7948,30894.0,1714949999999,24615.4187,419,11251.0,8969.9337,0,0.69
2024-05-05 23:00:00,0.7948,0.7988,0.7933,0.7981,51019.0,1714953599999,40643.7462,441,26577.0,21162.1084,0,0.69
2024-05-06 00:00:00,0.7979,0.8044,0.7969,0.8031,129326.0,1714957199999,103744.9105,664,93221.0,74816.9086,0,0.71
2024-05-06 01:00:00,0.803,0.8056,0.7977,0.7981,71009.0,1714960799999,56957.395,497,31768.0,25490.999,0,0.71
2024-05-06 02:00:00,0.7981,0.8006,0.792,0.7923,40990.0,1714964399999,32624.5504,465,21605.0,17192.8134,0,0.71
2024-05-06 03:00:00,0.7923,0.7966,0.7911,0.7955,92460.0,1714967999999,73383.918,803,63474.0,50384.2541,0,0.71
2024-05-06 04:00:00,0.7953,0.7963,0.7901,0.7937,115008.0,1714971599999,91148.8617,724,64076.0,50818.9799,0,0.71
2024-05-06 05:00:00,0.7935,0.7989,0.7911,0.798,130154.0,1714975199999,103568.7525,726,90683.0,72135.1963,0,0.71
2024-05-06 06:00:00,0.7976,0.7995,0.7952,0.7982,70994.0,1714978799999,56578.5594,676,34416.0,27426.676,0,0.71
2024-05-06 07:00:00,0.7977,0.8002,0.7957,0.7995,106828.0,1714982399999,85263.5099,1202,60135.0,48009.2234,0,0.71
2024-05-06 08:00:00,0.7992,0.8157,0.7979,0.808,368559.0,1714985999999,298048.6688,2950,231941.0,187576.1987,0,0.71
2024-05-06 09:00:00,0.8084,0.8084,0.804,0.8053,137071.0,1714989599999,110464.2768,865,72865.0,58728.267,0,0.71
2024-05-06 10:00:00,0.8051,0.8051,0.788,0.7949,493636.0,1714993199999,392112.5868,2757,190431.0,151277.976,0,0.71
2024-05-06 11:00:00,0.795,0.8058,0.7938,0.8012,167977.0,1714996799999,134366.9568,1339,106489.0,85159.8158,0,0.71
2024-05-06 12:00:00,0.8006,0.8027,0.7841,0.79,311727.0,1715000399999,247144.2572,1944,110866.0,87908.8386,0,0.71
2024-05-06 13:00:00,0.7899,0.7941,0.7872,0.7925,75077.0,1715003999999,59323.522,793,34804.0,27505.286,0,0.71
2024-05-06 14:00:00,0.7929,0.7941,0.7819,0.7821,122066.0,1715007599999,96324.4618,715,34046.0,26870.2651,0,0.71
2024-05-06 15:00:00,0.7822,0.7886,0.7792,0.7876,116759.0,1715011199999,91286.8847,831,46742.0,36577.3705,0,0.71
2024-05-06 16:00:00,0.7875,0.7875,0.7804,0.7811,40783.0,1715014799999,31966.5583,425,18858.0,14782.3441,0,0.71
2024-05-06 17:00:00,0.7811,0.7836,0.7774,0.7812,89434.0,1715018399999,69806.9381,781,45252.0,35318.0075,0,0.71
2024-05-06 18:00:00,0.7813,0.7837,0.7783,0.7827,53407.0,1715021999999,41697.1913,543,23911.0,18679.6136,0,0.71
2024-05-06 19:00:00,0.7818,0.7844,0.7778,0.7841,38443.0,1715025599999,30053.7726,459,23959.0,18731.6834,0,0.71
2024-05-06 20:00:00,0.7838,0.7887,0.7832,0.7887,45075.0,1715029199999,35424.9969,447,24899.0,19570.5276,0,0.71
2024-05-06 21:00:00,0.7887,0.7897,0.7875,0.7884,34127.0,1715032799999,26912.9661,298,20305.0,16014.4814,0,0.71
2024-05-06 22:00:00,0.7884,0.7887,0.7836,0.7848,39757.0,1715036399999,31244.5986,235,16161.0,12710.8274,0,0.71
2024-05-06 23:00:00,0.7846,0.7852,0.7809,0.7817,16245.0,1715039999999,12717.115,176,7241.0,5667.5203,0,0.71
2024-05-07 00:00:00,0.7818,0.7862,0.7796,0.7841,53592.0,1715043599999,41983.638,322,16744.0,13124.9341,0,0.68
2024-05-07 01:00:00,0.7838,0.7884,0.7834,0.7872,40046.0,1715047199999,31440.745,343,15285.0,12006.1695,0,0.68
2024-05-07 02:00:00,0.7876,0.788,0.784,0.7845,30478.0,1715050799999,23931.2106,223,15101.0,11856.597,0,0.68
2024-05-07 03:00:00,0.7844,0.785,0.7744,0.7792,456118.0,1715054399999,355682.0626,2035,128612.0,100264.6951,0,0.68
2024-05-07 04:00:00,0.7792,0.7817,0.7773,0.78,77954.0,1715057999999,60728.3583,687,48689.0,37940.0873,0,0.68
2024-05-07 05:00:00,0.7792,0.7811,0.7743,0.7762,30906.0,1715061599999,23999.7338,373,14541.0,11295.9941,0,0.68
2024-05-07 06:00:00,0.7761,0.7771,0.7723,0.7761,34974.0,1715065199999,27077.4464,339,18061.0,13991.8773,0,0.68
2024-05-07 07:00:00,0.775,0.7822,0.7741,0.782,38824.0,1715068799999,30209.0401,400,17494.0,13623.746,0,0.68
2024-05-07 08:00:00,0.782,0.7883,0.7808,0.7876,39586.0,1715072399999,31094.9966,534,23168.0,18197.7344,0,0.68
2024-05-07 09:00:00,0.7873,0.7921,0.7864,0.787,62314.0,1715075999999,49175.4958,558,24164.0,19075.4901,0,0.68
2024-05-07 10:00:00,0.7867,0.7885,0.7811,0.7843,80339.0,1715079599999,62996.0737,677,35247.0,27644.8963,0,0.68
2024-05-07 11:00:00,0.7843,0.7861,0.7751,0.7763,79503.0,1715083199999,62046.402,849,32723.0,25553.8246,0,0.68
2024-05-07 12:00:00,0.7767,0.7804,0.7764,0.7803,59380.0,1715086799999,46236.6721,563,39479.0,30737.0093,0,0.68
2024-05-07 13:00:00,0.7806,0.7834,0.7761,0.779,103235.0,1715090399999,80629.2455,819,64934.0,50733.2984,0,0.68
2024-05-07 14:00:00,0.7795,0.7909,0.7786,0.7893,46535.0,1715093999999,36447.8946,738,23737.0,18602.3049,0,0.68
2024-05-07 15:00:00,0.7897,0.7959,0.7864,0.7882,124324.0,1715097599999,98161.3605,919,81130.0,64090.3121,0,0.68
