open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.04121,0.0414,0.04031,0.04105,94549594.0,1714535999999,3862941.87686,12923,46645318.0,1906410.98135,0,0.54
2024-05-01 04:00:00,0.04105,0.04122,0.03876,0.03953,187351943.0,1714550399999,7436339.63154,25812,86576979.0,3436687.35397,0,0.54
2024-05-01 08:00:00,0.03954,0.04032,0.03845,0.04031,179173340.0,1714564799999,7064897.73948,23828,90173703.0,3559253.89127,0,0.54
2024-05-01 12:00:00,0.0403,0.04103,0.03925,0.03973,166130466.0,1714579199999,6675205.63632,19345,82182373.0,3310237.33928,0,0.54
2024-05-01 16:00:00,0.03972,0.04271,0.03928,0.04087,264166287.0,1714593599999,10862163.28029,40270,135626062.0,5578532.42196,0,0.54
2024-05-01 20:00:00,0.04089,0.04233,0.04034,0.0421,130856567.0,1714607999999,5434520.26717,16964,70787051.0,2939610.88331,0,0.54
2024-05-02 00:00:00,0.04211,0.04227,0.04052,0.04129,81715205.0,1714622399999,3374103.78277,10747,37903506.0,1565847.22293,0,0.43
2024-05-02 04:00:00,0.04128,0.04154,0.0406,0.04066,56200204.0,1714636799999,2299792.96956,7319,28332847.0,1159318.63497,0,0.43
2024-05-02 08:00:00,0.04065,0.04292,0.04051,0.04286,99833168.0,1714651199999,4168425.92817,11806,55192474.0,2305932.5729,0,0.43
2024-05-02 12:00:00,0.04286,0.04319,0.0415,0.04264,149549120.0,1714665599999,6332339.49009,17584,73274762.0,3103567.29506,0,0.43
2024-05-02 16:00:00,0.04265,0.04314,0.04232,0.043,77984702.0,1714679999999,3332962.94677,10276,38716284.0,1655044.25414,0,0.43
2024-05-02 20:00:00,0.043,0.04359,0.04227,0.04297,76348571.0,1714694399999,3289348.71399,9485,42301724.0,1823518.39925,0,0.43
2024-05-03 00:00:00,0.04296,0.04381,0.0426,0.0433,67013702.0,1714708799999,2895183.33823,8898,29755324.0,1287029.0909,0,0.48
2024-05-03 04:00:00,0.04329,0.04378,0.04244,0.04263,59331973.0,1714723199999,2555319.12099,8095,24708448.0,1064829.67159,0,0.48
2024-05-03 08:00:00,0.04263,0.04305,0.04204,0.04239,62131012.0,1714737599999,2642876.00953,8391,25812588.0,1098353.21878,0,0.48
2024-05-03 12:00:00,0.04239,0.04455,0.04227,0.04425,194941222.0,1714751999999,8550924.92968,25523,100315419.0,4400716.91615,0,0.48
2024-05-03 16:00:00,0.04426,0.04503,0.04426,0.04486,73021427.0,1714766399999,3261128.03537,9372,35294303.0,1576224.49037,0,0.48
2024-05-03 20:00:00,0.04485,0.04593,0.04478,0.04513,100406181.0,1714780799999,4557440.1755,12579,50919521.0,2312103.6851,0,0.48
2024-05-04 00:00:00,0.04514,0.04548,0.04455,0.04501,79798677.0,1714795199999,3591914.69205,9437,36536448.0,1644995.48465,0,0.67
2024-05-04 04:00:00,0.045,0.04545,0.04486,0.04502,62151922.0,1714809599999,2807231.08821,7295,35727292.0,1614076.03021,0,0.67
2024-05-04 08:00:00,0.04501,0.04668,0.04499,0.04602,101216330.0,1714823999999,4649042.37162,13703,54544608.0,2505063.58492,0,0.67
2024-05-04 12:00:00,0.04601,0.04615,0.04507,0.04559,94459168.0,1714838399999,4312269.47138,12260,47722779.0,2179220.29646,0,0.67
2024-05-04 16:00:00,0.0456,0.04587,0.04508,0.04583,45428897.0,1714852799999,2067904.60561,6854,21447738.0,976487.15128,0,0.67
2024-05-04 20:00:00,0.04583,0.04602,0.045,0.04507,90470557.0,1714867199999,4109143.65665,10076,33228192.0,1511816.33797,0,0.67
2024-05-05 00:00:00,0.04507,0.04527,0.04389,0.04421,93358169.0,1714881599999,4153306.95861,11605,40064864.0,1781950.47653,0,0.69
2024-05-05 04:00:00,0.04422,0.04472,0.04363,0.0445,58062233.0,1714895999999,2560162.58626,7880,26703253.0,1178460.93056,0,0.69
2024-05-05 08:00:00,0.04448,0.0449,0.04428,0.04476,56382217.0,1714910399999,2514258.0346,7151,29452273.0,1313617.02378,0,0.69
2024-05-05 12:00:00,0.04475,0.04837,0.04415,0.04759,223167770.0,1714924799999,10344505.87618,32097,123437803.0,5718685.13305,0,0.69
2024-05-05 16:00:00,0.04758,0.04763,0.0459,0.04644,128391218.0,1714939199999,6005088.39504,18777,63279436.0,2959291.54669,0,0.69
2024-05-05 20:00:00,0.04643,0.04678,0.04593,0.04632,88282802.0,1714953599999,4091030.82571,9767,44177298.0,2048305.0373,0,0.69
2024-05-06 00:00:00,0.04632,0.04675,0.04553,0.04593,68278108.0,1714967999999,3159155.42485,8616,31175792.0,1444201.29286,0,0.71
2024-05-06 04:00:00,0.04593,0.04785,0.0458,0.04781,84162575.0,1714982399999,3944756.10678,11243,47663045.0,2235716.01174,0,0.71
2024-05-06 08:00:00,0.0478,0.04948,0.04752,0.04811,218213888.0,1714996799999,10589185.67459,32008,104832875.0,5089255.69245,0,0.71
2024-05-06 12:00:00,0.04812,0.04831,0.04562,0.04644,233582981.0,1715011199999,10933440.956,31047,106357606.0,4984703.29034,0,0.71
2024-05-06 16:00:00,0.04643,0.04676,0.04555,0.04606,137942308.0,1715025599999,6364459.16003,18585,63282521.0,2921658.4558,0,0.71
2024-05-06 20:00:00,0.04607,0.04637,0.04544,0.04556,60633977.0,1715039999999,2782532.09948,7419,29307215.0,1345744.18462,0,0.71
2024-05-07 00:00:00,0.04556,0.04629,0.04477,0.0452,94913555.0,1715054399999,4324493.96739,13347,46891930.0,2137834.97889,0,0.68
2024-05-07 04:00:00,0.04521,0.04568,0.04484,0.04552,72414601.0,1715068799999,3278164.97962,10264,36422003.0,1648905.3097,0,0.68
2024-05-07 08:00:00,0.04551,0.04781,0.04537,0.04558,188889131.0,1715083199999,8794222.39653,23479,94477049.0,4408543.73858,0,0.68
