open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.014,2.043,1.985,2.04,1345740.68,1714535999999,2712268.09136,10231,713725.65,1438541.16393,0,0.54
2024-05-01 04:00:00,2.04,2.045,1.921,1.941,2139480.36,1714550399999,4204640.06065,15127,945542.86,1853275.0568,0,0.54
2024-05-01 08:00:00,1.94,1.973,1.893,1.973,1241206.46,1714564799999,2401111.35804,9899,589731.1,1140733.9548,0,0.54
2024-05-01 12:00:00,1.972,2.002,1.953,1.974,865702.52,1714579199999,1716960.00991,7723,398126.42,790060.43056,0,0.54
2024-05-01 16:00:00,1.975,2.075,1.943,2.018,1922222.62,1714593599999,3860005.79168,13112,989988.39,1990019.06165,0,0.54
2024-05-01 20:00:00,2.02,2.064,2.006,2.055,600310.74,1714607999999,1223910.20356,6018,275341.16,561532.23396,0,0.54
2024-05-02 00:00:00,2.054,2.063,1.995,2.042,492636.48,1714622399999,1000196.77357,5408,239079.81,485477.1166,0,0.43
2024-05-02 04:00:00,2.041,2.064,2.031,2.045,456420.31,1714636799999,934886.41397,5384,226604.28,464286.71298,0,0.43
2024-05-02 08:00:00,2.045,2.113,2.04,2.109,733056.13,1714651199999,1527546.37411,7022,390530.71,814125.69577,0,0.43
2024-05-02 12:00:00,2.108,2.139,2.083,2.126,1148483.3,1714665599999,2424543.78409,9026,580525.84,1226884.85455,0,0.43
2024-05-02 16:00:00,2.127,2.135,2.109,2.118,513256.87,1714679999999,1088324.30057,6273,266871.6,565848.72304,0,0.43
2024-05-02 20:00:00,2.118,2.135,2.095,2.099,396906.86,1714694399999,839661.98453,5054,217539.42,460470.8055,0,0.43
2024-05-03 00:00:00,2.1,2.137,2.086,2.122,583572.69,1714708799999,1234250.65064,6275,363744.04,769883.87061,0,0.48
2024-05-03 04:00:00,2.122,2.129,2.108,2.12,443664.3,1714723199999,939250.68297,5037,265792.95,562905.53791,0,0.48
2024-05-03 08:00:00,2.119,2.141,2.091,2.115,450820.76,1714737599999,956044.31896,4811,264046.1,560948.04392,0,0.48
2024-05-03 12:00:00,2.114,2.171,2.111,2.161,985862.48,1714751999999,2120593.31088,9835,498065.04,1071281.18063,0,0.48
2024-05-03 16:00:00,2.162,2.185,2.16,2.184,553499.67,1714766399999,1201992.94932,4142,294998.87,640653.43184,0,0.48
2024-05-03 20:00:00,2.183,2.208,2.179,2.183,551350.01,1714780799999,1209487.50886,4403,314546.5,689819.00481,0,0.48
2024-05-04 00:00:00,2.183,2.192,2.154,2.166,417838.22,1714795199999,907309.71671,4771,204872.64,445175.73921,0,0.67
2024-05-04 04:00:00,2.166,2.174,2.157,2.159,226571.2,1714809599999,491003.3908,2233,114301.31,247814.47846,0,0.67
2024-05-04 08:00:00,2.159,2.195,2.152,2.185,992315.4,1714823999999,2160264.23506,6038,588225.14,1280106.32905,0,0.67
2024-05-04 12:00:00,2.185,2.191,2.157,2.177,504238.06,1714838399999,1096088.84714,4372,204443.96,444387.98313,0,0.67
2024-05-04 16:00:00,2.176,2.183,2.16,2.181,469204.3,1714852799999,1019990.52863,3050,224066.54,487067.33821,0,0.67
2024-05-04 20:00:00,2.182,2.187,2.159,2.162,175940.01,1714867199999,382443.33336,2074,79744.2,173422.92589,0,0.67
2024-05-05 00:00:00,2.162,2.168,2.117,2.137,465122.49,1714881599999,995768.01672,4702,229175.61,490455.70944,0,0.69
2024-05-05 04:00:00,2.137,2.156,2.117,2.148,321487.35,1714895999999,685703.99861,2994,151084.69,322493.57438,0,0.69
2024-05-05 08:00:00,2.148,2.175,2.147,2.17,308881.01,1714910399999,668072.57246,3321,175956.45,380609.24658,0,0.69
2024-05-05 12:00:00,2.169,2.297,2.156,2.291,1603313.96,1714924799999,3586372.85915,11589,914086.59,2042161.24012,0,0.69
2024-05-05 16:00:00,2.291,2.301,2.259,2.301,852536.55,1714939199999,1945107.31089,8233,489141.08,1115880.02348,0,0.69
2024-05-05 20:00:00,2.3,2.302,2.262,2.272,407193.15,1714953599999,927248.5521,5513,177096.9,403368.02484,0,0.69
2024-05-06 00:00:00,2.272,2.285,2.241,2.258,415662.36,1714967999999,942161.90691,6564,200230.59,453985.14562,0,0.71
2024-05-06 04:00:00,2.258,2.295,2.248,2.293,575056.28,1714982399999,1306284.44587,4814,284873.73,648164.42699,0,0.71
2024-05-06 08:00:00,2.293,2.316,2.209,2.246,1633227.21,1714996799999,3705405.27927,12550,868552.37,1972579.99552,0,0.71
2024-05-06 12:00:00,2.246,2.25,2.181,2.22,1095482.73,1715011199999,2429919.64145,10099,543791.89,1206268.55247,0,0.71
2024-05-06 16:00:00,2.22,2.229,2.19,2.204,370067.28,1715025599999,818746.84271,4038,180146.59,398733.44275,0,0.71
2024-05-06 20:00:00,2.205,2.217,2.182,2.184,291826.72,1715039999999,641122.16008,3141,116033.04,255302.67773,0,0.71
2024-05-07 00:00:00,2.185,2.197,2.121,2.14,907581.97,1715054399999,1963504.79373,9817,434914.95,941285.14331,0,0.68
