open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,28.06,28.7,26.44,28.62,109124.89,1714607999999,3004091.68171,24743,51501.901,1417822.46945,0,0.54
2024-05-02,28.59,29.47,27.85,29.13,71853.769,1714694399999,2065937.93412,15286,35289.135,1015176.73654,0,0.43
2024-05-03,29.13,30.19,28.78,29.75,68520.464,1714780799999,2018698.73549,17884,33620.8,990780.94039,0,0.48
2024-05-04,29.76,29.92,29.19,29.2,55316.108,1714867199999,1638571.42157,17953,27281.526,808555.75794,0,0.67
2024-05-05,29.2,29.58,28.63,29.23,77069.202,1714953599999,2240584.51956,18665,40140.634,1168047.59728,0,0.69
2024-05-06,29.23,30.03,28.75,29.07,94292.269,1715039999999,2769212.15032,24019,46191.538,1355765.09251,0,0.71
2024-05-07,29.07,29.39,28.48,28.59,67751.36,1715126399999,1963864.81005,19894,31047.845,899932.17037,0,0.68
2024-05-08,28.58,29.78,28.22,29.43,82962.809,1715212799999,2399907.55478,26173,43755.038,1267569.90157,0,0.64
2024-05-09,29.42,30.21,28.76,29.99,58010.427,1715299199999,1716090.64332,20408,26824.28,794206.90855,0,0.55
2024-05-10,29.99,30.34,28.77,29.19,68634.511,1715385599999,2034158.97051,19606,33178.703,984500.09942,0,0.66
2024-05-11,29.17,29.4,28.55,28.58,39867.26,1715471999999,1158239.98477,10384,20776.161,603808.93104,0,0.53
2024-05-12,28.58,28.7,27.63,27.83,41860.416,1715558399999,1184503.59129,12681,20001.426,566323.63329,0,0.56
2024-05-13,27.82,28.52,27.0,28.14,64434.194,1715644799999,1800751.51746,21791,31766.46,887914.9168,0,0.57
2024-05-14,28.14,28.28,27.3,27.41,57949.893,1715731199999,1611614.90994,18263,27454.523,763897.10092,0,0.66
2024-05-15,27.41,29.16,27.31,29.03,55867.119,1715817599999,1577039.98903,16642,28441.784,803102.26898,0,0.64
2024-05-16,29.03,29.83,28.6,29.45,87223.963,1715903999999,2543407.29416,23968,46848.411,1367417.05083,0,0.7
2024-05-17,29.45,30.02,29.12,29.87,61191.175,1715990399999,1814473.36081,16462,31881.13,945291.86156,0,0.74
2024-05-18,29.85,30.03,29.28,29.78,48616.989,1716076799999,1446545.88972,16190,24647.422,733415.7008,0,0.73
2024-05-19,29.77,29.89,28.82,28.82,40699.917,1716163199999,1193746.96536,12256,19500.189,571544.82493,0,0.72
2024-05-20,28.83,31.23,28.5,31.07,87509.936,1716249599999,2629118.91829,26016,43773.896,1315901.8547,0,0.7
2024-05-21,31.07,31.38,30.6,31.11,63670.085,1716335999999,1970425.98787,23288,28330.803,876779.01293,0,0.76
2024-05-22,31.13,31.21,30.33,30.74,64199.91,1716422399999,1974248.13144,20098,27939.03,859755.53164,0,0.76
2024-05-23,30.74,31.06,29.0,30.43,72417.908,1716508799999,2188564.08402,23314,32348.635,977123.40073,0,0.76
2024-05-24,30.39,32.6,28.97,30.58,259463.72,1716595199999,7932476.49688,49970,134293.058,4092795.85185,0,0.74
2024-05-25,30.58,30.95,30.12,30.57,39733.998,1716681599999,1213609.36105,12521,18468.778,564293.34148,0,0.76
2024-05-26,30.57,30.62,29.64,29.81,44400.501,1716767999999,1335805.35253,13405,20124.631,605537.51748,0,0.75
2024-05-27,29.8,31.01,29.76,30.78,56638.648,1716854399999,1728350.27199,15667,29795.694,910292.36683,0,0.74
2024-05-28,30.8,30.85,29.87,30.07,68586.088,1716940799999,2077948.35264,15548,33041.77,1000673.60557,0,0.72
2024-05-29,30.08,30.46,29.75,29.86,53921.593,1717027199999,1623486.69023,15412,26329.383,793311.80423,0,0.72
2024-05-30,29.86,30.33,29.13,29.95,60606.176,1717113599999,1806487.81683,17713,29418.526,877636.67981,0,0.73
2024-05-31,29.95,30.4,29.67,30.21,47981.543,1717199999999,1440945.74732,11471,21673.178,651578.75297,0,0.73
2024-06-01,30.22,30.39,29.9,30.01,34576.556,1717286399999,1043732.59171,8186,17074.869,515269.93038,0,0.72
2024-06-02,30.0,30.17,29.33,29.34,56191.335,1717372799999,1674820.29737,13107,22125.06,659090.56811,0,0.73
2024-06-03,29.34,29.97,29.17,29.56,81598.964,1717459199999,2416721.3252,17679,39114.013,1158096.19562,0,0.73
2024-06-04,29.56,30.11,29.22,29.97,82843.601,1717545599999,2460368.64935,18567,35490.335,1053973.17289,0,0.73
2024-06-05,29.97,30.57,29.9,30.31,83514.389,1717631999999,2529393.13042,20171,43162.722,1308062.19081,0,0.75
2024-06-06,30.33,30.48,29.69,30.18,48084.127,1717718399999,1450122.13204,10788,25149.038,759040.38446,0,0.78
