open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.4092,0.4255,0.3866,0.4192,27933181.0,1714607999999,11351927.45073,72858,14110840.2,5731718.64936,0,0.54
2024-05-02,0.4191,0.4291,0.4067,0.4237,11931624.6,1714694399999,5019938.73442,32543,6221770.4,2616678.93525,0,0.43
2024-05-03,0.4235,0.4424,0.4195,0.4395,13746451.8,1714780799999,5922572.02952,38962,7270665.8,3130304.31915,0,0.48
2024-05-04,0.4394,0.4453,0.4335,0.4376,7979818.5,1714867199999,3508323.2956,22951,4102584.6,1803830.18401,0,0.67
2024-05-05,0.4377,0.4498,0.4294,0.447,15922329.5,1714953599999,7001556.0967,38408,8487191.3,3733258.54774,0,0.69
2024-05-06,0.447,0.4599,0.4327,0.4331,41891772.4,1715039999999,18519139.17763,83560,21881353.0,9680150.47689,0,0.71
2024-05-07,0.4333,0.4423,0.4206,0.4233,20574235.0,1715126399999,8913791.5221,50337,10406092.7,4510700.23634,0,0.68
2024-05-08,0.4232,0.4479,0.417,0.4408,26185751.1,1715212799999,11279884.94092,60661,13096332.7,5641524.85505,0,0.64
2024-05-09,0.4409,0.4516,0.4313,0.4463,17594064.3,1715299199999,7784642.79384,38802,8916990.3,3946852.06418,0,0.55
2024-05-10,0.4461,0.4527,0.4154,0.4219,19445359.0,1715385599999,8468758.35342,49429,9753254.5,4245682.19103,0,0.66
2024-05-11,0.4218,0.4343,0.4189,0.4228,9982645.0,1715471999999,4247911.26626,24362,5230094.6,2225290.67945,0,0.53
2024-05-12,0.4228,0.4284,0.4146,0.4189,7377651.6,1715558399999,3121701.26148,17381,3779283.1,1599430.23455,0,0.56
2024-05-13,0.4189,0.4272,0.4027,0.4155,25929106.0,1715644799999,10801847.07371,52832,12856327.9,5354686.90297,0,0.57
2024-05-14,0.4155,0.4185,0.3993,0.4003,69532435.2,1715731199999,28486197.33152,114783,34900765.4,14298767.10091,0,0.66
2024-05-15,0.4004,0.4264,0.3943,0.4229,43564078.9,1715817599999,17763233.76082,73306,22550260.1,9193281.18497,0,0.64
2024-05-16,0.423,0.4258,0.4061,0.4205,34185140.0,1715903999999,14288129.85121,63761,17295327.8,7228953.9339,0,0.7
2024-05-17,0.4207,0.4384,0.4147,0.4305,31097418.4,1715990399999,13312412.65337,55007,15793472.4,6760117.83959,0,0.74
2024-05-18,0.4305,0.436,0.425,0.4354,20608025.5,1716076799999,8887792.07288,35151,10613424.4,4577746.94436,0,0.73
2024-05-19,0.4353,0.4379,0.4126,0.4194,15992809.9,1716163199999,6778378.89313,30663,7846202.1,3324319.51821,0,0.72
2024-05-20,0.4193,0.4643,0.4134,0.463,37550595.8,1716249599999,16401796.62402,80153,18975590.4,8284591.9114,0,0.7
2024-05-21,0.4631,0.4948,0.4612,0.4824,74308086.6,1716335999999,35709518.93477,162718,37479750.3,18008240.71981,0,0.76
2024-05-22,0.4825,0.4842,0.4635,0.4676,51605661.1,1716422399999,24516356.05603,102688,26461913.6,12574069.88181,0,0.76
2024-05-23,0.4678,0.4738,0.4303,0.4625,39389921.4,1716508799999,17956328.76072,94323,19652190.4,8964582.15261,0,0.76
2024-05-24,0.4625,0.4935,0.4503,0.4929,29731355.7,1716595199999,14120296.05379,72583,15463584.5,7344500.81037,0,0.74
2024-05-25,0.4929,0.5157,0.4912,0.4969,21312730.2,1716681599999,10689802.22848,46552,10991740.4,5513872.47067,0,0.76
